_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
437,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008841595999911078,10592.0,12.6170015335083,0.047973770999760745,0.08018774499987558,2.0,0.0001,0.0006371640001816559,0.0,330.0
438,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037459089999174466,8.0,0.0005462290000650682,0.01910999300025651,0.008845429000302829,10624.0,12.56640625,0.04699451299984503,0.07986954200032415,2.0,0.0001,0.000627468999937264,0.0,331.0
439,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003777921000164497,8.0,0.0004870180000580149,0.019029226999919047,0.008790804000000207,10656.0,12.647727012634277,0.04800743499981763,0.08072194399983346,2.0,0.0001,0.0006295389998740575,0.0,332.0
440,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003740953000033187,8.0,0.0005156319998604886,0.019234620000133873,0.008958145999713452,10688.0,12.542749404907227,0.0472441010001603,0.08053208399996947,2.0,0.0001,0.0008386320000681735,0.0,333.0
441,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037135150000722206,8.0,0.0004825969999728841,0.018799938000029215,0.008791735000158951,10720.0,12.542631149291992,0.04745707400024912,0.07981047200064495,2.0,0.0001,0.000565613000162557,0.0,334.0
442,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003550078999978723,8.0,0.0005882330001441005,0.020067306000328244,0.00893627599998581,10752.0,12.55078125,0.04684958899997582,0.08082916400053364,2.0,0.0001,0.0008376810001209378,0.0,335.0
443,106,,,1680701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037146539998502703,8.0,0.00048025499972936814,0.01865474100031861,0.00892197200028022,10784.0,12.542548179626465,0.0479057779998584,0.08031580700026097,2.0,0.0001,0.000638407000224106,0.0,336.0
444,107,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037703880002482038,8.0,0.000469349000013608,0.018396455000129208,0.008884711000064272,10816.0,12.525293350219727,0.04794070500020098,0.08018890200082751,2.0,0.0001,0.0007272940001712414,0.0,337.0
445,107,,,1680701404,3.266666666666666,0.0,2.0319999999999965,16524.22656,0.20025291454559058,6072602.0,4.726880329882193,5138.898944,852.0,12352.114688,0.0,0.0,0.0,5.633333333333333,1633083.0,65.50854085388286,188302.368768,2.719744,8154.0,0.35599999999999454,10108.452864,0.0,6256666.0,10.8,4.133333333333333,43240.558592,10181.0,0.0037158820000513515,,0.00045883699976911885,0.018970222000007197,,,,,,,,,,
446,107,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008883115000116959,10848.0,12.700597763061523,0.047817458000281476,0.08048445300028106,2.0,0.0001,0.0006389390000549611,0.0,338.0
447,107,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728279999904771,8.0,0.0004748430001200177,0.019236719000218727,0.009016901999984839,10880.0,12.660362243652344,0.04721529100015687,0.08050776600020981,2.0,0.0001,0.000835730999824591,0.0,339.0
448,107,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003768863000004785,8.0,0.00048527099988859845,0.018746189000012237,0.008793462999619805,10912.0,12.675899505615234,0.04737829799978499,0.07979995599907852,2.0,0.0001,0.0006278719997681037,0.0,340.0
449,107,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003706791999775305,8.0,0.0004909540002699941,0.018938845999855403,0.00895353999976578,10944.0,12.624896049499512,0.048048088000086864,0.08091996599978302,2.0,0.0001,0.0007817460000296705,0.0,341.0
450,107,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037802219999321096,8.0,0.0005112849999022728,0.018873496999731287,0.008918081000047096,10976.0,12.5390625,0.04769245899979069,0.08036971199953769,2.0,0.0001,0.000594168000134232,0.0,342.0
451,107,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037684539997826505,8.0,0.0004533829996944405,0.019820227000309387,0.008831481000015629,11008.0,12.464226722717285,0.04653094399964175,0.08020987999952922,2.0,0.0001,0.0008053910000853648,0.0,343.0
452,107,,,1680701404,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036842099998466438,8.0,0.0004863489998570003,0.01821405100008633,0.008912079999845446,11040.0,12.690486907958984,0.04861838699980581,0.08079210699952455,2.0,0.0001,0.0008770300000833231,0.0,344.0
453,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037763530003758206,8.0,0.004529293999894435,0.01813399999991816,0.008914262999951461,11072.0,12.68628215789795,0.04422760499983269,0.08042179899985058,2.0,0.0001,0.0008402839998780109,0.0,345.0
454,108,,,1680701405,3.3000000000000003,0.0,2.067999999999998,16523.415552,0.0367830813338485,6085877.0,5.354061662767327,5138.894848,861.0,12352.110592,0.0,0.0,0.0,5.733333333333333,1642918.0,61.989206673881405,188303.163392,2.719744,8304.0,0.35800000000006094,10108.452864,0.0,6266909.0,10.8,4.166666666666666,43240.558592,10280.0,0.0037531250000029104,,0.0004406519997246505,0.01820927800008576,,,,,,,,,,
455,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008825495999644772,11104.0,12.639288902282715,0.04818200199997591,0.07999686699940867,2.0,0.0001,0.0005863139999746636,0.0,346.0
456,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037285240000528574,8.0,0.0004484420001062972,0.018691674999899988,0.008970279000095616,11136.0,12.74852180480957,0.048212468000201625,0.08065511400036485,2.0,0.0001,0.0006037260000084643,0.0,347.0
457,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037390299999060517,8.0,0.0005127150002408598,0.019007641000371223,0.008954952999829402,11168.0,12.634479522705078,0.04758103399990432,0.0804031410002608,2.0,0.0001,0.0006077680000089458,0.0,348.0
458,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003755435000130092,8.0,0.00044167599980937666,0.01922311099997387,0.008880632000000332,11200.0,12.618288040161133,0.047144288000254164,0.08004065500017532,2.0,0.0001,0.000595513000007486,0.0,349.0
459,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003734249999979511,8.0,0.000426754000272922,0.01821360799976901,0.008788537999862456,11232.0,12.5670166015625,0.04893625799968504,0.08069469899919568,2.0,0.0001,0.0005952909996267408,0.0,350.0
460,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037245469998197223,8.0,0.0004471090001061384,0.01870863800013467,0.008897438000076363,11264.0,12.63362979888916,0.04771305099984602,0.08048563200009085,2.0,0.0001,0.0009948490001079335,0.0,351.0
461,108,,,1680701405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037712090002059995,8.0,0.0004616619999069371,0.01846650600009525,0.008767051000177162,11296.0,12.552972793579102,0.048080193000259897,0.08015600900080244,2.0,0.0001,0.0006093880001571961,0.0,352.0
462,109,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037496270001611265,8.0,0.0004757429996971041,0.019576874999984284,0.007583094999972673,11328.0,12.730371475219727,0.04857663299981141,0.08053034999966258,2.0,0.0001,0.00056837700003598,0.0,353.0
463,109,,,1680701406,3.3000000000000003,0.0,2.1119999999999948,16523.583488,0.036783466360750854,6099414.0,5.50700697099499,5138.894848,870.0,12352.110592,0.0,0.0,0.0,5.733333333333333,1653434.0,70.41545655349468,188302.979072,2.719744,8452.0,0.36200000000008004,10108.452864,0.0,6277189.0,10.8,4.166666666666666,43240.558592,10337.0,0.003756772000087949,,0.0004648570002245833,0.018519453999942925,,,,,,,,,,
464,109,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008892823999758548,11360.0,12.476058006286621,0.04805285699967499,0.08030771699986872,2.0,0.0001,0.0006209530001797248,0.0,354.0
465,109,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003685933999804547,8.0,0.0005414590000327735,0.019483574999867415,0.00888433799991617,11392.0,12.741874694824219,0.047294187000261445,0.0805153539999992,2.0,0.0001,0.0006258610001168563,0.0,355.0
466,109,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037076790003993665,8.0,0.000586064000344777,0.02015870100012762,0.009040383999945334,11424.0,12.578028678894043,0.04669683799966151,0.08081100400067953,2.0,0.0001,0.0006213380002009217,0.0,356.0
467,109,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037516400002459704,8.0,0.0005186849998608523,0.020260407000023406,0.008877766999830783,11456.0,12.522083282470703,0.04633280400003059,0.08034937200000059,2.0,0.0001,0.0006080690000089817,0.0,357.0
468,109,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003717655000400555,8.0,0.0005542029998650833,0.018895584999881976,0.008974506999948062,11488.0,12.710836410522461,0.04787004799982242,0.08094843699973353,2.0,0.0001,0.0009364389998154365,0.0,358.0
469,109,,,1680701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037051300000712217,8.0,0.00046574699990742374,0.019063210999775038,0.00892684400014332,11520.0,12.507031440734863,0.04754915400008031,0.08034710499987341,2.0,0.0001,0.0006370189998960996,0.0,359.0
470,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037125700000615325,8.0,0.0004782619998877635,0.018355497999891668,0.00892144699992059,11552.0,12.58874225616455,0.04780266500029029,0.08025103999989369,2.0,0.0001,0.000980597999841848,0.0,360.0
471,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003679718000057619,8.0,0.0004469219998100016,0.019090623000010964,0.00895089999994525,11584.0,12.61274242401123,0.047833838000315154,0.08062139100002241,2.0,0.0001,0.000619389999883424,0.0,361.0
472,110,,,1680701407,3.3000000000000003,0.0,2.152000000000001,16521.723904,0.03677374689859851,6112055.0,4.708085037033741,5138.890752,879.0,12352.106496,0.0,0.0,0.0,5.733333333333333,1664206.0,76.52817037672071,188304.785408,2.719744,8607.0,0.36400000000003274,10108.452864,0.0,6287681.0,10.8,4.166666666666666,43240.558592,10366.0,0.0037509579997276887,,,,,,,,,,,,,
473,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0005022780001127103,0.019858279999880324,0.00899391100028879,11616.0,12.528682708740234,0.046666149999964546,0.08058520399981717,2.0,0.0001,0.0008136269998431089,0.0,362.0
474,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037612860000990622,8.0,0.000564971000130754,0.020310894999965967,0.008829524999782734,11648.0,12.688541412353516,0.0459722780001357,0.08007200299971373,2.0,0.0001,0.000633047999599512,0.0,363.0
475,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037306900003386545,8.0,0.0005270030001156556,0.019054132999826834,0.00890274799985491,11680.0,12.66296100616455,0.0477446080003574,0.08078519600076106,2.0,0.0001,0.0008260140002676053,0.0,364.0
476,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003707234000103199,8.0,0.0004795489999196434,0.018637192999904073,0.008990896999875986,11712.0,12.75295352935791,0.04803660600009607,0.08068423800023083,2.0,0.0001,0.0008327590003318619,0.0,365.0
477,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037801889998263505,8.0,0.0004407179999361688,0.019000140999651194,0.008879038999566546,11744.0,12.648324012756348,0.04719090399976267,0.07991960799836306,2.0,0.0001,0.0006286169996201352,0.0,366.0
478,110,,,1680701407,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037119859998711036,8.0,0.0005300590000842931,0.019113081999876158,0.008952059999955964,11776.0,12.587374687194824,0.047736805000113236,0.08060794099992563,2.0,0.0001,0.000563949000024877,0.0,367.0
479,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003745061999779864,8.0,0.000441796000359318,0.018835570000192092,0.008934589000091364,11808.0,12.653609275817871,0.047930649999671004,0.08083092600008968,2.0,0.0001,0.0009432589999960328,0.0,368.0
480,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003785671000059665,8.0,0.00048271100013153045,0.01865143699978944,0.00878458099987256,11840.0,12.694117546081543,0.04737008199981574,0.07973064299994803,2.0,0.0001,0.0006561610002790985,0.0,369.0
481,111,,,1680701408,3.3000000000000003,0.0,2.1880000000000024,16525.299712,0.1307464356658927,6135553.0,4.738050048616543,5138.890752,891.0,12352.106496,0.0,0.0,0.0,5.733333333333333,1674284.0,70.39635799649396,188301.312,2.719744,8766.0,0.36800000000005184,10108.452864,0.0,6298046.0,10.8,4.166666666666666,43240.558592,10415.0,0.0037587189999612747,,,,,,,,,,,,,
482,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004861100001107843,0.020141121999586176,0.00890220200017211,11872.0,12.548477172851562,0.0469389830000182,0.08084179299976313,2.0,0.0001,0.0006146569999145868,0.0,370.0
483,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037164370000937197,8.0,0.0005028020000281685,0.01916704999985086,0.00899624199973914,11904.0,12.670870780944824,0.04760257999987516,0.08063452599935772,2.0,0.0001,0.00064941499977067,0.0,371.0
484,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037106240001776314,8.0,0.0005119570000715612,0.019446910000169737,0.008764122999764368,11936.0,12.650670051574707,0.04652304399996865,0.07963263300007384,2.0,0.0001,0.0006759749999218911,0.0,372.0
485,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038112920001367456,8.0,0.0005136400000083086,0.019279396000001725,0.00896421100014777,11968.0,12.722527503967285,0.047539902000153234,0.08091207000052236,2.0,0.0001,0.0008036290000745794,0.0,373.0
486,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003730849000021408,8.0,0.0005013780000808765,0.018786714000270877,0.00896010299993577,12000.0,12.4453125,0.04795570199985377,0.0805130960002316,2.0,0.0001,0.0005783500000688946,0.0,374.0
487,111,,,1680701408,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728806999788503,8.0,0.0005121620001773408,0.019061092999891116,0.008791111999926216,12032.0,12.644831657409668,0.04682338799966601,0.07972802699941894,2.0,0.0001,0.0008114649999697576,0.0,375.0
488,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037633819997608953,8.0,0.000492101000418188,0.018978657999923598,0.008893502000319131,12064.0,12.753568649291992,0.04772933000003832,0.08046274200069092,2.0,0.0001,0.0006057690002307936,0.0,376.0
489,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003774405000058323,8.0,0.0005255609999039734,0.019976909999968484,0.008982023000044137,12096.0,12.770929336547852,0.04655011499971806,0.080646620999687,2.0,0.0001,0.0008376069999940228,0.0,377.0
490,112,,,1680701409,3.3000000000000003,0.0,2.2280000000000086,16526.364672,0.11031916790672458,6154216.0,5.321231976469298,5138.886656,905.0,12352.1024,0.0,0.0,0.0,5.733333333333333,1684237.0,69.05612020964662,188300.279808,2.719744,8944.0,0.37400000000002365,10108.452864,0.0,6308179.0,10.8,4.166666666666666,43240.558592,10455.0,,,,,,,,,,,,,,
491,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528937999613845,8.0,0.0005402239999057201,0.0193971280000369,0.00876630800030398,12128.0,12.710559844970703,0.0465751859996999,0.07845774199995503,2.0,0.0001,0.0006499580003946903,0.0,378.0
492,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037294090002433222,8.0,0.0005433209998955135,0.019059827999626577,0.00884471700010181,12160.0,12.592187881469727,0.047385075999955006,0.0806878349994804,2.0,0.0001,0.0011254839996581723,0.0,379.0
493,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036864469998363347,8.0,0.0005097950001982099,0.01881064700000934,0.009002922000036051,12192.0,12.779385566711426,0.04775276600003053,0.08063231100004487,2.0,0.0001,0.0008697339999343967,0.0,380.0
494,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003709877999881428,8.0,0.0005011090001971752,0.019344098000146914,0.008893887999875005,12224.0,12.707477569580078,0.046661954000228434,0.0797219940004652,2.0,0.0001,0.000611067000136245,0.0,381.0
495,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037713689998781774,8.0,0.0004890260001957358,0.01904224999998405,0.008896669000023394,12256.0,12.639554977416992,0.04758300699995743,0.08041990599986093,2.0,0.0001,0.0006375849998221383,0.0,382.0
496,112,,,1680701409,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003764683000099467,8.0,0.0004925910002384626,0.019158675000198855,0.008953270000347402,12288.0,12.574748992919922,0.04740929099989444,0.08042063400080224,2.0,0.0001,0.0006421240000236139,0.0,383.0
497,113,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003691884999625472,8.0,0.0004594879997057433,0.01837189199977729,0.008840549000069586,12320.0,12.786519050598145,0.04790205100016465,0.07996173799938333,2.0,0.0001,0.0006958730000405922,0.0,384.0
498,113,,,1680701410,3.3000000000000003,0.0,2.2560000000000002,16527.040512,0.032696243422153,6171776.0,4.603816266765299,5138.886656,914.0,12352.1024,0.0,0.0,0.0,5.800000000000001,1692937.0,58.96352411333115,188299.55072,2.719744,9154.0,0.3770000000000664,10108.452864,0.0,6317224.0,10.8,4.2,43240.558592,10482.0,0.0037666130001525744,,0.0005470160003824276,0.022542601999703038,0.008933287999752793,,,0.04536508499995762,,,,,,
499,113,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12352.0,12.501070022583008,,0.08207099199989898,2.0,0.0001,0.0009163879999505298,0.0,385.0
500,113,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037091089998284588,8.0,0.0005079150000710797,0.01910147600028722,0.008909614000003785,12384.0,12.702884674072266,0.047798369000247476,0.08063797600061662,2.0,0.0001,0.0006114930001785979,0.0,386.0
501,113,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003699020000112796,8.0,0.000554785000076663,0.018786146999900666,0.008829715000047145,12416.0,12.667086601257324,0.04723444199998994,0.07995880100042996,2.0,0.0001,0.0008546920003027481,0.0,387.0
502,113,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037649120004061842,8.0,0.0005142200002410391,0.018797213999732776,0.00892499899964605,12448.0,12.570012092590332,0.04785134300027494,0.0806575350006824,2.0,0.0001,0.0008048470003814145,0.0,388.0
503,113,,,1680701410,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037597790001200337,8.0,0.0005324140001903288,0.018963979000091058,0.00899440200009849,12480.0,12.604954719543457,0.047762469999725,0.08066115000019636,2.0,0.0001,0.0006481059999714489,0.0,389.0
504,114,,,1680701411,3.3000000000000003,0.0,2.280000000000001,16529.18272,0.024521120864471394,6198450.0,3.623522429252176,5138.88256,920.0,12352.36864,0.0,0.0,0.0,5.800000000000001,1698877.0,39.78947774813054,188297.03168,2.719744,9405.0,0.3790000000000191,10108.735488,0.0,6332505.0,10.8,4.2,43240.820736,10512.0,0.003706267999859847,,0.00045550599998023245,0.018607272999815905,,,,0.04757647000042198,,,,,,
505,115,,,1680701412,3.3000000000000003,0.0,2.2879999999999967,16529.170432,0.004087132524415963,6198934.0,0.07448639363912242,5138.88256,921.0,12352.36864,0.0,0.0,0.0,5.800000000000001,1699033.0,0.012644566246050596,188297.03168,2.719744,9405.0,0.3790000000000191,10108.74368,0.0,6332804.0,10.8,4.2,43240.820736,10512.0,,,,,,,,,,,,,,
506,116,,,1680701413,3.3000000000000003,0.0,2.299999999999997,16528.904192,0.0694507192727206,6199419.0,0.07308124286597079,5138.88256,924.0,12352.36864,0.0,0.0,0.0,5.800000000000001,1699173.0,0.008705277413554823,188297.289728,2.719744,9405.0,0.3810000000000855,10108.74368,0.0,6333089.0,10.8,4.2,43240.820736,10512.0,,,,,,,,,,,,,,
507,117,,,1680701414,3.3000000000000003,0.0,2.304000000000002,16528.904192,0.004087111125815604,6199903.0,0.0038157014049140735,5138.88256,925.0,12352.36864,0.0,0.0,0.0,5.800000000000001,1699312.0,0.003568239616150686,188297.289728,2.719744,9405.0,0.38200000000006185,10108.74368,0.0,6333409.0,10.8,4.2,43240.820736,10512.0,,,,,,,,,,,,,,
508,118,,,1680701415,3.3000000000000003,0.0,2.3119999999999976,16528.384,0.08992247757162555,6201020.0,0.21487512482912902,5138.88256,931.0,12352.36864,0.0,0.0,0.0,5.6000000000000005,1699894.0,0.1643815461297952,188297.805824,2.719744,9405.0,0.3830000000000382,10108.74368,0.0,6334372.0,10.8,4.2,43240.820736,10512.0,,,,,,,,,,,,,,
509,119,,,1680701416,3.3000000000000003,0.0,2.3160000000000025,16455.217152,0.004086705705028132,6226054.0,231.84226297769374,5138.88256,932.0,12352.36864,0.0,0.0,0.0,5.6000000000000005,1707255.0,186.4140671797884,188370.972672,2.719744,9405.0,0.38400000000001455,10108.74368,0.0,6349882.0,10.8,4.2,43240.820736,10512.0,,,,,,,,,,,,,,
510,120,,,1680701417,3.3000000000000003,0.0,2.3200000000000074,16269.471744,0.0040863081402215135,6463060.0,1739.156401673086,5138.88256,933.0,12352.36864,0.0,0.0,0.0,5.6000000000000005,1753806.0,1731.5107435534499,188556.71808,2.719744,9405.0,0.38400000000001455,10108.74368,0.0,6483714.0,10.7,4.2,43240.820736,10512.0,,,,,,,,,,,,,,
511,121,,,1680701418,3.3000000000000003,0.0,2.328000000000003,16256.585728,0.06946689145865753,6694579.0,1674.4692581492407,5138.88256,936.0,12352.36864,0.0,0.0,0.0,5.6000000000000005,1797179.0,1718.5978136273802,188569.604096,2.719744,9405.0,0.3849999999999909,10108.74368,0.0,6613123.0,10.7,4.2,43240.820736,10512.0,,,,,,,,,,,,,,
512,122,,,1680701419,3.3000000000000003,0.0,2.3359999999999985,16267.677696,0.004086572526782377,6926988.0,1701.5227482226508,5138.88256,937.0,12352.36864,0.0,0.0,0.0,5.6000000000000005,1840980.0,1657.437290647518,188558.503936,2.719744,9405.0,0.3849999999999909,10108.74368,0.0,6743278.0,10.7,4.2,43240.820736,10512.0,,,,,,,,,,,,,,
513,123,,,1680701420,3.3333333333333335,0.0,2.3440000000000083,16269.488128,0.04495240475911014,7163082.0,1698.3184773841372,5138.88256,946.0,12352.36864,0.0,0.0,0.0,5.966666666666667,1886302.0,1771.3166331932227,188556.693504,2.719744,9405.0,0.38800000000003365,10108.74368,0.0,6875201.0,10.7,4.300000000000001,43240.820736,10512.0,,,,,,,,,,,,,,
514,124,,,1680701421,3.3333333333333335,0.0,2.347999999999999,16286.94528,0.004086565722287576,7394321.0,1713.3058499478645,5138.88256,947.0,12352.36864,0.0,0.0,0.0,5.966666666666667,1933221.0,1596.8562622929076,188539.26912,2.719744,9405.0,0.38800000000003365,10108.74368,0.0,7006616.0,10.7,4.300000000000001,43240.820736,10512.0,,,,,,,,,,,,,,
515,125,,,1680701422,3.3333333333333335,0.0,2.352000000000004,16342.110208,0.0040864403292255914,7629642.0,1707.481484823645,5138.88256,948.0,12352.36864,0.0,0.0,0.0,5.966666666666667,1978434.0,1780.8386358116395,188484.104192,2.719744,9405.0,0.38800000000003365,10108.74368,0.0,7138643.0,10.7,4.300000000000001,43240.820736,10512.0,,,,,,,,,,,,,,
516,126,,,1680701423,3.3333333333333335,0.0,2.3560000000000088,16454.131712,0.00408663669182104,7849616.0,1611.154247287959,5138.88256,949.0,12352.36864,0.0,0.0,0.0,5.966666666666667,2017889.0,1620.4488155494912,188372.082688,2.719744,9405.0,0.38800000000003365,10108.74368,0.0,7261303.0,10.8,4.300000000000001,43240.820736,10512.0,,,,,,,,,,,,,,
517,127,,,1680701424,3.3333333333333335,0.0,2.3599999999999994,16621.223936,0.0531267571587367,8091135.0,1756.595574340027,5138.88256,952.0,12352.36864,0.0,0.0,0.0,5.966666666666667,2061743.0,1707.9423040427105,188204.990464,2.719744,9405.0,0.38900000000001,10108.74368,0.0,7396169.0,10.8,4.300000000000001,43240.820736,10512.0,,,,,,,,,,,,,,
518,128,,,1680701425,3.4000000000000004,0.0,2.3640000000000043,16888.66816,0.004089487913105137,8314978.0,876.003478085237,5138.88256,953.0,12352.36864,0.0,0.0,0.0,6.833333333333333,2088410.0,988.4867040560398,187937.54624,2.719744,9405.0,0.39000000000010004,10108.74368,0.0,7511186.0,11.0,4.500000000000001,43240.820736,10512.0,,,,,,,,,,,,,,
519,129,,,1680701426,3.4000000000000004,0.0,2.372,16741.904384,0.10216922244317855,8566937.0,1218.7539777926143,5138.88256,967.0,12352.36864,0.0,0.0,0.0,6.833333333333333,2161565.0,1357.646163232775,188084.318208,2.719744,9405.0,0.3950000000000955,10108.74368,0.0,7664447.0,10.9,4.500000000000001,43240.820736,10512.0,,,,,,,,,,,,,,
520,130,,,1680701427,3.4000000000000004,0.0,2.3760000000000048,16757.714944,0.0040904859528738515,8723511.0,542.7802101558788,5138.88256,968.0,12352.36864,0.0,0.0,0.0,6.833333333333333,2205650.0,337.9597359742257,188068.466688,2.719744,9405.0,0.3950000000000955,10108.74368,0.0,7758271.0,10.9,4.500000000000001,43240.820736,10512.0,,,,,,,,,,,,,,
521,130,,,1680701427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,17.06071232300019,12512.0,12.579668045043945,,17.131916609000655,3.0,0.0001,0.0008587690003878379,0.0,390.0
522,131,,,1680701428,3.4000000000000004,0.0,2.3840000000000003,16556.929024,0.008173539741238113,8885210.0,30.40538424779687,5138.88256,970.0,12352.36864,0.0,0.0,0.0,6.833333333333333,2269219.0,27.933151881508508,188269.273088,2.719744,9413.0,0.39600000000007185,10108.74368,0.0,7865986.0,10.8,4.500000000000001,43240.820736,10519.0,,,,,,,,,,,,,,
523,132,,,1680701429,3.4000000000000004,0.0,2.391999999999996,16456.175616,0.06539390251490257,8891720.0,3.04254870313139,5138.88256,973.0,12352.36864,0.0,0.0,0.0,6.833333333333333,2275580.0,3.78069674660054,188370.026496,2.719744,9413.0,0.3970000000000482,10108.74368,0.0,7872042.0,10.8,4.500000000000001,43240.820736,10519.0,,,,,,,,,,,,,,
