_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
409,59,,,1680694513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025403330000699498,3.0,0.0003951759999836213,0.05570787999999993,0.004118444000027921,11232.0,7.070556640625,0.04462785700002314,0.10998976500013669,1.0,0.0001,0.0026000750000321204,0.0,350.0
410,59,,,1680694513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025835919999508405,3.0,0.0003535289999945235,0.056325495999999475,0.004117721999932655,11264.0,7.259521484375,0.045590948000040044,0.11161711899990223,1.0,0.0001,0.0026458319999846935,0.0,351.0
411,59,,,1680694513,3.4666666666666663,0.0,1.8160000000000025,6247.493632,0.03269216808983444,963845.0,0.9546176932786608,1374.879744,613.0,4656.787456,0.0,0.0,0.0,14.333333333333334,526220.0,223.67410727664893,202504.695808,2.719744,5883.0,0.25,6174.527488,0.0,2041090.0,4.1,6.833333333333333,25236.29568,2368.0,0.0025334599999951024,,,,,,,,,,,,,
412,59,,,1680694513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003571629999896686,0.05813060800005587,0.004115522000006422,11296.0,7.2298583984375,0.04525517399997625,0.11308026199992582,1.0,0.0001,0.0026883349999025086,0.0,352.0
413,59,,,1680694513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511722999997801,3.0,0.0005644909999773517,0.05608669800005828,0.004141861999983121,11328.0,7.0672607421875,0.04552598200007196,0.11140728300006231,1.0,0.0001,0.002576526999973794,0.0,353.0
414,59,,,1680694513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025839170000381273,3.0,0.0003794850000531369,0.05608396200000243,0.004106598000021222,11360.0,7.0452880859375,0.045137659000033636,0.11105109900017851,1.0,0.0001,0.002759478000029958,0.0,354.0
415,59,,,1680694513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025008039999647735,3.0,0.00034845499999391905,0.05579882100005307,0.004118068000025232,11392.0,6.9140625,0.044768450999981724,0.11016653900003348,1.0,0.0001,0.0026319400000147652,0.0,355.0
416,60,,,1680694514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556585000093037,3.0,0.00035950200003753707,0.05652341199993316,0.004160249999927146,11424.0,7.0679931640625,0.045282211999960964,0.11148667199995543,1.0,0.0001,0.00260471100000359,0.0,356.0
417,60,,,1680694514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533524000000398,3.0,0.0003552160000026561,0.056276764000017465,0.004172593000021152,11456.0,7.08544921875,0.045093845999986115,0.1112728949999564,1.0,0.0001,0.0028409519999286204,0.0,357.0
418,60,,,1680694514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025351670000191007,3.0,0.0003474989999858735,0.055684953000081805,0.004099598000038895,11488.0,7.2716064453125,0.04486330899999302,0.11004144800006088,1.0,0.0001,0.002510921999942184,0.0,358.0
419,60,,,1680694514,3.5000000000000004,0.0,1.8559999999999945,6240.362496,0.2860187796958394,970753.0,1.051653704520735,1374.941184,641.0,4656.848896,0.0,0.0,0.0,14.000000000000002,533122.0,226.2275513575815,202511.822848,2.719744,5983.0,0.26200000000000045,6174.527488,0.0,2047280.0,4.1,6.8999999999999995,25236.29568,2374.0,0.0025504870000077062,,0.0003665989999035446,0.05605763799997021,,,,,,,,,,
420,60,,,1680694514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0044109259999913775,11520.0,7.0250244140625,0.046319140000036896,0.11231301999987409,1.0,0.0001,0.002608229999964351,0.0,359.0
421,60,,,1680694514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264530399999785,3.0,0.00036062000003767025,0.05726327299998957,0.0041007139999464925,11552.0,7.0882568359375,0.04479874799994832,0.11173266599985254,1.0,0.0001,0.0025640069999326442,0.0,360.0
422,60,,,1680694514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530964000015956,3.0,0.000766361000046345,0.055775281000023824,0.004241846999889276,11584.0,6.9974365234375,0.04566013999999541,0.11188253099999201,1.0,0.0001,0.002907938000021204,0.0,361.0
423,60,,,1680694514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534733999937089,3.0,0.00035953099995822413,0.05626682499996605,0.0041367589999481424,11616.0,7.2110595703125,0.0451524130000962,0.11120755399986137,1.0,0.0001,0.002757291999955669,0.0,362.0
424,61,,,1680694515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539771999977347,3.0,0.0003538559999469726,0.056822877000058725,0.0040929369999958,11648.0,7.1624755859375,0.04507662299999993,0.11151811199999884,1.0,0.0001,0.0026320470000200658,0.0,363.0
425,61,,,1680694515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675150000097346,3.0,0.0003445119999696544,0.056034449000094355,0.004106637999939267,11680.0,7.347900390625,0.044955357000048934,0.11051167500011161,1.0,0.0001,0.0025032040000496636,0.0,364.0
426,61,,,1680694515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025559059999977762,3.0,0.0003535300000976349,0.05606736400000045,0.004128151999907459,11712.0,7.126220703125,0.04504269899996416,0.11119594599995253,1.0,0.0001,0.003048294999985046,0.0,365.0
427,61,,,1680694515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025626789999932953,3.0,0.00034904500000720873,0.05612092699993809,0.004038252999976066,11744.0,7.049072265625,0.04661617099998239,0.11218532999987474,1.0,0.0001,0.0024982549999776893,0.0,366.0
428,61,,,1680694515,3.5000000000000004,0.0,1.8960000000000008,6250.25024,0.03677351950194679,977238.0,0.9895013519747476,1374.937088,650.0,4656.8448,0.0,0.0,0.0,14.000000000000002,541608.0,260.2274755695336,202501.484544,2.719744,6079.0,0.26499999999998636,6174.527488,0.0,2054831.0,4.1,6.8999999999999995,25236.29568,2380.0,0.002588035000030686,,,,,,,,,,,,,
429,61,,,1680694515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00035728000000290194,0.05745712899999944,0.004085715000087475,11776.0,7.18212890625,0.04487109899991992,0.11200563100010186,1.0,0.0001,0.0026463730000614305,0.0,367.0
430,61,,,1680694515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593899999965288,3.0,0.00034991099994385877,0.0561170990000619,0.004142579000017577,11808.0,7.0849609375,0.045136837999962154,0.11104556599991611,1.0,0.0001,0.0027052389999653315,0.0,368.0
431,61,,,1680694515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593012000033923,3.0,0.0003665730000648182,0.056074689000070066,0.004093629999943005,11840.0,7.381591796875,0.04555619099994601,0.11134018000007018,1.0,0.0001,0.0026560850000123537,0.0,369.0
432,62,,,1680694516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025860939999802213,3.0,0.00035359899993636645,0.056207149999977446,0.004140152999980273,11872.0,7.0159912109375,0.04518054699997265,0.1110885129997996,1.0,0.0001,0.0026209699999526492,0.0,370.0
433,62,,,1680694516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248639800008732,3.0,0.00036146499996903003,0.05590559800009487,0.004092240999966634,11904.0,7.0999755859375,0.04485847300009027,0.11032243100021333,1.0,0.0001,0.0026182560000052035,0.0,371.0
434,62,,,1680694516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002594887999975981,3.0,0.00037500700000236975,0.0561797770000112,0.004095714999948541,11936.0,6.9818115234375,0.044977150999898186,0.1108182919998626,1.0,0.0001,0.002595754000026318,0.0,372.0
435,62,,,1680694516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571924999983821,3.0,0.0003703390000282525,0.05613018600001851,0.004091424000080224,11968.0,7.135986328125,0.045276739999962956,0.11142831100005424,1.0,0.0001,0.0029876969999804714,0.0,373.0
436,62,,,1680694516,3.5000000000000004,0.0,1.9320000000000022,6247.981056,0.03269006082605134,985410.0,0.934707483697762,1374.875648,658.0,4656.78336,0.0,0.0,0.0,14.000000000000002,549544.0,230.81683378455256,202503.725056,2.719744,6174.0,0.2669999999999959,6174.527488,0.0,2061457.0,4.1,6.8999999999999995,25236.29568,2382.0,0.002529288000005181,,,,,,,,,,,,,
437,62,,,1680694516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004093200000170327,0.057448832999966726,0.004165298999964762,12000.0,6.878173828125,0.04538074599997799,0.1130651510000007,1.0,0.0001,0.003131665000069006,0.0,374.0
438,62,,,1680694516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002565720000006877,3.0,0.00034856100000979495,0.055899277000094116,0.00410379599998123,12032.0,7.0467529296875,0.04479627699993216,0.11031184499995561,1.0,0.0001,0.0025982139999314313,0.0,375.0
439,62,,,1680694516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639339999088406,3.0,0.0003476530000625644,0.0559545869999738,0.004074049999985618,12064.0,6.982177734375,0.04482118100008847,0.11061644599999454,1.0,0.0001,0.0028550409999752446,0.0,376.0
440,62,,,1680694516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605338999956075,3.0,0.00034964100007073284,0.0560580179999306,0.004094548000011855,12096.0,7.084716796875,0.04495446299995365,0.11071030999983122,1.0,0.0001,0.002648300999908315,0.0,377.0
441,63,,,1680694517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546480000002703,3.0,0.0003504420000126629,0.05655225599991809,0.004190690999962499,12128.0,7.0360107421875,0.044986063999999715,0.1113807959998212,1.0,0.0001,0.0027466949999279677,0.0,378.0
442,63,,,1680694517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512708999915958,3.0,0.0003607760000932103,0.055772798000020885,0.004080003000012766,12160.0,7.0220947265625,0.04471515099999124,0.1101661340001101,1.0,0.0001,0.0027246970000760484,0.0,379.0
443,63,,,1680694517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587479999988318,3.0,0.00041939399989132653,0.056152431999976216,0.004156018000003314,12192.0,7.2130126953125,0.04504859199994371,0.11096467399977428,1.0,0.0001,0.0026007579999713926,0.0,380.0
444,63,,,1680694517,3.5000000000000004,0.0,1.9639999999999986,6243.827712,0.03269316348982514,995915.0,0.8703517155067546,1374.932992,666.0,4656.840704,0.0,0.0,0.0,14.000000000000002,558162.0,246.22850497177254,202509.02528,2.719744,6296.0,0.2699999999999818,6174.527488,0.0,2068026.0,4.1,6.8999999999999995,25236.29568,2385.0,0.0025490210000498337,,0.00035381099996811827,0.05733638200001678,,,,,,,,,,
445,63,,,1680694517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004051161999996111,12224.0,7.0997314453125,0.0460008159999461,0.11306429799992657,1.0,0.0001,0.002773105999949621,0.0,381.0
446,63,,,1680694517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025747600000158855,3.0,0.0003666599999405662,0.05588367699999708,0.004134313999998085,12256.0,7.0931396484375,0.045119505999991816,0.11072475799994663,1.0,0.0001,0.0026458410000032018,0.0,382.0
447,63,,,1680694517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025535969999737063,3.0,0.0003845620000220151,0.05576713599998584,0.004094511000062084,12288.0,6.945068359375,0.044759400000089045,0.11016807800012884,1.0,0.0001,0.002608871999996154,0.0,383.0
448,63,,,1680694517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025063120000368144,3.0,0.00036140599991085764,0.056434593000062705,0.00410324999995737,12320.0,7.043701171875,0.04481854200002999,0.11092267200001515,1.0,0.0001,0.0026985690000174145,0.0,384.0
449,64,,,1680694518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719666999951187,3.0,0.00037751699994714727,0.056917080000062015,0.004173944000058327,12352.0,7.162353515625,0.045297205999986545,0.11214444300003379,1.0,0.0001,0.0026590290000285677,0.0,385.0
450,64,,,1680694518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478329999941707,3.0,0.00044650400002410606,0.0562752040000305,0.004175834999955441,12384.0,7.1068115234375,0.04546240000001944,0.1116686480000908,1.0,0.0001,0.0027608720000671383,0.0,386.0
451,64,,,1680694518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503537000052347,3.0,0.0003561650000847294,0.05579011699990133,0.004192084999999679,12416.0,7.0692138671875,0.045732046000011906,0.11131119400010903,1.0,0.0001,0.002737244000059036,0.0,387.0
452,64,,,1680694518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025675130000308855,3.0,0.0003729170000497106,0.05789673300000686,0.004099051000025611,12448.0,6.96337890625,0.04527339899993876,0.11284358400007477,1.0,0.0001,0.002633971000022939,0.0,388.0
453,64,,,1680694518,3.5000000000000004,0.0,2.0120000000000005,6240.714752,0.1389298505577248,1007819.0,1.0922369880483773,1374.932992,678.0,4656.840704,0.0,0.0,0.0,14.000000000000002,566880.0,250.6760184065982,202515.349504,2.719744,6432.0,0.27499999999997726,6174.527488,0.0,2074950.0,4.1,6.8999999999999995,25236.29568,2389.0,0.0032360730000391413,,,,,,,,,,,,,
454,64,,,1680694518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0004094959999747516,0.056805305000011685,0.004062495999960447,12480.0,7.1002197265625,0.04520273200000702,0.11271481099993252,1.0,0.0001,0.002998708999939481,0.0,389.0
455,64,,,1680694518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259021199997278,3.0,0.00036543999999594234,0.05585705399994367,0.004087425999955485,12512.0,7.148681640625,0.045341487000087,0.11093294800002695,1.0,0.0001,0.0026913290000720735,0.0,390.0
456,64,,,1680694518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508102000092549,3.0,0.00035984800001642725,0.0555750739999894,0.004124018999959844,12544.0,7.16943359375,0.04500300699999116,0.1101139449999664,1.0,0.0001,0.002543894999917029,0.0,391.0
457,65,,,1680694519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025670829999171474,3.0,0.0003705909999780488,0.05585395899993273,0.004112624000072174,12576.0,7.1214599609375,0.04569004399991172,0.11126032399977248,1.0,0.0001,0.00266602299996066,0.0,392.0
458,65,,,1680694519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025576250000085565,3.0,0.0003384249999953681,0.05540038799995273,0.004119571000046562,12608.0,7.236572265625,0.04484202200001164,0.1098536710001099,1.0,0.0001,0.0025956400000950453,0.0,393.0
459,65,,,1680694519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025400670000408354,3.0,0.0003496650000442969,0.05555642799993166,0.004056373000025815,12640.0,7.087158203125,0.04468236100001377,0.10983948099999452,1.0,0.0001,0.0026545869999381466,0.0,394.0
460,65,,,1680694519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025037280000788087,3.0,0.0003744830000869115,0.055670540000051005,0.004206234999969638,12672.0,7.30859375,0.04509476700002324,0.11053365100019619,1.0,0.0001,0.002683897999986584,0.0,395.0
461,65,,,1680694519,3.5000000000000004,0.0,2.0600000000000023,6246.33856,0.39636491338969687,1015279.0,0.8472236176247655,1374.867456,743.0,4656.775168,0.0,0.0,0.0,13.399999999999999,573227.0,226.92422821450054,202505.3184,2.719744,6568.0,0.32900000000000773,6174.527488,0.0,2080498.0,4.1,6.866666666666667,25236.29568,2393.0,0.002559270999995533,,,,,,,,,,,,,
462,65,,,1680694519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00036452200004077895,0.05705041600003824,0.004202426000006199,12704.0,7.2294921875,0.04510006800001065,0.11176268200017603,1.0,0.0001,0.002485979000084626,0.0,396.0
463,65,,,1680694519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025562609999951746,3.0,0.0003501590000496435,0.05552449800006798,0.004132185000003119,12736.0,7.0933837890625,0.04526072999999542,0.11047148600016499,1.0,0.0001,0.0026476530000536513,0.0,397.0
464,65,,,1680694519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025630059999457444,3.0,0.0003388110000059896,0.055970647999970424,0.004046581000011429,12768.0,7.167236328125,0.0445897160000186,0.11027728499993827,1.0,0.0001,0.0027685229999860894,0.0,398.0
465,65,,,1680694519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025482930000180204,3.0,0.00040566999996372033,0.0558538000000226,0.0041249469999229404,12800.0,6.9207763671875,0.04548024299992903,0.1114042269998663,1.0,0.0001,0.0029912740000099802,0.0,399.0
466,66,,,1680694520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030251409999664247,3.0,0.00036596400002508744,0.056033718999970006,0.004066326999918601,12832.0,7.118408203125,0.04492203600000266,0.11126398599992626,1.0,0.0001,0.00285079900004348,0.0,400.0
467,66,,,1680694520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491729999974268,3.0,0.00034979000008661387,0.055936520000045675,0.004052903000001606,12864.0,7.0252685546875,0.04532281199999488,0.11100065500011169,1.0,0.0001,0.0028469000000086453,0.0,401.0
468,66,,,1680694520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025516430000607215,3.0,0.0003548070000078951,0.055728908999981286,0.00407759300003363,12896.0,6.970703125,0.04495028100006948,0.11021076700023968,1.0,0.0001,0.002547534000086671,0.0,402.0
469,66,,,1680694520,3.5000000000000004,0.0,2.0960000000000036,6240.559104,0.03269373898729358,1024436.0,1.0289268812796721,1374.928896,751.0,4656.836608,0.0,0.0,0.0,13.399999999999999,580994.0,228.63401354577687,202511.572992,2.719744,6673.0,0.33199999999999363,6174.527488,0.0,2086944.0,4.1,6.866666666666667,25236.29568,2396.0,0.0025016749999622334,,0.00034806400003617455,0.05561107100004392,,,,,,,,,,
470,66,,,1680694520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.004045341999926677,12928.0,7.199951171875,0.04588812599990888,0.11109359299985044,1.0,0.0001,0.0026993149999725574,0.0,403.0
471,66,,,1680694520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564707999908933,3.0,0.0003538569999363972,0.05586877400003232,0.0040930799999614464,12960.0,7.0101318359375,0.0448694509999541,0.11041396099983558,1.0,0.0001,0.00266409100004239,0.0,404.0
472,66,,,1680694520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514395000048353,3.0,0.0003402090000008684,0.055699661999938144,0.004117131000043628,12992.0,6.8165283203125,0.044785183999920264,0.10999553399994966,1.0,0.0001,0.0025389529999984006,0.0,405.0
473,66,,,1680694520,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653559999909703,3.0,0.0003443289999722765,0.05587959000001774,0.004075004000014815,13024.0,6.9525146484375,0.04584889500006284,0.11139341400007652,1.0,0.0001,0.002680240000017875,0.0,406.0
474,67,,,1680694521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026162550000208284,3.0,0.0003492399999913687,0.05680831600000147,0.004046930999948017,13056.0,7.2093505859375,0.04525693300001876,0.11173666599995613,1.0,0.0001,0.0026589909999756856,0.0,407.0
475,67,,,1680694521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025042360000497865,3.0,0.0004024909999316151,0.05624836599997707,0.00406914699999561,13088.0,7.028564453125,0.04533724999998867,0.11131796199993005,1.0,0.0001,0.0027564719999872977,0.0,408.0
476,67,,,1680694521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564279999343853,3.0,0.0003468209999937244,0.05578511900000649,0.004070551999916461,13120.0,7.059326171875,0.04506158299989238,0.1103001299997004,1.0,0.0001,0.002479626999956963,0.0,409.0
477,67,,,1680694521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024836809999442266,3.0,0.0003623239999797079,0.05607280999993236,0.0040720050000118135,13152.0,7.189697265625,0.047187993999955324,0.11274710299983326,1.0,0.0001,0.002568289000009827,0.0,410.0
478,67,,,1680694521,3.5000000000000004,0.0,2.132000000000005,6242.000896,0.036777534340910384,1035026.0,0.9029331629520579,1374.9248,760.0,4656.832512,0.0,0.0,0.0,13.399999999999999,588615.0,226.1802878275703,202510.114816,2.719744,6774.0,0.33499999999997954,6174.527488,0.0,2093170.0,4.1,6.866666666666667,25236.29568,2400.0,0.002585315000033006,,,,,,,,,,,,,
479,67,,,1680694521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003476340000361233,0.05655474499997126,0.0040422429999580345,13184.0,7.2413330078125,0.04503593799995542,0.11122844299995904,1.0,0.0001,0.0026625680000051943,0.0,411.0
480,67,,,1680694521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026061789999403118,3.0,0.00035822799998186383,0.055716810999911104,0.004089517000011256,13216.0,7.0537109375,0.0450691910000387,0.1103432539998721,1.0,0.0001,0.002503327999988869,0.0,412.0
481,67,,,1680694521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505757999983871,3.0,0.00035163800009740953,0.0557533759999842,0.004138465999972141,13248.0,6.958251953125,0.04492146600000524,0.11042249500007983,1.0,0.0001,0.002751791000036974,0.0,413.0
482,68,,,1680694522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025679890001129024,3.0,0.0003880399999616202,0.0561310540000477,0.004180817000019488,13280.0,7.0318603515625,0.04572000799998932,0.11178037000013319,1.0,0.0001,0.0027924620000021605,0.0,414.0
483,68,,,1680694522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255238800002644,3.0,0.00036446799992972956,0.05569389700008287,0.004018296999902304,13312.0,7.2030029296875,0.044830477000004976,0.11004941699991377,1.0,0.0001,0.002589889999967454,0.0,415.0
484,68,,,1680694522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025168209999719693,3.0,0.0003532260000156384,0.055684633999931066,0.004090748000066924,13344.0,6.938232421875,0.04489999400004763,0.1101404990000674,1.0,0.0001,0.002595076000034169,0.0,416.0
485,68,,,1680694522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002606181000032848,3.0,0.0003497430000152235,0.05569788699995115,0.004085405000068931,13376.0,7.00732421875,0.04492572000003747,0.11031149600000845,1.0,0.0001,0.00264655999990282,0.0,417.0
486,68,,,1680694522,3.5000000000000004,0.0,2.1680000000000064,6248.226816,0.03268884791179151,1045442.0,0.9012577134186537,1374.86336,768.0,4656.771072,0.0,0.0,0.0,13.399999999999999,595822.0,213.4262780731611,202503.467008,2.719744,6888.0,0.3369999999999891,6174.527488,0.0,2099035.0,4.1,6.866666666666667,25236.29568,2404.0,0.002512490000071921,,,,,,,,,,,,,
487,68,,,1680694522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0003667930000119668,0.05716459899997517,0.0041080690000399045,13408.0,6.81201171875,0.04497196400006942,0.11172993800016684,1.0,0.0001,0.0026060229999984585,0.0,418.0
488,68,,,1680694522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025385199999163888,3.0,0.0003522089999705713,0.055714784000088,0.004100977000007333,13440.0,7.099365234375,0.044842248999998446,0.11016504999997778,1.0,0.0001,0.00261631099999704,0.0,419.0
489,68,,,1680694522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025607210000089253,3.0,0.00035179600001811195,0.05591089799997917,0.004048304999969332,13472.0,7.1849365234375,0.045018617999971866,0.1105014529998698,1.0,0.0001,0.0026111149999223926,0.0,420.0
490,68,,,1680694522,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025948699999389646,3.0,0.00045159900003000075,0.05648203100008686,0.0041482990000076825,13504.0,7.0147705078125,0.04584350300001461,0.1122270020000542,1.0,0.0001,0.002706699999976081,0.0,421.0
491,69,,,1680694523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647730000173397,3.0,0.00037845300005301397,0.05686285100000532,0.004075822999993761,13536.0,7.2333984375,0.04492191899998943,0.11140594000005422,1.0,0.0001,0.00260212099999535,0.0,422.0
492,69,,,1680694523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002562865000072634,3.0,0.00035080800000741874,0.05573621300004561,0.004063432000066314,13568.0,6.998779296875,0.044951579999974456,0.11037487700025395,1.0,0.0001,0.0027099790000875146,0.0,423.0
493,69,,,1680694523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002516566999929637,3.0,0.00036825200004386716,0.055663597000034315,0.004121531999999206,13600.0,7.1480712890625,0.04599362199996904,0.11125587499998346,1.0,0.0001,0.0025923050000074,0.0,424.0
494,69,,,1680694523,3.5000000000000004,0.0,2.200000000000003,6256.975872,0.13077666694735662,1056070.0,0.9402127168869814,1374.9248,779.0,4656.832512,0.0,0.0,0.0,13.399999999999999,604165.0,248.08994628048634,202494.992384,2.719744,7007.0,0.3410000000000082,6174.527488,0.0,2105590.0,4.1,6.866666666666667,25236.29568,2406.0,0.002487400999939382,,0.0003619760000219685,0.05777884700000868,,,,,,,,,,
