_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
266,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505485000256158,2.0,0.0002160499998353771,0.01853640399986034,0.0015970430004017544,7424.0,7.027099609375,0.016135171999849263,0.0415175440002713,1.0,0.0001,0.002527390000068408,0.0,231.0
267,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581194999947911,2.0,0.0002027809996434371,0.018493529999432212,0.0015163139996730024,7456.0,7.0450439453125,0.016926150000472262,0.04246106599930499,1.0,0.0001,0.0027410960001361673,0.0,232.0
268,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576853999926243,2.0,0.00019410600089031504,0.01869884000007005,0.001496920000136015,7488.0,7.099853515625,0.01623624999956519,0.042162725000707724,1.0,0.0001,0.0029597550001199124,0.0,233.0
269,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472271999977238,2.0,0.0001979649996428634,0.02022637299978669,0.0015629079998689122,7520.0,7.10107421875,0.015992520000509103,0.04338309300055698,1.0,0.0001,0.002931055000772176,0.0,234.0
270,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532561999942118,2.0,0.00019311399955768138,0.018615467999552493,0.00153889299963339,7552.0,7.14404296875,0.015705807999438548,0.04147260899753746,1.0,0.0001,0.0028867639994132333,0.0,235.0
271,34,,,1682960555,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025434530007260037,2.0,0.00022446599996328587,0.018650502000127744,0.0015378500002043438,7584.0,7.3076171875,0.015856910000366042,0.04185562400107301,1.0,0.0001,0.0030424429996855906,0.0,236.0
272,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002682803000425338,2.0,0.00022481999985757284,0.01856667100037157,0.0015305109991459176,7616.0,7.0921630859375,0.01586637200034602,0.042010951000520436,1.0,0.0001,0.003139774000374018,0.0,237.0
273,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025104980004471145,2.0,0.0002102839998769923,0.018812663999597135,0.0015977510001903283,7648.0,7.2447509765625,0.016224556999986817,0.04269405800005188,1.0,0.0001,0.003338303999953496,0.0,238.0
274,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024877629994080053,2.0,0.00019957699987571687,0.01863745500031655,0.0015087029996720958,7680.0,7.169189453125,0.01615306599978794,0.04157580899845925,1.0,0.0001,0.002589244999398943,0.0,239.0
275,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547609000430384,2.0,0.00019913300002372125,0.018598859000121593,0.0015064010003698058,7712.0,7.0146484375,0.016304251999827102,0.04267455600074754,1.0,0.0001,0.0035183019999749376,0.0,240.0
276,35,,,1682960556,3.4000000000000004,0.0,1.2319999999999993,5900.73856,0.13891567613605757,658955.0,1.1469081871358082,1096.900608,585.0,4236.132352,0.0,0.0,0.0,3.033333333333333,405504.0,544.4671288797412,202896.052224,2.719744,4094.0,0.285000000000025,6090.8544,0.0,964407.0,3.9,2.9000000000000004,23262.445568,2937.0,0.0025245189999623108,,,,,,,,,,,,,
277,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001891210004032473,0.019170846999259084,0.0015048219993332168,7744.0,7.1170654296875,0.01633553400006349,0.043283642999085714,1.0,0.0001,0.003558800000064366,0.0,241.0
278,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025576649995855405,2.0,0.0001877549993878347,0.018545527000242146,0.0015230150002025766,7776.0,7.0028076171875,0.015797023000232002,0.041466876999948,1.0,0.0001,0.0028558920002978994,0.0,242.0
279,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025901079998220666,2.0,0.00020390899953781627,0.018707079999330745,0.0015650830000595306,7808.0,6.9266357421875,0.016217421999499493,0.042398507998768764,1.0,0.0001,0.003114906000519113,0.0,243.0
280,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002475814999343129,2.0,0.0002243469998575165,0.018461616999957187,0.0015001239999037352,7840.0,7.0411376953125,0.01638258900038636,0.04200176199992711,1.0,0.0001,0.002957270000479184,0.0,244.0
281,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026142670003537205,2.0,0.0002050479997706134,0.0187534599999708,0.0015211089994409122,7872.0,7.2578125,0.016132392000145046,0.04188728000008268,1.0,0.0001,0.00266100400040159,0.0,245.0
282,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025165049992210697,2.0,0.00020370000038383296,0.018499157999940508,0.0015604390000589774,7904.0,7.374267578125,0.01612038500024937,0.04166110900041531,1.0,0.0001,0.00276092200056155,0.0,246.0
283,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507320999939111,2.0,0.00019885000074282289,0.0184351970001444,0.0014918520000719582,7936.0,7.0592041015625,0.016016262999983155,0.0415592330009531,1.0,0.0001,0.0029097500000716536,0.0,247.0
284,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249561900000117,2.0,0.00021336999998311512,0.01857103000020288,0.001618226000573486,7968.0,6.7958984375,0.01611914000022807,0.042215363001560036,1.0,0.0001,0.003197978000571311,0.0,248.0
285,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621145999910368,2.0,0.00021999399996275315,0.01851374499983649,0.0018262040002809954,8000.0,7.0670166015625,0.018873972000619688,0.0443420170004174,1.0,0.0001,0.0022869559998071054,0.0,249.0
286,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256423500013625,2.0,0.00018020900006376905,0.018647537999640917,0.0015561849995719967,8032.0,7.1739501953125,0.016168994000508974,0.0418881789992156,1.0,0.0001,0.00277101799929369,0.0,250.0
287,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024891680004657246,2.0,0.0001836989995354088,0.0184738070001913,0.0014937660007490194,8064.0,6.9302978515625,0.01591448199997103,0.04153801100073906,1.0,0.0001,0.0029830889998265775,0.0,251.0
288,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025106950006374973,2.0,0.00019475699991744477,0.01868603700040694,0.0016641789998175227,8096.0,7.095947265625,0.01626787300028809,0.042334407001362706,1.0,0.0001,0.0030108660002952092,0.0,252.0
289,35,,,1682960556,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025048939996850095,2.0,0.00022359600006893743,0.01867692599989823,0.0016044909998527146,8128.0,7.0072021484375,0.016372975000194856,0.04200323700024455,1.0,0.0001,0.002620355000544805,0.0,253.0
290,36,,,1682960557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025298969994764775,2.0,0.0002530590008973377,0.01853706899964891,0.001602452000042831,8160.0,7.105224609375,0.01613044500027172,0.041897599000549235,1.0,0.0001,0.0028446770002119592,0.0,254.0
291,36,,,1682960557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002593107000393502,2.0,0.00017716499951347942,0.018563040000117326,0.00160946999949374,8192.0,7.0814208984375,0.016049375999500626,0.04215965399907873,1.0,0.0001,0.003167496000060055,0.0,255.0
292,36,,,1682960557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478563000295253,2.0,0.00020207099987601396,0.018786738999551744,0.0015380730001197662,8224.0,7.038818359375,0.017173021999951743,0.04325800500009791,1.0,0.0001,0.0030795370003033895,0.0,256.0
293,36,,,1682960557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025974820000556065,2.0,0.00018684199949348113,0.018563794999863603,0.0015564590003123158,8256.0,7.171630859375,0.015927677999570733,0.04140747899964481,1.0,0.0001,0.0025752230003490695,0.0,257.0
294,36,,,1682960557,3.4000000000000004,0.0,1.3079999999999927,5905.494016,0.07354154693700346,673707.0,1.453897869965035,1096.896512,603.0,4236.128256,0.0,0.0,0.0,3.033333333333333,423171.0,543.7694139302522,202872.79104,2.719744,4339.0,0.29100000000002524,6090.8544,0.0,978573.0,3.9,2.9000000000000004,23262.445568,2947.0,0.0025717389999044826,,,,,,,,,,,,,
295,36,,,1682960557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001959749997695326,0.02196756600005756,0.0015464560001419159,8288.0,7.05908203125,0.01609176099918841,0.04526348099898314,1.0,0.0001,0.0028899839999212418,0.0,258.0
296,36,,,1682960557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025762960003703483,2.0,0.00019376599993847776,0.01866143799998099,0.0014876689992888714,8320.0,6.984130859375,0.015902549999736948,0.04151167399868427,1.0,0.0001,0.002689954999368638,0.0,259.0
297,36,,,1682960557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412559998585493,2.0,0.0002675360001376248,0.01879479099989112,0.0016001510002752184,8352.0,7.1512451171875,0.016140765999807627,0.042215690999910294,1.0,0.0001,0.002871190999940154,0.0,260.0
298,36,,,1682960557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574510000158625,2.0,0.00018926299981103512,0.018477036000149383,0.001601314000254206,8384.0,7.0634765625,0.01617585100029828,0.04172288100107835,1.0,0.0001,0.00270490700040682,0.0,261.0
299,36,,,1682960557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025651890000517596,2.0,0.0001872809998531011,0.018599363999783236,0.0015878949998295866,8416.0,7.1480712890625,0.016280967999591667,0.041985554998973384,1.0,0.0001,0.0027648579998640344,0.0,262.0
300,36,,,1682960557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026135680000152206,2.0,0.00020220399983372772,0.018801811000230373,0.0016127079998113913,8448.0,7.1087646484375,0.016141273000357614,0.042306127000301785,1.0,0.0001,0.0029345630000534584,0.0,263.0
301,36,,,1682960557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025193199999193894,2.0,0.00019546700059436262,0.018483214000298176,0.001500032000876672,8480.0,7.1937255859375,0.015947548000440293,0.041417030001866806,1.0,0.0001,0.0027714489997379133,0.0,264.0
302,36,,,1682960557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670920999662485,2.0,0.00018994999936694512,0.019188360999578435,0.0015402470007757074,8512.0,6.9481201171875,0.01606758500020078,0.04242273099953309,1.0,0.0001,0.002765666999948735,0.0,265.0
303,36,,,1682960557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541533999647072,2.0,0.00020959999983460875,0.01839278799980093,0.0015555350000795443,8544.0,7.1175537109375,0.01836674900005164,0.04393020199950115,1.0,0.0001,0.0028639960000873543,0.0,266.0
304,36,,,1682960557,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026258139996571117,2.0,0.00018897000063589076,0.018405986000288976,0.001603359000000637,8576.0,7.0645751953125,0.016130998999869917,0.04190567300065595,1.0,0.0001,0.0029505450002034195,0.0,267.0
305,37,,,1682960558,3.4000000000000004,0.0,1.3599999999999852,5914.046464,0.12260303777410893,690987.0,0.7980372211190556,1096.892416,617.0,4236.201984,0.0,0.0,0.0,3.033333333333333,436527.0,414.87467944578856,202825.33888,2.719744,4524.0,0.29699999999999704,6090.907648,0.0,991128.0,3.9,2.9000000000000004,23262.445568,2955.0,0.0025264890000471496,,0.0002738560006037005,0.018559502999778488,,,,0.015988399999514513,,,,,,
306,38,,,1682960559,3.4000000000000004,0.0,1.3640000000000043,5915.058176,0.0040870858526896835,691667.0,0.31480140140836227,1096.892416,618.0,4236.201984,0.0,0.0,0.0,3.033333333333333,436795.0,0.26031224511276685,202824.372224,2.719744,4524.0,0.2980000000000018,6090.907648,0.0,991565.0,3.9,2.9000000000000004,23262.445568,2955.0,,,,,,,,,,,,,,
307,39,,,1682960560,3.4000000000000004,0.0,1.3719999999999857,5915.316224,0.09809094712359945,692184.0,0.005947082974483704,1096.892416,624.0,4236.201984,0.0,0.0,0.0,2.8000000000000003,436948.0,0.007264222178240116,202824.114176,2.719744,4524.0,0.2990000000000066,6090.907648,0.0,991889.0,3.9,2.8666666666666667,23262.445568,2955.0,,,,,,,,,,,,,,
308,40,,,1682960561,3.4000000000000004,0.0,1.3760000000000048,5915.316224,0.00408709459629703,692738.0,0.07996975331274146,1096.892416,625.0,4236.201984,0.0,0.0,0.0,2.8000000000000003,437141.0,0.01865535170086314,202824.114176,2.719744,4524.0,0.30000000000001137,6090.907648,0.0,992222.0,3.9,2.8666666666666667,23262.445568,2955.0,,,,,,,,,,,,,,
309,41,,,1682960562,3.4000000000000004,0.0,1.3799999999999955,5915.316224,0.004087004179733481,693219.0,0.02503290057727264,1096.892416,626.0,4236.201984,0.0,0.0,0.0,2.8000000000000003,437282.0,0.00826181514856629,202824.114176,2.719744,4524.0,0.30000000000001137,6090.907648,0.0,992501.0,3.9,2.8666666666666667,23262.445568,2955.0,,,,,,,,,,,,,,
310,42,,,1682960563,3.4000000000000004,0.0,1.391999999999996,5915.308032,0.044957548599422685,693923.0,0.07283250593922891,1096.892416,629.0,4236.201984,0.0,0.0,0.0,2.8000000000000003,437473.0,0.00990630635757284,202824.118272,2.719744,4524.0,0.3020000000000209,6090.907648,0.0,992913.0,3.9,2.8666666666666667,23262.445568,2955.0,,,,,,,,,,,,,,
311,43,,,1682960564,3.4000000000000004,0.0,1.3959999999999866,5915.295744,0.004087057655704916,694479.0,0.0276674644933373,1096.892416,630.0,4236.201984,0.0,0.0,0.0,2.8000000000000003,437647.0,0.010449137623042367,202824.118272,2.719744,4524.0,0.3020000000000209,6090.907648,0.0,993236.0,3.9,2.8666666666666667,23262.445568,2955.0,,,,,,,,,,,,,,
312,44,,,1682960565,3.3666666666666663,0.0,1.4039999999999964,5915.291648,0.03269588561603057,695035.0,0.02397911142661632,1096.892416,635.0,4236.201984,0.0,0.0,0.0,2.566666666666667,437785.0,0.005451975112992158,202824.122368,2.719744,4524.0,0.30400000000000205,6090.907648,0.0,993553.0,3.9,2.8000000000000003,23262.445568,2955.0,,,,,,,,,,,,,,
313,45,,,1682960566,3.3666666666666663,0.0,1.407999999999987,5915.291648,0.0040870702884243625,695525.0,0.0033127620524706753,1096.892416,636.0,4236.201984,0.0,0.0,0.0,2.566666666666667,437900.0,0.0046298842556907775,202824.122368,2.719744,4524.0,0.30400000000000205,6090.907648,0.0,993818.0,3.9,2.8000000000000003,23262.445568,2955.0,,,,,,,,,,,,,,
314,46,,,1682960567,3.3666666666666663,0.0,1.4120000000000061,5915.287552,0.004087182114293079,696107.0,0.024507127103455137,1096.892416,637.0,4236.201984,0.0,0.0,0.0,2.566666666666667,438046.0,0.007272310436602636,202824.126464,2.719744,4524.0,0.30400000000000205,6090.907648,0.0,994146.0,3.9,2.8000000000000003,23262.445568,2955.0,,,,,,,,,,,,,,
315,47,,,1682960568,3.3666666666666663,0.0,1.4159999999999968,5915.287552,0.004087140295880421,696707.0,0.13010197771901721,1096.892416,638.0,4236.201984,0.0,0.0,0.0,2.566666666666667,438288.0,0.06514678113560589,202824.126464,2.719744,4524.0,0.30400000000000205,6090.907648,0.0,994551.0,3.9,2.8000000000000003,23262.445568,2955.0,,,,,,,,,,,,,,
316,48,,,1682960569,3.3666666666666663,0.0,1.4279999999999973,5918.498816,0.04086830145085861,716578.0,105.11033392642354,1096.892416,641.0,4236.201984,0.0,0.0,0.0,2.566666666666667,442959.0,75.49663587615453,202820.927488,2.719744,4524.0,0.3060000000000116,6090.907648,0.0,1006215.0,3.9,2.8000000000000003,23262.445568,2955.0,,,,,,,,,,,,,,
317,48,,,1682960569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,12.140194629999314,8608.0,7.1575927734375,,12.180536191998726,2.0,0.0001,0.002993313999468228,0.0,268.0
318,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639229997977964,2.0,0.00020885499998257728,0.019910216000425862,0.031089653999515576,8640.0,7.1588134765625,0.01650665499983006,0.07316099799936637,2.0,0.0001,0.002881694999814499,0.0,269.0
319,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025036529996214085,2.0,0.00021810399994137697,0.018626860000040324,0.0015658460006306996,8672.0,6.9700927734375,0.01655975599987869,0.042049334000694216,2.0,0.0001,0.002575115000581718,0.0,270.0
320,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025119550000454183,2.0,0.00020235299962223507,0.01869597699987935,0.0016260250004052068,8704.0,7.154052734375,0.01679499500005477,0.04240775800008123,2.0,0.0001,0.0025764530000742525,0.0,271.0
321,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513213999918662,2.0,0.00018475599972589407,0.01853783300066425,0.001558764999572304,8736.0,7.00830078125,0.01640821299952222,0.042281575999368215,2.0,0.0001,0.0030787949999648845,0.0,272.0
322,49,,,1682960570,3.4333333333333336,0.0,1.460000000000008,5928.431616,0.04086376181240814,858459.0,327.2677960310406,1096.966144,649.0,4236.296192,0.0,0.0,0.0,3.4333333333333336,465880.0,362.2018349206182,202875.260928,2.719744,4670.0,0.3089999999999975,6090.907648,0.0,1083351.0,3.9,2.966666666666667,23281.717248,2955.0,0.002512871000362793,,,,,,,,,,,,,
323,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00020209700051054824,0.019115132000479207,0.001640694000343501,8768.0,7.02685546875,0.016890504000002693,0.04546773400124948,2.0,0.0001,0.00510643599955074,0.0,273.0
324,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601357999992615,2.0,0.00022498599992104573,0.01864649900016957,0.0015212270000120043,8800.0,7.0673828125,0.016663874000187207,0.041925836000700656,2.0,0.0001,0.0022678920004182146,0.0,274.0
325,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025734379996720236,2.0,0.0001944129999174038,0.01856201900045562,0.0015779919995111413,8832.0,7.0322265625,0.016678289999617846,0.04258280099838885,2.0,0.0001,0.0029966489992148126,0.0,275.0
326,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024840649994075648,2.0,0.0001899190001495299,0.018378824000137683,0.0015300189998015412,8864.0,7.227783203125,0.016279692000352952,0.04138577600042481,2.0,0.0001,0.0025232570005755406,0.0,276.0
327,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437758000269241,2.0,0.00017672800004220335,0.018332654999539955,0.0016124899993883446,8896.0,6.9775390625,0.016441373000816384,0.041961124000408745,2.0,0.0001,0.0029601200003526174,0.0,277.0
328,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025643269991633133,2.0,0.00021886000013182638,0.01880058300048404,0.0016044699996200507,8928.0,7.144287109375,0.016661234999446606,0.04251739699884638,2.0,0.0001,0.0026679220000005444,0.0,278.0
329,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570525000010093,2.0,0.0002366779999647406,0.0187118140001985,0.0016653220000080182,8960.0,7.074462890625,0.016885764000107883,0.04295136000018829,2.0,0.0001,0.002881256999899051,0.0,279.0
330,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239229998987867,2.0,0.0002116069999829051,0.01857588900020346,0.0015685299995311652,8992.0,7.1920166015625,0.016580650999458157,0.042304108998905576,2.0,0.0001,0.0028435089998311014,0.0,280.0
331,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025001359999805572,2.0,0.00024811900038912427,0.01874328899975808,0.001917294000122638,9024.0,7.110595703125,0.018019974000708316,0.04415344100107177,2.0,0.0001,0.0027246290001130546,0.0,281.0
332,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026058470002681133,2.0,0.0002422699999442557,0.018779271000312292,0.0020972279999114107,9056.0,7.265869140625,0.016724869000427134,0.04301112700068188,2.0,0.0001,0.0025616419998186757,0.0,282.0
333,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586536000308115,2.0,0.0002401390001978143,0.018550441000115825,0.0015670640004827874,9088.0,7.0264892578125,0.0165082950006763,0.04224057100236678,2.0,0.0001,0.002788096000585938,0.0,283.0
334,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522474999750557,2.0,0.00020760400002473034,0.01855420499941829,0.0015900750004220754,9120.0,7.13037109375,0.016896447999897646,0.04264881200015225,2.0,0.0001,0.00287800500063895,0.0,284.0
335,49,,,1682960570,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025333080002383213,2.0,0.00023384799987979932,0.018601017999571923,0.0016039259999161004,9152.0,7.047119140625,0.01676654699986102,0.04281517899926257,2.0,0.0001,0.0030765319997954066,0.0,285.0
336,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026339480000387994,2.0,0.0002415469998595654,0.018756274999759626,0.0015918790004434413,9184.0,7.252197265625,0.0166681119999339,0.04267106299994339,2.0,0.0001,0.002779301999908057,0.0,286.0
337,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256706900017889,2.0,0.00022988199998508207,0.018825625000317814,0.0016045739994297037,9216.0,7.2462158203125,0.016533381999579433,0.04213330299990048,2.0,0.0001,0.002372771000409557,0.0,287.0
338,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255744300011429,2.0,0.00019181199968443252,0.018702740999287926,0.0024418590001005214,9248.0,7.1978759765625,0.01651728999968327,0.04272159299853229,2.0,0.0001,0.0023104479996618466,0.0,288.0
339,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025644170000305166,2.0,0.00019549399985407945,0.01867684500030009,0.001613215999896056,9280.0,7.03564453125,0.0164034340004946,0.04224860400063335,2.0,0.0001,0.002795198000058008,0.0,289.0
340,50,,,1682960571,3.4333333333333336,0.0,1.5480000000000018,5937.410048,0.12665624183591556,909322.0,3.8803476187811827,1097.0112,670.0,4236.341248,0.0,0.0,0.0,3.4333333333333336,495002.0,623.8434279394909,202859.761664,2.719744,4934.0,0.3200000000000216,6090.907648,0.0,1121246.0,3.9,2.966666666666667,23320.272896,2965.0,0.0024979079998956877,,0.0001918339994517737,0.019625564999842027,,,,,,,,,,
341,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001649286999963806,9312.0,7.1544189453125,0.01710312600062025,0.04464796699994622,2.0,0.0001,0.003580247000172676,0.0,290.0
342,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025050109998119297,2.0,0.00019174599947291426,0.018726624999544583,0.001590394000231754,9344.0,7.1346435546875,0.016444320999653428,0.04174437499841588,2.0,0.0001,0.0022862779997012694,0.0,291.0
343,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026030479994005873,2.0,0.00019787200017162832,0.018558428999313037,0.0015384739999717567,9376.0,7.2076416015625,0.01645483999982389,0.041710725999109854,2.0,0.0001,0.002358063000428956,0.0,292.0
344,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024616040000182693,2.0,0.00026760199943964835,0.018585245000394934,0.001543725000374252,9408.0,7.0184326171875,0.016370696000194584,0.042002357999990636,2.0,0.0001,0.0027734859995689476,0.0,293.0
345,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025514559993098374,2.0,0.00019412700021348428,0.018606624999847554,0.0015801580002516857,9440.0,7.1934814453125,0.01654805300040607,0.04237968500001443,2.0,0.0001,0.0028992659999858006,0.0,294.0
346,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024871610003174283,2.0,0.00019981599962193286,0.018539160999353044,0.0015984290002961643,9472.0,7.0972900390625,0.016497173000061593,0.042316615999880014,2.0,0.0001,0.0029948760002298513,0.0,295.0
347,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025016290001076413,2.0,0.00021408399970823666,0.018682556999920052,0.0016184570004043053,9504.0,7.200439453125,0.01647674099967844,0.042095683999832545,2.0,0.0001,0.0026022160000138683,0.0,296.0
348,50,,,1682960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025196480000886368,2.0,0.00019941299979109317,0.01858855200043763,0.0015913959996396443,9536.0,6.9210205078125,0.01652034300059313,0.042070342000442906,2.0,0.0001,0.002650989999892772,0.0,297.0
