_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
566,59,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025094769998759148,2.0,0.00019410000004427275,0.01358229899960861,0.0016131820002556196,16256.0,6.991976261138916,0.015512108000166336,0.036511053999674914,1.0,0.0001,0.00309988799972416,0.0,507.0
567,59,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024846070000421605,2.0,0.00017944899991562124,0.013709166000353434,0.0018483940002624877,16288.0,7.1335577964782715,0.015244169000197871,0.03637177600103314,1.0,0.0001,0.002905991000261565,0.0,508.0
568,59,,,1682959605.0,3.033333333333333,0.0,2.5360000000000014,6162.997248,0.04495547380823879,809147.0,0.7971295164856247,1085.5424,793.0,4228.169728,0.0,0.0,0.0,5.1000000000000005,681170.0,286.83348365795905,202596.610048,2.719744,7351.0,0.31800000000001205,6094.11072,0.0,1073600.0,4.0,3.4000000000000004,25010.634752,1970.0,0.0025309170000582526,,0.0002351020002606674,0.013581599000190181,0.0015821870001673233,,,0.015340832999754639,,,,,,
569,59,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16320.0,7.0928215980529785,,0.03615144900049927,1.0,0.0001,0.0028808110000682063,0.0,509.0
570,59,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025248480001209828,2.0,0.00021705900007873424,0.013809166000100959,0.001607140000032814,16352.0,7.069957256317139,0.015476449999823672,0.03625298500037388,1.0,0.0001,0.002618322000216722,0.0,510.0
571,59,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683219996608386,2.0,0.00021550400015257765,0.013940051000190579,0.001516066000021965,16384.0,7.207927227020264,0.015676058999815723,0.036897491999752674,1.0,0.0001,0.002981489999910991,0.0,511.0
572,59,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255755499983934,2.0,0.00016180600005100132,0.013749341000220738,0.0015852619999350281,16416.0,7.144520282745361,0.015329820000260952,0.03666577600006349,1.0,0.0001,0.0032819919997564284,0.0,512.0
573,59,,,1682959605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513120000003255,2.0,0.00023482699998567114,0.013613615999929607,0.0015867880001678714,16448.0,7.1036200523376465,0.015444469000158279,0.0360498150002968,1.0,0.0001,0.0026569950000521203,0.0,513.0
574,60,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024621019997539406,2.0,0.00017699999989417847,0.014006054000219592,0.0015917860000627115,16480.0,7.220853328704834,0.015341991999775928,0.03654455699961545,1.0,0.0001,0.002965622999909101,0.0,514.0
575,60,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517044000342139,2.0,0.0005137950001881109,0.013509888000044157,0.0015320120000978932,16512.0,7.180683612823486,0.01541109099980531,0.036507190000520495,1.0,0.0001,0.003023360000042885,0.0,515.0
576,60,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025263429997721687,2.0,0.0002380480000283569,0.013736698000229808,0.001550800999666535,16544.0,7.12456750869751,0.015285279999716295,0.03616792599950713,1.0,0.0001,0.00283075600009397,0.0,516.0
577,60,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025027760002558352,2.0,0.0001661850001255516,0.013559446999806823,0.001554751000185206,16576.0,7.107457160949707,0.015203235000171844,0.035703999000361364,1.0,0.0001,0.0027176049998161034,0.0,517.0
578,60,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024876130000848207,2.0,0.00019110299990643398,0.013631542999974045,0.001561849000154325,16608.0,7.196292877197266,0.015379784999822732,0.03604029799998898,1.0,0.0001,0.002788405000046623,0.0,518.0
579,60,,,1682959606.0,3.033333333333333,0.0,2.587999999999994,6171.68896,0.12666118190557965,822249.0,0.649250279543094,1085.5424,807.0,4228.169728,0.0,0.0,0.0,5.1000000000000005,691811.0,307.80719699881695,202588.237824,2.719744,7479.0,0.3230000000000075,6094.11072,0.0,1081524.0,4.0,3.4000000000000004,25010.634752,2046.0,0.0025237690001631563,,0.0001764120002007985,0.013558413999817276,0.0015868479999880947,,,0.015322458999889932,,,,,,
580,60,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16640.0,7.002099514007568,,0.035833668999657675,1.0,0.0001,0.002665766999598418,0.0,519.0
581,60,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024604879999969853,2.0,0.00016172300001926487,0.0137121110001317,0.0015989619996616966,16672.0,7.034091472625732,0.015403781000259187,0.036506019000171364,1.0,0.0001,0.0031689540001025307,0.0,520.0
582,60,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398650000170164,2.0,0.0001676690003478143,0.013747816999966744,0.0016669279998495767,16704.0,7.188699722290039,0.015519299000061437,0.036561720999998215,1.0,0.0001,0.002920142999755626,0.0,521.0
583,60,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002472791999934998,2.0,0.0004455140001482505,0.013768520000212447,0.001520400000117661,16736.0,7.069771766662598,0.015361637999831146,0.03642579000006663,1.0,0.0001,0.002856925999822124,0.0,522.0
584,60,,,1682959606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517829000225902,2.0,0.0002185180001106346,0.013609695000013744,0.0015871189998506452,16768.0,7.193256855010986,0.015515298000082112,0.036401498000486754,1.0,0.0001,0.0029530390002037166,0.0,523.0
585,61,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002549864999764395,2.0,0.00018293399989488535,0.013668104000316816,0.0015078900000844442,16800.0,7.073403358459473,0.015480154000215407,0.03639354799997818,1.0,0.0001,0.003004600999702234,0.0,524.0
586,61,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025268110002798494,2.0,0.00018756100007522036,0.013863459999811312,0.001576642999680189,16832.0,6.932322025299072,0.015436809999755496,0.036678551999557385,1.0,0.0001,0.003087266999955318,0.0,525.0
587,61,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025009400001181348,2.0,0.00015725200000815676,0.01378030600017155,0.0016479840001011326,16864.0,7.090246677398682,0.01580341099997895,0.037020936000317306,1.0,0.0001,0.003131042999939382,0.0,526.0
588,61,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025526559998070297,2.0,0.00018576100001155282,0.013550610000038432,0.001539603999844985,16896.0,7.213535785675049,0.015372142000160238,0.036294380000072124,1.0,0.0001,0.003093607000209886,0.0,527.0
589,61,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025337020001643396,2.0,0.00016714800040062983,0.013513059000160865,0.001577488999828347,16928.0,7.013027191162109,0.015215549999993527,0.036098794000736234,1.0,0.0001,0.003091846000188525,0.0,528.0
590,61,,,1682959607.0,3.033333333333333,0.0,2.632000000000005,6167.048192,0.044925496282085836,836439.0,0.6750869453544498,1085.538304,818.0,4228.165632,0.0,0.0,0.0,5.1000000000000005,703020.0,302.45279131589496,202592.31744,2.719744,7606.0,0.3269999999999982,6094.11072,0.0,1089893.0,4.0,3.4000000000000004,25010.634752,2120.0,0.0025417299998480303,,0.00018277199978911085,0.01360045599994919,0.001567403000080958,,,0.017642866000187496,,,,,,
591,61,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16960.0,7.1475019454956055,,0.03850216399996498,1.0,0.0001,0.0029669370001101925,0.0,529.0
592,61,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500588000202697,2.0,0.00021934500000497792,0.013722892999794567,0.0015677139999752399,16992.0,6.956809997558594,0.015468883000266942,0.03676328600022316,1.0,0.0001,0.003283862999978737,0.0,530.0
593,61,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025018200003614766,2.0,0.00015795200033608126,0.013708717000099568,0.0014989720002631657,17024.0,7.055901050567627,0.015300478999961342,0.036264139000650175,1.0,0.0001,0.003096198999628541,0.0,531.0
594,61,,,1682959607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002533747999677871,2.0,0.00021113399998284876,0.013763228999778221,0.0015612659999533207,17056.0,7.229919910430908,0.015474974999960978,0.03663855299919305,1.0,0.0001,0.0030942009998398134,0.0,532.0
595,62,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499271000033332,2.0,0.00016655499985063216,0.013663477000136481,0.001601997999841842,17088.0,7.180516719818115,0.015640222000001813,0.03666291399986221,1.0,0.0001,0.0030913909999981115,0.0,533.0
596,62,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024608600001556624,2.0,0.00020865099986622226,0.013560197000060725,0.0022434410002460936,17120.0,7.073015213012695,0.015443913000126486,0.03693499500059261,1.0,0.0001,0.0030179330001374183,0.0,534.0
597,62,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481344999978319,2.0,0.00016306099996654666,0.013545187000090664,0.0014809960002821754,17152.0,7.164917945861816,0.015332642999965174,0.03597604400010823,1.0,0.0001,0.0029728119998253533,0.0,535.0
598,62,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025312459997621772,2.0,0.0002454039999975066,0.013704100000268227,0.0015298809998967045,17184.0,7.051604747772217,0.015384509000341495,0.036614856000596774,1.0,0.0001,0.0032197160003306635,0.0,536.0
599,62,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569320000020525,2.0,0.00021606300015264424,0.01368700099965281,0.0016071390000433894,17216.0,7.135040760040283,0.015450683000381105,0.03667529100039246,1.0,0.0001,0.0031450850001419894,0.0,537.0
600,62,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519623999887699,2.0,0.000193079999917245,0.013555301999986114,0.0015083630000845005,17248.0,7.194939136505127,0.015564584999992803,0.036503712000012456,1.0,0.0001,0.0031627580001440947,0.0,538.0
601,62,,,1682959608.0,3.033333333333333,0.0,2.680000000000007,6173.609984,0.04494138313763926,849870.0,0.6532858835018719,1085.534208,829.0,4228.161536,0.0,0.0,0.0,5.1000000000000005,715426.0,318.5010984109378,202605.355008,2.719744,7730.0,0.3310000000000173,6094.11072,0.0,1098566.0,4.0,3.4000000000000004,25010.634752,2201.0,0.0024943190001067705,,0.00016577999986111536,0.013583095999820216,,,,,,,,,,
602,62,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015374879999399127,17280.0,7.200003147125244,0.01647859399963636,0.03716299399957279,1.0,0.0001,0.0029037170002084167,0.0,539.0
603,62,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024601380000603967,2.0,0.00015128499990169075,0.013683704999948532,0.0015268329998434638,17312.0,7.123780727386475,0.015500561999942875,0.03648422399965057,1.0,0.0001,0.0031617009999536094,0.0,540.0
604,62,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025066700000024866,2.0,0.00018585400039228261,0.01363982400016539,0.0016079719998742803,17344.0,7.187926769256592,0.015464244000213512,0.03621054300083415,1.0,0.0001,0.0028059790001861984,0.0,541.0
605,62,,,1682959608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025636459999986982,2.0,0.00015069899973241263,0.013643177000176365,0.0016123669997796242,17376.0,7.02301549911499,0.015533903999767062,0.036493580999831465,1.0,0.0001,0.0029897880003773025,0.0,542.0
606,63,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025014899997586326,2.0,0.00023219400009111268,0.013678096000148798,0.0015626320000592386,17408.0,7.120914459228516,0.015250951999860263,0.036127541000041674,1.0,0.0001,0.002902177000123629,0.0,543.0
607,63,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025358949997098534,2.0,0.00017473099978815299,0.014338966999730474,0.0015917430000627064,17440.0,7.157541275024414,0.01547028400000272,0.0371052259993121,1.0,0.0001,0.0029936060000181897,0.0,544.0
608,63,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500975000202743,2.0,0.00017388500009474228,0.013670157999968069,0.001523916000223835,17472.0,6.963172435760498,0.015518361999966146,0.03649380100023336,1.0,0.0001,0.003106504999777826,0.0,545.0
609,63,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025132160003522586,2.0,0.00020223699993948685,0.013654843000040273,0.0015932330002215167,17504.0,7.062032222747803,0.015372572999694967,0.03604226000061317,1.0,0.0001,0.002706158000364667,0.0,546.0
610,63,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002491544999884354,2.0,0.0001567869999234972,0.013786795999749302,0.0014946269998290518,17536.0,7.046072006225586,0.0155937930003347,0.03655968699968071,1.0,0.0001,0.003036138999959803,0.0,547.0
611,63,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025267999999414315,2.0,0.00019581100013965624,0.013732342999901448,0.0016009200003281876,17568.0,7.427787780761719,0.015547355999842694,0.036344465000183845,1.0,0.0001,0.0027412350000304286,0.0,548.0
612,63,,,1682959609.0,3.066666666666667,0.0,2.7399999999999807,6175.821824,0.27376050644653394,862938.0,0.6638037886499064,1085.534208,851.0,4228.161536,0.0,0.0,0.0,5.5,726197.0,329.7144837159261,202600.46848,2.719744,7856.0,0.3410000000000082,6094.11072,0.0,1106621.0,4.0,3.5333333333333337,25010.634752,2272.0,0.0024875320000319334,,,,,,,,,,,,,
613,63,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00016273800019916962,0.015444013999967865,0.0015950010001688497,17600.0,7.132380962371826,0.01529734899986579,0.037808449000294786,1.0,0.0001,0.0028218150000611786,0.0,549.0
614,63,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025611129999560944,2.0,0.00015012399990155245,0.013682367999990674,0.001522540000223671,17632.0,7.190783977508545,0.015568604000236519,0.036486962000708445,1.0,0.0001,0.0030022130003999337,0.0,550.0
615,63,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024971930001811415,2.0,0.00015833899988138,0.013716735999878438,0.0015882029997555946,17664.0,7.129371166229248,0.015339548999691033,0.03654615599907629,1.0,0.0001,0.003246135999688704,0.0,551.0
616,63,,,1682959609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522581999983231,2.0,0.00015976699978637043,0.013552429999890592,0.0016617569999652915,17696.0,6.9891839027404785,0.01531762400009029,0.03597933399987596,1.0,0.0001,0.0027651740001601866,0.0,552.0
617,64,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025027880001289304,2.0,0.00045626200017068186,0.013858977999916533,0.0015751079999972717,17728.0,6.991305828094482,0.015382271999897057,0.03677440599994952,1.0,0.0001,0.002998997999839048,0.0,553.0
618,64,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557773999797064,2.0,0.00018973199985339306,0.013985285000217118,0.0015315789996748208,17760.0,7.063658714294434,0.015488306999941415,0.03740284999958021,1.0,0.0001,0.0036501730000964017,0.0,554.0
619,64,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530517999730364,2.0,0.00016944499975579674,0.01365167800031486,0.001615777000097296,17792.0,7.077531814575195,0.015354989000115893,0.03636436799979492,1.0,0.0001,0.003041960999780713,0.0,555.0
620,64,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255822300005093,2.0,0.0001510549996055488,0.013744410999606771,0.0016090240001176426,17824.0,7.042434215545654,0.015462483999726828,0.036550353999246,1.0,0.0001,0.003025157000138279,0.0,556.0
621,64,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540316999784409,2.0,0.0001793490000636666,0.013762324999788689,0.0019036060002690647,17856.0,6.983572959899902,0.01524528400022973,0.036610867000035796,1.0,0.0001,0.0029799859999002365,0.0,557.0
622,64,,,1682959610.0,3.066666666666667,0.0,2.7879999999999825,6176.157696,0.04086885560944684,875556.0,0.654005458354089,1085.587456,861.0,4228.255744,0.0,0.0,0.0,5.5,737829.0,339.8682608880468,202583.896064,2.719744,7966.0,0.34499999999999886,6094.11072,0.0,1115049.0,4.0,3.5333333333333337,25010.634752,2327.0,0.0024995079998006986,,0.00015032999999675667,0.013821998999901552,0.0015670879997742304,,,0.015211865999845031,,,,,,
623,64,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17888.0,7.069154739379883,,0.036282740999013186,1.0,0.0001,0.003031949999694916,0.0,558.0
624,64,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512046999981976,2.0,0.00016025000013542012,0.013722675000281015,0.0015063109999573498,17920.0,6.987524509429932,0.015455439000106708,0.03634890000057567,1.0,0.0001,0.0029921780001131992,0.0,559.0
625,64,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025933300003089244,2.0,0.00017212300008395687,0.01369335300023522,0.0016495340000801662,17952.0,7.108511924743652,0.015214073000151984,0.03617540500090399,1.0,0.0001,0.0028529920000437414,0.0,560.0
626,64,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584261000265542,2.0,0.0001836379997257609,0.01364473800003907,0.001588833999903727,17984.0,7.022104263305664,0.015342174999659619,0.03654976399957377,1.0,0.0001,0.0032061179999800515,0.0,561.0
627,64,,,1682959610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024962990000858554,2.0,0.00019183799986421946,0.013676399000360107,0.001582241000050999,18016.0,6.9285197257995605,0.015352603999872372,0.036418875000435946,1.0,0.0001,0.003119494000202394,0.0,562.0
628,65,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025503209999442333,2.0,0.0001851040001383808,0.014005837000240717,0.001616878000277211,18048.0,7.137044906616211,0.015396407000025647,0.036723410000377044,1.0,0.0001,0.002968862999750854,0.0,563.0
629,65,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496062999853166,2.0,0.00016016999961721012,0.013639638999848103,0.0014739070002178778,18080.0,7.12324857711792,0.015214206000109698,0.03595707499971468,1.0,0.0001,0.0029730900000686233,0.0,564.0
630,65,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544644999943557,2.0,0.0002039219998550834,0.013687080000181595,0.0016120919999593752,18112.0,7.150363445281982,0.015438996000284533,0.03646277000007103,1.0,0.0001,0.0029760349998468882,0.0,565.0
631,65,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484028000253602,2.0,0.00021280999999362393,0.01365274199997657,0.001573883999753889,18144.0,7.225148677825928,0.015396002999750635,0.036261885999920196,1.0,0.0001,0.002942419000191876,0.0,566.0
632,65,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025357719996463857,2.0,0.0002666380000846402,0.01379128700000365,0.0015861340002629731,18176.0,7.1081223487854,0.015526245999808452,0.03670323599999392,1.0,0.0001,0.0029971590001878212,0.0,567.0
633,65,,,1682959611.0,3.066666666666667,0.0,2.8359999999999843,6176.657408,0.044974806737551574,886669.0,0.6206555271749591,1085.587456,872.0,4228.255744,0.0,0.0,0.0,5.5,748866.0,310.78362062627184,202582.87616,2.719744,8096.0,0.34900000000001796,6094.11072,0.0,1123288.0,4.0,3.5333333333333337,25010.634752,2391.0,0.0026505629998609948,,0.00017651200005275314,0.013769642999704956,0.001478982999742584,,,0.015081891000136238,,,,,,
634,65,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18208.0,7.157543659210205,,0.03610802799948942,1.0,0.0001,0.002950435999991896,0.0,568.0
635,65,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024958330000117712,2.0,0.0002081180000459426,0.013720888000079867,0.0016873829999894951,18240.0,7.203614711761475,0.015541868000127579,0.03681097100024999,1.0,0.0001,0.0031568809999953373,0.0,569.0
636,65,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025388789999851724,2.0,0.00017814800003179698,0.013824863000081677,0.0015580609997414285,18272.0,6.91185998916626,0.015604162999807158,0.03687009399982344,1.0,0.0001,0.003165980000176205,0.0,570.0
637,65,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136129997918033,2.0,0.00017405899961886462,0.013860552000096504,0.001525638000202889,18304.0,6.971145153045654,0.015311570999983815,0.03612423999948078,1.0,0.0001,0.0027388069997869025,0.0,571.0
638,65,,,1682959611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002459945999817137,2.0,0.000183237999863195,0.013766261999990093,0.0015780649996486318,18336.0,7.17267370223999,0.01522176499975103,0.036095450998800516,1.0,0.0001,0.0028861749997304287,0.0,572.0
639,66,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024698230004105426,2.0,0.0002272869996886584,0.013803585999994539,0.0014852150002298004,18368.0,6.904541492462158,0.015459106999969663,0.03643132700062779,1.0,0.0001,0.002986309000334586,0.0,573.0
640,66,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025602109999454115,2.0,0.0001691259999461181,0.013763139999809937,0.0015731210000922147,18400.0,7.097838401794434,0.01535280200005218,0.036164100999940274,1.0,0.0001,0.0027457010000944138,0.0,574.0
641,66,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00249215500025457,2.0,0.00016289099994537537,0.013831545999892114,0.001493274000040401,18432.0,7.124834060668945,0.015472857000077056,0.0363559680004073,1.0,0.0001,0.002903245000197785,0.0,575.0
642,66,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025307109999630484,2.0,0.0002198530000896426,0.013714338999761821,0.001576771000145527,18464.0,7.1624531745910645,0.015604359000008117,0.03656264500023099,1.0,0.0001,0.0029166120002628304,0.0,576.0
643,66,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492312999947899,2.0,0.0001720579998618632,0.013740626000071643,0.0015804409999873315,18496.0,7.07564640045166,0.015575792000163347,0.03625382200016247,1.0,0.0001,0.0026925920001303894,0.0,577.0
644,66,,,1682959612.0,3.066666666666667,0.0,2.891999999999996,6173.765632,0.044947155184732655,897553.0,0.6150066890348884,1085.58336,883.0,4228.251648,0.0,0.0,0.0,5.5,760164.0,303.13645545218594,202585.673728,2.719744,8230.0,0.3540000000000134,6094.11072,0.0,1131811.0,4.0,3.5333333333333337,25010.634752,2468.0,0.0025000159998853633,,0.00022713299995302805,0.0137331460000496,0.0015718399999968824,,,0.015636382999673515,,,,,,
645,66,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18528.0,7.26788330078125,,0.036432639999475214,1.0,0.0001,0.0027641219999168243,0.0,578.0
646,66,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002464693999627343,2.0,0.0001571160000821692,0.013936562000253616,0.0016463160000057542,18560.0,7.127480506896973,0.015374534999864409,0.03658310299988443,1.0,0.0001,0.00300388000005114,0.0,579.0
647,66,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025501959999019164,2.0,0.0001482550001128402,0.015102111000032892,0.0015342140000029758,18592.0,7.103816509246826,0.015629585000169754,0.03777637200028039,1.0,0.0001,0.0028120110000600107,0.0,580.0
648,66,,,1682959612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025400409999747353,2.0,0.00015864800025156,0.01382152699989092,0.0015603870001541509,18624.0,7.233946800231934,0.015197488000012527,0.03641135599991685,1.0,0.0001,0.0031332649996329565,0.0,581.0
649,67,,,1682959613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002532024000174715,2.0,0.00016791899997770088,0.013823969999975816,0.0015615450001860154,18656.0,7.203207492828369,0.015364301999852614,0.03615588899992872,1.0,0.0001,0.0027061289997618587,0.0,582.0
