_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
398,100,,,1683038736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025564129991835216,2.0,0.0002565260001574643,0.035977845000161324,0.011954998000874184,9536.0,7.0771484375,0.03124087200012582,0.08524243100146123,1.0,0.0001,0.003255777000958915,0.0,297.0
399,100,,,1683038736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025543709998601116,2.0,0.0002895070010708878,0.03583518599953095,0.012862326999311335,9568.0,7.1934814453125,0.030216359000405646,0.0850767989995802,1.0,0.0001,0.003319048999401275,0.0,298.0
400,100,,,1683038736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025709019992063986,2.0,0.00027587499971559737,0.03604520800035971,0.012323019000177737,9600.0,7.11669921875,0.030665063999549602,0.08512720099861326,1.0,0.0001,0.0032471329996042186,0.0,299.0
401,100,,,1683038736,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025972560015361523,2.0,0.00026284700106771197,0.03606151399981172,0.012989339998966898,9632.0,6.911865234375,0.03074701500008814,0.08599472800233343,1.0,0.0001,0.003336756000862806,0.0,300.0
402,101,,,1683038737,3.833333333333333,0.0,1.8920000000000243,8076.136448,0.03268939214979898,1024674.0,0.976946746140316,1907.306496,776.0,5468.762112,0.0,0.0,0.0,4.9,509499.0,203.9999474095315,199972.687872,2.711552,5079.0,0.3240000000000123,6513.516544,0.0,2022842.0,5.3,3.833333333333333,28330.422272,3657.0,0.0025871179987007054,,,,,,,,,,,,,
403,101,,,1683038737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002641000010044081,0.03792078100013896,0.010607734000586788,9664.0,7.01953125,0.030437340999924345,0.08518641900082002,1.0,0.0001,0.0033693450004648184,0.0,301.0
404,101,,,1683038737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557421999881626,2.0,0.00047203800022543874,0.03666969000005338,0.012285634000363643,9696.0,6.9298095703125,0.030756878999454784,0.0856407080009376,1.0,0.0001,0.002899045000958722,0.0,302.0
405,101,,,1683038737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588612000181456,2.0,0.00029029700090177357,0.036352760000227136,0.01212161900002684,9728.0,6.97900390625,0.030424685999605572,0.08464569500029029,1.0,0.0001,0.0028677209993475117,0.0,303.0
406,101,,,1683038737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025939939987438265,2.0,0.00029886700031056534,0.03689648799991119,0.011810952999439905,9760.0,7.0484619140625,0.0305946300013602,0.08495427799971367,1.0,0.0001,0.002759345999947982,0.0,304.0
407,101,,,1683038737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598696999484673,2.0,0.0002705039987631608,0.0364692550010659,0.011847280999063514,9792.0,6.9197998046875,0.030559529999663937,0.0843705389979732,1.0,0.0001,0.0026252719999320107,0.0,305.0
408,101,,,1683038737,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670826999747078,2.0,0.00027959299950452987,0.037062589999550255,0.01236613400033093,9824.0,7.321533203125,0.030422866000662907,0.08562312999856658,1.0,0.0001,0.0028211199987708824,0.0,306.0
409,102,,,1683038738,3.8666666666666663,0.0,1.920000000000016,8062.558208,0.10216744827879433,1031436.0,0.49180057230078716,1907.306496,786.0,5468.762112,0.0,0.0,0.0,5.066666666666666,518408.0,211.98693511692557,199976.259584,2.711552,5160.0,0.32799999999997453,6513.516544,0.0,2029554.0,5.3,3.8666666666666663,28330.422272,3681.0,0.002584054000180913,,0.00027523400058271363,0.03643959399960295,0.011204791999261943,,,0.031434647000423865,,,,,,
410,102,,,1683038738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,9856.0,7.1763916015625,,0.08463150400166342,1.0,0.0001,0.0026931830016110325,0.0,307.0
411,102,,,1683038738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002560357001129887,2.0,0.0002830320008797571,0.03682210799888708,0.01245195999945281,9888.0,6.933349609375,0.030541852000169456,0.08550157100034994,1.0,0.0001,0.002842261999830953,0.0,308.0
412,102,,,1683038738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025930119991244283,2.0,0.0002613910000945907,0.03644023299966648,0.012344696999207372,9920.0,6.9864501953125,0.0303723209999589,0.08467736199781939,1.0,0.0001,0.002665707999767619,0.0,309.0
413,102,,,1683038738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026079119998030365,2.0,0.00030088699895713944,0.03636561699931917,0.012248868999449769,9952.0,7.0662841796875,0.030543556000338867,0.08485493499938457,1.0,0.0001,0.0027880940015165834,0.0,310.0
414,102,,,1683038738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026864579995162785,2.0,0.000263992000327562,0.03678295999998227,0.012276565999854938,9984.0,7.095947265625,0.03030134199980239,0.08490913300011016,1.0,0.0001,0.002597815000626724,0.0,311.0
415,102,,,1683038738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025787590002437355,2.0,0.0002905189994635293,0.03648760500072967,0.01215019399933226,10016.0,7.0614013671875,0.030286286999398726,0.08456048799962446,1.0,0.0001,0.0027671240004565334,0.0,312.0
416,102,,,1683038738,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026093199994647875,2.0,0.00030783299916947726,0.03650922099950549,0.01251415799924871,10048.0,7.0889892578125,0.030336235999129713,0.08519579199673899,1.0,0.0001,0.0029190240002208157,0.0,313.0
417,103,,,1683038739,3.8666666666666663,0.0,1.960000000000008,8063.6928,0.0858109606316571,1038196.0,0.44920665169842744,1907.273728,798.0,5468.729344,0.0,0.0,0.0,5.066666666666666,527826.0,228.6523310320959,199980.081152,2.711552,5267.0,0.3310000000000173,6513.516544,0.0,2036621.0,5.3,3.8666666666666663,28330.422272,3687.0,0.0025864229992293986,,0.00025667500085546635,0.038288746000034735,,,,0.03058421300011105,,,,,,
418,103,,,1683038739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.010541924999415642,10080.0,7.08251953125,,0.08517183600088174,1.0,0.0001,0.0029138540012354497,0.0,314.0
419,103,,,1683038739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026111360002687434,2.0,0.00027078499988419935,0.03621635899980902,0.012900454999908106,10112.0,7.04443359375,0.030311013000755338,0.08492103800199402,1.0,0.0001,0.0026112900013686158,0.0,315.0
420,103,,,1683038739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026101670009666122,2.0,0.00027496099937707186,0.03614826899865875,0.011787956998887239,10144.0,7.0518798828125,0.030803739000475616,0.08431154699792387,1.0,0.0001,0.00268645399955858,0.0,316.0
421,103,,,1683038739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026557889996183803,2.0,0.00026766900009533856,0.03665668499888852,0.011878829000124824,10176.0,7.0860595703125,0.030503366000630194,0.08482819699929678,1.0,0.0001,0.002865858999939519,0.0,317.0
422,103,,,1683038739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025816430006671,2.0,0.0002712960013013799,0.036660399000538746,0.011920095999812474,10208.0,7.2457275390625,0.030383805999008473,0.08441758700064383,1.0,0.0001,0.0026003469993156614,0.0,318.0
423,103,,,1683038739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578263000032166,2.0,0.0002743109998846194,0.0363067440011946,0.012299377000090317,10240.0,7.1690673828125,0.030577196999729495,0.08495233800022106,1.0,0.0001,0.002916445999289863,0.0,319.0
424,103,,,1683038739,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026532880001468584,2.0,0.0002918940008385107,0.03704227099842683,0.011988047999693663,10272.0,7.03173828125,0.030485049001072184,0.08533472300041467,1.0,0.0001,0.002874173000236624,0.0,320.0
425,104,,,1683038740,3.8666666666666663,0.0,1.9960000000000093,8063.668224,0.032696741235033015,1046071.0,0.47982627418424145,1907.3024,806.0,5468.758016,0.0,0.0,0.0,5.066666666666666,536388.0,215.7389738822115,199979.761664,2.711552,5359.0,0.33299999999997,6513.516544,0.0,2043220.0,5.3,3.8666666666666663,28330.422272,3739.0,0.002580366999609396,,,,,,,,,,,,,
426,104,,,1683038740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002769189995888155,0.04163481000068714,0.006503267999505624,10304.0,7.0916748046875,0.030831083000521176,0.08530232399971283,1.0,0.0001,0.0034758769998006755,0.0,321.0
427,104,,,1683038740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695450000828714,2.0,0.0002965420007967623,0.03611242400074843,0.012343914999291883,10336.0,6.8829345703125,0.03058171799966658,0.08493684900167864,1.0,0.0001,0.0029068000003462657,0.0,322.0
428,104,,,1683038740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025512299998808885,2.0,0.00025685499895189423,0.0357758019999892,0.012977898000826826,10368.0,6.9578857421875,0.030210122000426054,0.08537241600060952,1.0,0.0001,0.0036005090005346574,0.0,323.0
429,104,,,1683038740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026141199996345676,2.0,0.00026426499971421435,0.03637570300088555,0.011710421000316273,10400.0,7.078369140625,0.03097336099926906,0.08561401299812132,1.0,0.0001,0.003676142998301657,0.0,324.0
430,104,,,1683038740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025867879994621035,2.0,0.0002765689987427322,0.03647707199888828,0.012147609999374254,10432.0,7.15185546875,0.03032011300092563,0.08455455599687411,1.0,0.0001,0.0027464039994811174,0.0,325.0
431,104,,,1683038740,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609777000543545,2.0,0.0002665009997144807,0.036243000999093056,0.012800933000107761,10464.0,7.209228515625,0.030453396000666544,0.08539503599968157,1.0,0.0001,0.003021427999556181,0.0,326.0
432,105,,,1683038741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026555610002105823,2.0,0.00025666900000942405,0.036302483998952084,0.01264637600070273,10496.0,7.0455322265625,0.030442178000157583,0.0850969110015285,1.0,0.0001,0.0027936430014960933,0.0,327.0
433,105,,,1683038741,3.8666666666666663,0.0,2.02800000000002,8054.902784,0.03268347640577257,1052553.0,0.4906830316972115,1890.074624,814.0,5451.53024,0.0,0.0,0.0,5.066666666666666,545129.0,219.16979123269834,199988.994048,2.711552,5472.0,0.33600000000001273,6513.516544,0.0,2049942.0,5.3,3.8666666666666663,28330.422272,3785.0,,,,,,,,,,,,,,
434,105,,,1683038741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026212160009890795,2.0,0.0002909440008806996,0.03621571499934362,0.012071372999344021,10528.0,7.2386474609375,0.0304283490004309,0.08428180900227744,1.0,0.0001,0.0026542120012891246,0.0,328.0
435,105,,,1683038741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002602388000013889,2.0,0.0002610120009194361,0.036120746000960935,0.012742405999233597,10560.0,7.22412109375,0.030371947001185617,0.08502294500249263,1.0,0.0001,0.0029244460001791595,0.0,329.0
436,105,,,1683038741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002595893000034266,2.0,0.00028414700136636384,0.03631660099927103,0.012495892999140779,10592.0,6.997802734375,0.03020326900150394,0.08451449900167063,1.0,0.0001,0.002618696000354248,0.0,330.0
437,105,,,1683038741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002580911999757518,2.0,0.00030932800109439995,0.036278632998801186,0.012722449999273522,10624.0,6.8594970703125,0.030452033000983647,0.0850923870002589,1.0,0.0001,0.002749031000348623,0.0,331.0
438,105,,,1683038741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088419999723556,2.0,0.00026078600058099255,0.03622408000046562,0.013195449000704684,10656.0,7.2147216796875,0.02956161500151211,0.08451108800363727,1.0,0.0001,0.002660316000401508,0.0,332.0
439,105,,,1683038741,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025971380000555655,2.0,0.0003004200007126201,0.03598785399844928,0.014459117999649607,10688.0,6.959716796875,0.029589366999061895,0.08553814699735085,1.0,0.0001,0.0026042499994218815,0.0,333.0
440,106,,,1683038742,3.8666666666666663,0.0,2.0600000000000023,8062.0544,0.02860864129556567,1061151.0,0.49824854380607686,1907.265536,821.0,5468.721152,0.0,0.0,0.0,5.066666666666666,553379.0,215.6850487539999,199981.256704,2.711552,5606.0,0.33799999999996544,6513.516544,0.0,2056221.0,5.3,3.8666666666666663,28330.422272,3785.0,0.0025951970001187874,,0.0002542319998610765,0.03602843299995584,0.013393830000495655,,,0.03005287700034387,,,,,,
441,106,,,1683038742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10720.0,7.1195068359375,,0.08485976100018888,1.0,0.0001,0.002535191999413655,0.0,334.0
442,106,,,1683038742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027138350014865864,2.0,0.00033279300077992957,0.03599015299914754,0.013768916000117315,10752.0,6.9901123046875,0.029713531001107185,0.08516153900200152,1.0,0.0001,0.0026423109993629623,0.0,335.0
443,106,,,1683038742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026430720008647768,2.0,0.00026976399931299966,0.03603432899944892,0.013505135000741575,10784.0,7.149658203125,0.029559925000285148,0.08475904500119213,1.0,0.0001,0.002746820000538719,0.0,336.0
444,106,,,1683038742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090449991897913,2.0,0.00027925600079470314,0.03614597500018135,0.01367761999972572,10816.0,6.876953125,0.029572061001090333,0.08471838900186413,1.0,0.0001,0.002434432000882225,0.0,337.0
445,106,,,1683038742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025985779993789038,2.0,0.00026900800003204495,0.03636660800111713,0.01323065399992629,10848.0,7.1192626953125,0.029549630999099463,0.08489176799957932,1.0,0.0001,0.0028772890000254847,0.0,338.0
446,106,,,1683038742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024107250010274583,2.0,0.0002720359989325516,0.03625028900023608,0.013778559001366375,10880.0,7.20703125,0.029639856000358122,0.08525038300285814,1.0,0.0001,0.002898918000937556,0.0,339.0
447,106,,,1683038742,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598149001642014,2.0,0.00029339499997149687,0.03660460100036289,0.013350732000617427,10912.0,7.091064453125,0.029742605998762883,0.08533311100109131,1.0,0.0001,0.002743627999734599,0.0,340.0
448,107,,,1683038743,3.8666666666666663,0.0,2.1000000000000227,8067.280896,0.1512123556583837,1069552.0,0.4781260612448818,1907.265536,834.0,5468.721152,0.0,0.0,0.0,5.166666666666667,563222.0,220.12078558302457,199976.46848,2.711552,5712.0,0.34300000000001774,6513.516544,0.0,2063253.0,5.3,3.933333333333333,28330.422272,3791.0,0.0026269649988535093,,0.0003091670005233027,0.03681051600142382,,,,,,,,,,
449,107,,,1683038743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.011413467000238597,10944.0,7.1644287109375,0.03074917199955962,0.0844231690007291,1.0,0.0001,0.002513882000130252,0.0,341.0
450,107,,,1683038743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603122000436997,2.0,0.0002870129992516013,0.036527422000290244,0.013061335999736912,10976.0,7.0157470703125,0.02981320099934237,0.08517336499789963,1.0,0.0001,0.002881270998841501,0.0,342.0
451,107,,,1683038743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026363489996583667,2.0,0.00027280299946141895,0.03601406699999643,0.0063518019996990915,11008.0,7.0281982421875,0.036928583000189974,0.08492702999865287,1.0,0.0001,0.0027234259996475885,0.0,343.0
452,107,,,1683038743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612345000670757,2.0,0.00025956999888876453,0.03633554100088077,0.011713996998878429,11040.0,7.0560302734375,0.031488557000557194,0.085052889000508,1.0,0.0001,0.0026428790006320924,0.0,344.0
453,107,,,1683038743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002601694000986754,2.0,0.00029513499976019375,0.03638409599989245,0.013210458000685321,11072.0,7.1444091796875,0.029618135000418988,0.08492777300125454,1.0,0.0001,0.0028182549995108275,0.0,345.0
454,107,,,1683038743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574056999947061,2.0,0.0002833139988069888,0.03610386800028209,0.01378882900098688,11104.0,6.822265625,0.02970672899937199,0.08528784299960535,1.0,0.0001,0.0028310460002103355,0.0,346.0
455,107,,,1683038743,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025619800017011585,2.0,0.0002750939984252909,0.036024537001139834,0.01422643300065829,11136.0,7.0396728515625,0.029510516000300413,0.08513012100229389,1.0,0.0001,0.002531561000068905,0.0,347.0
456,108,,,1683038744,3.8666666666666663,0.0,2.136000000000024,8057.147392,0.08990245714634235,1077804.0,0.5282886753023114,1907.294208,846.0,5468.766208,0.0,0.0,0.0,5.166666666666667,571522.0,202.8462899184858,199986.159616,2.711552,5808.0,0.34600000000000364,6513.516544,0.0,2069597.0,5.3,3.933333333333333,28330.422272,3792.0,0.0026287550008419203,,,,,,,,,,,,,
457,108,,,1683038744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0002611009986139834,0.03725153199957276,0.012334906999967643,11168.0,7.173583984375,0.029899401000875514,0.08508423400053289,1.0,0.0001,0.002708538000661065,0.0,348.0
458,108,,,1683038744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629787000842043,2.0,0.0003067010002268944,0.036132960000031744,0.013075807999484823,11200.0,7.1683349609375,0.03033650599900284,0.08539886699873023,1.0,0.0001,0.002917104999141884,0.0,349.0
459,108,,,1683038744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025771550008357735,2.0,0.0002978100001200801,0.036275059001127374,0.00639421800042328,11232.0,7.0653076171875,0.036307327000031364,0.08450971900128934,1.0,0.0001,0.002658149998751469,0.0,350.0
460,108,,,1683038744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607950000310666,2.0,0.0002664700004970655,0.03679280100004689,0.013927904999945895,11264.0,7.2840576171875,0.02955032700083393,0.08592525300264242,1.0,0.0001,0.0027798000010079704,0.0,351.0
461,108,,,1683038744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025877869993564673,2.0,0.0003043350006919354,0.036260049000702566,0.013025420999838389,11296.0,7.0054931640625,0.02965732700067747,0.08443345300111105,1.0,0.0001,0.0025985339998442214,0.0,352.0
462,108,,,1683038744,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026215990001219325,2.0,0.00026604800041241106,0.03593844699935289,0.014904440000464092,11328.0,6.9381103515625,0.029549793000114732,0.08584002600036911,1.0,0.0001,0.0025596989999030484,0.0,353.0
463,109,,,1683038745,3.8666666666666663,0.0,2.171999999999997,8093.302784,0.02860807642871401,1087231.0,0.5072346051128984,1907.294208,853.0,5468.766208,0.0,0.0,0.0,5.166666666666667,581647.0,226.97317376649738,199932.039168,2.711552,5896.0,0.3480000000000132,6513.532928,0.0,2076738.0,5.3,3.933333333333333,28330.422272,3794.0,0.0025613449997763382,,0.00026460299886821304,0.03623938300006557,0.010301820999302436,,,0.03271128599953954,,,,,,
464,109,,,1683038745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11360.0,7.10693359375,,0.08497517699652235,1.0,0.0001,0.0028967389989702497,0.0,354.0
465,109,,,1683038745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025980629998230143,2.0,0.00026259700098307803,0.036067975999685586,0.014095466998696793,11392.0,7.08740234375,0.029626737001308356,0.08516959200096608,1.0,0.0001,0.0025187520004692487,0.0,355.0
466,109,,,1683038745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026212550001218915,2.0,0.000256022000030498,0.0358891890009545,0.01384015399889904,11424.0,7.0181884765625,0.02979615699950955,0.08507159199871239,1.0,0.0001,0.0026688149991969112,0.0,356.0
467,109,,,1683038745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002609398999993573,2.0,0.00029275800079631153,0.03620988599868724,0.0135527929996897,11456.0,7.20751953125,0.029651868000655668,0.08504890999938652,1.0,0.0001,0.00273220599956403,0.0,357.0
468,109,,,1683038745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026223599998047575,2.0,0.00024016200040932745,0.03575111999998626,0.01409145800062106,11488.0,7.1805419921875,0.029319287001271732,0.08486490600262186,1.0,0.0001,0.0028405190005287295,0.0,358.0
469,109,,,1683038745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608512999358936,2.0,0.0002613100004964508,0.03617123500043817,0.013915857000029064,11520.0,7.0684814453125,0.029509453999708057,0.0851760280002054,1.0,0.0001,0.0027096590001747245,0.0,359.0
470,109,,,1683038745,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909500000125263,2.0,0.00028187799944134895,0.03634651700122049,0.013541064001401537,11552.0,7.1053466796875,0.029669158999240608,0.08502515300097002,1.0,0.0001,0.0025955849996535107,0.0,360.0
471,110,,,1683038746,3.8666666666666663,0.0,2.2079999999999984,8094.404608,0.03271859024538914,1098127.0,0.6615928999286439,1907.286016,861.0,5468.778496,0.0,0.0,0.0,5.166666666666667,592608.0,248.65090949997972,199948.914688,2.711552,5992.0,0.3499999999999659,6513.532928,0.0,2084184.0,5.3,3.933333333333333,28330.422272,3797.0,0.002602366999781225,,0.00029820499912602827,0.03641839600095409,0.01333602299928316,,,0.029697187999772723,,,,,,
472,110,,,1683038746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11584.0,7.0567626953125,,0.0849240909992659,1.0,0.0001,0.002571912000348675,0.0,361.0
473,110,,,1683038746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026090430001204368,2.0,0.00029816599999321625,0.03624731999843789,0.013527603001421085,11616.0,7.103515625,0.029850896000425564,0.08521062900035759,1.0,0.0001,0.0026776009999593953,0.0,362.0
474,110,,,1683038746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026362749995314516,2.0,0.00028720699992845766,0.035854502999427496,0.013951817998531624,11648.0,7.09912109375,0.029464115999871865,0.08477552499789454,1.0,0.0001,0.0025816060006036423,0.0,363.0
475,110,,,1683038746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025658849990577437,2.0,0.00026676900051825214,0.03606955699979153,0.013599461999547202,11680.0,6.9971923828125,0.029988627999046003,0.08512123099717428,1.0,0.0001,0.0026309299992135493,0.0,364.0
476,110,,,1683038746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025857810014713323,2.0,0.0002937379995273659,0.03633376300058444,0.012673426001128973,11712.0,6.947021484375,0.029857996998543967,0.08476119200167886,1.0,0.0001,0.003016487000422785,0.0,365.0
477,110,,,1683038746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607285001431592,2.0,0.0002571380009612767,0.03621520200067607,0.01425563799966767,11744.0,6.97314453125,0.029623681999510154,0.08554133200232172,1.0,0.0001,0.0025823870000749594,0.0,366.0
478,110,,,1683038746,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025909399992087856,2.0,0.00027905000024475157,0.03624938800021482,0.013451207998514292,11776.0,7.1036376953125,0.02961367500029155,0.08481633899828012,1.0,0.0001,0.002632077999805915,0.0,367.0
479,111,,,1683038747,3.8666666666666663,0.0,2.240000000000009,8100.814848,0.03269515448618411,1107849.0,1.081558264799897,1907.318784,869.0,5468.811264,0.0,0.0,0.0,5.166666666666667,602342.0,219.55630380790612,199942.217728,2.711552,6087.0,0.35300000000000864,6513.532928,0.0,2090906.0,5.3,3.933333333333333,28330.422272,3799.0,0.0025748959997144993,,0.0002601280011731433,0.036134507001406746,,,,,,,,,,
480,111,,,1683038747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.012845974000811111,11808.0,6.9022216796875,0.030824736999420566,0.08517297000253166,1.0,0.0001,0.0025327280000055907,0.0,368.0
481,111,,,1683038747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002627846000905265,2.0,0.000265591001152643,0.03635169200060773,0.01350831499985361,11840.0,7.312744140625,0.029490968001482543,0.08513760100322543,1.0,0.0001,0.0028931889992236393,0.0,369.0
482,111,,,1683038747,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642783001647331,2.0,0.00030697200054419227,0.03624425799898745,0.005507928999577416,11872.0,7.0440673828125,0.03734336900015478,0.0850776510014839,1.0,0.0001,0.003032340000572731,0.0,370.0
