_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
512,175,,,1680701129,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002140186999895377,8.0,0.0005097519988339627,0.01858330800132535,0.008635545000288403,10784.0,10.858108520507812,0.02747166900007869,0.058563086999129155,2.0,0.0001,0.0012226259987073718,0.0,336.0
513,176,,,1680701130,3.033333333333333,0.0,2.4119999999999777,12960.54272,0.12258315049919737,4278024.0,7.042864875141137,3497.713664,984.0,9724.96896,0.0,0.0,0.0,4.500000000000001,1278679.0,103.76134570872313,193502.265344,2.719744,7438.0,0.4070000000000391,9112.4736,0.0,5400761.0,8.3,2.8666666666666667,33997.471744,4967.0,0.0021975519994157366,,0.0004976870004611555,0.01853402000051574,0.008709465999345412,,,0.027451255000414676,,,,,,
514,176,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10816.0,10.96682071685791,,0.0581883699996979,2.0,0.0001,0.0007983899995451793,0.0,337.0
515,176,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00215747000038391,8.0,0.000438950999523513,0.01835221999863279,0.008499974001097144,10848.0,10.89618968963623,0.027835941000375897,0.058056059999216814,2.0,0.0001,0.0007715039992035599,0.0,338.0
516,176,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021829390007042093,8.0,0.0004742300006910227,0.018594775001474773,0.00853123400156619,10880.0,10.826720237731934,0.02763600700018287,0.05858882300526602,2.0,0.0001,0.0011696380006469553,0.0,339.0
517,176,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021679920009773923,8.0,0.00043212399941694457,0.018634745001691044,0.008546783999918262,10912.0,10.809374809265137,0.027708322999387747,0.05826272300146229,2.0,0.0001,0.0007727550000709016,0.0,340.0
518,176,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019211219987482764,8.0,0.00045617400064656977,0.018778065999867977,0.008696818998942035,10944.0,10.870129585266113,0.027375170000595972,0.05797846899986325,2.0,0.0001,0.000751118001062423,0.0,341.0
519,176,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021547609994740924,8.0,0.000439638999523595,0.01857677200132457,0.00854066200008674,10976.0,10.761249542236328,0.027872165001099347,0.0587309250022372,2.0,0.0001,0.001146926000728854,0.0,342.0
520,176,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021023259996582055,8.0,0.00046224600009736605,0.018574240999441827,0.008698161000211257,11008.0,10.799886703491211,0.02775465000013355,0.05855241499921249,2.0,0.0001,0.0009607909996702801,0.0,343.0
521,176,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168234999771812,8.0,0.000447051001174259,0.018698904999837396,0.00853452600131277,11040.0,10.946013450622559,0.027666993999446277,0.05833428300138621,2.0,0.0001,0.000818571999843698,0.0,344.0
522,176,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021617410002363613,8.0,0.00044492699998954777,0.018513774000894045,0.008644129999083816,11072.0,10.923931121826172,0.02770021399919642,0.05822634600008314,2.0,0.0001,0.0007615600006829482,0.0,345.0
523,176,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021686050004063873,8.0,0.000455976000012015,0.01825273900067259,0.008533918000466656,11104.0,10.800488471984863,0.028095342000597157,0.05825481200190552,2.0,0.0001,0.0007482319997507147,0.0,346.0
524,176,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002173041999412817,8.0,0.0004409280008985661,0.020453835999433068,0.00854317599987553,11136.0,10.964133262634277,0.026563573999737855,0.058765299998412956,2.0,0.0001,0.0005907439990551211,0.0,347.0
525,176,,,1680701130,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540946001317934,8.0,0.0004944849988532951,0.017970705999687198,0.008530924000297091,11168.0,10.920376777648926,0.02820493100080057,0.05880055400120909,2.0,0.0001,0.001058562000253005,0.0,348.0
526,177,,,1680701131,3.033333333333333,0.0,2.4639999999999986,12964.798464,0.053120704454652716,4296691.0,7.318997156703343,3497.709568,997.0,9724.964864,0.0,0.0,0.0,4.500000000000001,1291198.0,99.92646170909576,193498.402816,2.719744,7679.0,0.4109999999999445,9112.4736,0.0,5414811.0,8.3,2.8666666666666667,33997.471744,4968.0,0.002177799999117269,,,,,,,,,,,,,
527,177,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00045417200090014376,0.019465678999040392,0.008534971000699443,11200.0,10.83056640625,0.026688433999879635,0.058460776999709196,2.0,0.0001,0.0011397210000723135,0.0,349.0
528,177,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002145978000044124,8.0,0.00045758600026601925,0.018355403999521513,0.008523999000317417,11232.0,10.808655738830566,0.02775161499994283,0.05801540100037528,2.0,0.0001,0.0007808190002833726,0.0,350.0
529,177,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002168551000067964,8.0,0.0004495150005823234,0.01835800700064283,0.008617442999820923,11264.0,11.026700973510742,0.028003454999634414,0.05825043500044558,2.0,0.0001,0.0006534639996971237,0.0,351.0
530,177,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002142692001143587,8.0,0.0004256960000930121,0.018331039000258897,0.008433547000095132,11296.0,10.770148277282715,0.027948832999754813,0.05847277000248141,2.0,0.0001,0.0011909630011359695,0.0,352.0
531,177,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002109955999912927,8.0,0.0005743759993492858,0.019098060000033,0.008609055999841075,11328.0,10.901268005371094,0.02710165399912512,0.05820822599889652,2.0,0.0001,0.0007151240006351145,0.0,353.0
532,177,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002131539000401972,8.0,0.00046999000005598646,0.01845873499951267,0.008537445000911248,11360.0,10.918428421020508,0.027971546000117087,0.058672836999903666,2.0,0.0001,0.0011035819989047013,0.0,354.0
533,177,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021382139984780224,8.0,0.000604283999564359,0.019584556999689084,0.008510916000886937,11392.0,10.930634498596191,0.026761973000247963,0.05896311799733667,2.0,0.0001,0.0013631739984703017,0.0,355.0
534,177,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020906879999529338,8.0,0.00045644900092156604,0.018393651000224054,0.008556388998840703,11424.0,10.867877006530762,0.027955366998867248,0.05859431699900597,2.0,0.0001,0.0011417730001994641,0.0,356.0
535,177,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018720869993558154,8.0,0.000437864999184967,0.01828862399997888,0.008517571999618667,11456.0,10.83203125,0.02794051999990188,0.05804284499754431,2.0,0.0001,0.0009861769995040959,0.0,357.0
536,177,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018988350002473453,8.0,0.0004424540002219146,0.01812823100044625,0.008513336000760319,11488.0,10.918604850769043,0.02822854899932281,0.05794415700074751,2.0,0.0001,0.0007327519997488707,0.0,358.0
537,177,,,1680701131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019968270007666433,8.0,0.0004193620006844867,0.018355833000896382,0.008685703000082867,11520.0,10.944786071777344,0.028369933999783825,0.05844889400214015,2.0,0.0001,0.0006212349999259459,0.0,359.0
538,178,,,1680701132,3.033333333333333,0.0,2.519999999999982,12964.27008,0.049028082735951564,4312298.0,7.307626155008072,3497.709568,1009.0,9724.964864,0.0,0.0,0.0,4.500000000000001,1303106.0,97.46248197858921,193498.50112,2.719744,7970.0,0.4149999999999636,9112.4736,0.0,5428647.0,8.3,2.8666666666666667,33997.471744,4968.0,0.0021524100011447445,,0.0004130139986955328,0.01806341799965594,,,,0.02828157700059819,,,,,,
539,178,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008959111000876874,11552.0,10.927220344543457,,0.058771326001078705,2.0,0.0001,0.0009017960001074243,0.0,360.0
540,178,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021823700008098967,8.0,0.00043410100079199765,0.018289296998773352,0.008596612999099307,11584.0,10.959413528442383,0.02807903600114514,0.05822018600156298,2.0,0.0001,0.0006387690009432845,0.0,361.0
541,178,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021213719992374536,8.0,0.00043555399861361366,0.018486279999706312,0.00856076299896813,11616.0,10.871706008911133,0.027783864999946672,0.05801543999587011,2.0,0.0001,0.0006276059993979288,0.0,362.0
542,178,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018475750002835412,8.0,0.00041655099994386546,0.018358082001213916,0.00847418299963465,11648.0,10.8642578125,0.028012365000904538,0.05771531300160859,2.0,0.0001,0.0006065569996280828,0.0,363.0
543,178,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002153235000150744,8.0,0.0004349999999249121,0.01818516300045303,0.008632115999716916,11680.0,11.062713623046875,0.02811731099973258,0.058168034000118496,2.0,0.0001,0.0006452090001403121,0.0,364.0
544,178,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002206804001616547,8.0,0.000421203998484998,0.01918392399966251,0.008488669000144,11712.0,10.805309295654297,0.027359529998648213,0.05833264699867868,2.0,0.0001,0.000672516000122414,0.0,365.0
545,178,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022132279991637915,8.0,0.0005185350000829203,0.020140781000009156,0.00830738799959363,11744.0,11.036086082458496,0.02638604599997052,0.0582204999991518,2.0,0.0001,0.0006545220003317809,0.0,366.0
546,178,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021088180001243018,8.0,0.0005025690006732475,0.018649125000592903,0.008575777001169627,11776.0,10.872507095336914,0.027285800999379717,0.057777885001996765,2.0,0.0001,0.000655795000056969,0.0,367.0
547,178,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022240029993554344,8.0,0.0005057709986431291,0.01900965699860535,0.008477272000163794,11808.0,10.793402671813965,0.027199215001019184,0.05890997999631509,2.0,0.0001,0.0014940619985281955,0.0,368.0
548,178,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021078680001664907,8.0,0.0005896239999856334,0.019581870999900275,0.008591368999987026,11840.0,10.795235633850098,0.02660388900039834,0.05947161699987191,2.0,0.0001,0.001996995999434148,0.0,369.0
549,178,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015918330009299098,8.0,0.0004772969987243414,0.01857684800052084,0.008568060999095906,11872.0,10.877362251281738,0.02765701399948739,0.057942680999985896,2.0,0.0001,0.0010716280012275092,0.0,370.0
550,178,,,1680701132,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021647919984388864,8.0,0.0004888650000793859,0.01851349000025948,0.00912386200070614,11904.0,10.86364459991455,0.027723022998543456,0.05902590899859206,2.0,0.0001,0.0010118770005647093,0.0,371.0
551,179,,,1680701133,3.066666666666667,0.0,2.575999999999965,12962.16064,0.13074827029378178,4330470.0,9.169672103280298,3497.705472,1025.0,9724.960768,0.0,0.0,0.0,4.666666666666666,1317549.0,114.03031955788488,193500.622848,2.719744,8328.0,0.4189999999999827,9112.4736,0.0,5444609.0,8.3,2.933333333333333,33997.471744,4973.0,0.002149789001123281,,,,,,,,,,,,,
552,179,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0004663840009015985,0.01955035500031954,0.008678715999849373,11936.0,10.980083465576172,0.027051457000197843,0.05934596100269118,2.0,0.0001,0.001449260000299546,0.0,372.0
553,179,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002149551999536925,8.0,0.00045511400094255805,0.018211229998996714,0.008650371000840096,11968.0,10.968851089477539,0.027979442000287236,0.05881978400066146,2.0,0.0001,0.0013740750000579283,0.0,373.0
554,179,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00214727400089032,8.0,0.0004590380012814421,0.018242944999656174,0.009025866000229144,12000.0,10.61328125,0.028066041000784026,0.059080854003696004,2.0,0.0001,0.0011396900008548982,0.0,374.0
555,179,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002121868999893195,8.0,0.0004621190000761999,0.018286344000443933,0.008638999999675434,12032.0,10.841594696044922,0.02762212200104841,0.05817424000088067,2.0,0.0001,0.0010427859997435007,0.0,375.0
556,179,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002193041000282392,8.0,0.00045169999975769315,0.01819299700036936,0.009025916000609868,12064.0,10.874045372009277,0.028150033000201802,0.059151483001187444,2.0,0.0001,0.001137795999966329,0.0,376.0
557,179,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021357729983719764,8.0,0.00044776499998988584,0.01830506000078458,0.008594299000833416,12096.0,10.936858177185059,0.02800152099916886,0.058096273000046494,2.0,0.0001,0.0006118550008977763,0.0,377.0
558,179,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00019430800057307351,8.0,0.0016060020006989362,0.036596505999114015,0.008658869999635499,12128.0,10.825461387634277,0.02416446400093264,0.07207684199966025,2.0,0.0001,0.0008566919987060828,0.0,378.0
559,179,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018150639989471529,8.0,0.0004516440003499156,0.018258890999277355,0.008569231000365107,12160.0,10.946551322937012,0.027874072999111377,0.05782625899701088,2.0,0.0001,0.0008573559989599744,0.0,379.0
560,179,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002127013000063016,8.0,0.0004367220008134609,0.018212881999716046,0.008747973000936327,12192.0,11.001233100891113,0.028039568000167492,0.058589241001755,2.0,0.0001,0.0010250830000586575,0.0,380.0
561,179,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001955554000232951,8.0,0.000590880999880028,0.018975356999362702,0.00845340399973793,12224.0,10.819387435913086,0.02720136100106174,0.058419565999429324,2.0,0.0001,0.0012430089991539717,0.0,381.0
562,179,,,1680701133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018236089999845717,8.0,0.0005117749988130527,0.020026254000185872,0.008728171998882317,12256.0,10.812729835510254,0.026210619000266888,0.05796587899749284,2.0,0.0001,0.0006654499993601348,0.0,382.0
563,180,,,1680701134,3.066666666666667,0.0,2.6359999999999673,12961.902592,0.15121990996120072,4346315.0,7.346059513109397,3497.701376,1042.0,9724.956672,0.0,0.0,0.0,4.666666666666666,1329241.0,95.13265768838885,193500.893184,2.719744,8566.0,0.42399999999997817,9112.4736,0.0,5457517.0,8.3,2.933333333333333,33997.471744,5018.0,0.0018708600000536535,,0.00044713499846693594,0.01825324399942474,,,,,,,,,,
564,180,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.008465577000606572,12288.0,10.743908882141113,0.028081499000109034,0.058202711999911116,2.0,0.0001,0.0010843970012501813,0.0,383.0
565,180,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021831140002177563,8.0,0.0004642789990612073,0.018462867999915034,0.00919349400101055,12320.0,10.783890724182129,0.027625044998785597,0.05902996899931168,2.0,0.0001,0.0011011690003215335,0.0,384.0
566,180,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002132098001311533,8.0,0.0005297550014802255,0.019059963000472635,0.008749529000851908,12352.0,10.819496154785156,0.02717427800052974,0.058324471005107625,2.0,0.0001,0.0006788480004615849,0.0,385.0
567,180,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020140029992035124,8.0,0.0004791190003743395,0.01878306800063001,0.008595397001045058,12384.0,11.012661933898926,0.02733924200038018,0.057966523001596215,2.0,0.0001,0.000755693999963114,0.0,386.0
568,180,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021317450009519234,8.0,0.00046427999950537924,0.01999606900062645,0.008650802001284319,12416.0,10.953506469726562,0.026013738999608904,0.05827866700201412,2.0,0.0001,0.001022032000037143,0.0,387.0
569,180,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021971559999656165,8.0,0.0005134999992151279,0.018930283000372583,0.008777774999543908,12448.0,10.784870147705078,0.02751373200044327,0.05857241400008206,2.0,0.0001,0.0006399680005415576,0.0,388.0
570,180,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021447559993248433,8.0,0.0004472419986996101,0.018471056999260327,0.008625407999716117,12480.0,10.887191772460938,0.027802287000668002,0.05852504799804592,2.0,0.0001,0.0010342980003770208,0.0,389.0
571,180,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002119826000125613,8.0,0.0004586989998642821,0.018744050001259893,0.008571366000978742,12512.0,10.81007194519043,0.027540703000340727,0.058413464003024274,2.0,0.0001,0.0009788200004550163,0.0,390.0
572,180,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022152590008772677,8.0,0.00043306599945935886,0.01825792900126544,0.008638229001007858,12544.0,10.993861198425293,0.027860304000569158,0.05849301000307605,2.0,0.0001,0.0010882229998969706,0.0,391.0
573,180,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021048560010967776,8.0,0.0004428869997354923,0.018164515999160358,0.013631535000968142,12576.0,10.674919128417969,0.027887568998266943,0.06315656699916872,2.0,0.0001,0.0009252039999410044,0.0,392.0
574,180,,,1680701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002160558000468882,8.0,0.0005398470002546674,0.01961161300096137,0.013004800999624422,12608.0,10.85278034210205,0.026631026999893948,0.06253967700104113,2.0,0.0001,0.000591830999837839,0.0,393.0
575,181,,,1680701135,3.066666666666667,0.0,2.683999999999969,12961.1776,0.04904615031567605,4367062.0,8.62348509650124,3497.69728,1054.0,9725.227008,0.0,0.0,0.0,4.666666666666666,1342525.0,94.47318328446403,193501.67552,2.719744,8837.0,0.42600000000004457,9112.7808,0.0,5472623.0,8.3,2.933333333333333,33997.733888,5093.0,0.002149284000552143,,0.00048000700007833075,0.018722085000263178,0.008644433999506873,,,0.027376554000511533,,,,,,
576,181,,,1680701135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,12640.0,10.923141479492188,,0.058052754002346774,2.0,0.0001,0.0006803900014347164,0.0,394.0
577,182,,,1680701136,3.066666666666667,0.0,2.6920000000000073,12963.51232,0.008174408950237725,4386376.0,0.9756763775011233,3497.69728,1056.0,9725.227008,0.0,0.0,0.0,4.666666666666666,1345087.0,17.711429604018942,193499.3408,2.719744,8999.0,0.42600000000004457,9112.7808,0.0,5483603.0,8.3,2.933333333333333,33997.733888,5099.0,0.0021535449996008538,,0.0004580080003506737,0.018263609001223813,,,,0.027827313000670983,,,,,,
578,183,,,1680701137,3.066666666666667,0.0,2.6999999999999886,12963.270656,0.08991993173869799,4387051.0,0.0740578131371538,3497.69728,1060.0,9725.227008,0.0,0.0,0.0,4.666666666666666,1345246.0,0.0104895942598643,193499.160576,2.719744,8999.0,0.42799999999999727,9112.7808,0.0,5483983.0,8.3,2.933333333333333,33997.733888,5099.0,,,,,,,,,,,,,,
579,184,,,1680701138,3.033333333333333,0.0,2.7040000000000077,12963.270656,0.004086753340230891,4387631.0,0.08300419533642184,3497.69728,1061.0,9725.227008,0.0,0.0,0.0,4.300000000000001,1345487.0,0.020162380724932646,193499.160576,2.719744,8999.0,0.42799999999999727,9112.7808,0.0,5484384.0,8.3,2.9000000000000004,33997.733888,5099.0,,,,,,,,,,,,,,
580,185,,,1680701139,3.033333333333333,0.0,2.70799999999997,12963.270656,0.004086624054523344,4388156.0,0.0911827990958662,3497.69728,1062.0,9725.227008,0.0,0.0,0.0,4.300000000000001,1345702.0,0.06294358845350133,193499.160576,2.719744,8999.0,0.42799999999999727,9112.7808,0.0,5484718.0,8.3,2.9000000000000004,33997.733888,5099.0,,,,,,,,,,,,,,
581,186,,,1680701140,3.033333333333333,0.0,2.711999999999989,12963.270656,0.00408393699543622,4388819.0,0.030214752651682095,3497.69728,1063.0,9725.227008,0.0,0.0,0.0,4.300000000000001,1345990.0,0.025325195412554468,193499.160576,2.719744,8999.0,0.4289999999999736,9112.7808,0.0,5485155.0,8.3,2.9000000000000004,33997.733888,5099.0,,,,,,,,,,,,,,
582,187,,,1680701141,3.033333333333333,0.0,2.716000000000008,12963.270656,0.004087427157030625,4389306.0,0.07300687766427172,3497.69728,1064.0,9725.227008,0.0,0.0,0.0,4.300000000000001,1346129.0,0.008909313883665892,193499.160576,2.719744,8999.0,0.4289999999999736,9112.7808,0.0,5485439.0,8.3,2.9000000000000004,33997.733888,5099.0,,,,,,,,,,,,,,
583,188,,,1680701142,3.033333333333333,0.0,2.7199999999999704,12963.004416,0.004085928151726593,4389781.0,0.07203842458587224,3497.69728,1065.0,9725.227008,0.0,0.0,0.0,4.300000000000001,1346271.0,0.007246138097366411,193499.426816,2.719744,8999.0,0.4289999999999736,9112.7808,0.0,5485720.0,8.3,2.9000000000000004,33997.733888,5099.0,,,,,,,,,,,,,,
584,189,,,1680701143,3.033333333333333,0.0,2.7239999999999895,12963.004416,0.03269751910935061,4390237.0,0.07220436049062934,3497.69728,1068.0,9725.227008,0.0,0.0,0.0,3.933333333333333,1346387.0,0.006290440727117331,193499.426816,2.719744,8999.0,0.42999999999995,9112.7808,0.0,5485979.0,8.3,2.833333333333333,33997.733888,5099.0,,,,,,,,,,,,,,
585,190,,,1680701144,3.033333333333333,0.0,2.7280000000000086,12963.00032,0.004086882648638926,4391101.0,0.5155937707691916,3497.69728,1069.0,9725.227008,0.0,0.0,0.0,3.933333333333333,1346890.0,0.15683412137472252,193499.430912,2.719744,8999.0,0.43100000000004,9112.7808,0.0,5486618.0,8.3,2.833333333333333,33997.733888,5099.0,,,,,,,,,,,,,,
586,191,,,1680701145,3.033333333333333,0.0,2.73599999999999,12962.996224,0.06130837341490814,4392121.0,0.15021349776338416,3497.69728,1075.0,9725.227008,0.0,0.0,0.0,3.933333333333333,1347327.0,0.11346838795079364,193499.430912,2.719744,8999.0,0.43200000000001637,9112.7808,0.0,5487578.0,8.3,2.833333333333333,33997.733888,5099.0,,,,,,,,,,,,,,
587,192,,,1680701146,3.033333333333333,0.0,2.740000000000009,13031.071744,0.004084891533449186,4503722.0,860.3261550637778,3497.69728,1076.0,9725.227008,0.0,0.0,0.0,3.933333333333333,1371930.0,880.442339066635,193431.355392,2.719744,8999.0,0.43200000000001637,9112.7808,0.0,5552070.0,8.4,2.833333333333333,33997.733888,5099.0,,,,,,,,,,,,,,
588,193,,,1680701147,3.033333333333333,0.0,2.7439999999999714,13046.35392,0.004084313715163345,4731236.0,1609.04534072754,3497.69728,1077.0,9725.227008,0.0,0.0,0.0,3.933333333333333,1413770.0,1519.6250116605552,193416.085504,2.719744,8999.0,0.4329999999999927,9112.7808,0.0,5678693.0,8.4,2.833333333333333,33997.733888,5099.0,,,,,,,,,,,,,,
589,194,,,1680701148,3.1000000000000005,0.0,2.7479999999999905,13042.05312,0.06126715267482827,4966046.0,1653.6844617438098,3497.69728,1080.0,9725.227008,0.0,0.0,0.0,5.233333333333333,1460054.0,1771.7370509473994,193420.386304,2.719744,8999.0,0.4339999999999691,9112.7808,0.0,5811061.0,8.4,3.1333333333333333,33997.733888,5099.0,,,,,,,,,,,,,,
590,195,,,1680701149,3.1000000000000005,0.0,2.7520000000000095,13054.107648,0.004085881507502016,5190227.0,1600.1900273562203,3497.69728,1081.0,9725.227008,0.0,0.0,0.0,5.233333333333333,1504104.0,1496.3955416028844,193408.32768,2.719744,8999.0,0.4339999999999691,9112.7808,0.0,5937285.0,8.4,3.1333333333333333,33997.733888,5099.0,,,,,,,,,,,,,,
591,196,,,1680701150,3.1000000000000005,0.0,2.759999999999991,13056.888832,0.04086530731004471,5426639.0,1675.060598047559,3497.69728,1088.0,9725.227008,0.0,0.0,0.0,5.233333333333333,1547314.0,1687.6160327176772,193405.5424,2.719744,8999.0,0.43600000000003547,9112.7808,0.0,6068908.0,8.4,3.1333333333333333,33997.733888,5099.0,,,,,,,,,,,,,,
592,197,,,1680701151,3.1000000000000005,0.0,2.76400000000001,13073.391616,0.004086436441191635,5642568.0,1520.3130897766237,3497.69728,1089.0,9725.227008,0.0,0.0,0.0,5.233333333333333,1588711.0,1629.4338885410416,193389.047808,2.719744,8999.0,0.43600000000003547,9112.7808,0.0,6189843.0,8.4,3.1333333333333333,33997.733888,5099.0,,,,,,,,,,,,,,
593,198,,,1680701152,3.1000000000000005,0.0,2.7679999999999723,13095.235584,0.0040864743570973435,5896041.0,1413.6713779387999,3497.69728,1090.0,9725.227008,0.0,0.0,0.0,5.233333333333333,1644961.0,1359.1723681359776,193367.199744,2.719744,8999.0,0.43600000000003547,9112.7808,0.0,6334611.0,8.4,3.1333333333333333,33997.733888,5099.0,,,,,,,,,,,,,,
594,199,,,1680701153,3.1333333333333333,0.0,2.7719999999999914,13103.325184,0.049039301961586734,6062459.0,146.51036608330318,3497.69728,1093.0,9725.227008,0.0,0.0,0.0,5.333333333333334,1719122.0,126.39109850798665,193359.077376,2.719744,8999.0,0.4379999999999882,9112.7808,0.0,6476809.0,8.4,3.2,33997.733888,5099.0,,,,,,,,,,,,,,
595,199,,,1680701153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,18.623518163998597,12672.0,9.5859375,,18.673049295000965,3.0,0.0001,0.0008286560005217325,0.0,395.0
596,200,,,1680701154,3.1333333333333333,0.0,2.7799999999999727,13103.489024,0.008173948071436172,6188498.0,25.686033133054302,3497.69728,1095.0,9725.227008,0.0,0.0,0.0,5.333333333333334,1773991.0,24.8473892539137,193358.934016,2.719744,9015.0,0.4379999999999882,9112.7808,0.0,6564175.0,8.4,3.2,33997.733888,5099.0,,,,,,,,,,,,,,
597,201,,,1680701155,3.1333333333333333,0.0,2.783999999999992,13103.484928,0.004087209333359323,6189022.0,0.0727794678241147,3497.69728,1096.0,9725.227008,0.0,0.0,0.0,5.333333333333334,1774163.0,0.010018452653554031,193358.934016,2.719744,9015.0,0.4379999999999882,9112.7808,0.0,6564519.0,8.4,3.2,33997.733888,5099.0,,,,,,,,,,,,,,
