_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
320,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006461539996962529,8.0,0.00020157099970674608,0.010060629000236077,0.0017895510000016657,9152.0,11.13138198852539,0.017937274999894726,0.031165717999556364,1.0,0.0001,0.000530538000020897,0.0,285.0
321,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005919400000493624,8.0,0.00019594400009737,0.01007480399994165,0.0019851199999720848,9184.0,11.085661888122559,0.018337999999857857,0.03171390200031965,1.0,0.0001,0.0005280940004013246,0.0,286.0
322,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006300640002336877,8.0,0.00020160700023552636,0.01010196100014582,0.0018023239999820362,9216.0,11.136058807373047,0.025836630999947374,0.03914707400053885,1.0,0.0001,0.0005744869999944058,0.0,287.0
323,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006364820001181215,8.0,0.0002075239999612677,0.00972757299996374,0.0017154020001726167,9248.0,10.961687088012695,0.019811119000223698,0.0326987590005956,1.0,0.0001,0.0006006590001561563,0.0,288.0
324,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006449200000133715,8.0,0.0002062519997707568,0.011207657999875664,0.0018680650000533205,9280.0,11.066828727722168,0.01766251800017926,0.032166888999654475,1.0,0.0001,0.0005774759997621004,0.0,289.0
325,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006413989999600744,8.0,0.0002653429996826162,0.009924775999934354,0.0017905589998008509,9312.0,10.990045547485352,0.013167803999749594,0.02629806699906112,1.0,0.0001,0.0005081859999336302,0.0,290.0
326,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000666866999836202,8.0,0.0002299010002388968,0.009968551999918418,0.0017956739998226112,9344.0,10.964509010314941,0.013613882999834459,0.026852966999740602,1.0,0.0001,0.0005780900000900147,0.0,291.0
327,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062811599991619,8.0,0.0002271910002491495,0.00986523199981093,0.0017642520001572848,9376.0,10.949479103088379,0.014150067999707971,0.027256612999735808,1.0,0.0001,0.0006217539998942812,0.0,292.0
328,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006344489997900382,8.0,0.0002107690002048912,0.010567788000116707,0.0017800969999370864,9408.0,10.979101181030273,0.013861440000255243,0.027639492000616883,1.0,0.0001,0.0005849490003129176,0.0,293.0
329,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006485719995907857,8.0,0.00020359900008770637,0.010511212999972486,0.0016653289999339904,9440.0,11.010802268981934,0.0141376169999603,0.027855239999553305,1.0,0.0001,0.0006889100000080361,0.0,294.0
330,34,,,1682817383,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330690002869233,8.0,0.00020207299985486316,0.009938087000136875,0.001681991999703314,9472.0,10.95030403137207,0.01364172499961569,0.02666357199950653,1.0,0.0001,0.0005666259999088652,0.0,295.0
331,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006418049997591879,8.0,0.0002169720000892994,0.011744405000172264,0.0017026119999172806,9504.0,10.950772285461426,0.012997331999940798,0.027870507999978145,1.0,0.0001,0.0005673820000993146,0.0,296.0
332,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006143680002423935,8.0,0.000225175999730709,0.009916041999986192,0.001721602000088751,9536.0,10.88671875,0.012990024000373523,0.02600728200013691,1.0,0.0001,0.0005400699997153424,0.0,297.0
333,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376530000125058,8.0,0.00019721199987543514,0.009598102999916591,0.0016823129999465891,9568.0,11.002991676330566,0.013166298999749415,0.025809907999700954,1.0,0.0001,0.0005283280002004176,0.0,298.0
334,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000621931000296172,8.0,0.00023772000031385687,0.00993224600006215,0.0017222809997292643,9600.0,10.995810508728027,0.013378167000155372,0.02647248700077398,1.0,0.0001,0.0005801420002171653,0.0,299.0
335,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006338549997053633,8.0,0.00023009299957266194,0.009938750999936019,0.0017622949999349657,9632.0,11.046463966369629,0.013864638000086416,0.026998438999271457,1.0,0.0001,0.0005688070000360312,0.0,300.0
336,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272520004131366,8.0,0.00021304999972926453,0.010315274000276986,0.0018643759999577014,9664.0,11.052263259887695,0.013648078999722202,0.027260765000391984,1.0,0.0001,0.000592734000292694,0.0,301.0
337,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006214320001163287,8.0,0.0002196860000367451,0.010247199999867007,0.0017412209999747574,9696.0,11.054984092712402,0.013439448999633896,0.026985321999291045,1.0,0.0001,0.0007163339996623108,0.0,302.0
338,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006178669996188546,8.0,0.00021402399988801335,0.010192307000124856,0.001699125999948592,9728.0,11.027949333190918,0.013442318999750569,0.026705216999289405,1.0,0.0001,0.0005395739999585203,0.0,303.0
339,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006197249999786436,8.0,0.0002010950001931633,0.009949032999884366,0.001715805999992881,9760.0,11.098214149475098,0.012939953000113746,0.025959312999930262,1.0,0.0001,0.0005337009997674613,0.0,304.0
340,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006589200002053985,8.0,0.00020956600019417237,0.009826179999890883,0.0017525130001558864,9792.0,10.985550880432129,0.013072981999812328,0.02638809400059472,1.0,0.0001,0.0008679330003360519,0.0,305.0
341,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006517030001305102,8.0,0.00019771600000240142,0.009360651999941183,0.0017116899998654844,9824.0,11.090368270874023,0.013226725999629707,0.025666935999652196,1.0,0.0001,0.0005184490000829101,0.0,306.0
342,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000665880999804358,8.0,0.00020476300005611847,0.009604342999864457,0.0017536209998070262,9856.0,10.9527006149292,0.013041579999935493,0.026139503999274893,1.0,0.0001,0.0008693159998074407,0.0,307.0
343,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006602570001632557,8.0,0.00021573799995167064,0.009636783999667387,0.0017009870002766547,9888.0,10.951171875,0.013511548000224138,0.02640681900038544,1.0,0.0001,0.0006815050001023337,0.0,308.0
344,35,,,1682817384,2.6333333333333333,0.0,1.5560000000000116,7125.897216,0.21624324825995483,1338085.0,18.562071482727337,1651.933184,686.0,4656.586752,0.0,0.0,0.0,6.3,603896.0,224.92476600655894,201184.284672,2.719744,7839.0,0.4300000000000068,5948.94848,0.0,1824392.0,4.7,4.1000000000000005,24388.169728,2578.0,0.0002490669999133388,,0.0002526620000935509,0.010328850999940187,,,,,,,,,,
345,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0018942179999612563,9920.0,11.053068161010742,0.014566052000191121,0.028172757999982423,1.0,0.0001,0.0008819079998829693,0.0,309.0
346,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048819299991009757,8.0,0.0002247839997835399,0.010107313999924372,0.0018454969999766035,9952.0,11.098078727722168,0.013202914999965287,0.026453826999841112,1.0,0.0001,0.0005851240002812119,0.0,310.0
347,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004911239998364181,8.0,0.00020141499999226653,0.010234890999981872,0.0016835670003274572,9984.0,11.149218559265137,0.013272417999814934,0.027002953999726742,1.0,0.0001,0.0011195389997737948,0.0,311.0
348,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006458600000769366,8.0,0.00020187800009807688,0.009717151000131707,0.0017086749999180029,10016.0,11.055532455444336,0.013198602000102255,0.02613663800048016,1.0,0.0001,0.0006644720001531823,0.0,312.0
349,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207070000527892,8.0,0.0002292970002599759,0.00996403699991788,0.0017108040001403424,10048.0,11.075130462646484,0.013158992000171565,0.026595111000460747,1.0,0.0001,0.000911273999918194,0.0,313.0
350,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00043158500011486467,8.0,0.00022672100021736696,0.010319656999854487,0.001779024999905232,10080.0,11.081138610839844,0.013413571999990381,0.02796371000022191,1.0,0.0001,0.0017931500001395762,0.0,314.0
351,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005574209999394952,8.0,0.0002212320000580803,0.01036833399984971,0.0018143980000786541,10112.0,11.03706169128418,0.013289461000113079,0.026838056000087818,1.0,0.0001,0.000587210000048799,0.0,315.0
352,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006337029999485821,8.0,0.00022408599988921196,0.010115813000084017,0.0017365509997944173,10144.0,10.889266014099121,0.013245947000086744,0.026534059999903548,1.0,0.0001,0.0005779600001005747,0.0,316.0
353,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000618867999946815,8.0,0.00020840999968640972,0.009974266999961401,0.0017546330000186572,10176.0,11.098060607910156,0.013207972000145674,0.026348538000092958,1.0,0.0001,0.0005843880003340018,0.0,317.0
354,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000622617999852082,8.0,0.0002119480000146723,0.009925945000304637,0.0016945759998634458,10208.0,10.895794868469238,0.012775255999713409,0.025736692999998922,1.0,0.0001,0.0005063500002506771,0.0,318.0
355,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000652059999993071,8.0,0.00020366299986562808,0.00986330999967322,0.0017763639998520375,10240.0,11.048548698425293,0.012911726000311319,0.0260286729994732,1.0,0.0001,0.0006215499997779261,0.0,319.0
356,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006221940002433257,8.0,0.0002075209999929939,0.009933101999649807,0.001793347000329959,10272.0,11.124479293823242,0.01306466599999112,0.027193422999971517,1.0,0.0001,0.0015725929997643107,0.0,320.0
357,35,,,1682817384,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032647900025040144,8.0,0.00020964499981346307,0.009940291000020807,0.0017576029999872844,10304.0,10.903172492980957,0.012948096999934933,0.0257413969998197,1.0,0.0001,0.0005592819998128107,0.0,321.0
358,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006429549998756556,8.0,0.00022380400014299084,0.010123778999968636,0.0017652470000939502,10336.0,11.022305488586426,0.014236003000405617,0.027563866000491544,1.0,0.0001,0.0005720780000046943,0.0,322.0
359,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974400000923197,8.0,0.00021701600007872912,0.009999637999953848,0.00179100000013932,10368.0,11.064864158630371,0.013271419999909995,0.026454453000042122,1.0,0.0001,0.0005779389998679108,0.0,323.0
360,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005647100001624494,8.0,0.00022407100004784297,0.009930982999776461,0.0017384359998686705,10400.0,10.953601837158203,0.012918746999730502,0.025981383999351237,1.0,0.0001,0.0006044369997653121,0.0,324.0
361,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006556499997714127,8.0,0.00023657500014451216,0.01014272299971708,0.0017370310001751932,10432.0,10.95007610321045,0.013122273000135465,0.027697434999936377,1.0,0.0001,0.001803182999992714,0.0,325.0
362,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006251300001167692,8.0,0.00021846799972990993,0.009927948000040487,0.0017560010001034243,10464.0,11.055864334106445,0.013188655999783805,0.026845166999919456,1.0,0.0001,0.0011289640001450607,0.0,326.0
363,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294329996308079,8.0,0.00020865999977104366,0.009807282000110717,0.0017824010001277202,10496.0,10.980748176574707,0.013034476000029827,0.02605833499956134,1.0,0.0001,0.0005960829998912232,0.0,327.0
364,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005959750001238717,8.0,0.00020266599995011347,0.010267582000324182,0.0017933849999280937,10528.0,10.988677978515625,0.013155614999959653,0.026644381000096473,1.0,0.0001,0.000629157999810559,0.0,328.0
365,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006301819998952851,8.0,0.00021974200035401736,0.010567594999884022,0.0017682679999779793,10560.0,11.0263671875,0.01324877099978039,0.027072540000062872,1.0,0.0001,0.0006379820001711778,0.0,329.0
366,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605323999934626,8.0,0.00020378199997139745,0.010341624000375305,0.0018299879998266988,10592.0,11.045464515686035,0.013042935999692418,0.027249687999756134,1.0,0.0001,0.001226033999955689,0.0,330.0
367,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006009579997225956,8.0,0.00021919900018474436,0.010494053999991593,0.001790764999896055,10624.0,11.112591743469238,0.013557233000028646,0.02769620599974587,1.0,0.0001,0.0010339969999222376,0.0,331.0
368,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005546160000449163,8.0,0.00021387799961303244,0.009870774999853893,0.0018982829997185036,10656.0,11.129185676574707,0.013143551000212028,0.026257056999384076,1.0,0.0001,0.0005759539999417029,0.0,332.0
369,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005857430001015018,8.0,0.00027453100028651534,0.010750119000022096,0.0018073669998557307,10688.0,10.98249626159668,0.012911905999771989,0.030181322999851545,1.0,0.0001,0.003851656999813713,0.0,333.0
370,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005961970000498695,8.0,0.0002271930002279987,0.010032417000275018,0.0016851219997988665,10720.0,11.029423713684082,0.013374121000197192,0.026492359000258148,1.0,0.0001,0.0005773089997092029,0.0,334.0
371,36,,,1682817385,2.6333333333333333,0.0,1.6680000000000064,7121.08032,0.11011115836618138,1383325.0,18.785725092470763,1651.929088,713.0,4656.586752,0.0,0.0,0.0,6.3,636592.0,203.4453556247278,201188.139008,2.719744,8225.0,0.4359999999999786,5948.94848,0.0,1858823.0,4.7,4.1000000000000005,24388.169728,2691.0,0.0005695700001524528,,0.00021220700000412762,0.01034177900010036,,,,,,,,,,
372,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.00198433399964415,10752.0,10.991113662719727,0.015748736999739776,0.029457526999976835,1.0,0.0001,0.0006009000003359688,0.0,335.0
373,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005753629998253018,8.0,0.0002185949997510761,0.010937439999906928,0.0019644029998744372,10784.0,11.140722274780273,0.013791519999813318,0.028090149999115965,1.0,0.0001,0.0006028289999449044,0.0,336.0
374,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004383600003166066,8.0,0.0002271970001856971,0.010203326000009838,0.002044515000307001,10816.0,11.010878562927246,0.01326571099980356,0.026750528000775375,1.0,0.0001,0.0005714190001526731,0.0,337.0
375,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006304899998212932,8.0,0.00020991000019421335,0.010929595000106929,0.001933900000040012,10848.0,10.979851722717285,0.013150496999969619,0.02805570300006366,1.0,0.0001,0.001201310999931593,0.0,338.0
376,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006335180000860419,8.0,0.00019841399989672936,0.011057882999921276,0.0017921590001606091,10880.0,10.9609375,0.013528237000173249,0.027826091999941127,1.0,0.0001,0.0006158809997032222,0.0,339.0
377,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020939999871189,8.0,0.00019934299962187652,0.010019244999966759,0.001730143999793654,10912.0,11.076542854309082,0.013539930999741046,0.026688697999361466,1.0,0.0001,0.0005979410002510122,0.0,340.0
378,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005916619998060924,8.0,0.0002573340002527402,0.010803778000081365,0.0018694949999371602,10944.0,11.040775299072266,0.013735351999912382,0.02788703899977918,1.0,0.0001,0.0006294179997894389,0.0,341.0
379,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006072329997550696,8.0,0.0002116000000569329,0.010388301000148203,0.001776499999778025,10976.0,10.96397590637207,0.013416658000096504,0.026943931999994675,1.0,0.0001,0.0005436400001599395,0.0,342.0
380,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006180310001582257,8.0,0.0001989900001717615,0.010909903000083432,0.0016988790002869791,11008.0,10.83763599395752,0.01313006200007294,0.02706556100065427,1.0,0.0001,0.0005096959998809325,0.0,343.0
381,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006069660003049648,8.0,0.00020232400038366904,0.010286589999850548,0.002079344999856403,11040.0,11.04024887084961,0.013135168000189879,0.02694051200069225,1.0,0.0001,0.000630119000106788,0.0,344.0
382,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006194960001266736,8.0,0.0002355000001443841,0.010369893000188313,0.001792302000012569,11072.0,11.015869140625,0.013477121000050829,0.027040569000291725,1.0,0.0001,0.000546256999768957,0.0,345.0
383,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006268490001275495,8.0,0.0002222519997303607,0.010461755000051198,0.0019696599997587327,11104.0,11.004922866821289,0.01310609799975282,0.02693082699943261,1.0,0.0001,0.0005442130000119505,0.0,346.0
384,36,,,1682817385,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006374350000442064,8.0,0.0002187499999308784,0.010404833999928087,0.0018809889998010476,11136.0,10.944531440734863,0.013352305000353226,0.027024374000120588,1.0,0.0001,0.0005300610000631423,0.0,347.0
385,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000625475999640912,8.0,0.00022341900012179394,0.01035074599985819,0.0019744390001505963,11168.0,11.061985969543457,0.015291338999759319,0.029060935999950743,1.0,0.0001,0.0005955170004199317,0.0,348.0
386,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006183899999996356,8.0,0.0002385490001870494,0.010788901000069018,0.001771192000433075,11200.0,10.88290023803711,0.013691344999642752,0.027785510000285285,1.0,0.0001,0.0006771329999537556,0.0,349.0
387,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006108229999881587,8.0,0.00022924699987925123,0.010637076999955752,0.0018440540002302441,11232.0,10.997922897338867,0.013577688000168564,0.027444396000191773,1.0,0.0001,0.0005455069999698026,0.0,350.0
388,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006090580000090995,8.0,0.00020163599992883974,0.010005463999732456,0.001803642000140826,11264.0,10.954397201538086,0.013038791999861132,0.02640693899957114,1.0,0.0001,0.0007483469998987857,0.0,351.0
389,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006179349998092221,8.0,0.00020316000018283376,0.010063930999876902,0.0017631290002100286,11296.0,10.912267684936523,0.013040530999660405,0.026225849999718776,1.0,0.0001,0.0005371639999793842,0.0,352.0
390,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006264740000005986,8.0,0.00019699699987540953,0.009977400000025227,0.001696371999969415,11328.0,11.094865798950195,0.013031272999796784,0.026304736999463785,1.0,0.0001,0.000776220999796351,0.0,353.0
391,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006105010002102063,8.0,0.000193851999938488,0.009703956000066682,0.001935961000071984,11360.0,10.889559745788574,0.013016438999784441,0.026278749000084645,1.0,0.0001,0.0008180400000128429,0.0,354.0
392,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006190560002323764,8.0,0.00019877899967468693,0.009786919999896782,0.0018484619999981078,11392.0,11.006433486938477,0.013274223999815149,0.026246570999319374,1.0,0.0001,0.0005191299997022725,0.0,355.0
393,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006355769996844174,8.0,0.0002012319996538281,0.010060880999844812,0.0019577870002649433,11424.0,10.974631309509277,0.013054517000000487,0.02646732799939855,1.0,0.0001,0.0005573339999500604,0.0,356.0
394,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000639398000203073,8.0,0.0002697029999580991,0.010123932999704266,0.0017784720002964605,11456.0,10.974047660827637,0.013026038000134577,0.026432698000007804,1.0,0.0001,0.0005951539997113287,0.0,357.0
395,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006280979996517999,8.0,0.00021811199985677376,0.010358353999890824,0.0020429340002010576,11488.0,10.974291801452637,0.01301234199991086,0.02690048999966166,1.0,0.0001,0.0006406500001503446,0.0,358.0
396,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006159519998618634,8.0,0.00020529199991869973,0.010810047000177292,0.0017902960003084445,11520.0,10.996013641357422,0.013340013000288309,0.027331403000971477,1.0,0.0001,0.0005698030004168686,0.0,359.0
397,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005453329999909329,8.0,0.00021306799999365467,0.010543112000050314,0.0018434459998388775,11552.0,10.901677131652832,0.01319768200028193,0.026971582999976818,1.0,0.0001,0.0006289419998211088,0.0,360.0
398,37,,,1682817386,2.666666666666667,0.0,1.7960000000000065,7119.03232,0.1877125986906936,1431874.0,17.94335421793921,1651.920896,743.0,4656.57856,0.0,0.0,0.0,6.6000000000000005,670239.0,206.7632994350282,201190.203392,2.719744,8730.0,0.44700000000000273,5948.952576,0.0,1894110.0,4.7,4.2,24388.169728,3127.0,0.0006309189998319198,,0.0002369980002185912,0.016182868000214512,,,,,,,,,,
399,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0020745920000990736,11584.0,10.88671875,0.01562573199998951,0.0353113420005684,1.0,0.0001,0.0005602330002147937,0.0,361.0
400,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006068569996386941,8.0,0.00021745599997302634,0.009684474000096088,0.0017640460000620806,11616.0,11.038488388061523,0.0137821990001612,0.02677657399999589,1.0,0.0001,0.000721542000064801,0.0,362.0
401,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005506929996954568,8.0,0.0001905439999063674,0.00969633300019268,0.0017065199999706238,11648.0,11.141791343688965,0.013086800000110088,0.02577880599983473,1.0,0.0001,0.000547915999959514,0.0,363.0
402,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006418510001822142,8.0,0.00019716299993888242,0.009883166000236088,0.0019275979998383264,11680.0,11.059374809265137,0.01366761300005237,0.02690965200008577,1.0,0.0001,0.0005922609998378903,0.0,364.0
403,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000644802000351774,8.0,0.00020096700018257252,0.01016466400005811,0.0018563150001682516,11712.0,11.039704322814941,0.012831246000132523,0.026294637000773946,1.0,0.0001,0.0005966429998807143,0.0,365.0
404,37,,,1682817386,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006569809997927223,8.0,0.0002005999999710184,0.010043797999969684,0.001726069999676838,11744.0,11.049851417541504,0.013062822999927448,0.026279155998963688,1.0,0.0001,0.0005888839996259776,0.0,366.0
