_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
289,65,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025342520002595847,2.0,0.00021758900038548745,0.018610369999805698,0.0017466419994889293,7200.0,7.1685791015625,0.01635728400106018,0.0432968860022811,0.0,0.0001,0.0038307490012812195,0.0,224.0
290,65,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025354520003020298,2.0,0.00019240999972680584,0.01865648099919781,0.001800244999685674,7232.0,7.0181884765625,0.016180929000256583,0.04296392099786317,0.0,0.0001,0.003598403998694266,0.0,225.0
291,65,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178100004268344,2.0,0.0002519810004741885,0.01853718799975468,0.0017075730011129053,7264.0,7.0716552734375,0.01627755099980277,0.04282985200188705,0.0,0.0001,0.003537749000315671,0.0,226.0
292,65,,,1682967265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025950740000553196,2.0,0.00018680200082599185,0.018780861999402987,0.0017477700002928032,7296.0,7.066162109375,0.09596063000026334,0.12273102600011043,0.0,0.0001,0.003459887999269995,0.0,227.0
293,65,,,1682967265.0,4.666666666666666,0.0,1.3719999999999573,5846.401024,0.6184433182713983,289976.0,1.2073729242352245,1096.105984,602.0,4244.586496,0.0,0.0,0.0,5.1000000000000005,273957.0,508.8146377056698,202980.380672,2.719744,4212.0,0.25499999999999545,5836.808192,0.0,532815.0,3.8,6.233333333333333,20929.568768,1422.0,0.0024751239998295205,,0.00016819200027384795,0.01822327499940002,,,,,,,,,,
294,66,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.001670527000896982,7328.0,7.1876220703125,0.0699584740013961,0.09615440900051908,0.0,0.0001,0.003658816998722614,0.0,228.0
295,66,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493366000635433,2.0,0.00019103699924016837,0.018495679998522974,0.001702747000308591,7360.0,6.986083984375,0.0162555130009423,0.04253576099836209,0.0,0.0001,0.0033974179987126263,0.0,229.0
296,66,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024215409994212678,2.0,0.00019267099924036302,0.01818590200127801,0.0017249659995286493,7392.0,7.104736328125,0.01560321399847453,0.04157571799805737,0.0,0.0001,0.0034474240001145517,0.0,230.0
297,66,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002569662001405959,2.0,0.00019954600065830164,0.018902138001067215,0.001624480999453226,7424.0,7.0263671875,0.01598461799949291,0.04251682800349954,0.0,0.0001,0.0032363830014219275,0.0,231.0
298,66,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025157190011668717,2.0,0.00019250600053055678,0.01867772799960221,0.0017726020014379174,7456.0,7.0479736328125,0.0173686739999539,0.04415167300248868,0.0,0.0001,0.003624443999797222,0.0,232.0
299,66,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025091540010180324,2.0,0.00023164200138126034,0.018724415998804034,0.0017261100001633167,7488.0,7.100830078125,0.016461144001368666,0.04334205200393626,0.0,0.0001,0.0036895860012009507,0.0,233.0
300,66,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604966999570024,2.0,0.0001911610015667975,0.01876354799969704,0.005976820999421761,7520.0,7.0986328125,0.016674090000378783,0.047824900999330566,0.0,0.0001,0.0036143139986961614,0.0,234.0
301,66,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02702756500002579,2.0,0.0002709990003495477,0.041542307000781875,0.0017855590012914035,7552.0,7.14892578125,0.01704900799995812,0.09132329200292588,0.0,0.0001,0.003647854000519146,0.0,235.0
302,66,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570867000031285,2.0,0.00022036500013200566,0.018305483999938588,0.001740591000270797,7584.0,7.3128662109375,0.016699470999810728,0.04289297300056205,0.0,0.0001,0.003356195000378648,0.0,236.0
303,66,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025009940000018105,2.0,0.00022708399956172798,0.018614123000588734,0.0017651669986662455,7616.0,7.0931396484375,0.016950338000242482,0.043894860998989316,0.0,0.0001,0.003837154999928316,0.0,237.0
304,66,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025674509997770656,2.0,0.0002285270002175821,0.018738356999165262,0.0017632840008445783,7648.0,7.257080078125,0.017598229000213905,0.04484793499977968,0.0,0.0001,0.003952086999561288,0.0,238.0
305,66,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530397001464735,2.0,0.00019807199896604288,0.018707978999373154,0.001811088000977179,7680.0,7.18017578125,0.017174000000522938,0.044406084001821,0.0,0.0001,0.003984548000516952,0.0,239.0
306,66,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493055000741151,2.0,0.0002372170001763152,0.01889922100053809,0.0019433769994066097,7712.0,7.0054931640625,0.019428865000008955,0.04627609200178995,0.0,0.0001,0.003274357000918826,0.0,240.0
307,66,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567960000305902,2.0,0.00019113800044578966,0.018512194999857456,0.0018016909998550545,7744.0,7.1402587890625,0.019269813999926555,0.04596477599989157,0.0,0.0001,0.003621977999500814,0.0,241.0
308,66,,,1682967266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025603319991205353,2.0,0.00018443699991621543,0.018552871000792948,0.0016707710001355736,7776.0,7.0108642578125,0.01878982000016549,0.04525026900046214,0.0,0.0001,0.0034920380003313767,0.0,242.0
309,66,,,1682967266.0,4.733333333333333,0.0,1.4399999999999977,5870.968832,0.1734159366004798,325102.0,4.534154062213388,1096.302592,622.0,4248.69888,0.0,0.0,0.0,6.000000000000001,297214.0,435.42512542229946,202976.354304,2.719744,4448.0,0.26300000000003365,5840.621568,0.0,557741.0,3.8,6.4,20932.460544,1498.0,0.002555954000854399,,0.0002051619994745124,0.018522189000577782,,,,,,,,,,
310,67,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017822890004026704,7808.0,6.91162109375,0.09568363600010343,0.12243723700157716,0.0,0.0001,0.0036880070001643617,0.0,243.0
311,67,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597740000055637,2.0,0.0002274510006827768,0.018809459001204232,0.0018280230015079724,7840.0,7.0478515625,0.017293046999839135,0.0442429010035994,0.0,0.0001,0.003487181000309647,0.0,244.0
312,67,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025646560006862273,2.0,0.000236596999457106,0.018726483000136795,0.0017729129995132098,7872.0,7.258544921875,0.016293879998556804,0.04292845599775319,0.0,0.0001,0.0033339269994030474,0.0,245.0
313,67,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513363000616664,2.0,0.00021668699992005713,0.018548903999544564,0.0017380519984726561,7904.0,7.3670654296875,0.017608664000363206,0.04408504599814478,0.0,0.0001,0.003459375999227632,0.0,246.0
314,67,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570705000835005,2.0,0.00018392499987385236,0.018761766999887186,0.0020266940009605605,7936.0,7.0592041015625,0.016639921001115,0.043772401002570405,0.0,0.0001,0.0035893889998988016,0.0,247.0
315,67,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025856689990177983,2.0,0.0002300750002177665,0.018418882000332815,0.001737405998937902,7968.0,6.787353515625,0.016762850998929935,0.04327220499726536,0.0,0.0001,0.003537321999829146,0.0,248.0
316,67,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025136679996649036,2.0,0.00024406899865425657,0.01887538800110633,0.001859474999946542,8000.0,7.0645751953125,0.017651481000939384,0.044831309000073816,0.0,0.0001,0.003687227999762399,0.0,249.0
317,67,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026063249988510506,2.0,0.00018878300033975393,0.01863160299944866,0.0017056689994205954,8032.0,7.1632080078125,0.019243814000219572,0.046220374997574254,0.0,0.0001,0.003844180999294622,0.0,250.0
318,67,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487207999365637,2.0,0.00018358399938733783,0.018679279999560094,0.0017176339988509426,8064.0,6.9366455078125,0.019188086000212934,0.04595608599629486,0.0,0.0001,0.003700293998917914,0.0,251.0
319,67,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243218700052239,2.0,0.00018344499949307647,0.018534070000896463,0.0016856299989740364,8096.0,7.0838623046875,0.019175606001226697,0.05044316100065771,0.0,0.0001,0.008432222999545047,0.0,252.0
320,67,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024861010006134165,2.0,0.00015896299919404555,0.01854391599954397,0.0017135830003098818,8128.0,7.0072021484375,0.0168423619998066,0.04350598499877378,0.0,0.0001,0.0037610599993058713,0.0,253.0
321,67,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025851829996099696,2.0,0.00017720199866744224,0.018647903998498805,0.0018137290007871343,8160.0,7.10986328125,0.01744393300032243,0.044510872998216655,0.0,0.0001,0.003842922000330873,0.0,254.0
322,67,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025349370007461403,2.0,0.00019172700012859423,0.018773866000628914,0.0017476499997428618,8192.0,7.074462890625,0.01754536100088444,0.044993246001467924,0.0,0.0001,0.004199704999336973,0.0,255.0
323,67,,,1682967267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026202640001429245,2.0,0.00024359500093851238,0.019419886000832776,0.0018382520011073211,8224.0,7.041259765625,0.017438270999264205,0.045034017002762994,0.0,0.0001,0.0034737490004772553,0.0,256.0
324,68,,,1682967268.0,4.733333333333333,0.0,1.5079999999999814,5894.934528,0.11204088871458902,365582.0,4.942568884693624,1096.302592,640.0,4250.39872,0.0,0.0,0.0,6.000000000000001,326082.0,454.2811977426632,202912.587776,2.719744,4695.0,0.2720000000000482,5842.522112,0.0,588369.0,3.9,6.4,20931.940352,1739.0,0.0026055150010506622,,0.00019448700004431885,0.019009458999789786,,,,,,,,,,
325,68,,,1682967268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0017723359997035004,8256.0,7.14990234375,0.16402734899929783,0.19121607699889864,0.0,0.0001,0.0036069309990125475,0.0,257.0
326,68,,,1682967268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01709840500006976,2.0,0.00025723799990373664,0.07785344300100405,0.0017082220001611859,8288.0,7.0477294921875,0.016566574000535184,0.11671509700136085,0.0,0.0001,0.0032312149996869266,0.0,258.0
327,68,,,1682967268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025645130008342676,2.0,0.00021234300038486253,0.018595778999952017,0.0017405130001861835,8320.0,6.97998046875,0.016414661000453634,0.043441883000923553,0.0,0.0001,0.003914073999112588,0.0,259.0
328,68,,,1682967268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025394250005774666,2.0,0.00019551200057321694,0.0186428729994077,0.001722703000268666,8352.0,7.1585693359375,0.016008176000468666,0.04287174500132096,0.0,0.0001,0.0037630560000252444,0.0,260.0
329,68,,,1682967268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002480442000887706,2.0,0.0002006819995585829,0.018805605001034564,0.0018095839986926876,8384.0,7.06884765625,0.01621216099920275,0.04283498999939184,0.0,0.0001,0.0033265160000155447,0.0,261.0
330,68,,,1682967268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540293000492966,2.0,0.00019353700008650776,0.018814977000147337,0.0018256059993291274,8416.0,7.146240234375,0.016310142000293126,0.04301072900125291,0.0,0.0001,0.0033261740009038476,0.0,262.0
331,68,,,1682967268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600853998956154,2.0,0.0002079919995594537,0.018930716998511343,0.0017245300005015451,8448.0,7.1070556640625,0.015996915000869194,0.04283345399926475,0.0,0.0001,0.0033724460008670576,0.0,263.0
332,68,,,1682967268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024374019994866103,2.0,0.0002002300007006852,0.018674737000765163,0.0017258679999940796,8480.0,7.197021484375,0.01619895800104132,0.0425109390016587,0.0,0.0001,0.0032737439996708417,0.0,264.0
333,68,,,1682967268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025172770001518074,2.0,0.0002323890003026463,0.01865005800027575,0.0017219490000570659,8512.0,6.9599609375,0.01607824900020205,0.04280061999997997,0.0,0.0001,0.003600697998990654,0.0,265.0
334,68,,,1682967268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579584999693907,2.0,0.00019545599934644997,0.018866057998820907,0.0018044370008283295,8544.0,7.13232421875,0.09041433499987761,0.11720831899765471,0.0,0.0001,0.0033484479990875116,0.0,266.0
335,68,,,1682967268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028069019990653032,2.0,0.00019283599976915866,0.018570872000054806,0.0017651369998930022,8576.0,7.060791015625,0.01573788500172668,0.04224810800042178,0.0,0.0001,0.003174475999912829,0.0,267.0
336,68,,,1682967268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024721580011828337,2.0,0.00019130200053041335,0.018459220000295318,0.0017665440009295708,8608.0,7.143310546875,0.016028958998504095,0.04228925400093431,0.0,0.0001,0.0033710709994920762,0.0,268.0
337,68,,,1682967268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025638039987825323,2.0,0.00019972699919890147,0.018793870998706552,0.0018125709993910277,8640.0,7.1461181640625,0.01612507899881166,0.04274865799561667,0.0,0.0001,0.003253606000725995,0.0,269.0
338,69,,,1682967269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025366049994772766,2.0,0.00025345999893033877,0.018806656000379007,0.0017413009991287254,8672.0,6.965576171875,0.01621762299873808,0.04292354299650469,0.0,0.0001,0.003367897999851266,0.0,270.0
339,69,,,1682967269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025444740003877087,2.0,0.00021862200082978234,0.01866088899987517,0.0017241860005015042,8704.0,7.1751708984375,0.016082236001238925,0.042967565002982155,0.0,0.0001,0.0037371580001490656,0.0,271.0
340,69,,,1682967269.0,4.733333333333333,0.0,1.579999999999984,5917.917184,0.2778456911810732,402064.0,9.0048706368355,1096.302592,662.0,4251.91424,0.0,0.0,0.0,6.000000000000001,348116.0,391.03037426610024,202946.99008,2.719744,4924.0,0.27899999999999636,5844.107264,0.0,613182.0,3.9,6.4,20933.513216,1805.0,0.0026269059999322053,,,,,,,,,,,,,
341,69,,,1682967269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000190972999916994,0.020079741998415557,0.001658646000578301,8736.0,7.0125732421875,0.015690311998696416,0.04398319399842876,0.0,0.0001,0.0037366150008892873,0.0,272.0
342,69,,,1682967269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025142360009340337,2.0,0.00020219999896653462,0.019086756999968202,0.0017369130000588484,8768.0,7.02490234375,0.01612122900041868,0.043673353000485804,0.0,0.0001,0.004012018000139506,0.0,273.0
343,69,,,1682967269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536111000154051,2.0,0.00021832700076629408,0.018893010001193034,0.0017334839994873619,8800.0,7.073486328125,0.016100913999252953,0.04298731400012912,0.0,0.0001,0.0035054679992754245,0.0,274.0
344,69,,,1682967269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01256562099842995,2.0,0.00027061699984187726,0.13552679300119053,0.0017552259996591602,8832.0,7.0472412109375,0.016475636999530252,0.16991367999980866,0.0,0.0001,0.003319786001156899,0.0,275.0
345,69,,,1682967269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461820000462467,2.0,0.0001698949999990873,0.018349707001107163,0.0016498969998792745,8864.0,7.2454833984375,0.015294523000193294,0.041328476001581294,0.0,0.0001,0.003402633999940008,0.0,276.0
346,69,,,1682967269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024199589988711523,2.0,0.0001751529998728074,0.018030004001047928,0.0016437890008091927,8896.0,6.98486328125,0.015446699999301927,0.04111892900073144,0.0,0.0001,0.0034033240008284338,0.0,277.0
347,69,,,1682967269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024726660012674984,2.0,0.00020143300025665667,0.018694317999688792,0.0016127149992826162,8928.0,7.138427734375,0.015781576999870595,0.04196595299981709,0.0,0.0001,0.003203243999450933,0.0,278.0
348,69,,,1682967269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002567265999459778,2.0,0.00019888200040441006,0.01844384800097032,0.0016892969997570617,8960.0,7.0855712890625,0.016008180000426364,0.04255224800181168,0.0,0.0001,0.003644775000793743,0.0,279.0
349,69,,,1682967269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476989000570029,2.0,0.0002067200002784375,0.018405296999844722,0.0017512890008219983,8992.0,7.177734375,0.016230195000389358,0.0431898490023741,0.0,0.0001,0.004119359000469558,0.0,280.0
350,69,,,1682967269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002530601999751525,2.0,0.00021283600108290557,0.018563202998848283,0.0017155669993371703,9024.0,7.119384765625,0.015994878998753848,0.042355053998107905,0.0,0.0001,0.0033379670003341744,0.0,281.0
351,69,,,1682967269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504707001207862,2.0,0.0001837150011851918,0.01841834100014239,0.001643011000851402,9056.0,7.272705078125,0.015630457000952447,0.04207341800429276,0.0,0.0001,0.0036931869999534683,0.0,282.0
352,69,,,1682967269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025772610006242758,2.0,0.0001933860003191512,0.01864366100016923,0.0016842980003275443,9088.0,7.001953125,0.037299409001207096,0.06408619200374233,0.0,0.0001,0.0036881770010950277,0.0,283.0
353,70,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026202140015811892,2.0,0.00018785100110108033,0.018591699001262896,0.0017057299992302433,9120.0,7.1405029296875,0.016005439998480142,0.04225693600164959,0.0,0.0001,0.0031460019999940414,0.0,284.0
354,70,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254146400038735,2.0,0.00019157600036123767,0.018715443000473897,0.0017066020009224303,9152.0,7.0467529296875,0.016226233999987016,0.04345827700308291,0.0,0.0001,0.004076958000950981,0.0,285.0
355,70,,,1682967270.0,4.733333333333333,0.0,1.6479999999999677,5910.675456,0.05297244872101379,424439.0,1.707319955725458,1096.298496,677.0,4254.109696,0.0,0.0,0.0,6.000000000000001,368428.0,502.3305509904428,202897.16224,2.719744,5137.0,0.28500000000008185,5846.130688,0.0,631573.0,3.9,6.4,20935.08608,1867.0,0.002569664999100496,,0.00020645100084948353,0.018606530999022652,,,,,,,,,,
356,70,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0021528190009121317,9184.0,7.2659912109375,0.17759345599915832,0.20428408999759995,0.0,0.0001,0.0031551679985568626,0.0,286.0
357,70,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503775000150199,2.0,0.0001840760014601983,0.018912767000074382,0.0016461640007037204,9216.0,7.228759765625,0.015599234000546858,0.04175689800285909,0.0,0.0001,0.002910881999923731,0.0,287.0
358,70,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002431817001706804,2.0,0.00017380700046487618,0.01834624099865323,0.001688811000349233,9248.0,7.19775390625,0.01597496100112039,0.041505292003421346,0.0,0.0001,0.002889655001126812,0.0,288.0
359,70,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027691899995261338,2.0,0.00019624400010798126,0.0199607520007703,0.006747948000338511,9280.0,7.02587890625,0.015875237000727793,0.048786011002448504,0.0,0.0001,0.0032366400009777863,0.0,289.0
360,70,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028255539982637856,2.0,0.00019973899907199666,0.02008811800078547,0.0020644139985961374,9312.0,7.153564453125,0.016281975000310922,0.04481967499850725,0.0,0.0001,0.0033598750014789402,0.0,290.0
361,70,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571991999502643,2.0,0.0002131040000676876,0.01962029700007406,0.0017062820006685797,9344.0,7.114990234375,0.01572032500007481,0.04267396999966877,0.0,0.0001,0.002841969999280991,0.0,291.0
362,70,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026713429997471394,2.0,0.0002093639996019192,0.019777957999394857,0.0016219299996009795,9376.0,7.2052001953125,0.016067085998656694,0.043524006996449316,0.0,0.0001,0.0031763259994477266,0.0,292.0
363,70,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025412930008315016,2.0,0.0001882050000858726,0.018674958000701736,0.001644788999328739,9408.0,7.028564453125,0.01602397100032249,0.04189288900124666,0.0,0.0001,0.0028196729999763193,0.0,293.0
364,70,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670530000614235,2.0,0.00019793299907178152,0.02006738599993696,0.0018798410001181765,9440.0,7.199462890625,0.016025470999011304,0.04412182399755693,0.0,0.0001,0.0032806629988044733,0.0,294.0
365,70,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267750800048816,2.0,0.0002457919999869773,0.019982747000540257,0.001661017999140313,9472.0,7.0843505859375,0.015905492000456434,0.04340084300019953,0.0,0.0001,0.0029282859995873878,0.0,295.0
366,70,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002607201000500936,2.0,0.00017864899928099476,0.019054481999773998,0.001741902999128797,9504.0,7.2159423828125,0.015907778999462607,0.04247261699856608,0.0,0.0001,0.0029826030004187487,0.0,296.0
367,70,,,1682967270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671419999387581,2.0,0.00019413500012888107,0.01950776100056828,0.0016694380010449095,9536.0,6.91162109375,0.016122881001138012,0.042927873002554406,0.0,0.0001,0.002762238000286743,0.0,297.0
368,71,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025478730003669625,2.0,0.0002121699999406701,0.04178343300009146,0.0018491509999876143,9568.0,6.9757080078125,0.016116493001391063,0.06552327800091007,0.0,0.0001,0.003014157999132294,0.0,298.0
369,71,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024809759997879155,2.0,0.0001833949991123518,0.018838476000382798,0.0017225259998667752,9600.0,6.982666015625,0.01572972099893377,0.04181986899857293,0.0,0.0001,0.002864775000489317,0.0,299.0
370,71,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477443998941453,2.0,0.00019337699995958246,0.018781528000545222,0.0017603870001039468,9632.0,7.0267333984375,0.01573318400005519,0.041605656000683666,0.0,0.0001,0.0026597360010782722,0.0,300.0
371,71,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002680892999705975,2.0,0.0002024709992838325,0.01965786100117839,0.0017286830006923992,9664.0,7.2001953125,0.01568489000055706,0.04310772900134907,0.0,0.0001,0.0031529309999314137,0.0,301.0
372,71,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546904999690014,2.0,0.0001883589993667556,0.019095794999884674,0.0017457180001656525,9696.0,7.1646728515625,0.015891433000433608,0.04281620800065866,0.0,0.0001,0.0033479980011179578,0.0,302.0
373,71,,,1682967271.0,4.733333333333333,0.0,1.7239999999999895,5908.578304,0.6660558702580324,440220.0,1.2788390826566283,1096.2944,706.0,4253.601792,0.0,0.0,0.0,6.000000000000001,384117.0,439.50278727317095,202943.393792,2.719744,5388.0,0.29700000000002547,5845.6064,0.0,645128.0,3.9,6.4,20934.561792,2030.0,0.0026242969997838372,,,,,,,,,,,,,
374,71,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019823799993901048,0.02052950100005546,0.0017159109993372113,9728.0,6.9337158203125,0.016242107998550637,0.04428983599791536,0.0,0.0001,0.0029797810002492042,0.0,303.0
375,71,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002579390000391868,2.0,0.0001971749989024829,0.018599758001073496,0.0016697739993105642,9760.0,7.0682373046875,0.015983837998646777,0.0420050579978124,0.0,0.0001,0.002975122999487212,0.0,304.0
376,71,,,1682967271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547451000282308,2.0,0.00018430999989504926,0.01929970299897832,0.0017909569996845676,9792.0,7.07177734375,0.016094186999907834,0.04289836999851104,0.0,0.0001,0.0029817619997629663,0.0,305.0
