_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
351,90,,,1683044670,4.500000000000001,0.0,1.6480000000000246,7201.5872,0.03269016967447378,354789.0,1.494370131960357,1906.23744,680.0,5460.86912,0.0,0.0,0.0,4.033333333333333,357660.0,188.99498368407626,200844.541952,2.711552,4104.0,0.2510000000000332,6242.77504,0.0,931894.0,4.8,4.500000000000001,25988.636672,5560.0,0.0026862230006372556,,,,,,,,,,,,,
352,90,,,1683044670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002945380001619924,0.03771133699956408,0.010773164000056568,8352.0,7.04150390625,0.03082324499882816,0.08510725300038757,0.0,0.0001,0.002818746001139516,0.0,260.0
353,91,,,1683044671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027459259999886854,3.0,0.00031909999961499125,0.03686536200075352,0.010427440000057686,8384.0,7.1881103515625,0.03181240200137836,0.08506280400069954,0.0,0.0001,0.0028925739989063004,0.0,261.0
354,91,,,1683044671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026612539986672346,3.0,0.0002607460010040086,0.03657339100027457,0.012210698001581477,8416.0,6.91552734375,0.03007164799964812,0.08422209000127623,0.0,0.0001,0.0024443530001008185,0.0,262.0
355,91,,,1683044671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026642399989214027,3.0,0.00027293700077279937,0.03673448500012455,0.012690613000813755,8448.0,6.921875,0.030318588000227464,0.08550629300043511,0.0,0.0001,0.0028254299995751353,0.0,263.0
356,91,,,1683044671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026500120002310723,3.0,0.0002553809990786249,0.036420043999896734,0.012216716999319033,8480.0,7.0062255859375,0.030153206000250066,0.08445136599948455,0.0,0.0001,0.0027560060007090215,0.0,264.0
357,91,,,1683044671,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026170540004386567,3.0,0.0002622600004542619,0.03688016200067068,0.011751861999073299,8512.0,7.0689697265625,0.031028081000840757,0.08535440500236291,0.0,0.0001,0.0028149860008852556,0.0,265.0
358,91,,,1683044671,4.500000000000001,0.0,1.6759999999999877,7208.054784,0.028608171705896142,364584.0,0.9116619717754796,1906.233344,687.0,5460.865024,0.0,0.0,0.0,4.033333333333333,367535.0,204.0781010502253,200833.527808,2.711552,4185.0,0.25300000000004275,6242.77504,0.0,939286.0,4.9,4.500000000000001,25988.636672,5561.0,0.0026454199996805983,,0.00029271200037328526,0.03720786300073087,0.01078739799959294,,,0.030663919000289752,,,,,,
359,91,,,1683044671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8544.0,6.969970703125,,0.08450844999970286,0.0,0.0001,0.002911137999035418,0.0,266.0
360,92,,,1683044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026628060004441068,3.0,0.00028660300085903145,0.036750145998666994,0.01206463499875099,8576.0,7.0687255859375,0.030218173000321258,0.08491513799890527,0.0,0.0001,0.002932774999862886,0.0,267.0
361,92,,,1683044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267496000014944,3.0,0.0003195999997842591,0.03684617199905915,0.011309299999993527,8608.0,7.07275390625,0.0309924699995463,0.08481272399876616,0.0,0.0001,0.0026702220002334798,0.0,268.0
362,92,,,1683044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026479139996808954,3.0,0.0002922370003943797,0.03678847799892537,0.01150909000170941,8640.0,7.1025390625,0.030696457000885857,0.08458058500036714,0.0,0.0001,0.0026464089987712214,0.0,269.0
363,92,,,1683044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656793998539797,3.0,0.000263703001110116,0.036719992000143975,0.011269634998825495,8672.0,7.039306640625,0.03159742299976642,0.08540604399786389,0.0,0.0001,0.002898496999478084,0.0,270.0
364,92,,,1683044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031039997178596,3.0,0.00032248200113826897,0.03687711700149521,0.011150496999107418,8704.0,7.1431884765625,0.030865398000969435,0.08470754200243391,0.0,0.0001,0.002888944000005722,0.0,271.0
365,92,,,1683044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026304880011593923,3.0,0.000269195999862859,0.03669069399984437,0.011879857998792431,8736.0,7.315673828125,0.030363322999619413,0.08441913099886733,0.0,0.0001,0.002585571999588865,0.0,272.0
366,92,,,1683044672,4.500000000000001,0.0,1.7040000000000077,7261.126656,0.10217466686862064,375885.0,0.8842578825625516,1906.21696,699.0,5460.84864,0.0,0.0,0.0,4.266666666666667,377648.0,245.49567075669592,200781.180928,2.711552,4279.0,0.25600000000002865,6242.77504,0.0,946736.0,4.9,4.533333333333333,25988.636672,5567.0,0.0025518639995425474,,0.0003543499988154508,0.03673091000018758,0.011534610001035617,,,0.030143834999762475,,,,,,
367,92,,,1683044672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8768.0,7.015380859375,,0.08406772799935425,0.0,0.0001,0.002752159000010579,0.0,273.0
368,93,,,1683044673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026325529997848207,3.0,0.00030582099861931056,0.03652238700124144,0.012174625999250566,8800.0,7.0206298828125,0.029961704000015743,0.08409249499891303,0.0,0.0001,0.0024954040000011446,0.0,274.0
369,93,,,1683044673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026142499991692603,3.0,0.00037855099981243256,0.03727075800088642,0.011398524000469479,8832.0,7.0867919921875,0.030431489998591132,0.0849426829990989,0.0,0.0001,0.0028491100001701852,0.0,275.0
370,93,,,1683044673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027117910012748325,3.0,0.0003074260002904339,0.036937615001079394,0.011430737999035046,8864.0,7.140869140625,0.030956333999711205,0.08489875200211827,0.0,0.0001,0.002554848000727361,0.0,276.0
371,93,,,1683044673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640270999108907,3.0,0.0002865490005206084,0.03708286999972188,0.01281838599970797,8896.0,7.0517578125,0.03002854300029867,0.08567542599848821,0.0,0.0001,0.0028188069991301745,0.0,277.0
372,93,,,1683044673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683677999812062,3.0,0.0002678319997357903,0.03661020799881953,0.012250576000951696,8928.0,7.02099609375,0.030152084000292234,0.08461359799912316,0.0,0.0001,0.0026492199995118426,0.0,278.0
373,93,,,1683044673,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026974069987772964,3.0,0.00027011400015908293,0.036656552998465486,0.011826111998743727,8960.0,6.9427490234375,0.030727004999789642,0.0847098689955601,0.0,0.0001,0.002532677999624866,0.0,279.0
374,93,,,1683044673,4.500000000000001,0.0,1.73599999999999,7269.535744,0.03269454005128147,386690.0,0.8730623540176905,1906.229248,707.0,5460.860928,0.0,0.0,0.0,4.266666666666667,387536.0,248.47621355749587,200771.31776,2.711552,4353.0,0.25900000000001455,6242.77504,0.0,953805.0,4.9,4.533333333333333,25988.636672,5569.0,0.0025816359993768856,,0.0002573159999883501,0.036765128001206904,,,,,,,,,,
375,93,,,1683044673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.010515442001633346,8992.0,7.2802734375,0.030113102999166586,0.08292638900093152,0.0,0.0001,0.002693763999559451,0.0,280.0
376,94,,,1683044674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026282250000804197,3.0,0.00026211899967165664,0.03694134500074142,0.011918844998945133,9024.0,7.1754150390625,0.030143008998493315,0.08467781999752333,0.0,0.0001,0.002784276999591384,0.0,281.0
377,94,,,1683044674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026708860004873713,3.0,0.00027231900094193406,0.03696407099960197,0.012603123001099448,9056.0,7.0155029296875,0.029904077000537654,0.08509673200205725,0.0,0.0001,0.0026822559993888717,0.0,282.0
378,94,,,1683044674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633767000588705,3.0,0.0003073999996558996,0.03756015799990564,0.011794189998909133,9088.0,7.1279296875,0.029862580999179045,0.08512879499721748,0.0,0.0001,0.00297069899897906,0.0,283.0
379,94,,,1683044674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026328660005674465,3.0,0.0002756630001385929,0.037310405999960494,0.0128633259992057,9120.0,7.31396484375,0.030102168000667007,0.0859323200002109,0.0,0.0001,0.002747890999671654,0.0,284.0
380,94,,,1683044674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026899670010607224,3.0,0.00026578500001051,0.03696847299943329,0.011624447999565746,9152.0,7.0289306640625,0.030495380000502337,0.08474842800205806,0.0,0.0001,0.0027043750014854595,0.0,285.0
381,94,,,1683044674,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002687329999389476,3.0,0.0002697279996937141,0.03901793499971973,0.010145227999601047,9184.0,7.1763916015625,0.030009947999133146,0.08504623599765182,0.0,0.0001,0.002916067000114708,0.0,286.0
382,94,,,1683044674,4.500000000000001,0.0,1.7760000000000105,7266.36544,0.10216103261072967,396852.0,0.9383889911190435,1906.212864,718.0,5460.844544,0.0,0.0,0.0,4.266666666666667,396377.0,210.54442234558618,200774.811648,2.711552,4457.0,0.26300000000003365,6242.77504,0.0,961114.0,4.9,4.533333333333333,25988.636672,5575.0,0.0026490429991099518,,,,,,,,,,,,,
383,94,,,1683044674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002656779997778358,0.0373104609989241,0.011776230998293613,9216.0,7.2569580078125,0.029829126000549877,0.08466083199709828,0.0,0.0001,0.002830293000442907,0.0,287.0
384,95,,,1683044675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026767449999169912,3.0,0.00029935500060673803,0.036754912998731015,0.012308911000218359,9248.0,7.109130859375,0.029984706001414452,0.08465082900147536,0.0,0.0001,0.0026261990005878033,0.0,288.0
385,95,,,1683044675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026890970002568793,3.0,0.00026047400024253875,0.036712949000502704,0.013025426000240259,9280.0,7.0556640625,0.029917716999989352,0.08549321800273901,0.0,0.0001,0.0028875550015072804,0.0,289.0
386,95,,,1683044675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00265722499898402,3.0,0.0002873049998015631,0.036836016000961536,0.012478643000576994,9312.0,6.9957275390625,0.029953872000987758,0.08499905100143224,0.0,0.0001,0.002785990000120364,0.0,290.0
387,95,,,1683044675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026398209993203636,3.0,0.0002648739991855109,0.03660694000063813,0.012963967999894521,9344.0,7.2044677734375,0.029919636001068284,0.08543173500038392,0.0,0.0001,0.0030364960002771113,0.0,291.0
388,95,,,1683044675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026728070006356575,3.0,0.0002787529992929194,0.03669276100117713,0.012537422000605147,9376.0,6.8814697265625,0.029750957999567618,0.08489171700057341,0.0,0.0001,0.002959015999294934,0.0,292.0
389,95,,,1683044675,4.500000000000001,0.0,1.8079999999999927,7269.695488,0.028609049646940034,405263.0,0.9151942385963449,1906.208768,725.0,5460.840448,0.0,0.0,0.0,4.266666666666667,404680.0,211.17227989215598,200752.656384,2.711552,4542.0,0.26600000000001955,6242.77504,0.0,967716.0,4.9,4.533333333333333,25988.636672,5578.0,0.0026764180001919158,,0.000291540000034729,0.03727830699972401,0.011637165000138339,,,0.02990848800072854,,,,,,
390,95,,,1683044675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9408.0,7.148681640625,,0.08472501100004592,0.0,0.0001,0.0029330929992283927,0.0,293.0
391,96,,,1683044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026653939985408215,3.0,0.00028469399876485113,0.0367088960010733,0.01285422799992375,9440.0,7.1285400390625,0.029924689999461407,0.08582788099738536,0.0,0.0001,0.003389978999621235,0.0,294.0
392,96,,,1683044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026275340005668113,3.0,0.00026991199956682976,0.03713738099941111,0.012243887000295217,9472.0,7.0106201171875,0.029766734000077122,0.08546598899920355,0.0,0.0001,0.003420540999286459,0.0,295.0
393,96,,,1683044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026340029999118997,3.0,0.00027952200071013067,0.03679809700042824,0.013259153998660622,9504.0,7.2474365234375,0.029880554999181186,0.0862436279985559,0.0,0.0001,0.003392296999663813,0.0,296.0
394,96,,,1683044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002634828999362071,3.0,0.00026626100043358747,0.036102781999943545,0.012811145999876317,9536.0,7.0914306640625,0.030090665000898298,0.0853194090013858,0.0,0.0001,0.003413726000871975,0.0,297.0
395,96,,,1683044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026208500003122026,3.0,0.00030521900043822825,0.03612183499899402,0.013634305998493801,9568.0,7.194091796875,0.02986940700066043,0.08516734600016207,0.0,0.0001,0.0026157290012633894,0.0,298.0
396,96,,,1683044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026201170003332663,3.0,0.0002743090008152649,0.03616952199990919,0.013126411999110132,9600.0,7.111328125,0.02992036899922823,0.08460817599916481,0.0,0.0001,0.0024974469997687265,0.0,299.0
397,96,,,1683044676,4.500000000000001,0.0,1.8400000000000318,7266.607104,0.03269559782697592,414156.0,0.8580439202562691,1906.225152,733.0,5460.856832,0.0,0.0,0.0,4.266666666666667,412355.0,203.7824017770007,200774.680576,2.711552,4631.0,0.2680000000000291,6242.779136,0.0,973847.0,4.9,4.533333333333333,25988.636672,5591.0,0.002621216999614262,,0.00025826399905781727,0.03623868999966362,0.013238778999948408,,,0.02994468299948494,,,,,,
398,96,,,1683044676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,9632.0,6.9420166015625,,0.08552649999728601,0.0,0.0001,0.003224866999516962,0.0,300.0
399,97,,,1683044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027313519985909807,3.0,0.0002629509999678703,0.03609132199926535,0.013018528999964474,9664.0,7.03662109375,0.029860376998840366,0.08454110999628028,0.0,0.0001,0.0025765789996512467,0.0,301.0
400,97,,,1683044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026192730001639575,3.0,0.0002916020002885489,0.036458773000049405,0.01303425299920491,9696.0,6.9576416015625,0.030028516999664134,0.08501693099969998,0.0,0.0001,0.002584513000329025,0.0,302.0
401,97,,,1683044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656504999322351,3.0,0.0002700320001167711,0.036130487998889294,0.012538738001239835,9728.0,7.004150390625,0.030564924998543574,0.08477124199816899,0.0,0.0001,0.0026105540000571636,0.0,303.0
402,97,,,1683044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002667376000317745,3.0,0.00025845600066531915,0.036385990999406204,0.012786001001586556,9760.0,7.01904296875,0.03001699299966276,0.08492016900163435,0.0,0.0001,0.0028053519999957643,0.0,304.0
403,97,,,1683044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026374499993835343,3.0,0.00025685299988253973,0.036101174000577885,0.013604067000414943,9792.0,6.92236328125,0.029870917000152986,0.08507096000175807,0.0,0.0001,0.0026004990013461793,0.0,305.0
404,97,,,1683044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026087210007972317,3.0,0.0002547840012994129,0.03615784400062694,0.01301003399930778,9824.0,7.333984375,0.029843063000953407,0.08463046200267854,0.0,0.0001,0.0027560159996937728,0.0,306.0
405,97,,,1683044677,4.533333333333333,0.0,1.8799999999999955,7272.30464,0.11034990028717527,422758.0,0.8521544347258871,1906.208768,746.0,5460.840448,0.0,0.0,0.0,4.466666666666667,421015.0,212.93292853590364,200769.318912,2.711552,4706.0,0.2720000000000482,6242.779136,0.0,980399.0,4.9,4.566666666666666,25988.636672,5597.0,0.002601443000457948,,0.0002713089997996576,0.036237732998415595,,,,,,,,,,
406,97,,,1683044677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.012932803998410236,9856.0,7.18359375,0.03042719499899249,0.08498442799646,0.0,0.0001,0.002513944000384072,0.0,307.0
407,98,,,1683044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00267602399981115,3.0,0.00026101299954461865,0.03625944999839703,0.012543061999167548,9888.0,6.94384765625,0.030003787000168813,0.08510463799757417,0.0,0.0001,0.0033613020004850114,0.0,308.0
408,98,,,1683044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026393769985588733,3.0,0.00026351500127930194,0.03621853500044381,0.013041009999142261,9920.0,6.96435546875,0.02996506599993154,0.08463217300050019,0.0,0.0001,0.0025046700011444045,0.0,309.0
409,98,,,1683044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640134998728172,3.0,0.0002930669998022495,0.036663756998677854,0.012847859999965294,9952.0,7.0699462890625,0.029998932001035428,0.08499981699787895,0.0,0.0001,0.002556065999669954,0.0,310.0
410,98,,,1683044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026593700004013954,3.0,0.0002538900007493794,0.03603967300114164,0.013399139999819454,9984.0,7.09228515625,0.02979029299967806,0.08503960800226196,0.0,0.0001,0.0028972420004720334,0.0,311.0
411,98,,,1683044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002584840998679283,3.0,0.00025604900110920426,0.036056715000086115,0.013300491998961661,10016.0,7.060791015625,0.029804653999235597,0.085089602996959,0.0,0.0001,0.0030868519988871412,0.0,312.0
412,98,,,1683044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026034769998659613,3.0,0.0002621159983391408,0.03809614200145006,0.010479376000148477,10048.0,7.0780029296875,0.030498252001052606,0.08519860100022925,0.0,0.0001,0.003259237999372999,0.0,313.0
413,98,,,1683044678,4.533333333333333,0.0,1.9159999999999968,7255.400448,0.10624573015486487,433310.0,0.8898159712648013,1906.221056,757.0,5460.852736,0.0,0.0,0.0,4.466666666666667,429393.0,225.63598538714461,200786.038784,2.711552,4806.0,0.27600000000001046,6242.779136,0.0,986960.0,4.9,4.566666666666666,25988.636672,5671.0,0.00264040599904547,,,,,,,,,,,,,
414,98,,,1683044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002558270007284591,0.03710788599892112,0.01220030300100916,10080.0,7.07763671875,0.030192713000360527,0.08555707700179482,0.0,0.0001,0.003159942001730087,0.0,314.0
415,99,,,1683044679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002608651000628015,3.0,0.00025644400011515245,0.03576155900009326,0.013226356000814121,10112.0,7.0328369140625,0.03006715700030327,0.08463216600102896,0.0,0.0001,0.002711998999075149,0.0,315.0
416,99,,,1683044679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002637239000250702,3.0,0.0002625600009196205,0.036191413999404176,0.012480380000852165,10144.0,7.056396484375,0.030214240001441794,0.08483007900213124,0.0,0.0001,0.0030442459992627846,0.0,316.0
417,99,,,1683044679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027516040008777054,3.0,0.0002788130004773848,0.03623671300010756,0.012959001000126591,10176.0,7.099365234375,0.030130789000395453,0.08498431900261494,0.0,0.0001,0.0026273990006302483,0.0,317.0
418,99,,,1683044679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026684250005928334,3.0,0.0005312029988999711,0.036138094999841996,0.012660444001085125,10208.0,7.2679443359375,0.030120315999738523,0.0849225430010847,0.0,0.0001,0.002804060000926256,0.0,318.0
419,99,,,1683044679,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027086859990959056,3.0,0.0002773770011117449,0.03627833999962604,0.013009354999667266,10240.0,7.1544189453125,0.029919554999651155,0.08480707200033066,0.0,0.0001,0.0026137590011785505,0.0,319.0
420,99,,,1683044679,4.533333333333333,0.0,1.948000000000036,7259.459584,0.028606490837349424,443545.0,0.8382084937987552,1906.221056,764.0,5460.852736,0.0,0.0,0.0,4.466666666666667,437659.0,212.23896255739672,200763.789312,2.711552,4897.0,0.27800000000002,6242.779136,0.0,993195.0,4.9,4.566666666666666,25988.636672,5695.0,0.0026985789991158526,,0.00028889699933642987,0.03678929299894662,0.011880385000040405,,,0.030166081998686423,,,,,,
421,99,,,1683044679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10272.0,7.00732421875,,0.08467269299580948,0.0,0.0001,0.0028494569996837527,0.0,320.0
422,100,,,1683044680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611317999253515,3.0,0.0002570550004747929,0.03608472999985679,0.013517692999812425,10304.0,7.07861328125,0.030026337999515818,0.08544792599968787,0.0,0.0001,0.002950792000774527,0.0,321.0
423,100,,,1683044680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002611940999486251,3.0,0.0002816010000969982,0.036466737001319416,0.012669974999880651,10336.0,6.8848876953125,0.03008297400083393,0.08484131100158265,0.0,0.0001,0.002728082999965409,0.0,322.0
424,100,,,1683044680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002643514000737923,3.0,0.0005099539994262159,0.03606823100017209,0.013143759000740829,10368.0,6.9769287109375,0.029978786000356195,0.08499088900134666,0.0,0.0001,0.0026466449999134056,0.0,323.0
425,100,,,1683044680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674311999726342,3.0,0.00025814000036916696,0.03615137999986473,0.012846195000747684,10400.0,7.08056640625,0.029983260999870254,0.08480678100204386,0.0,0.0001,0.0028934930014656857,0.0,324.0
426,100,,,1683044680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658810999491834,3.0,0.00027918900013901293,0.03588008899896522,0.01380562399936025,10432.0,7.1641845703125,0.029918361000454752,0.08509009499903186,0.0,0.0001,0.0025480210006207926,0.0,325.0
427,100,,,1683044680,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002694172999326838,3.0,0.00027139499979966786,0.03624042800038296,0.012914625000121305,10464.0,7.1861572265625,0.029968838000058895,0.08478717300022254,0.0,0.0001,0.0026977140005328692,0.0,326.0
428,100,,,1683044680,4.533333333333333,0.0,1.9879999999999995,7254.634496,0.032685559500992285,454440.0,1.4829955439209568,1906.200576,772.0,5460.832256,0.0,0.0,0.0,4.466666666666667,446561.0,227.7596337849297,200788.115456,2.711552,4984.0,0.2810000000000059,6242.779136,0.0,999951.0,4.9,4.566666666666666,25988.636672,5699.0,0.002673416000106954,,0.0008314249989780365,0.03611192999960622,0.01202791600007913,,,0.030862001000059536,,,,,,
429,100,,,1683044680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10496.0,7.0382080078125,,0.08539022899822157,0.0,0.0001,0.0028835409993916983,0.0,327.0
430,101,,,1683044681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603586999612162,3.0,0.00025645599998824764,0.036174446999211796,0.012990983999770833,10528.0,7.246826171875,0.030147890000080224,0.08505333599896403,0.0,0.0001,0.002879972000300768,0.0,328.0
431,101,,,1683044681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026441429999977117,3.0,0.0002822599999490194,0.03623115200025495,0.01303543200083368,10560.0,7.2310791015625,0.02978735899887397,0.08479333899958874,0.0,0.0001,0.002812992999679409,0.0,329.0
432,101,,,1683044681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026198740015388466,3.0,0.00025298100081272423,0.03610488999947847,0.011041329998988658,10592.0,6.9903564453125,0.03224482299992815,0.08491890900040744,0.0,0.0001,0.0026550109996605897,0.0,330.0
433,101,,,1683044681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026993120009137783,3.0,0.00029471599918906577,0.0364905730002647,0.012920254001073772,10624.0,6.8658447265625,0.029901342000812292,0.08496896300130174,0.0,0.0001,0.0026627659990481334,0.0,331.0
434,101,,,1683044681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002686183999685454,3.0,0.00025669299975561444,0.03626516199983598,0.01328554300016549,10656.0,7.238525390625,0.029977487998621655,0.0853246759979811,0.0,0.0001,0.0028536059999169083,0.0,332.0
435,101,,,1683044681,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025918449991877424,3.0,0.0002795769996737363,0.036130046000835137,0.01335720299903187,10688.0,6.9677734375,0.029870655000195256,0.08503378099885595,0.0,0.0001,0.0028044549999322044,0.0,333.0
436,101,,,1683044681,4.533333333333333,0.0,2.024000000000001,7256.71936,0.032695418933630545,463521.0,0.8932969563357781,1906.21696,780.0,5460.84864,0.0,0.0,0.0,4.466666666666667,456018.0,219.22531435089945,200784.228352,2.711552,5052.0,0.28300000000001546,6242.779136,0.0,1006995.0,4.9,4.566666666666666,25988.636672,5703.0,0.0026412750012241304,,0.0002571620007074671,0.03636332099995343,,,,,,,,,,
