_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
452,177,,,1681397960,3.9,0.0,2.1200000000000045,13572.583424,0.004086031154237097,2538682.0,83.61566374463978,5138.321408,1056.0,12176.87552,0.0,0.0,0.0,5.366666666666667,860361.0,102.84854057727969,191250.47296,2.719744,6762.0,0.5300000000000296,9662.11584,0.0,1871679.0,9.4,5.9,40651.862016,2378.0,,,,,,,,,,,,,,
453,178,,,1681397961,3.9,0.0,2.1239999999999952,13578.412032,0.004086156529447227,2543015.0,30.827513096721336,5138.321408,1057.0,12176.87552,0.0,0.0,0.0,5.366666666666667,861569.0,41.198218261659754,191244.644352,2.719744,6762.0,0.5300000000000296,9662.11584,0.0,1876430.0,9.4,5.9,40651.862016,2378.0,,,,,,,,,,,,,,
454,179,,,1681397962,3.8666666666666663,0.0,2.127999999999986,13600.82944,0.004085880528500679,2555549.0,118.78637072217663,5138.321408,1058.0,12176.87552,0.0,0.0,0.0,4.933333333333334,864866.0,105.50019648628404,191222.235136,2.719744,6762.0,0.5300000000000296,9662.11584,0.0,1885339.0,9.4,5.800000000000001,40651.862016,2378.0,,,,,,,,,,,,,,
455,180,,,1681397963,3.8666666666666663,0.0,2.1399999999999864,13617.13152,0.04902833924423077,2562509.0,57.34546553797683,5138.321408,1061.0,12176.87552,0.0,0.0,0.0,4.933333333333334,866744.0,72.7189859812241,191205.924864,2.719744,6762.0,0.5320000000000391,9662.11584,0.0,1889745.0,9.4,5.800000000000001,40651.862016,2378.0,,,,,,,,,,,,,,
456,181,,,1681397964,3.8666666666666663,0.0,2.1440000000000055,13639.000064,0.00408653753973823,2571974.0,61.858517289309134,5138.321408,1062.0,12176.87552,0.0,0.0,0.0,4.933333333333334,869730.0,79.20844715820121,191184.064512,2.719744,6762.0,0.5320000000000391,9662.11584,0.0,1895615.0,9.4,5.800000000000001,40651.862016,2378.0,,,,,,,,,,,,,,
457,182,,,1681397965,3.8666666666666663,0.0,2.147999999999996,13661.83936,0.08175560400552977,2583618.0,108.24818812978684,5138.321408,1066.0,12176.87552,0.0,0.0,0.0,4.933333333333334,873617.0,69.0650744084473,191161.225216,2.719744,6762.0,0.5340000000000487,9662.11584,0.0,1904477.0,9.4,5.800000000000001,40651.862016,2378.0,,,,,,,,,,,,,,
458,183,,,1681397966,3.8666666666666663,0.0,2.156000000000006,13670.178816,0.04903854374356539,2588890.0,75.2371941823694,5138.321408,1074.0,12176.87552,0.0,0.0,0.0,4.933333333333334,876983.0,63.03975833941161,191152.88576,2.719744,6762.0,0.5370000000000346,9662.11584,0.0,1908462.0,9.4,5.800000000000001,40651.862016,2378.0,,,,,,,,,,,,,,
459,184,,,1681397967,3.8666666666666663,0.0,2.1599999999999966,13675.25376,0.004086393680565305,2590607.0,4.172239868535834,5138.321408,1075.0,12176.87552,0.0,0.0,0.0,4.566666666666666,877790.0,30.947352740663224,191147.80672,2.719744,6762.0,0.5370000000000346,9662.11584,0.0,1909812.0,9.4,5.7,40651.862016,2378.0,,,,,,,,,,,,,,
460,185,,,1681397968,3.8666666666666663,0.0,2.1680000000000064,13683.42528,0.004086488930274306,2594932.0,35.17929821784527,5138.321408,1076.0,12176.87552,0.0,0.0,0.0,4.566666666666666,878857.0,35.139542746420126,191139.6352,2.719744,6762.0,0.5380000000000109,9662.11584,0.0,1912424.0,9.4,5.7,40651.862016,2378.0,,,,,,,,,,,,,,
461,186,,,1681397969,3.8666666666666663,0.0,2.171999999999997,13698.633728,0.004086434497177432,2599843.0,30.848925033408108,5138.321408,1077.0,12176.87552,0.0,0.0,0.0,4.566666666666666,880266.0,57.09211913237649,191124.430848,2.719744,6762.0,0.5380000000000109,9662.11584,0.0,1918853.0,9.5,5.7,40651.862016,2378.0,,,,,,,,,,,,,,
462,187,,,1681397970,3.8666666666666663,0.0,2.180000000000007,13712.142336,0.06128364598395524,2605071.0,11.906774042409497,5138.321408,1081.0,12176.87552,0.0,0.0,0.0,4.566666666666666,881173.0,13.184641796383584,191110.914048,2.719744,6762.0,0.5400000000000205,9662.11584,0.0,1924900.0,9.5,5.7,40651.862016,2378.0,,,,,,,,,,,,,,
463,188,,,1681397971,3.833333333333333,0.0,2.187999999999988,13717.110784,0.41667617558589415,2608715.0,57.71236305413586,5138.321408,1174.0,12176.87552,0.0,0.0,0.0,4.2,883750.0,12.05775033962953,191105.953792,2.719744,6762.0,0.5900000000000318,9662.11584,0.0,1927649.0,9.5,5.6000000000000005,40651.862016,2378.0,,,,,,,,,,,,,,
464,189,,,1681397972,3.833333333333333,0.0,2.1920000000000073,13727.297536,0.004086612382135558,2615201.0,53.933801266764014,5138.321408,1175.0,12176.87552,0.0,0.0,0.0,4.2,887441.0,90.55947412585387,191095.76704,2.719744,6762.0,0.5900000000000318,9662.11584,0.0,1932338.0,9.5,5.6000000000000005,40651.862016,2378.0,,,,,,,,,,,,,,
465,190,,,1681397973,3.833333333333333,0.0,2.1999999999999886,13745.758208,0.004085754213058283,2622973.0,46.746183222036926,5138.321408,1176.0,12176.87552,0.0,0.0,0.0,4.2,890314.0,36.995905862046506,191077.306368,2.719744,6762.0,0.5900000000000318,9662.11584,0.0,1938333.0,9.5,5.6000000000000005,40651.862016,2378.0,,,,,,,,,,,,,,
466,191,,,1681397974,3.833333333333333,0.0,2.2040000000000077,13745.680384,0.004085763922653992,2625596.0,47.375749419902675,5138.321408,1177.0,12176.87552,0.0,0.0,0.0,4.2,892801.0,6.115478875900936,191077.384192,2.719744,6762.0,0.5910000000000082,9662.11584,0.0,1940617.0,9.5,5.6000000000000005,40651.862016,2378.0,,,,,,,,,,,,,,
467,192,,,1681397975,3.833333333333333,0.0,2.216000000000008,13766.029312,0.04085990341327778,2631628.0,35.39457211510365,5138.321408,1180.0,12176.87552,0.0,0.0,0.0,4.2,895499.0,71.28198489337133,191057.035264,2.719744,6762.0,0.5930000000000177,9662.11584,0.0,1946370.0,9.5,5.6000000000000005,40651.862016,2378.0,,,,,,,,,,,,,,
468,193,,,1681397976,3.8,0.0,2.219999999999999,13778.665472,0.004083112943771008,2637324.0,35.332627685163565,5138.321408,1181.0,12176.87552,0.0,0.0,0.0,3.8666666666666663,898071.0,64.76427994138264,191044.399104,2.719744,6762.0,0.5930000000000177,9662.11584,0.0,1952176.0,9.5,5.5,40651.862016,2378.0,,,,,,,,,,,,,,
469,194,,,1681397977,3.8,0.0,2.2239999999999895,13789.130752,0.004086423805132373,2642379.0,22.345108111359973,5138.321408,1182.0,12176.87552,0.0,0.0,0.0,3.8666666666666663,899851.0,7.413562936372115,191033.933824,2.719744,6762.0,0.5930000000000177,9662.11584,0.0,1956785.0,9.5,5.5,40651.862016,2378.0,,,,,,,,,,,,,,
470,195,,,1681397978,3.8,0.0,2.2280000000000086,13787.979776,0.004086414092398892,2647397.0,57.90184582691705,5138.321408,1183.0,12176.87552,0.0,0.0,0.0,3.8666666666666663,902777.0,23.801247025258125,191035.0848,2.719744,6762.0,0.5940000000000509,9662.11584,0.0,1960283.0,9.5,5.5,40651.862016,2378.0,,,,,,,,,,,,,,
471,196,,,1681397979,3.8,0.0,2.2319999999999993,13806.395392,0.004086462685564419,2655680.0,55.3085884209241,5138.321408,1184.0,12176.87552,0.0,0.0,0.0,3.8666666666666663,908286.0,87.57854622884862,191016.669184,2.719744,6762.0,0.5940000000000509,9662.11584,0.0,1966674.0,9.5,5.5,40651.862016,2378.0,,,,,,,,,,,,,,
472,197,,,1681397980,3.8,0.0,2.240000000000009,13821.001728,0.04086640575880456,2664150.0,37.34106367109169,5138.321408,1187.0,12176.87552,0.0,0.0,0.0,3.8666666666666663,912728.0,47.13172861176179,191002.058752,2.719744,6762.0,0.5950000000000273,9662.11584,0.0,1972613.0,9.5,5.5,40651.862016,2378.0,,,,,,,,,,,,,,
473,198,,,1681397981,3.8,0.0,2.2479999999999905,13796.794368,0.32692183638251093,2777459.0,34.717215391896715,5138.321408,1251.0,12176.87552,0.0,0.0,0.0,3.5333333333333337,919589.0,32.203884052403275,191026.262016,2.719744,6762.0,0.6260000000000332,9662.11584,0.0,2027165.0,9.5,5.433333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
474,199,,,1681397982,3.8,0.0,2.2520000000000095,13793.697792,0.004086482126057891,2781778.0,1.232090324750945,5138.321408,1252.0,12176.87552,0.0,0.0,0.0,3.5333333333333337,922745.0,27.591600097937203,191029.358592,2.719744,6762.0,0.6260000000000332,9662.11584,0.0,2030661.0,9.5,5.433333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
475,200,,,1681397983,3.8,0.0,2.2560000000000002,13799.612416,0.004086479217231124,2792353.0,24.256590356506194,5138.321408,1253.0,12176.87552,0.0,0.0,0.0,3.5333333333333337,926126.0,30.894022292666094,191023.443968,2.719744,6762.0,0.6270000000000095,9662.11584,0.0,2037076.0,9.5,5.433333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
476,201,,,1681397984,3.8,0.0,2.259999999999991,13800.280064,0.004086602661246028,2793729.0,39.78761051185589,5138.321408,1254.0,12176.87552,0.0,0.0,0.0,3.5333333333333337,928478.0,11.207635513217285,191022.77632,2.719744,6762.0,0.6270000000000095,9662.11584,0.0,2038732.0,9.5,5.433333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
477,202,,,1681397985,3.8,0.0,2.2719999999999914,13796.98688,0.05717059238024713,2796973.0,7.4902967228609985,5138.321408,1257.0,12176.87552,0.0,0.0,0.0,3.5333333333333337,930613.0,34.64711770813714,191026.069504,2.719744,6762.0,0.6290000000000191,9662.11584,0.0,2041303.0,9.5,5.433333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
478,203,,,1681397986,3.766666666666666,0.0,2.280000000000001,13782.376448,0.032689594302656326,2807001.0,13.609086729261028,5138.321408,1263.0,12176.87552,0.0,0.0,0.0,3.266666666666666,933797.0,25.13572818454137,191040.671744,2.719744,6762.0,0.6310000000000286,9662.11584,0.0,2047482.0,9.5,5.333333333333334,40651.862016,2378.0,,,,,,,,,,,,,,
479,204,,,1681397987,3.766666666666666,0.0,2.283999999999992,13782.417408,0.0040865910034988805,2812086.0,39.099345345934196,5138.321408,1264.0,12176.87552,0.0,0.0,0.0,3.266666666666666,938061.0,25.887324810565374,191040.630784,2.719744,6762.0,0.632000000000005,9662.11584,0.0,2051701.0,9.5,5.333333333333334,40651.862016,2378.0,,,,,,,,,,,,,,
480,205,,,1681397988,3.766666666666666,0.0,2.288000000000011,13781.110784,0.049044598476717514,2817792.0,19.12810385030396,5138.321408,1269.0,12176.87552,0.0,0.0,0.0,3.266666666666666,942818.0,25.197827915465638,191041.9456,2.719744,6762.0,0.6340000000000146,9662.11584,0.0,2056700.0,9.5,5.333333333333334,40651.862016,2378.0,,,,,,,,,,,,,,
481,206,,,1681397989,3.766666666666666,0.0,2.2920000000000016,13784.35072,0.004086561834015006,2824926.0,1.626363813915344,5138.321408,1270.0,12176.87552,0.0,0.0,0.0,3.266666666666666,946052.0,21.68257078500209,191038.705664,2.719744,6762.0,0.6340000000000146,9662.11584,0.0,2061642.0,9.5,5.333333333333334,40651.862016,2378.0,,,,,,,,,,,,,,
482,207,,,1681397990,3.766666666666666,0.0,2.2959999999999923,13782.540288,0.00408645783272896,2827540.0,26.379074972152264,5138.321408,1271.0,12176.87552,0.0,0.0,0.0,3.266666666666666,949156.0,9.74170043233988,191040.516096,2.719744,6762.0,0.6350000000000477,9662.11584,0.0,2064184.0,9.5,5.333333333333334,40651.862016,2378.0,,,,,,,,,,,,,,
483,208,,,1681397991,3.766666666666666,0.0,2.304000000000002,13779.480576,0.004086538504534969,2830998.0,35.869495972154,5138.321408,1272.0,12176.87552,0.0,0.0,0.0,3.0000000000000004,953589.0,25.072326473233122,191043.575808,2.719744,6762.0,0.6350000000000477,9662.11584,0.0,2067824.0,9.5,5.233333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
484,209,,,1681397992,3.766666666666666,0.0,2.312000000000012,13774.893056,0.020431691368448055,2835520.0,7.564259088149009,5138.321408,1275.0,12176.87552,0.0,0.0,0.0,3.0000000000000004,955668.0,25.53009272405098,191048.159232,2.719744,6762.0,0.6360000000000241,9662.11584,0.0,2070947.0,9.5,5.233333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
485,210,,,1681397993,3.766666666666666,0.0,2.319999999999993,13779.693568,0.049035371147092686,2841814.0,26.34893800622474,5138.321408,1278.0,12176.87552,0.0,0.0,0.0,3.0000000000000004,958000.0,11.465401957143877,191043.362816,2.719744,6762.0,0.6380000000000337,9662.11584,0.0,2074814.0,9.5,5.233333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
486,211,,,1681397994,3.766666666666666,0.0,2.3240000000000123,13776.830464,0.004086512266447423,2846161.0,31.876759086943142,5138.321408,1279.0,12176.87552,0.0,0.0,0.0,3.0000000000000004,962503.0,26.61301203439721,191046.22592,2.719744,6762.0,0.6380000000000337,9662.11584,0.0,2078980.0,9.5,5.233333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
487,212,,,1681397995,3.766666666666666,0.0,2.328000000000003,13769.29792,0.0040865628060824544,2852395.0,12.906530660206183,5138.321408,1280.0,12176.87552,0.0,0.0,0.0,3.0000000000000004,966390.0,26.12855673979604,191053.754368,2.719744,6762.0,0.63900000000001,9662.11584,0.0,2083676.0,9.5,5.233333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
488,213,,,1681397996,3.733333333333334,0.0,2.3360000000000127,13774.430208,0.00408632078282423,2860494.0,16.157719394530382,5138.321408,1281.0,12176.87552,0.0,0.0,0.0,2.7666666666666666,970193.0,22.282611432670713,191048.617984,2.719744,6762.0,0.63900000000001,9662.11584,0.0,2089096.0,9.5,5.133333333333334,40651.862016,2378.0,,,,,,,,,,,,,,
489,214,,,1681397997,3.733333333333334,0.0,2.343999999999994,13779.668992,0.02451846119745352,2867062.0,37.497131453999465,5138.321408,1284.0,12176.87552,0.0,0.0,0.0,2.7666666666666666,975785.0,26.448723350708462,191043.383296,2.719744,6762.0,0.6400000000000432,9662.11584,0.0,2094907.0,9.5,5.133333333333334,40651.862016,2378.0,,,,,,,,,,,,,,
490,215,,,1681397998,3.733333333333334,0.0,2.352000000000004,13778.763776,0.04903597764115049,2871928.0,18.17490098509748,5138.321408,1287.0,12176.87552,0.0,0.0,0.0,2.7666666666666666,979507.0,22.046285035048534,191044.284416,2.719744,6762.0,0.6420000000000528,9662.11584,0.0,2098979.0,9.5,5.133333333333334,40651.862016,2378.0,,,,,,,,,,,,,,
491,216,,,1681397999,3.733333333333334,0.0,2.3559999999999945,13777.309696,0.004086256634963485,2879109.0,8.957282039867701,5138.321408,1288.0,12176.87552,0.0,0.0,0.0,2.7666666666666666,982457.0,24.483548833416265,191045.7344,2.719744,6762.0,0.6420000000000528,9662.11584,0.0,2103712.0,9.5,5.133333333333334,40651.862016,2378.0,,,,,,,,,,,,,,
492,217,,,1681398000,3.733333333333334,0.0,2.3600000000000136,13778.567168,0.004086292589136225,2883767.0,33.01794647647413,5138.321408,1289.0,12176.87552,0.0,0.0,0.0,2.7666666666666666,987151.0,23.87236075483434,191044.476928,2.719744,6762.0,0.6430000000000291,9662.11584,0.0,2107991.0,9.5,5.133333333333334,40651.862016,2378.0,,,,,,,,,,,,,,
493,218,,,1681398001,3.7000000000000006,0.0,2.3640000000000043,13776.920576,0.004086535588368694,2888924.0,29.391090291391187,5138.321408,1290.0,12176.87552,0.0,0.0,0.0,2.533333333333333,991222.0,23.380674403030735,191046.12352,2.719744,6762.0,0.6430000000000291,9662.11584,0.0,2112179.0,9.5,5.066666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
494,219,,,1681398002,3.7000000000000006,0.0,2.3719999999999857,13778.866176,0.19206557378178932,2895243.0,3.547290880239464,5138.321408,1334.0,12176.87552,0.0,0.0,0.0,2.533333333333333,992921.0,19.537667763970397,191044.17792,2.719744,6762.0,0.6680000000000064,9662.11584,0.0,2115934.0,9.5,5.066666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
495,220,,,1681398003,3.7000000000000006,0.0,2.383999999999986,13781.884928,0.06124541316150938,2898202.0,41.012544339151525,5138.321408,1337.0,12176.87552,0.0,0.0,0.0,2.533333333333333,996365.0,3.010403448569548,191041.155072,2.719744,6762.0,0.6700000000000159,9662.11584,0.0,2118872.0,9.5,5.066666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
496,221,,,1681398004,3.7000000000000006,0.0,2.3880000000000052,13778.65728,0.004086617242597667,2901414.0,26.506996706480344,5138.321408,1338.0,12176.87552,0.0,0.0,0.0,2.533333333333333,1000417.0,22.06821202702496,191044.4032,2.719744,6762.0,0.6700000000000159,9662.11584,0.0,2122337.0,9.5,5.066666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
497,222,,,1681398005,3.7000000000000006,0.0,2.391999999999996,13780.549632,0.0040863790935501505,2905064.0,0.4551923027749499,5138.321408,1339.0,12176.87552,0.0,0.0,0.0,2.533333333333333,1003557.0,21.217118766341535,191042.506752,2.719744,6762.0,0.6710000000000491,9662.11584,0.0,2125696.0,9.5,5.066666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
498,223,,,1681398006,3.7000000000000006,0.0,2.4000000000000057,13780.959232,0.004086458804746931,2914956.0,1.3165979634194391,5138.321408,1340.0,12176.87552,0.0,0.0,0.0,2.6,1006086.0,21.671177416664552,191042.097152,2.719744,6762.0,0.6710000000000491,9662.11584,0.0,2131733.0,9.5,5.033333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
499,224,,,1681398007,3.7000000000000006,0.0,2.407999999999987,13781.352448,0.21248074576486153,2918199.0,39.14614566425613,5138.321408,1387.0,12176.87552,0.0,0.0,0.0,2.6,1009130.0,6.316505727353584,191041.69984,2.719744,6762.0,0.69500000000005,9662.11584,0.0,2134632.0,9.5,5.033333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
500,225,,,1681398008,3.7000000000000006,0.0,2.415999999999997,13781.225472,0.057208667797378536,2921731.0,30.707909702221627,5138.321408,1390.0,12176.87552,0.0,0.0,0.0,2.6,1012487.0,15.888877444002457,191041.810432,2.719744,6762.0,0.6960000000000264,9662.11584,0.0,2137974.0,9.5,5.033333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
501,226,,,1681398009,3.7000000000000006,0.0,2.4199999999999875,13782.204416,0.05312458358644844,2926809.0,0.5055934302934877,5138.321408,1394.0,12176.87552,0.0,0.0,0.0,2.6,1015817.0,21.60219085661187,191040.831488,2.719744,6762.0,0.6980000000000359,9662.11584,0.0,2141974.0,9.5,5.033333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
502,227,,,1681398010,3.7000000000000006,0.0,2.4240000000000066,13787.103232,0.004086360626008237,2935355.0,4.881109884381346,5138.321408,1395.0,12176.87552,0.0,0.0,0.0,2.6,1019652.0,21.95174573233576,191035.932672,2.719744,6762.0,0.6980000000000359,9662.11584,0.0,2147708.0,9.5,5.033333333333333,40651.862016,2378.0,,,,,,,,,,,,,,
503,228,,,1681398011,3.7000000000000006,0.0,2.4279999999999973,13784.383488,0.004086424784393106,2938538.0,65.66995561819357,5138.321408,1396.0,12176.87552,0.0,0.0,0.0,2.4,1022555.0,6.988025813115321,191038.652416,2.719744,6762.0,0.6990000000000123,9662.11584,0.0,2150366.0,9.5,4.933333333333334,40651.862016,2378.0,,,,,,,,,,,,,,
504,229,,,1681398012,3.7000000000000006,0.0,2.436000000000007,13784.150016,0.2737768500036141,2939666.0,0.6466844793118756,5138.321408,1457.0,12176.87552,0.0,0.0,0.0,2.4,1023404.0,3.908343306040616,191038.885888,2.719744,6762.0,0.7410000000000423,9662.11584,0.0,2151317.0,9.5,4.933333333333334,40651.862016,2378.0,,,,,,,,,,,,,,
505,230,,,1681398013,3.7000000000000006,0.0,2.4399999999999977,13785.071616,0.004086376184870245,2941955.0,0.1867601613969863,5138.321408,1458.0,12176.87552,0.0,0.0,0.0,2.4,1025179.0,22.226079388743997,191037.964288,2.719744,6762.0,0.7410000000000423,9662.11584,0.0,2153220.0,9.5,4.933333333333334,40651.862016,2378.0,,,,,,,,,,,,,,
506,231,,,1681398014,3.7000000000000006,0.0,2.4480000000000075,13786.013696,0.10624782772473838,2947114.0,0.3762970503187226,5138.321408,1467.0,12176.87552,0.0,0.0,0.0,2.4,1027826.0,23.840146500040508,191037.022208,2.719744,6762.0,0.7450000000000045,9662.11584,0.0,2156892.0,9.5,4.933333333333334,40651.862016,2378.0,,,,,,,,,,,,,,
507,232,,,1681398015,3.7000000000000006,0.0,2.455999999999989,13788.147712,0.04086433528074609,2953890.0,4.065913566101138,5138.321408,1471.0,12176.87552,0.0,0.0,0.0,2.4,1030513.0,19.535387033259894,191034.908672,2.719744,6762.0,0.7470000000000141,9662.11584,0.0,2161329.0,9.5,4.933333333333334,40651.862016,2378.0,,,,,,,,,,,,,,
508,233,,,1681398016,3.6666666666666665,0.0,2.4679999999999893,13789.77792,0.044952426137553535,2956624.0,56.41757754880864,5138.321408,1475.0,12176.87552,0.0,0.0,0.0,2.2,1032560.0,0.16013503655021577,191033.278464,2.719744,6762.0,0.7490000000000236,9662.11584,0.0,2163455.0,9.5,4.866666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
509,234,,,1681398017,3.6666666666666665,0.0,2.4720000000000084,13783.199744,0.004086407288431706,2958137.0,12.386714567440755,5138.321408,1476.0,12176.87552,0.0,0.0,0.0,2.2,1033676.0,11.688026715766528,191039.844352,2.719744,6762.0,0.7490000000000236,9662.11584,0.0,2164699.0,9.5,4.866666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
510,235,,,1681398018,3.6666666666666665,0.0,2.4799999999999898,13784.43264,0.2615311237244634,2960526.0,0.22709981064527193,5138.321408,1529.0,12176.87552,0.0,0.0,0.0,2.2,1034728.0,30.748990317480533,191038.623744,2.719744,6762.0,0.7800000000000296,9662.11584,0.0,2166359.0,9.5,4.866666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
511,236,,,1681398019,3.6666666666666665,0.0,2.484000000000009,13783.06048,0.004086495734513378,2966732.0,0.4991431063073508,5138.321408,1530.0,12176.87552,0.0,0.0,0.0,2.2,1036994.0,25.34754336198139,191039.995904,2.719744,6762.0,0.7810000000000059,9662.11584,0.0,2170417.0,9.5,4.866666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
512,237,,,1681398020,3.6666666666666665,0.0,2.4879999999999995,13789.929472,0.004086264410354491,2972731.0,21.427037721351894,5138.321408,1531.0,12176.87552,0.0,0.0,0.0,2.2,1038819.0,3.0883938495739076,191033.126912,2.719744,6762.0,0.7810000000000059,9662.11584,0.0,2174008.0,9.5,4.866666666666666,40651.862016,2378.0,,,,,,,,,,,,,,
513,238,,,1681398021,3.6333333333333337,0.0,2.4919999999999902,13789.474816,0.004086296476896451,2974363.0,41.8701570713829,5138.321408,1532.0,12176.87552,0.0,0.0,0.0,2.033333333333333,1041294.0,0.6913343236269327,191033.577472,2.719744,6762.0,0.7810000000000059,9662.11584,0.0,2175844.0,9.5,4.8,40651.862016,2378.0,,,,,,,,,,,,,,
514,239,,,1681398022,3.6333333333333337,0.0,2.4960000000000093,13786.914816,0.06128728968756661,2976871.0,7.5167982991688875,5138.321408,1535.0,12176.87552,0.0,0.0,0.0,2.033333333333333,1042584.0,26.228526051950784,191036.137472,2.719744,6762.0,0.7830000000000155,9662.11584,0.0,2177638.0,9.5,4.8,40651.862016,2378.0,,,,,,,,,,,,,,
515,240,,,1681398023,3.6333333333333337,0.0,2.5039999999999907,13793.144832,0.03268683436187078,2985926.0,18.580318662582734,5138.321408,1540.0,12176.87552,0.0,0.0,0.0,2.033333333333333,1045775.0,41.484859720971485,191029.907456,2.719744,6762.0,0.785000000000025,9662.11584,0.0,2183419.0,9.5,4.8,40651.862016,2378.0,,,,,,,,,,,,,,
516,241,,,1681398024,3.6333333333333337,0.0,2.5080000000000098,13792.50176,0.004085833885363323,2988701.0,36.920105745015825,5138.321408,1541.0,12176.87552,0.0,0.0,0.0,2.033333333333333,1047572.0,3.028656290339983,191030.550528,2.719744,6762.0,0.785000000000025,9662.11584,0.0,2185437.0,9.5,4.8,40651.862016,2378.0,,,,,,,,,,,,,,
