_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,02_timing/loss_calc_time_s,02_timing/forward_time_s,03_hivemind/num_peers,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
2947,407,,,1682962299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024316369999723975,0.0004276039999240311,0.05446596999991016,2.0,0.004107621000002837,81177.0,6.9693603515625,0.04594820100010111,0.11020143099995039,2.0,0.0001,0.0028203980000398587,1.0,1181.0
2948,408,,,1682962300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026085819999934756,0.0003903580000041984,0.054296119999889925,2.0,0.004020080000373127,81209.0,7.20458984375,0.04649095999957353,0.11037508799927309,2.0,0.0001,0.002568987999438832,1.0,1182.0
2949,408,,,1682962300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024924610006564762,0.00036317200010671513,0.05408592599997064,2.0,0.003964700000324228,81241.0,7.125,0.044947379999939585,0.10896263000086037,2.0,0.0001,0.0031089909998627263,1.0,1183.0
2950,408,,,1682962300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024580280005466193,0.00036066000029677525,0.05458261500007211,2.0,0.003908351999598381,81273.0,7.234130859375,0.045772540000143636,0.11003635200086137,2.0,0.0001,0.0029541570002038497,1.0,1184.0
2951,408,,,1682962300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476206000210368,0.0003583959996831254,0.054545120000511815,2.0,0.003963254000154848,81305.0,6.967041015625,0.04474143800052843,0.1086524010015637,2.0,0.0001,0.0025679870004751137,1.0,1185.0
2952,408,,,1682962300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590070999758609,0.0003469869998298236,0.05389947200001188,2.0,0.004047966000143788,81337.0,7.049072265625,0.045706668999628164,0.10925367999880109,2.0,0.0001,0.002662514999428822,1.0,1186.0
2953,408,,,1682962300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025910449994626106,0.0003788369995163521,0.0538403720001952,2.0,0.003966621000472514,81369.0,7.0858154296875,0.04708468599983462,0.11074099199959164,2.0,0.0001,0.002879431000110344,1.0,1187.0
2954,408,,,1682962300.0,5.266666666666667,0.0,13.23599999999999,6846.472192,0.11850575487276942,4288826.0,0.4987090579782691,1387.39712,3902.0,4670.779392,0.0,0.0,0.0,6.833333333333333,3259024.0,220.80281487717008,201693.769728,2.719744,40142.0,1.461999999999989,6234.247168,0.0,4752000.0,4.4,6.333333333333332,25834.635264,11523.0,0.002552447000198299,,,,,,,,,,,,,
2955,408,,,1682962300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035213399951317115,0.0548125909999726,2.0,0.003908780000529077,81401.0,7.244140625,0.045313573999919754,0.10972598900025332,2.0,0.0001,0.0027864630001204205,1.0,1188.0
2956,409,,,1682962301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025098309997702017,0.00042695299998740666,0.05434136599978956,2.0,0.00421435400039627,81433.0,7.0164794921875,0.045296897000298486,0.10963477099994634,2.0,0.0001,0.002845369999704417,1.0,1189.0
2957,409,,,1682962301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024970120002762997,0.0003774309998334502,0.054003541999918525,2.0,0.004002682000646018,81465.0,7.240478515625,0.0449424859998544,0.10869505500068044,2.0,0.0001,0.0028719020001517492,1.0,1190.0
2958,409,,,1682962301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541252999435528,0.00036907899993821047,0.053832639000575,2.0,0.00395638899954065,81497.0,6.825927734375,0.04585780399975192,0.10936237199894094,2.0,0.0001,0.0028052079996996326,1.0,1191.0
2959,409,,,1682962301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002670316000148887,0.0004564789996948093,0.054916680000133056,2.0,0.004061723999257083,81529.0,6.9603271484375,0.047103363999667636,0.11231667199899675,2.0,0.0001,0.0031081090000952827,1.0,1192.0
2960,409,,,1682962301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002445832000375958,0.0003791150002143695,0.05388040700017882,2.0,0.004015665000224544,81561.0,7.16748046875,0.04560116099946754,0.10874750100083475,2.0,0.0001,0.002425321000373515,1.0,1193.0
2961,409,,,1682962301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025335000000268337,0.000395025999750942,0.05587983599980362,2.0,0.003955633999794372,81593.0,7.1536865234375,0.045087358000273525,0.11058798500016565,2.0,0.0001,0.002736631000516354,1.0,1194.0
2962,409,,,1682962301.0,5.266666666666667,0.0,13.271999999999991,6866.763776,0.03268356966575739,4298865.0,0.49980487141657814,1387.393024,3910.0,4670.775296,0.0,0.0,0.0,6.833333333333333,3267589.0,251.39234687242578,201673.457664,2.719744,40276.0,1.4649999999999181,6234.247168,0.0,4758304.0,4.5,6.333333333333332,25834.635264,11527.0,0.0025890540000546025,,,,,,,,,,,,,
2963,409,,,1682962301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00036131199976807693,0.054764865000834106,2.0,0.003937348999897949,81625.0,7.150146484375,0.04558949999955075,0.11015791000045283,2.0,0.0001,0.0029158300003473414,1.0,1195.0
2964,409,,,1682962301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478039999914472,0.0003607700000429759,0.05369569499998761,2.0,0.003929210000023886,81657.0,6.989013671875,0.046113713000522694,0.10938239300048735,2.0,0.0001,0.0028049649999957182,1.0,1196.0
2965,410,,,1682962302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025424149998798384,0.0003893889997925726,0.05466157400041993,2.0,0.004005599000265647,81689.0,7.1630859375,0.04739643100037938,0.11202507200050604,2.0,0.0001,0.0030296639997686725,1.0,1197.0
2966,410,,,1682962302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024172140001610387,0.0003376040003786329,0.05375586999980442,2.0,0.003977056999246997,81721.0,7.01318359375,0.04560092000065197,0.10909909800011519,2.0,0.0001,0.003010432999872137,1.0,1198.0
2967,410,,,1682962302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248810900029639,0.0004469679997782805,0.054723187000490725,2.0,0.003959407999900577,81753.0,7.0687255859375,0.04496700800063991,0.1094109310015483,2.0,0.0001,0.0028262510004424257,1.0,1199.0
2968,410,,,1682962302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701247000004514,0.0003480420000414597,0.05464727900016442,2.0,0.003990086000158044,81785.0,7.259765625,0.044975095999689074,0.10983895899971685,2.0,0.0001,0.0031772089996593422,1.0,1200.0
2969,410,,,1682962302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025548399999024696,0.0004166939997958252,0.053984454999408626,2.0,0.003937794999728794,81817.0,7.1610107421875,0.04586442799973156,0.10951083199779532,2.0,0.0001,0.0027526199992280453,1.0,1201.0
2970,410,,,1682962302.0,5.266666666666667,0.0,13.316000000000003,6871.2448,0.1062524780544907,4308668.0,0.5317492743719773,1387.446272,3921.0,4670.828544,0.0,0.0,0.0,6.833333333333333,3276129.0,259.1904527874688,201668.608,2.719744,40375.0,1.467999999999961,6234.247168,0.0,4764466.0,4.5,6.333333333333332,25834.635264,11558.0,0.0024721589998080162,0.0004025739999633515,0.053944778999721166,,,,,,,,,,,
2971,410,,,1682962302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.004084317999513587,81849.0,7.0367431640625,0.04848801600019215,0.11209022799903323,2.0,0.0001,0.0026983819998349645,1.0,1202.0
2972,410,,,1682962302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024993729994093883,0.00045113499982107896,0.05433134200029599,2.0,0.003968676999647869,81881.0,7.0888671875,0.04554278300020087,0.110014895999484,2.0,0.0001,0.0032215860001088004,1.0,1203.0
2973,411,,,1682962303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026266029999533202,0.0003548199993019807,0.05424825600039185,2.0,0.0039474679997510975,81913.0,7.0142822265625,0.04540344399993046,0.10915639399900101,2.0,0.0001,0.0025758029996723053,1.0,1204.0
2974,411,,,1682962303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026415550000820076,0.0005632290003632079,0.0539999729999181,2.0,0.004056097999637132,81945.0,7.02783203125,0.04530695499943249,0.10934648299917171,2.0,0.0001,0.002778672999738774,1.0,1205.0
2975,411,,,1682962303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024955919998319587,0.0003847230000246782,0.05440770099994552,2.0,0.004079031999935978,81977.0,7.0142822265625,0.046781706999354356,0.11110845599978347,2.0,0.0001,0.002959701000690984,1.0,1206.0
2976,411,,,1682962303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024449900001854985,0.0003788600006373599,0.054572356999415206,2.0,0.003974307000135013,82009.0,7.2938232421875,0.046500696999828506,0.11048869200021727,2.0,0.0001,0.0026174810000156867,1.0,1207.0
2977,411,,,1682962303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002476175000083458,0.00033018900012393715,0.054157735999979195,2.0,0.0039800329996069195,82041.0,7.042724609375,0.04507107800054655,0.108952374999717,2.0,0.0001,0.002937163999376935,1.0,1208.0
2978,411,,,1682962303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603068000098574,0.00038685800063831266,0.05382252300023538,2.0,0.003950367000470578,82073.0,7.075439453125,0.04498653900009231,0.10878667700126243,2.0,0.0001,0.0030373219997272827,1.0,1209.0
2979,411,,,1682962303.0,5.266666666666667,0.0,13.351999999999975,6884.958208,0.03677441161262886,4318804.0,2.473589936565021,1387.442176,3930.0,4670.824448,0.0,0.0,0.0,6.833333333333333,3284714.0,248.76178423264992,201655.328768,2.719744,40502.0,1.4710000000000036,6234.247168,0.0,4770831.0,4.5,6.366666666666666,25834.635264,11563.0,0.0025370740004291292,,,,,,,,,,,,,
2980,411,,,1682962303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004857499998252024,0.0551069009998173,2.0,0.003970298999774968,82105.0,7.2615966796875,0.04542226600005961,0.11032322400023986,2.0,0.0001,0.0028009340003336547,1.0,1210.0
2981,412,,,1682962304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025174129996230477,0.00040230299964605365,0.05384495500038611,2.0,0.004021734000161814,82137.0,7.2562255859375,0.046189875999516516,0.1100528659990232,2.0,0.0001,0.0030765849996896577,1.0,1211.0
2982,412,,,1682962304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025592269994376693,0.0003834570006802096,0.053884851000475464,2.0,0.003984142000263091,82169.0,7.0096435546875,0.046442494000075385,0.10987037900122232,2.0,0.0001,0.0026162080002904986,1.0,1212.0
2983,412,,,1682962304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024159549993783003,0.0003480459999991581,0.05393003399967711,2.0,0.0039805160004107165,82201.0,7.0645751953125,0.04516566599977523,0.10854055699928722,2.0,0.0001,0.002700340000046708,1.0,1213.0
2984,412,,,1682962304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688288999706856,0.000380326999220415,0.05452767699989636,2.0,0.004039961999296793,82233.0,7.2161865234375,0.04565701400042599,0.1108660139989297,2.0,0.0001,0.003572745000383293,1.0,1214.0
2985,412,,,1682962304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025058880000869976,0.00038439200034190435,0.05393856499995309,2.0,0.003952655000830418,82265.0,7.2108154296875,0.04477151399987633,0.10845412100115936,2.0,0.0001,0.002901107000070624,1.0,1215.0
2986,412,,,1682962304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483014999597799,0.0003638360003606067,0.054228693000368366,2.0,0.003988397999819426,82297.0,7.031494140625,0.04607781799950317,0.1102686200001699,2.0,0.0001,0.003126860000520537,1.0,1216.0
2987,412,,,1682962304.0,5.266666666666667,0.0,13.391999999999996,6852.34176,0.032691234943327076,4328888.0,0.49074364334078235,1387.388928,3938.0,4670.7712,0.0,0.0,0.0,6.833333333333333,3294091.0,233.49981134226178,201687.801856,2.719744,40610.0,1.4729999999999563,6234.247168,0.0,4777407.0,4.4,6.366666666666666,25834.635264,11576.0,0.0025038450003194157,,,,,,,,,,,,,
2988,412,,,1682962304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003563539994502207,0.05451722699945094,2.0,0.003979133000029833,82329.0,7.03271484375,0.04729125199992268,0.11149947599915322,2.0,0.0001,0.0028516649999801302,1.0,1217.0
2989,413,,,1682962305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024341729995285277,0.00034280599993508076,0.0534809460004908,2.0,0.004028315000141447,82361.0,7.1341552734375,0.04545864400006394,0.10826346700014255,2.0,0.0001,0.0025185829999827547,1.0,1218.0
2990,413,,,1682962305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027463249998618267,0.0004895909996776027,0.054736698999477085,2.0,0.004024316999675648,82393.0,7.1473388671875,0.0460621149995859,0.11106930899859435,2.0,0.0001,0.0030102620003162883,1.0,1219.0
2991,413,,,1682962305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025735419994816766,0.0003922340001736302,0.05376083000010112,2.0,0.00404636399980518,82425.0,7.14404296875,0.04537420900032885,0.10938641599932453,2.0,0.0001,0.0032392369994340697,1.0,1220.0
2992,413,,,1682962305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024600489996373653,0.00036242700025468366,0.05479239099986444,2.0,0.003946877999624121,82457.0,6.8948974609375,0.04586119099985808,0.11019201499948394,2.0,0.0001,0.002769079000245256,1.0,1221.0
2993,413,,,1682962305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024425479996352806,0.0003758019993256312,0.05554060800022853,2.0,0.003973660000156087,82489.0,7.1185302734375,0.04672237500017218,0.11190992899992125,2.0,0.0001,0.0028549360004035407,1.0,1222.0
2994,413,,,1682962305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025024850001500454,0.0003789060001508915,0.05429455600005895,2.0,0.003972030000113591,82521.0,7.10693359375,0.047303190999627986,0.11098497599959956,2.0,0.0001,0.0025338079994980944,1.0,1223.0
2995,413,,,1682962305.0,5.266666666666667,0.0,13.427999999999997,6865.53088,0.10625778599350535,4339841.0,0.6583800108374074,1387.43808,3949.0,4670.820352,0.0,0.0,0.0,6.833333333333333,3304486.0,249.32129108870643,201674.887168,2.719744,40752.0,1.4769999999999754,6234.247168,0.0,4784719.0,4.5,6.366666666666666,25834.635264,11581.0,0.002417593000245688,0.00033700299991323845,0.05366878000040742,,,,,,,,,,,
2996,413,,,1682962305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003918080000403279,82553.0,7.034423828125,0.04541616299957241,0.10857433500132174,2.0,0.0001,0.0028167160007797065,1.0,1224.0
2997,413,,,1682962305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025245300003007287,0.00035822500012727687,0.053797684000528534,2.0,0.003978587999881711,82585.0,7.1380615234375,0.045107650000318245,0.10889114000110567,2.0,0.0001,0.0031244629999491735,1.0,1225.0
2998,414,,,1682962306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002597823000542121,0.00038694100021530176,0.05504529799964075,2.0,0.003961195000556472,82617.0,6.974853515625,0.04650873499940644,0.11130248500012385,2.0,0.0001,0.0028024929997627623,1.0,1226.0
2999,414,,,1682962306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025239119995603687,0.0003675600000860868,0.05400456999996095,2.0,0.004004067000096256,82649.0,7.0281982421875,0.04672810500051128,0.11035033600001043,2.0,0.0001,0.0027221219997954904,1.0,1227.0
3000,414,,,1682962306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002749373999904492,0.00036963200000172947,0.054125214999658056,2.0,0.003957715000069584,82681.0,6.9124755859375,0.04590345199994772,0.10995033999915904,2.0,0.0001,0.002844951999577461,1.0,1228.0
3001,414,,,1682962306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522644000237051,0.0003727310004251194,0.054185717000109435,2.0,0.0040624299999763025,82713.0,7.0941162109375,0.044903971000167076,0.10889866100114887,2.0,0.0001,0.0028511680002338835,1.0,1229.0
3002,414,,,1682962306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576822000264656,0.0003726400000232388,0.0537463939999725,2.0,0.003994929000327829,82745.0,7.090576171875,0.04493756200008647,0.10878932000014174,2.0,0.0001,0.003160972999467049,1.0,1230.0
3003,414,,,1682962306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025010769995787996,0.0003564729995559901,0.05395789199974388,2.0,0.00396686000021873,82777.0,7.131591796875,0.045830545000171696,0.10902773899942986,2.0,0.0001,0.002414892000160762,1.0,1231.0
3004,414,,,1682962306.0,5.266666666666667,0.0,13.46799999999999,6860.61568,0.036780753842860045,4350283.0,0.49120026272841755,1378.73408,3958.0,4662.116352,0.0,0.0,0.0,6.833333333333333,3313925.0,226.84146000611267,201679.241216,2.719744,40868.0,1.4799999999999045,6234.247168,0.0,4791547.0,4.5,6.366666666666666,25834.635264,11590.0,,,,,,,,,,,,,,
3005,414,,,1682962306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652180000040971,0.0003421649998927023,0.054695527000149013,2.0,0.0040333469996767235,82809.0,6.9482421875,0.047468697000113025,0.11192141699939384,2.0,0.0001,0.002729500999521406,1.0,1232.0
3006,415,,,1682962307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024687299992365297,0.0004166939997958252,0.05404105299930961,2.0,0.004070795999723487,82841.0,7.102294921875,0.04598806699959823,0.10991705299784371,2.0,0.0001,0.002931713000180025,1.0,1233.0
3007,415,,,1682962307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024845540001479094,0.00034276099995622644,0.05377188500006014,2.0,0.0039464669998778845,82873.0,7.2137451171875,0.04493502900004387,0.10800680500051385,2.0,0.0001,0.002526109000427823,1.0,1234.0
3008,415,,,1682962307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024889939995773602,0.0004131940004299395,0.05391839300045831,2.0,0.004161008999290061,82905.0,7.1324462890625,0.04556948699973873,0.10925413999939337,2.0,0.0001,0.0027030629998989752,1.0,1235.0
3009,415,,,1682962307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487282999936724,0.0003758249995371443,0.05377381800008152,2.0,0.00403509399984614,82937.0,7.0003662109375,0.04720709299999726,0.11065620299905277,2.0,0.0001,0.002777089999653981,1.0,1236.0
3010,415,,,1682962307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025300939996668603,0.0003764200000659912,0.05449054899963812,2.0,0.003959740000027523,82969.0,7.1541748046875,0.04654047600070044,0.11049643200021819,2.0,0.0001,0.0025991530001192586,1.0,1237.0
3011,415,,,1682962307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025084440003411146,0.00034406400027364725,0.05668934499954048,2.0,0.003995279000264418,83001.0,7.0889892578125,0.04497722500036616,0.11119632900044962,2.0,0.0001,0.0026819719996638014,1.0,1238.0
3012,415,,,1682962307.0,5.266666666666667,0.0,13.50399999999999,6856.400896,0.10623928633175565,4359421.0,0.49246601875272805,1387.433984,3970.0,4670.816256,0.0,0.0,0.0,6.833333333333333,3323744.0,241.11223108376777,201683.902464,2.719744,40993.0,1.481999999999971,6234.247168,0.0,4798484.0,4.4,6.366666666666666,25834.635264,11595.0,0.002485133999471145,,,,,,,,,,,,,
3013,415,,,1682962307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003458279998085345,0.05445097400024679,2.0,0.003977155000029597,83033.0,7.003662109375,0.045514530000218656,0.10959642800025904,2.0,0.0001,0.0028228070004843175,1.0,1239.0
3014,416,,,1682962308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002419608000309381,0.00035268099964014255,0.054042845999902056,2.0,0.0039734629999657045,83065.0,7.2816162109375,0.04480318600053579,0.10823676100062585,2.0,0.0001,0.0026449770002727746,1.0,1240.0
3015,416,,,1682962308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025627569993957877,0.00037780100046802545,0.05511129600017739,2.0,0.003961760000493086,83097.0,6.8466796875,0.0467498070001966,0.1115478380006607,2.0,0.0001,0.0027844169999298174,1.0,1241.0
3016,416,,,1682962308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026793779998115497,0.0003845350001938641,0.05391400999997131,2.0,0.003977829000177735,83129.0,7.0185546875,0.04690534200017282,0.1104420690007828,2.0,0.0001,0.00258097500045551,1.0,1242.0
3017,416,,,1682962308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026418460001877975,0.00034668000080273487,0.05467983499966067,2.0,0.0039800880003895145,83161.0,7.1573486328125,0.045041208000839106,0.10964925400185166,2.0,0.0001,0.0029595969999718363,1.0,1243.0
3018,416,,,1682962308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264726499972312,0.00034902600054920185,0.05476728500070749,2.0,0.004050343999551842,83193.0,6.7900390625,0.0456787319999421,0.11048374300025898,2.0,0.0001,0.0029910909997852286,1.0,1244.0
3019,416,,,1682962308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026499730001887656,0.00037835400053154444,0.053898072999800206,2.0,0.0040122439995684545,83225.0,7.1451416015625,0.04467789799946331,0.10839640499943926,2.0,0.0001,0.002779862999886973,1.0,1245.0
3020,416,,,1682962308.0,5.300000000000001,0.0,13.536000000000001,6861.971456,0.03269559782697592,4367973.0,0.5289885908607265,1387.380736,3978.0,4670.763008,0.0,0.0,0.0,6.800000000000001,3333036.0,236.7708231687254,201678.344192,2.719744,41094.0,1.4839999999999236,6234.247168,0.0,4805206.0,4.5,6.366666666666666,25834.635264,11602.0,0.002474232000167831,0.00033941600031539565,0.05388566900001024,,,,,,,,,,,
3021,416,,,1682962308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.003929230999347055,83257.0,7.2052001953125,0.048713481000049796,0.11237840099965979,2.0,0.0001,0.0030363719997694716,1.0,1246.0
3022,416,,,1682962308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024959409993243753,0.00042866100011451636,0.053946666000229015,2.0,0.003964587999689684,83289.0,6.9200439453125,0.04885503199966479,0.11289068599853636,2.0,0.0001,0.003199797999513976,1.0,1247.0
3023,417,,,1682962309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501533000213385,0.0003538169994499185,0.054009158000553725,2.0,0.00397304099988105,83321.0,7.150390625,0.04609966800035181,0.10952526100027171,2.0,0.0001,0.0025880439998218208,1.0,1248.0
3024,417,,,1682962309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488541999809968,0.00034060699999827193,0.05382666200057429,2.0,0.004058539000652672,83353.0,7.0562744140625,0.0461235510001643,0.1097558570018009,2.0,0.0001,0.002917956000601407,1.0,1249.0
3025,417,,,1682962309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024472350005453336,0.0003620200004661456,0.05424545500045497,2.0,0.003987900000538502,83385.0,6.9427490234375,0.046882147999895096,0.11086568900191196,2.0,0.0001,0.002940931000011915,1.0,1250.0
3026,417,,,1682962309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025271149997934117,0.0003588540002965601,0.054609570000138774,2.0,0.0040106389997163205,83417.0,6.982666015625,0.046290469000268786,0.11079272700044385,2.0,0.0001,0.0029960800002299948,1.0,1251.0
3027,417,,,1682962309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025471420003668754,0.00034493099974497454,0.053936340999825916,2.0,0.004064744000061182,83449.0,6.8740234375,0.04836993600019923,0.11205249200065737,2.0,0.0001,0.0027893980004591867,1.0,1252.0
3028,417,,,1682962309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025233070000467706,0.000360259999979462,0.05373802800022531,2.0,0.0039676750002399785,83481.0,7.044189453125,0.045884879999903205,0.1092825020004966,2.0,0.0001,0.002808352000101877,1.0,1253.0
3029,417,,,1682962309.0,5.300000000000001,0.0,13.572000000000003,6862.614528,0.09808616347309251,4375266.0,0.4970241743897804,1372.291072,3989.0,4655.673344,0.0,0.0,0.0,6.800000000000001,3341383.0,243.61162647504133,201661.7472,2.719744,41202.0,1.488999999999919,6234.247168,0.0,4811752.0,4.5,6.366666666666666,25853.906944,11607.0,,,,,,,,,,,,,,
3030,417,,,1682962309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250021600004402,0.00034110399974451866,0.0542759340005432,2.0,0.003962736000175937,83513.0,7.0758056640625,0.04602380200049083,0.10986591200071416,2.0,0.0001,0.002762119999715651,1.0,1254.0
