_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
380,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604656999665167,3.0,0.00019466300000203773,0.018908275999820034,0.0016397909998886462,11104.0,7.13671875,0.016250334000233124,0.04240271599974221,1.0,0.0001,0.0028049950001332036,0.0,346.0
381,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026824510000551527,3.0,0.00020706399982373114,0.0187163049999981,0.0016043159998844203,11136.0,7.142578125,0.016497075999723165,0.04259118899972236,1.0,0.0001,0.002883977000237792,0.0,347.0
382,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025979890001508466,3.0,0.00023375799992209068,0.01871061199972246,0.0015914799996608053,11168.0,7.133544921875,0.016586445000029926,0.042429830999481055,1.0,0.0001,0.0027095469999949273,0.0,348.0
383,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026057390000460146,3.0,0.0002118349998454505,0.018818781999925704,0.0016249599998445774,11200.0,7.148681640625,0.01661621799985369,0.04285348399935174,1.0,0.0001,0.0029759499998363026,0.0,349.0
384,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025944270000763936,3.0,0.0002158100000997365,0.018780504999995173,0.001614406000044255,11232.0,7.133544921875,0.016491398000198387,0.04234209700007341,1.0,0.0001,0.002645550999659463,0.0,350.0
385,33,,,1682818062,3.3666666666666663,0.0,1.7319999999999993,5948.70272,0.07354941797769181,687477.0,4.913286271633363,1095.811072,547.0,4232.925184,0.0,0.0,0.0,4.500000000000001,525305.0,537.172914720806,202945.732608,2.719744,6019.0,0.3019999999999641,6090.166272,0.0,1012063.0,3.9,4.066666666666666,23261.732864,783.0,0.0025647060001574573,,,,,,,,,,,,,
386,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0002052539998658176,0.020633337999697687,0.0015735140000288084,11264.0,7.172119140625,0.016361872000288713,0.04427463199999693,1.0,0.0001,0.0029359479999584437,0.0,351.0
387,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002590174000033585,3.0,0.00020498300000326708,0.018675163999887445,0.0017154839997601812,11296.0,7.1455078125,0.016769880000083504,0.04281820699998207,1.0,0.0001,0.002862522000214085,0.0,352.0
388,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026422779997119505,3.0,0.00023157399982665083,0.018980010000177572,0.0016269899997496395,11328.0,7.1298828125,0.016508081999745627,0.04280420499935644,1.0,0.0001,0.002815271000145003,0.0,353.0
389,33,,,1682818062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025880319999487256,3.0,0.0002057480000985379,0.018815781999819592,0.0016664949998812517,11360.0,7.2833251953125,0.016633444000035524,0.04256466700007877,1.0,0.0001,0.0026551660002951394,0.0,354.0
390,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026313169996683428,3.0,0.00022237399980440387,0.018897766000009142,0.0016012030000638333,11392.0,7.03662109375,0.016371406999951432,0.04248225099945557,1.0,0.0001,0.002758183999958419,0.0,355.0
391,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025905999996211904,3.0,0.0002213990001109778,0.01876696399995126,0.001648031000058836,11424.0,7.0103759765625,0.016247126000052958,0.04290259699973831,1.0,0.0001,0.0034284769999430864,0.0,356.0
392,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027103719999104214,3.0,0.00018629200030773063,0.018543439000040962,0.0016202659999180469,11456.0,7.2001953125,0.01635516500027734,0.042350640000222484,1.0,0.0001,0.002935105999767984,0.0,357.0
393,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603792000172689,3.0,0.00018824600010702852,0.01880892799999856,0.0015273909998541058,11488.0,6.8739013671875,0.016390599999795086,0.042349817999820516,1.0,0.0001,0.002830860999893048,0.0,358.0
394,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026774319999276486,3.0,0.0001744880000842386,0.018390895000266028,0.0016219889998865256,11520.0,7.0030517578125,0.016009688000394817,0.04158135200077595,1.0,0.0001,0.002706860000216693,0.0,359.0
395,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026519829998505884,3.0,0.00018734600007519475,0.018815891000031115,0.0016527570001017011,11552.0,7.2476806640625,0.016354336999938823,0.04294447000029322,1.0,0.0001,0.0032821560002957995,0.0,360.0
396,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025805270001910685,3.0,0.0001895790001071873,0.01876475599965488,0.0016644879997329554,11584.0,7.28271484375,0.016581862999828445,0.042762159999711,1.0,0.0001,0.0029809470001964655,0.0,361.0
397,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002587058000244724,3.0,0.0001827880000746518,0.018732257000010577,0.001550333000068349,11616.0,7.229736328125,0.016329774000041652,0.0417216990003908,1.0,0.0001,0.002339488999950845,0.0,362.0
398,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025824719996307977,3.0,0.0002168169999094971,0.018727741000020615,0.0017088409999814758,11648.0,6.9903564453125,0.01693110099995465,0.042917466999369935,1.0,0.0001,0.002750494999872899,0.0,363.0
399,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002561248999882082,3.0,0.0002329490002921375,0.018872378999731154,0.001606926000022213,11680.0,6.9990234375,0.016333749999830616,0.04229988899987802,1.0,0.0001,0.002692636000119819,0.0,364.0
400,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025725800001055177,3.0,0.00022971499993218458,0.018903223000052094,0.0016355980001208081,11712.0,6.8426513671875,0.01640606299997671,0.042357355000149255,1.0,0.0001,0.002610175999961939,0.0,365.0
401,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026505310001994076,3.0,0.0001901250002447341,0.018828032000328676,0.001620253000055527,11744.0,7.136962890625,0.01617292999981146,0.0422196220006299,1.0,0.0001,0.002757750999990094,0.0,366.0
402,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026565429998299805,3.0,0.0001910770001813944,0.0189074250001795,0.0015653709997422993,11776.0,7.031982421875,0.01596415500034709,0.04235153000036007,1.0,0.0001,0.0030669590000798053,0.0,367.0
403,34,,,1682818063,3.3666666666666663,0.0,1.8160000000000025,5950.30016,0.15118002461588875,717217.0,4.872491333808352,1095.806976,568.0,4232.921088,0.0,0.0,0.0,4.500000000000001,552120.0,555.8265440514564,202960.027648,2.719744,6328.0,0.3100000000000023,6090.166272,0.0,1038413.0,3.8,4.066666666666666,23261.732864,913.0,0.0025819480001700867,,,,,,,,,,,,,
404,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020352299998194212,0.02407222100009676,0.0015609509996465931,11808.0,7.255126953125,0.015993826999874727,0.04706102199952511,1.0,0.0001,0.002648551999755,0.0,368.0
405,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654895999967266,3.0,0.0001792669995666074,0.018512191000354505,0.0015427039998030523,11840.0,7.0789794921875,0.015562175000013667,0.0415062469996883,1.0,0.0001,0.0030550139999832027,0.0,369.0
406,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025542839998706768,3.0,0.00022568599979422288,0.018701603999943472,0.0016649409999445197,11872.0,7.27001953125,0.016106221999962145,0.04278176499929032,1.0,0.0001,0.0035290279997752805,0.0,370.0
407,34,,,1682818063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00270442400005777,3.0,0.0002274489997944329,0.01878203800015399,0.0016060680000009597,11904.0,7.21044921875,0.01600710499997149,0.03983574299991233,1.0,0.0001,0.0005086589999336866,0.0,371.0
408,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002617758000269532,3.0,0.00021909699989919318,0.01885272099980284,0.0016584300001341035,11936.0,7.1553955078125,0.016161076000116736,0.04197278900028323,1.0,0.0001,0.002463707000060822,0.0,372.0
409,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002576322999630065,3.0,0.00021428900026876363,0.01873466200004259,0.0015009260000624636,11968.0,7.0203857421875,0.01576617199998509,0.041718921000210685,1.0,0.0001,0.002926549000221712,0.0,373.0
410,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00253833399983705,3.0,0.00016863700011526817,0.018352805000176886,0.0015620589997524803,12000.0,7.156982421875,0.015322973999900569,0.0402566019997721,1.0,0.0001,0.002311792999989848,0.0,374.0
411,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478752999650169,3.0,0.00022424300004786346,0.01886192200026926,0.0016542309999749705,12032.0,7.1953125,0.016191948000141565,0.0431071940001857,1.0,0.0001,0.0036960970001018723,0.0,375.0
412,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672666999842477,3.0,0.00021877500012124074,0.018932212999970943,0.0016454329997941386,12064.0,6.9229736328125,0.016059057999882498,0.04217532599977858,1.0,0.0001,0.002647180000167282,0.0,376.0
413,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026347150001129194,3.0,0.00022674699994240655,0.0188197110001056,0.001614307000181725,12096.0,7.012451171875,0.016091939000034472,0.041772684000534355,1.0,0.0001,0.002385265000157233,0.0,377.0
414,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026224730004287267,3.0,0.0002411440000287257,0.018595705999814527,0.0016447399998469336,12128.0,6.992431640625,0.016016589000173553,0.041900382000221725,1.0,0.0001,0.002779729999929259,0.0,378.0
415,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026131990002795646,3.0,0.000191555999663251,0.01875688900008754,0.0015397000001939887,12160.0,7.0626220703125,0.015991117999874405,0.04143528200029323,1.0,0.0001,0.0023428200001944788,0.0,379.0
416,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665134999915608,3.0,0.00019898499976989115,0.018924713999695086,0.001592741000422393,12192.0,7.1617431640625,0.016163663000043016,0.04301766599974144,1.0,0.0001,0.0034724279998954444,0.0,380.0
417,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027272430002085457,3.0,0.00019370500012882985,0.01877277400035382,0.0016018670003177249,12224.0,7.2657470703125,0.01607410599990544,0.04207532900090882,1.0,0.0001,0.002705633999994461,0.0,381.0
418,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002656568000020343,3.0,0.00018778599996949197,0.018831461999980093,0.0016397260001212999,12256.0,6.98974609375,0.016082682999694953,0.04187966199970106,1.0,0.0001,0.0024814369999148767,0.0,382.0
419,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026963630002683203,3.0,0.00021203899996180553,0.018601687000227685,0.001549053999951866,12288.0,7.00537109375,0.015802549999989424,0.04131043600000339,1.0,0.0001,0.002448742999604292,0.0,383.0
420,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002652043000125559,3.0,0.0001974870001504314,0.018856001000131073,0.001638597000237496,12320.0,7.066650390625,0.015956553000251006,0.042176735000794,1.0,0.0001,0.0028760539998984314,0.0,384.0
421,35,,,1682818064,3.3666666666666663,0.0,1.9000000000000057,5954.260992,0.07354427538091321,734580.0,2.4921741754071776,1095.827456,586.0,4232.941568,0.0,0.0,0.0,4.500000000000001,573065.0,582.5112476014591,202926.821376,2.719744,6601.0,0.3149999999999977,6090.19904,0.0,1055640.0,3.9,4.066666666666666,23319.560192,1041.0,0.0027353810000931844,,,,,,,,,,,,,
422,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0001951859999280714,0.021384334999765997,0.0015923440000733535,12352.0,7.1435546875,0.01615089300003092,0.04543194899997616,1.0,0.0001,0.0033738100000846316,0.0,385.0
423,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002688086000034673,3.0,0.00020688699987658765,0.018783005999921443,0.0016496729999744275,12384.0,7.140380859375,0.016018751000046905,0.04190787299967269,1.0,0.0001,0.002561469999818655,0.0,386.0
424,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259109599983276,3.0,0.00018281299981026677,0.01881773200011594,0.0015819140003259236,12416.0,7.046875,0.016025751000142918,0.04157464300033098,1.0,0.0001,0.0023753370001031726,0.0,387.0
425,35,,,1682818064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026006379998761986,3.0,0.00020521100032055983,0.018619858999954886,0.0015653629998269025,12448.0,7.0238037109375,0.01591644800009817,0.04122940400020525,1.0,0.0001,0.002321885000128532,0.0,388.0
426,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002645213000050717,3.0,0.0001897560000543308,0.018778126000142947,0.0015934289999677276,12480.0,7.014404296875,0.01593593500001589,0.042093318000297586,1.0,0.0001,0.002950859000065975,0.0,389.0
427,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002663317000042298,3.0,0.00023278599974219105,0.0187389150000854,0.0016115650000756432,12512.0,7.08251953125,0.016071362999809935,0.04242498899975544,1.0,0.0001,0.003107042999999976,0.0,390.0
428,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027164990001438127,3.0,0.000495489000059024,0.019300751000173477,0.00163365700018403,12544.0,7.2301025390625,0.015935460000036983,0.04249982600049407,1.0,0.0001,0.0024179699998967408,0.0,391.0
429,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026184519997514144,3.0,0.0002057850001619954,0.018795118000070943,0.001633416999993642,12576.0,7.0963134765625,0.015961046000029455,0.0420371990003332,1.0,0.0001,0.002823381000325753,0.0,392.0
430,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674568999736948,3.0,0.00019935499994971906,0.018737187000169797,0.0015767570002935827,12608.0,7.2210693359375,0.016021381999962614,0.04183106800019232,1.0,0.0001,0.0026218180000796565,0.0,393.0
431,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026669069998206396,3.0,0.00018558600004325854,0.018779795999762428,0.001563324000017019,12640.0,7.0833740234375,0.016081168000255275,0.04198190199986129,1.0,0.0001,0.0027051209999626735,0.0,394.0
432,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272438100000727,3.0,0.00019164600007570698,0.0185983540000052,0.0015671420001126535,12672.0,6.9813232421875,0.01599915399992824,0.042284087000098225,1.0,0.0001,0.0032034099999691534,0.0,395.0
433,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026118840000890486,3.0,0.00026724800000010873,0.018771087000004627,0.0015956759998516645,12704.0,7.0626220703125,0.016396876000271732,0.04294943900049475,1.0,0.0001,0.0033066680002775684,0.0,396.0
434,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026734699999906297,3.0,0.00018754099983198103,0.018768791999718815,0.0016711829998712346,12736.0,7.0208740234375,0.015898629000275832,0.042328749999796855,1.0,0.0001,0.003129135000108363,0.0,397.0
435,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002654994999829796,3.0,0.00018733200022325036,0.018629023000357847,0.0015846539999984088,12768.0,7.154052734375,0.015876034000029904,0.042277324000224326,1.0,0.0001,0.003345285999785119,0.0,398.0
436,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026351389997216756,3.0,0.00019220499962102622,0.01868415199987794,0.0015500589997827774,12800.0,7.0618896484375,0.01601053900003535,0.04168102499897941,1.0,0.0001,0.0026089309999406396,0.0,399.0
437,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002658448000147473,3.0,0.0001858870000432944,0.018749609000224154,0.001600540999788791,12832.0,7.1097412109375,0.015922465000130614,0.04221723300042868,1.0,0.0001,0.0031002830000943504,0.0,400.0
438,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026254250001329638,3.0,0.0001874879999377299,0.018795911999859527,0.00164738400007991,12864.0,7.1319580078125,0.015883501000189426,0.04220048500019402,1.0,0.0001,0.0030607749999944645,0.0,401.0
439,36,,,1682818065,3.4333333333333336,0.0,1.975999999999999,5966.045184,0.14686964949087425,753385.0,1.9234649142657,1097.437184,607.0,4234.551296,0.0,0.0,0.0,5.5,590008.0,504.64873720408883,202909.024256,2.719744,6866.0,0.3199999999999932,6090.19904,0.0,1069710.0,3.9,4.266666666666667,23281.004544,1172.0,,,,,,,,,,,,,,
440,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002631978999943385,3.0,0.0002509890000510495,0.019901583999853756,0.0016071260001808696,12896.0,7.10302734375,0.01613256199971147,0.05712169199978234,1.0,0.0001,0.016597452000041812,0.0,402.0
441,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002665142999831005,3.0,0.0001943940001183364,0.018726448000052187,0.0015687820000493957,12928.0,7.1939697265625,0.016029069000069285,0.041957626000112214,1.0,0.0001,0.0027737899999920046,0.0,403.0
442,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002610793000258127,3.0,0.00020415600010892376,0.018802107000283286,0.0016232920002039464,12960.0,7.078369140625,0.015968550999787112,0.04241502900049454,1.0,0.0001,0.0032061299998531467,0.0,404.0
443,36,,,1682818065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026806370001395408,3.0,0.00022269300006882986,0.018621575999986817,0.0015827880001779704,12992.0,7.0576171875,0.015997674000118423,0.04196645000047283,1.0,0.0001,0.002861081999981252,0.0,405.0
444,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026522839998506242,3.0,0.00021110399984536343,0.01877811299982568,0.0015947750002851535,13024.0,7.08941650390625,0.015790138999818737,0.0419555079993188,1.0,0.0001,0.002929092999693239,0.0,406.0
445,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027357610001672583,3.0,0.0002092949998768745,0.018911881999883917,0.001638758000353846,13056.0,7.1009521484375,0.016016885999761143,0.042652798000290204,1.0,0.0001,0.0031402160002471646,0.0,407.0
446,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00264166600027238,3.0,0.00019739999970624922,0.018811515999914263,0.0016794990001471888,13088.0,7.146484375,0.016129979999732313,0.04256215799978236,1.0,0.0001,0.0031020970000099624,0.0,408.0
447,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026324059999751626,3.0,0.00021696499970857985,0.018886002999806806,0.0015457079998668632,13120.0,6.861083984375,0.01614267800005109,0.04205989399952159,1.0,0.0001,0.0026361340001130884,0.0,409.0
448,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025744699996721465,3.0,0.00020267999980205786,0.018885857999975997,0.0016825229999994917,13152.0,6.99755859375,0.017653031999998348,0.04370407499936846,1.0,0.0001,0.002705511999920418,0.0,410.0
449,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026839319998543942,3.0,0.0002341750000596221,0.018882405000113067,0.0016535069999008556,13184.0,7.0216064453125,0.016145877000326436,0.04286284900035753,1.0,0.0001,0.0032629530001031526,0.0,411.0
450,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612018000036187,3.0,0.00026240800025334465,0.018846761000077095,0.0015547910002169374,13216.0,7.212158203125,0.01597368299962909,0.04250470600027256,1.0,0.0001,0.0032550450000599085,0.0,412.0
451,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026093950000358745,3.0,0.00019331800012878375,0.018819173999872874,0.0016043240002545645,13248.0,7.0726318359375,0.015916027999992366,0.04176986700031193,1.0,0.0001,0.002627628000027471,0.0,413.0
452,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025594149997232307,3.0,0.00019085199983237544,0.01877142700004697,0.0018293779999112303,13280.0,7.1307373046875,0.015977588000168907,0.04220098699988739,1.0,0.0001,0.0028723270002046775,0.0,414.0
453,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026718300000538875,3.0,0.00022741699967809836,0.018799869999838847,0.0017079270000976976,13312.0,7.151123046875,0.015994975000012346,0.041996153999662056,1.0,0.0001,0.002594134999981179,0.0,415.0
454,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026594679998197535,3.0,0.0002841499999703956,0.018868225000005623,0.0016449140002805507,13344.0,7.0225830078125,0.01640081300001839,0.04286865700032649,1.0,0.0001,0.0030110870002317824,0.0,416.0
455,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002603731000363041,3.0,0.00019618600026660715,0.018318826999802695,0.0017684299996290065,13376.0,7.33740234375,0.01597267200031638,0.04177553600038664,1.0,0.0001,0.002915690000008908,0.0,417.0
456,37,,,1682818066,3.4333333333333336,0.0,2.048000000000002,5975.810048,0.1879834989755817,770544.0,2.3379250439999066,1095.794688,628.0,4232.9088,0.0,0.0,0.0,5.5,609942.0,512.644682238633,202899.29216,2.719744,7103.0,0.325999999999965,6090.19904,0.0,1085641.0,3.9,4.266666666666667,23261.732864,1287.0,0.002573400000073889,,0.00021110499983478803,0.01849734899997202,0.0016636689997540088,,,0.016376218000004883,,,,,,
457,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,13408.0,6.9884033203125,,0.04248054399931789,1.0,0.0001,0.0031588029996783007,0.0,418.0
458,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883909997901355,3.0,0.0002503509999769449,0.019580059999952937,0.0016070269998635922,13440.0,7.0587158203125,0.016128239999943617,0.04276769599982799,1.0,0.0001,0.0026136270003007667,0.0,419.0
459,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027897550003217475,3.0,0.00021917300000495743,0.01872711199985133,0.0016093580002234376,13472.0,7.0850830078125,0.016075976999673003,0.04323848199965141,1.0,0.0001,0.0038171069995769358,0.0,420.0
460,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709928000058426,3.0,0.0001946249999491556,0.01884917100005623,0.0016768850000516977,13504.0,6.9949951171875,0.016152141000020492,0.04343257900018216,1.0,0.0001,0.0038498290000461566,0.0,421.0
461,37,,,1682818066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025642470000093454,3.0,0.0002194560001953505,0.01892511599999125,0.0017890190001708106,13536.0,7.072998046875,0.016002831000150763,0.043136935000347876,1.0,0.0001,0.003636265999830357,0.0,422.0
462,38,,,1682818067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027424840000094264,3.0,0.00018789600017043995,0.019361570999990363,0.001647658999900159,13568.0,6.9215087890625,0.016015219000109937,0.04345236700009991,1.0,0.0001,0.0034975379999195866,0.0,423.0
463,38,,,1682818067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025726049998411327,3.0,0.00019334899980094633,0.01881596500015803,0.0018270690002282208,13600.0,7.072998046875,0.0160549459997128,0.04343664399948466,1.0,0.0001,0.003972709999743529,0.0,424.0
464,38,,,1682818067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025091350003094703,3.0,0.00017574699995748233,0.018598192999888852,0.0016208970000661793,13632.0,6.9315185546875,0.015792286999840144,0.04230594600039694,1.0,0.0001,0.003609687000334816,0.0,425.0
465,38,,,1682818067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002477029000147013,3.0,0.00021057600042695412,0.018736810999598674,0.0016430109999419074,13664.0,7.0955810546875,0.01595664600017699,0.04247109700054352,1.0,0.0001,0.003447024000251986,0.0,426.0
466,38,,,1682818067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511128999685752,3.0,0.000196726000012859,0.018776418000015838,0.0017187200000989833,13696.0,7.1199951171875,0.017391870000210474,0.04452108700024837,1.0,0.0001,0.003926224000224465,0.0,427.0
