_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
288,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002499854000234336,3.0,0.00014069700000618468,0.007595392999974138,0.0009671050001998083,8384.0,7.0509033203125,0.0077519209999081795,0.019536820000212174,1.0,0.0001,0.0005818499998895277,0.0,261.0
289,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026956209999298153,3.0,0.00013033100003667641,0.0075716920000559185,0.0008665509999445931,8416.0,6.9755859375,0.007587655999941489,0.019629434999842488,1.0,0.0001,0.0007775839999339951,0.0,262.0
290,27,,,1682817842,2.7,0.0,1.328000000000003,5385.56416,0.17953288700972755,360326.0,20.796862345756438,982.110208,478.0,4065.943552,0.0,0.0,0.0,3.7000000000000006,321761.0,511.39723707409496,203741.007872,2.719744,4602.0,0.19099999999997408,6035.079168,0.0,598898.0,3.5,2.7666666666666666,21887.033344,362.0,0.0024834050000208663,,0.00013035100027991575,0.010801216000345448,,,,,,,,,,
291,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0008576619998166279,8448.0,6.9769287109375,0.010891334000007191,0.025669984000160184,1.0,0.0001,0.0005060159996901348,0.0,263.0
292,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027464559998406912,3.0,0.00013478300024871714,0.007791388999976334,0.0009162390001620224,8480.0,7.0906982421875,0.007698212999912357,0.021666913999979442,1.0,0.0001,0.0023798339998393203,0.0,264.0
293,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002600843999971403,3.0,0.0001333870000053139,0.00741425900014292,0.0007853619999877992,8512.0,6.89306640625,0.007833441000002495,0.030302589000257285,1.0,0.0001,0.011535296000147355,0.0,265.0
294,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025399969999853056,3.0,0.00013347000003705034,0.006956985000215354,0.0007426769998346572,8544.0,6.9705810546875,0.00746309200030737,0.4551709580005081,1.0,0.0001,0.43733473700012837,0.0,266.0
295,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025213990002157516,3.0,0.00016258699997706572,0.006859934000203793,0.0007224050000331772,8576.0,7.091064453125,0.007746731000224827,0.018528375000641972,1.0,0.0001,0.0005153189999873575,0.0,267.0
296,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002546588999848609,3.0,0.000126471999919886,0.006793579999794019,0.0007638789998054563,8608.0,7.133056640625,0.007599956999911228,0.020209615999192465,1.0,0.0001,0.002379138999913266,0.0,268.0
297,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026450199998180324,3.0,0.00015692500028308132,0.006722709000314353,0.0007224360001600871,8640.0,6.992431640625,0.007476187000065693,0.020189010000649432,1.0,0.0001,0.0024657330000081856,0.0,269.0
298,27,,,1682817842,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026202930002909852,3.0,0.00017133599976659752,0.006797453999752179,0.0008027249996302999,8672.0,7.1103515625,0.007596385999931954,0.020540448999327054,1.0,0.0001,0.0025522549999550392,0.0,270.0
299,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512907999971503,3.0,0.00014304600017567282,0.00694745199962199,0.0010779389999697742,8704.0,6.8680419921875,0.007824761999927432,0.09262640999941141,1.0,0.0001,0.07412030299974504,0.0,271.0
300,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002557808999881672,3.0,0.00014164599997457117,0.007177727999987837,0.0011199249997844163,8736.0,6.9156494140625,0.007846259999951144,0.019393844999740395,1.0,0.0001,0.000550477000160754,0.0,272.0
301,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024947350002548774,3.0,0.00016479199985042214,0.00688583800001652,0.0007268489998750738,8768.0,6.991943359375,0.007782293999753165,0.02052248600011808,1.0,0.0001,0.0024679780003680207,0.0,273.0
302,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024554430001444416,3.0,0.00015722999978606822,0.006930536000254506,0.0010366110000177287,8800.0,7.009765625,0.007595682000101078,0.02044391000026735,1.0,0.0001,0.0022684079999635287,0.0,274.0
303,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025143259999822476,3.0,0.00014562300020770635,0.006959535000078176,0.0008043450002332975,8832.0,6.992431640625,0.007809423999788123,0.02047301900029197,1.0,0.0001,0.002239766000002419,0.0,275.0
304,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555564999966009,3.0,0.00014016299974173307,0.006920626999999513,0.0008100319996628969,8864.0,6.998291015625,0.007844879999993282,0.021294995999596722,1.0,0.0001,0.0030237290002332884,0.0,276.0
305,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024910120000640745,3.0,0.00015877499981797882,0.006837388000349165,0.0007275699999809149,8896.0,6.9676513671875,0.007663810000394733,0.018469851000645576,1.0,0.0001,0.0005912960000387102,0.0,277.0
306,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024691680000614724,3.0,0.00012721400025839102,0.00677971000004618,0.000759340000058728,8928.0,6.923583984375,0.007629123000242544,0.02001490900056524,1.0,0.0001,0.002250353999897925,0.0,278.0
307,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029030139999122184,3.0,0.00014931500027159927,0.007077183000092191,0.0007419090002258599,8960.0,6.9483642578125,0.007807357000274351,0.020959974001016235,1.0,0.0001,0.0022811960002400156,0.0,279.0
308,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024364760001844843,3.0,0.00016398800016759196,0.006872137999835104,0.0008102829997369554,8992.0,6.929443359375,0.007801684999776626,0.020530417999907513,1.0,0.0001,0.0024458480002067517,0.0,280.0
309,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002556659000219952,3.0,0.0001375820002067485,0.007073736000165809,0.0008833199999571661,9024.0,6.911376953125,0.007947372999751678,0.019617996000306448,1.0,0.0001,0.001019326000005094,0.0,281.0
310,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025717849998727615,3.0,0.0001833089995670889,0.00719436899998982,0.0008389119998355454,9056.0,6.8756103515625,0.007867112999974779,0.019293789999210276,1.0,0.0001,0.000638301999970281,0.0,282.0
311,28,,,1682817843,2.7,0.0,1.4160000000000252,5410.512896,0.0856644011029399,409057.0,6.72913310865101,964.960256,499.0,4048.809984,0.0,0.0,0.0,3.933333333333333,355494.0,755.7949335353795,203678.02368,2.719744,4938.0,0.19899999999995543,6035.079168,0.0,638600.0,3.5,2.833333333333333,21906.30912,459.0,,,,,,,,,,,,,,
312,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025230730002476776,3.0,0.00013317599996298668,0.006911638000019593,0.0007506639999519393,9088.0,7.045654296875,0.007866606999868964,0.02127522599994336,1.0,0.0001,0.0030900679998921987,0.0,283.0
313,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025140549996649497,3.0,0.00013548099968829774,0.00706319800019628,0.0007292580003195326,9120.0,7.0672607421875,0.007643785000254866,0.02055956200001674,1.0,0.0001,0.002473784999892814,0.0,284.0
314,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002479595000295376,3.0,0.00014263899993238738,0.007073019000017666,0.0008094629997685843,9152.0,7.042724609375,0.007763668999814399,0.020745413999975426,1.0,0.0001,0.002477029000147013,0.0,285.0
315,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025420369997846137,3.0,0.00013435799974104157,0.00696481400018456,0.0008022270003493759,9184.0,7.1124267578125,0.007551673000307346,0.019124665000163077,1.0,0.0001,0.001129555999796139,0.0,286.0
316,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024916069996834267,3.0,0.00014177999992170953,0.0073355829999854905,0.0008549580002181756,9216.0,7.070556640625,0.007691221000186488,0.019150374000219017,1.0,0.0001,0.000635225000223727,0.0,287.0
317,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255613799981802,3.0,0.00015876599991315743,0.006807279999975435,0.0007716909999544441,9248.0,7.175048828125,0.00756891099990753,0.020269612999527453,1.0,0.0001,0.0024068269999588665,0.0,288.0
318,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025483919998805504,3.0,0.00018010699977821787,0.006852702000287536,0.0007366610002463858,9280.0,7.0640869140625,0.007578699000077904,0.020329080000010435,1.0,0.0001,0.002432518999739841,0.0,289.0
319,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469226999892271,3.0,0.00013308100005815504,0.0070832849996804725,0.0007515550000789517,9312.0,7.111572265625,0.007649125000170898,0.02059327199958716,1.0,0.0001,0.0025069989997064113,0.0,290.0
320,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025447049997637805,3.0,0.00016499000003022957,0.006812695999997231,0.0008290179998766689,9344.0,7.1358642578125,0.007661474000087765,0.027645508999739832,1.0,0.0001,0.009632625999984157,0.0,291.0
321,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484456999809481,3.0,0.00016498199966008542,0.007167196999944281,0.0008641379999971832,9376.0,6.943359375,0.007801039000241872,0.019099924999864015,1.0,0.0001,0.0006181120002111129,0.0,292.0
322,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026377450003565173,3.0,0.0001463130001866375,0.006901071999891428,0.000798733000010543,9408.0,7.1158447265625,0.007794036000177584,0.018864484000459925,1.0,0.0001,0.0005865849998372141,0.0,293.0
323,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254559099994367,3.0,0.00013865400023860275,0.007047263999993447,0.0007489340000574884,9440.0,6.9459228515625,0.0075991310000063095,0.020383560000482248,1.0,0.0001,0.0023039860002427304,0.0,294.0
324,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251487100013037,3.0,0.00013898700035497313,0.0069654449998779455,0.0008000180000635737,9472.0,6.90869140625,0.0076922709999962535,0.02072947800024849,1.0,0.0001,0.0026178859998253756,0.0,295.0
325,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025335720001748996,3.0,0.00013534899972000858,0.0068615310001405305,0.0008107660000860051,9504.0,6.9912109375,0.007576554000024771,0.02597781800022858,1.0,0.0001,0.008060046000082366,0.0,296.0
326,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024673540001458605,3.0,0.00014375699993252056,0.006960375999824464,0.0009241030002158368,9536.0,6.9107666015625,0.007756873999824165,0.018851975999496062,1.0,0.0001,0.000599511999553215,0.0,297.0
327,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002669373000117048,3.0,0.0001417419998688274,0.00701629699960904,0.0007750480003778648,9568.0,6.9578857421875,0.00779381199981799,0.018939433999548783,1.0,0.0001,0.0005431619997580128,0.0,298.0
328,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027867740000147023,3.0,0.00013638300015372806,0.006905650000135211,0.0007935270000416494,9600.0,6.865478515625,0.0077054749999661,0.020605701000476984,1.0,0.0001,0.0022778920001655933,0.0,299.0
329,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025356279998050013,3.0,0.0001326149999840709,0.0070421350001197425,0.000741010999718128,9632.0,7.08056640625,0.00769683900034579,0.020749976999923092,1.0,0.0001,0.0026017489999503596,0.0,300.0
330,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002622639000037452,3.0,0.00014905600028214394,0.007002772000305413,0.0009270269997614378,9664.0,6.985107421875,0.010243007000099169,0.04620555100063939,1.0,0.0001,0.025261050000153773,0.0,301.0
331,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024158309997801553,3.0,0.00014396599999599857,0.007215912999981811,0.0008722370002942625,9696.0,7.1292724609375,0.007792672000050516,0.019030668000141304,1.0,0.0001,0.0005900490000385616,0.0,302.0
332,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025639969999247114,3.0,0.00014336999993247446,0.0069814480002605706,0.0007457759998032998,9728.0,6.9952392578125,0.007781939000324201,0.020544469000014942,1.0,0.0001,0.0023279389997696853,0.0,303.0
333,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025178579999192152,3.0,0.00013369199996304815,0.006861301000299136,0.0008238929999606626,9760.0,6.9404296875,0.0076467019998744945,0.020354809000309615,1.0,0.0001,0.0023713630002930586,0.0,304.0
334,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002508239000235335,3.0,0.0001735509999889473,0.006817582000167022,0.000830142000268097,9792.0,6.992919921875,0.007721502000094915,0.020754497000780248,1.0,0.0001,0.0027034810000259313,0.0,305.0
335,28,,,1682817843,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025216970002475136,3.0,0.00013520500033337157,0.007151465999868378,0.0008320480001202668,9824.0,6.9520263671875,0.007628377999935765,0.019855793000260746,1.0,0.0001,0.0015869989997554512,0.0,306.0
336,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024871789996723237,3.0,0.00014287199974205578,0.00704283300001407,0.0008137260001603863,9856.0,7.061279296875,0.007749764999971376,0.018870675999551167,1.0,0.0001,0.0006343009999909555,0.0,307.0
337,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024896539998735534,3.0,0.0001340149997304252,0.007123938999939128,0.0008201760001611547,9888.0,7.023681640625,0.007803784999850905,0.020760894999511947,1.0,0.0001,0.0023893259999567817,0.0,308.0
338,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002539520000027551,3.0,0.0001647890003368957,0.006827923999935592,0.0008304000002681278,9920.0,6.890380859375,0.007595195999783755,0.020378552000238415,1.0,0.0001,0.002420722999886493,0.0,309.0
339,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519991000099253,3.0,0.00017744400020092144,0.0067834070000571955,0.0008388579999518697,9952.0,6.9735107421875,0.0075641499997800565,0.020469721000154095,1.0,0.0001,0.002585871000064799,0.0,310.0
340,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026003739999396203,3.0,0.00014140300027065678,0.006916497000020172,0.0009109259999604546,9984.0,6.9088134765625,0.007713534999766125,0.03028314599987425,1.0,0.0001,0.012000410999917221,0.0,311.0
341,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025774259997888294,3.0,0.0001395230001435266,0.007138732999919739,0.0010935680002148729,10016.0,6.9949951171875,0.007885101000283612,0.019389826000406174,1.0,0.0001,0.0005554750000555941,0.0,312.0
342,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002620018000015989,3.0,0.00013993899983688607,0.006942483999864635,0.0007504290001634217,10048.0,6.87548828125,0.007937965000110125,0.02077731600002153,1.0,0.0001,0.0023864810000304715,0.0,313.0
343,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002529299999878276,3.0,0.00017061799962903024,0.0068398849998629885,0.0007995020000635122,10080.0,7.0478515625,0.007837968000330875,0.020593539999936183,1.0,0.0001,0.0024162670001715014,0.0,314.0
344,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653339998825686,3.0,0.0001929129998643475,0.0068396609999581415,0.0008192979998966621,10112.0,7.1507568359375,0.007861977000175102,0.020990842999708548,1.0,0.0001,0.002711659999931726,0.0,315.0
345,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250395800003389,3.0,0.00014040399992154562,0.006977701000323577,0.0008180509998965135,10144.0,6.9395751953125,0.007885412000177894,0.02039804100058973,1.0,0.0001,0.002072515000236308,0.0,316.0
346,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025569979998181225,3.0,0.00016693899988240446,0.007099815999936254,0.0007662670000172511,10176.0,7.0645751953125,0.007914736999737215,0.019129577999592584,1.0,0.0001,0.0006248210002013366,0.0,317.0
347,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247712300006242,3.0,0.00013496100018528523,0.006795129999773053,0.0007844599999771162,10208.0,7.072265625,0.007892216000072949,0.020559775000037916,1.0,0.0001,0.002475884999967093,0.0,318.0
348,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466851000008319,3.0,0.00014046099977349513,0.007066971999847738,0.0007829129999663564,10240.0,6.931640625,0.00798882000026424,0.018964383999900747,1.0,0.0001,0.0005183670000405982,0.0,319.0
349,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024793690004116797,3.0,0.00014699099983772612,0.01310628299961536,0.0007640610001544701,10272.0,7.0089111328125,0.007891984999787383,0.02708961400003318,1.0,0.0001,0.0027009250002265617,0.0,320.0
350,29,,,1682817844,2.7,0.0,1.592000000000013,5421.969408,0.3298829676513069,461509.0,7.4988797029685355,982.122496,549.0,4065.972224,0.0,0.0,0.0,3.933333333333333,398405.0,1186.0264470521022,203705.905152,2.719744,5658.0,0.2179999999999609,6035.079168,0.0,686688.0,3.5,2.833333333333333,21906.30912,620.0,,,,,,,,,,,,,,
351,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842249997367617,3.0,0.00015008699983809493,0.0068647690000034345,0.0008176820001608576,10304.0,6.963134765625,0.0079459720000159,0.02001347799978248,1.0,0.0001,0.0016507430000274326,0.0,321.0
352,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026536670002315077,3.0,0.0001444589997845469,0.006932857999800035,0.0008578710003348533,10336.0,7.084228515625,0.007894804999978078,0.01906226000028255,1.0,0.0001,0.0005786000001535285,0.0,322.0
353,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024955880003290076,3.0,0.00016599399987171637,0.006883990000005724,0.0007632849997207813,10368.0,6.9427490234375,0.008024512999782019,0.020832696999605105,1.0,0.0001,0.0024993269998958567,0.0,323.0
354,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002541109000048891,3.0,0.00014132700016489252,0.007134020999728818,0.0007331400001930888,10400.0,7.077392578125,0.007914609999716049,0.019047801999477088,1.0,0.0001,0.0005835949996253476,0.0,324.0
355,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002486011999735638,3.0,0.0001397440000800998,0.006984105999890744,0.000816818999737734,10432.0,7.0877685546875,0.007894731999840587,0.0210139849996267,1.0,0.0001,0.0026925720003418974,0.0,325.0
356,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002628380000260222,3.0,0.00014669599977423786,0.006842442999641207,0.000826780999886978,10464.0,6.9423828125,0.007908484999916254,0.03015680699945733,1.0,0.0001,0.011804021999978431,0.0,326.0
357,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528922000237799,3.0,0.00014157800023895106,0.007196910000402568,0.0008455950001007295,10496.0,7.0751953125,0.007882833999701688,0.019239824000578665,1.0,0.0001,0.0006439849998969294,0.0,327.0
358,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470148000156769,3.0,0.0001726049999888346,0.006950890999632975,0.0008666930002618756,10528.0,6.8680419921875,0.008179172999916773,0.019204140000056213,1.0,0.0001,0.0005646300000989868,0.0,328.0
359,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025898640001287276,3.0,0.00013778699985778076,0.007168847999764694,0.0007985719998941931,10560.0,6.9783935546875,0.008103634999770293,0.021295139999438106,1.0,0.0001,0.0024964340000224183,0.0,329.0
360,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509725999971124,3.0,0.0001636940000935283,0.007008433000009973,0.0008574789999329369,10592.0,7.021728515625,0.007911652000075264,0.01925464700025259,1.0,0.0001,0.0008036630001697631,0.0,330.0
361,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002501148000192188,3.0,0.00012877700009994442,0.006803152999964368,0.0008694960001776053,10624.0,7.113037109375,0.008131530999889947,0.02120910800067577,1.0,0.0001,0.0027750030003517168,0.0,331.0
362,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025606900003367628,3.0,0.00014199299994288594,0.007019858000148815,0.0008849490000102378,10656.0,6.96533203125,0.007893052000326861,0.01909840500093196,1.0,0.0001,0.0005978630001663987,0.0,332.0
363,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521274999708112,3.0,0.0001717810000627651,0.006884586000069248,0.0007828079997125315,10688.0,7.2083740234375,0.007800114000019676,0.018721346999427624,1.0,0.0001,0.0005607829998552916,0.0,333.0
364,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449009999647387,3.0,0.00016683200010447763,0.0068578949999391625,0.0008131909999065101,10720.0,7.073486328125,0.007903631999852223,0.019066110999574448,1.0,0.0001,0.0007796599998073361,0.0,334.0
365,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025856199999907403,3.0,0.00016705799998817383,0.006820567999966443,0.000826746000257117,10752.0,6.910888671875,0.007935843000268505,0.019135681000534532,1.0,0.0001,0.0007998460000635532,0.0,335.0
366,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025095289997807413,3.0,0.0001546280000184197,0.006900637999933679,0.0008331930002896115,10784.0,7.0572509765625,0.00794167699996251,0.04254889699996056,1.0,0.0001,0.0242092319999756,0.0,336.0
367,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455751999605127,3.0,0.00015807999989192467,0.00695837599960214,0.000804879999577679,10816.0,7.013671875,0.007906914999693981,0.018885563998082944,1.0,0.0001,0.0006015609997120919,0.0,337.0
368,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024623710000923893,3.0,0.00015593399984936696,0.006891617999826849,0.000819997000235162,10848.0,7.1480712890625,0.0076568579997911,0.018535368999891944,1.0,0.0001,0.0005485910000970762,0.0,338.0
369,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025311160002274846,3.0,0.0001391850000800332,0.007125420999727794,0.0008142699998643366,10880.0,7.1055908203125,0.00789106999991418,0.01903620499979297,1.0,0.0001,0.0005351429999791435,0.0,339.0
370,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048213830000349844,3.0,0.00014314300005935365,0.007026060000043799,0.0008252370002992393,10912.0,7.0037841796875,0.008037147999857552,0.021644787000241195,1.0,0.0001,0.000791815999946266,0.0,340.0
371,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024906080002438102,3.0,0.00016172000005099108,0.006839028999820584,0.0008540349999748287,10944.0,7.0162353515625,0.007837724000182789,0.06899467900029777,1.0,0.0001,0.05081156300002476,0.0,341.0
372,29,,,1682817844,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528313999846432,3.0,0.00014183499979480985,0.007092538000051718,0.0008596759998908965,10976.0,6.965576171875,0.00789926099969307,0.01908776499931264,1.0,0.0001,0.0005661410000357137,0.0,342.0
373,30,,,1682817845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025164280000353756,3.0,0.00017264500002056593,0.0068092479996266775,0.000812909000160289,11008.0,6.892333984375,0.007954888000313076,0.020792110999991564,1.0,0.0001,0.00252599299983558,0.0,343.0
374,30,,,1682817845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026175269999839657,3.0,0.00014142600002742256,0.006893526000112615,0.000854163999974844,11040.0,7.0592041015625,0.007799784999861004,0.020931178999944677,1.0,0.0001,0.002624750999984826,0.0,344.0
375,30,,,1682817845,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002489144000264787,3.0,0.00013896899963583564,0.006773458999759896,0.000773670999933529,11072.0,7.2109375,0.00782980400026645,0.020343333999790048,1.0,0.0001,0.002338286999929551,0.0,345.0
