_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
309,90,,,1683046341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003055487002711743,3.0,0.00044752000030712225,0.01850599400131614,0.008853508999891346,7008.0,12.704910278320312,0.048751361999165965,0.08015007600261015,0.0,0.0001,0.0005362039992178325,0.0,218.0
310,90,,,1683046341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030379879972315393,3.0,0.0004689230008807499,0.0188291010017565,0.008871043999533867,7040.0,12.562398910522461,0.047602229002222884,0.07941161600319901,0.0,0.0001,0.0006023310015734751,0.0,219.0
311,90,,,1683046341,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002993911999510601,3.0,0.00044921000153408386,0.018241862999275327,0.009011043999635149,7072.0,12.693873405456543,0.049042975002521416,0.08031014600055641,0.0,0.0001,0.0005711419980798382,0.0,220.0
312,91,,,1683046342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030518509993271437,3.0,0.0004340049999882467,0.017999719002546044,0.008950275001552654,7104.0,12.568359375,0.04917637200196623,0.08017472200663178,0.0,0.0001,0.0005625000012514647,0.0,221.0
313,91,,,1683046342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031110439995245542,3.0,0.00042783199751283973,0.018055125001410488,0.008837612000206718,7136.0,12.663491249084473,0.0483232170008705,0.0793331879976904,0.0,0.0001,0.000578357998165302,0.0,222.0
314,91,,,1683046342,4.7,0.0,1.4599999999999795,12460.83072,0.03678535660247363,365844.0,0.9070128976983602,5137.833984,640.0,12670.885888,0.0,0.0,0.0,3.733333333333334,247635.0,54.79514948280012,192355.79904,2.711552,4863.0,0.20099999999996498,10216.235008,0.0,561131.0,8.9,4.466666666666667,41687.998464,2176.0,0.003079600999626564,,0.00044574300045496784,0.018094978000590345,,,,,,,,,,
315,91,,,1683046342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0090649410012702,7168.0,12.797224998474121,0.04943048800123506,0.08070496400250704,0.0,0.0001,0.0005892129993299022,0.0,223.0
316,91,,,1683046342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003748475999600487,3.0,0.0004320940024626907,0.01811820800139685,0.009021028999995906,7200.0,12.739554405212402,0.04886966400226811,0.08104942900536116,0.0,0.0001,0.0008599579996371176,0.0,224.0
317,91,,,1683046342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003762649001146201,3.0,0.0004756250018544961,0.019142418997944333,0.008898027997929603,7232.0,12.682100296020508,0.04761933099871385,0.0806483179985662,0.0,0.0001,0.0007502660009777173,0.0,225.0
318,91,,,1683046342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00366564800060587,3.0,0.0004555449995677918,0.018250507000630023,0.009053052999661304,7264.0,12.68344497680664,0.04903264799941098,0.08127230399986729,0.0,0.0001,0.0008149029999913182,0.0,226.0
319,91,,,1683046342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00379106599939405,3.0,0.00044434300070861354,0.018049918999167858,0.008799287999863736,7296.0,12.78109073638916,0.04878071400162298,0.08058058199821971,0.0,0.0001,0.0007152519974624738,0.0,227.0
320,91,,,1683046342,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003779050002776785,3.0,0.0004609140014508739,0.018231869998999173,0.008875236999301706,7328.0,12.78728199005127,0.049050326000724453,0.08097142100450583,0.0,0.0001,0.0005740240012528375,0.0,228.0
321,92,,,1683046343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003799062000325648,3.0,0.00043197999912081286,0.018169023998780176,0.008899599000869785,7360.0,12.538156509399414,0.04899603300145827,0.08087622400125838,0.0,0.0001,0.000580526000703685,0.0,229.0
322,92,,,1683046343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037948080025671516,3.0,0.00043075400026282296,0.01798732099996414,0.008723478000320029,7392.0,12.781026840209961,0.048461563001183094,0.08002823100468959,0.0,0.0001,0.0006303070003923494,0.0,230.0
323,92,,,1683046343,4.7,0.0,1.5,12462.137344,0.13487155490167443,376335.0,0.9241607124078385,5137.829888,658.0,12670.881792,0.0,0.0,0.0,3.733333333333334,255746.0,56.38545784174853,192354.48832,2.711552,4970.0,0.20499999999998408,10216.235008,0.0,569206.0,8.9,4.466666666666667,41687.998464,2256.0,0.003793380001297919,,0.0004695839998021256,0.018238503998873057,,,,,,,,,,
324,92,,,1683046343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.008909645999665372,7424.0,12.789387702941895,0.04923539899755269,0.08146211899656919,0.0,0.0001,0.0008156059993780218,0.0,231.0
325,92,,,1683046343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037605699981213547,3.0,0.0004807330005860422,0.018450768002367113,0.008712137001566589,7456.0,12.545573234558105,0.048734838997916086,0.08110363400192,0.0,0.0001,0.0009645870013628155,0.0,232.0
326,92,,,1683046343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003719031003129203,3.0,0.00046952800039434806,0.018837619998521404,0.008891715999197913,7488.0,12.587958335876465,0.047828193000896135,0.08031969400326489,0.0,0.0001,0.0005736060011258814,0.0,233.0
327,92,,,1683046343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037562629986496177,3.0,0.00042850899990298785,0.018504507999750786,0.00902236199908657,7520.0,12.678840637207031,0.049150267001095926,0.08142167199912365,0.0,0.0001,0.0005597630006377585,0.0,234.0
328,92,,,1683046343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003797851997660473,3.0,0.00043895999988308176,0.01807964500039816,0.008913493002182804,7552.0,12.6077299118042,0.04878507299872581,0.08060396499786293,0.0,0.0001,0.0005889419990126044,0.0,235.0
329,92,,,1683046343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037915259999863338,3.0,0.0004567869982565753,0.01831007999862777,0.00891815700015286,7584.0,12.759811401367188,0.04873562400098308,0.08075165299669607,0.0,0.0001,0.0005394789986894466,0.0,236.0
330,93,,,1683046344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037967329990351573,3.0,0.0004425980005180463,0.018029257000307553,0.008995559001050424,7616.0,12.789484977722168,0.04909763999967254,0.08091861700086156,0.0,0.0001,0.0005568300002778415,0.0,237.0
331,93,,,1683046344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037652270002581645,3.0,0.0004612400007317774,0.01820236799903796,0.008907232997444225,7648.0,12.698081016540527,0.048242330998618854,0.08014763699611649,0.0,0.0001,0.0005692380000255071,0.0,238.0
332,93,,,1683046344,4.7,0.0,1.5360000000000014,12465.119232,0.03678516407548879,386949.0,0.9050683077460228,5137.829888,667.0,12670.881792,0.0,0.0,0.0,3.9666666666666663,263395.0,54.57725704584477,192351.735808,2.711552,5089.0,0.20799999999997,10216.235008,0.0,577205.0,8.9,4.500000000000001,41687.998464,2300.0,0.003801590999501059,,,,,,,,,,,,,
333,93,,,1683046344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0005436640021798667,0.01963841399992816,0.00892935999945621,7680.0,12.786829948425293,0.04752938800083939,0.08101076000457397,0.0,0.0001,0.0005683430026692804,0.0,239.0
334,93,,,1683046344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037365159987530205,3.0,0.0005137680018378887,0.01890518499931204,0.00894500499998685,7712.0,12.780248641967773,0.04827060800016625,0.0808793530013645,0.0,0.0001,0.0005082710013084579,0.0,240.0
335,93,,,1683046344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003796514996793121,3.0,0.0006075070014048833,0.01898044599874993,0.008687486999406246,7744.0,12.808873176574707,0.047496955001406604,0.08025997200093116,0.0,0.0001,0.0006910620031703729,0.0,241.0
336,93,,,1683046344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003761314001167193,3.0,0.0005202590000408236,0.018246357998577878,0.009027715997945052,7776.0,12.624062538146973,0.049263622000580654,0.08137172499846201,0.0,0.0001,0.0005524560001504142,0.0,242.0
337,93,,,1683046344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00377004400070291,3.0,0.0005044030003773514,0.018113733000063803,0.008798907001619227,7808.0,12.670042037963867,0.04906315400148742,0.08077504500397481,0.0,0.0001,0.0005248039997240994,0.0,243.0
338,93,,,1683046344,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003781605999392923,3.0,0.0005254259995126631,0.02071722300024703,0.008718066997971619,7840.0,12.67561149597168,0.04594633400120074,0.08024272399779875,0.0,0.0001,0.0005540679994737729,0.0,244.0
339,94,,,1683046345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003737987000931753,3.0,0.0005125860006955918,0.018368516000919044,0.008861876001901692,7872.0,12.624053001403809,0.04921724200175959,0.08150741600547917,0.0,0.0001,0.0008092089992715046,0.0,245.0
340,94,,,1683046345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037697549996664748,3.0,0.0004999150005460251,0.019241837002482498,0.008944983001129003,7904.0,12.721611022949219,0.04759077600101591,0.08075560500219581,0.0,0.0001,0.0007083389973558951,0.0,246.0
341,94,,,1683046345,4.7,0.0,1.5720000000000027,12469.43232,0.09390028282499921,398301.0,0.9213088126315894,5137.825792,678.0,12670.881792,0.0,0.0,0.0,3.9666666666666663,271412.0,58.10040927712656,192347.205632,2.711552,5144.0,0.21199999999998909,10216.235008,0.0,585527.0,8.9,4.500000000000001,41687.998464,2522.0,,,,,,,,,,,,,,
342,94,,,1683046345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003212483999959659,3.0,0.0005300420016283169,0.018274392001330853,0.00884842000232311,7936.0,12.648965835571289,0.049024198997358326,0.08071583000491955,0.0,0.0001,0.0008262930023192894,0.0,247.0
343,94,,,1683046345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003772408999793697,3.0,0.0005160029977560043,0.019838214000628795,0.009004719999211375,7968.0,12.658560752868652,0.04784083800041117,0.08172175699655782,0.0,0.0001,0.0007495729987567756,0.0,248.0
344,94,,,1683046345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037741819978691638,3.0,0.0004993330003344454,0.018207757999334717,0.008717280001292238,8000.0,12.662083625793457,0.04831697800182155,0.08026755399987451,0.0,0.0001,0.0007520229992223904,0.0,249.0
345,94,,,1683046345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037230550005915575,3.0,0.000509642999531934,0.01850210499833338,0.00885436500175274,8032.0,12.678584098815918,0.04913991099965642,0.08128071900137002,0.0,0.0001,0.0005516400015039835,0.0,250.0
346,94,,,1683046345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003735325997695327,3.0,0.0005221370010985993,0.01861960400128737,0.008812644999125041,8064.0,12.604259490966797,0.04826736899849493,0.08050987199749216,0.0,0.0001,0.0005527909997908864,0.0,251.0
347,94,,,1683046345,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003741944998182589,3.0,0.0005619420007860754,0.018717021997872507,0.008831646999169607,8096.0,12.516378402709961,0.04780147599740303,0.08019554099519155,0.0,0.0001,0.0005415090017777402,0.0,252.0
348,95,,,1683046346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036862209999526385,3.0,0.0004925129978801124,0.018045841999992263,0.008778138002526248,8128.0,12.839890480041504,0.049422888001572574,0.08129451900458662,0.0,0.0001,0.0008689170026627835,0.0,253.0
349,95,,,1683046346,4.7,0.0,1.608000000000004,12473.458688,0.03678562791140966,409319.0,0.9114022498306366,5137.825792,687.0,12670.885888,0.0,0.0,0.0,3.9666666666666663,279346.0,57.45637271388225,192343.16288,2.711552,5234.0,0.21399999999999864,10216.235008,0.0,593824.0,8.9,4.500000000000001,41687.998464,2717.0,0.003797473997110501,,0.0007311349982046522,0.01933776000078069,0.008878812001057668,,,0.04705811699750484,,,,,,
350,95,,,1683046346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8160.0,12.663281440734863,,0.08032405999620096,0.0,0.0001,0.0005207620015426073,0.0,254.0
351,95,,,1683046346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003753234999749111,3.0,0.000525961000676034,0.018229459998110542,0.008942634998675203,8192.0,12.75304889678955,0.04876484800115577,0.08085263799875975,0.0,0.0001,0.000636499000393087,0.0,255.0
352,95,,,1683046346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003729754000232788,3.0,0.0004944040010741446,0.018495309999707388,0.009009508998133242,8224.0,12.707477569580078,0.0484567950006749,0.08106241600034991,0.0,0.0001,0.000876644000527449,0.0,256.0
353,95,,,1683046346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003770318002352724,3.0,0.0005183190005482174,0.018330220998905133,0.008689825001056306,8256.0,12.622888565063477,0.04803136299960897,0.07986029000312556,0.0,0.0001,0.000520244000654202,0.0,257.0
354,95,,,1683046346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003779128001042409,3.0,0.0005059680006525014,0.018366067997703794,0.0088546029983263,8288.0,12.60353946685791,0.04907479300163686,0.08113501600018935,0.0,0.0001,0.0005544560008274857,0.0,258.0
355,95,,,1683046346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003798984998866217,3.0,0.0005121520007378422,0.01828494899746147,0.008932346001529368,8320.0,12.726736068725586,0.048989102000632556,0.0810503399989102,0.0,0.0001,0.0005328059996827506,0.0,259.0
356,95,,,1683046346,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037508899986278266,3.0,0.000548005999007728,0.018424834997858852,0.0087325630011037,8352.0,12.900686264038086,0.04821593900123844,0.08024584599843365,0.0,0.0001,0.0005736130005971063,0.0,260.0
357,96,,,1683046347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037267099978635088,3.0,0.00049767899690778,0.018112698999175336,0.008891423000022769,8384.0,12.774822235107422,0.049427302001276985,0.0812056849936198,0.0,0.0001,0.000549871998373419,0.0,261.0
358,96,,,1683046347,4.7,0.0,1.6440000000000055,12479.074304,0.036784428956012256,417431.0,0.884957684523565,5137.821696,696.0,12670.881792,0.0,0.0,0.0,3.9666666666666663,286419.0,48.45808883041206,192338.264064,2.711552,5307.0,0.21699999999998454,10216.235008,0.0,601168.0,8.9,4.500000000000001,41687.998464,2889.0,0.0039415020000888035,,0.0004746020022139419,0.01874622399918735,0.009005779997096397,,,0.04816015400137985,,,,,,
359,96,,,1683046347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,8416.0,12.54919719696045,,0.08086458300022059,0.0,0.0001,0.0005363210002542473,0.0,262.0
360,96,,,1683046347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003797235996898962,3.0,0.0004957640012435149,0.018025972000032198,0.008800814001006074,8448.0,12.637499809265137,0.04886433499996201,0.08051035599783063,0.0,0.0001,0.0005262349986878689,0.0,263.0
361,96,,,1683046347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725484999449691,3.0,0.000516697000421118,0.01914899799885461,0.009003588998893974,8480.0,12.719378471374512,0.048263233999023214,0.08145716799845104,0.0,0.0001,0.0007991650018084329,0.0,264.0
362,96,,,1683046347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037951239974063355,3.0,0.0005012469991925173,0.018424764999508625,0.008819917999062454,8512.0,12.583958625793457,0.048431671999424,0.08049604899497353,0.0,0.0001,0.0005233230003796052,0.0,265.0
363,96,,,1683046347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037693919985031243,3.0,0.0005155270009709056,0.0184907260008913,0.008994440999231301,8544.0,12.589315414428711,0.04877904699969804,0.08108303300105035,0.0,0.0001,0.0005339000017556828,0.0,266.0
364,96,,,1683046347,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003774098000576487,3.0,0.0005123789997014683,0.01825501500206883,0.008897540999896592,8576.0,12.742531776428223,0.04890582199732307,0.08091880999927525,0.0,0.0001,0.0005739549997088034,0.0,267.0
365,97,,,1683046348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003770852999878116,3.0,0.0005349700004444458,0.018366635998972924,0.0088243579994014,8608.0,12.503787994384766,0.04797840100218309,0.08000620900202193,0.0,0.0001,0.0005309910011419561,0.0,268.0
366,97,,,1683046348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003738734001672128,3.0,0.0005156380029802676,0.01831383500029915,0.008824839002045337,8640.0,12.821986198425293,0.04921204300262616,0.08113370300998213,0.0,0.0001,0.0005286140003590845,0.0,269.0
367,97,,,1683046348,4.7,0.0,1.683999999999969,12477.034496,0.12257632849255555,426069.0,0.8822542966223063,5137.821696,709.0,12670.881792,0.0,0.0,0.0,3.9666666666666663,293707.0,52.120915255799616,192339.984384,2.711552,5391.0,0.2189999999999941,10216.235008,0.0,608933.0,8.9,4.500000000000001,41687.998464,3074.0,0.00387120500090532,,0.0005264539977360982,0.01900264199866797,,,,0.04809428399676108,,,,,,
368,97,,,1683046348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009100012997805607,8672.0,12.721794128417969,,0.08115454799190047,0.0,0.0001,0.0005599500000244007,0.0,270.0
369,97,,,1683046348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037781879982503597,3.0,0.0005094480002298951,0.01844960200105561,0.008711760998266982,8704.0,12.816089630126953,0.04830090300310985,0.08029499199983547,0.0,0.0001,0.0005450899989227764,0.0,271.0
370,97,,,1683046348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003703696002048673,3.0,0.0005842160026077181,0.020151935001194943,0.009046504997968441,8736.0,12.83993911743164,0.047164635001536226,0.08155978400463937,0.0,0.0001,0.0009087969992833678,0.0,272.0
371,97,,,1683046348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037624090000463184,3.0,0.0005526790009753313,0.019579476000217255,0.008785713998804567,8768.0,12.787822723388672,0.04724045900002238,0.08047676899877843,0.0,0.0001,0.0005560319987125695,0.0,273.0
372,97,,,1683046348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003745800000615418,3.0,0.000519519999215845,0.018265852999320487,0.008815031000267481,8800.0,12.65283203125,0.048694936998799676,0.08060072099760873,0.0,0.0001,0.0005595799993898254,0.0,274.0
373,97,,,1683046348,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003713542999321362,3.0,0.0005021049983042758,0.018164151999371825,0.009006688000226859,8832.0,12.66877269744873,0.048917743002675707,0.08092369699807023,0.0,0.0001,0.0006194659981701989,0.0,275.0
374,98,,,1683046349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037002969984314404,3.0,0.0005681080001522787,0.018179816997871967,0.008727669999643695,8864.0,12.633398056030273,0.04842472600284964,0.08016898799905903,0.0,0.0001,0.0005683700001100078,0.0,276.0
375,98,,,1683046349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003726011000253493,3.0,0.0005069280014140531,0.01815009799975087,0.008814071999950102,8896.0,12.747966766357422,0.04899186600232497,0.08084307400349644,0.0,0.0001,0.0006540989998029545,0.0,277.0
376,98,,,1683046349,4.733333333333333,0.0,1.7280000000000086,12477.739008,0.08991952527567623,434956.0,0.9291311743005042,5137.8176,721.0,12670.877696,0.0,0.0,0.0,4.166666666666666,301954.0,59.0238262013265,192338.894848,2.711552,5506.0,0.22999999999996135,10216.235008,0.0,617294.0,8.9,4.566666666666666,41687.998464,3247.0,0.00395562799894833,,0.0004982499995094258,0.019407152001804207,,,,,,,,,,
377,98,,,1683046349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009092678003071342,8928.0,12.635919570922852,0.04777057799947215,0.08130708700264222,0.0,0.0001,0.0005828009998367634,0.0,278.0
378,98,,,1683046349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037575169990304857,3.0,0.0005337580005289055,0.0181772899995849,0.008747007999772904,8960.0,12.803916931152344,0.04835562799780746,0.08014059099878068,0.0,0.0001,0.000569390002056025,0.0,279.0
379,98,,,1683046349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003753002001758432,3.0,0.000511245998495724,0.01853559399751248,0.009018980999826454,8992.0,12.754476547241211,0.04900833200008492,0.0817848189981305,0.0,0.0001,0.0009576640004524961,0.0,280.0
380,98,,,1683046349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037610279978252947,3.0,0.0004968499997630715,0.018366233998676762,0.008859983001457294,9024.0,12.752604484558105,0.04877537399806897,0.08091216899265419,0.0,0.0001,0.0006526999968627933,0.0,281.0
381,98,,,1683046349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003708206000737846,3.0,0.0004947170018567704,0.017985336999117862,0.008784863999608206,9056.0,12.673225402832031,0.04895709199990961,0.08045880899953772,0.0,0.0001,0.0005285929983074311,0.0,282.0
382,98,,,1683046349,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003634462998888921,3.0,0.0004980970006727148,0.018222635000711307,0.008901749999495223,9088.0,12.821157455444336,0.049123980999866035,0.08093612700031372,0.0,0.0001,0.0005552010006795172,0.0,283.0
383,99,,,1683046350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373177299843519,3.0,0.0005239650017756503,0.018566335002105916,0.008789655999862589,9120.0,12.805819511413574,0.048196255000220845,0.0803434540030139,0.0,0.0001,0.0005354700006137136,0.0,284.0
384,99,,,1683046350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037946669981465675,3.0,0.0005147289994056337,0.01824748099897988,0.008834861000650562,9152.0,12.705545425415039,0.048889458001212915,0.08079650899890112,0.0,0.0001,0.0005153130005055573,0.0,285.0
385,99,,,1683046350,4.733333333333333,0.0,1.76400000000001,12481.31072,0.03678510281501523,443868.0,0.9207371903799916,5137.8176,730.0,12670.877696,0.0,0.0,0.0,4.166666666666666,309314.0,51.45186135117237,192335.31904,2.711552,5575.0,0.23299999999994725,10216.235008,0.0,625194.0,8.9,4.566666666666666,41687.998464,3438.0,0.003941947001294466,,0.0005367990015656687,0.019119960998068564,,,,,,,,,,
386,99,,,1683046350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.009048403000633698,9184.0,12.614013671875,0.04792507599995588,0.08113127000251552,0.0,0.0001,0.0005590840009972453,0.0,286.0
387,99,,,1683046350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037767360008729156,3.0,0.0005232410003372934,0.018255255999974906,0.008753838999837171,9216.0,12.638604164123535,0.048035242998594185,0.08018039800299448,0.0,0.0001,0.0008360830033780076,0.0,287.0
388,99,,,1683046350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003728837000380736,3.0,0.0005514870026672725,0.019281064000097103,0.009045630999025889,9248.0,12.74462890625,0.04814034700029879,0.0813307589996839,0.0,0.0001,0.000583392997214105,0.0,288.0
389,99,,,1683046350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003764518998650601,3.0,0.0005176130034669768,0.018330962000618456,0.009004900999570964,9280.0,12.77365779876709,0.048848473001271486,0.0809969380061375,0.0,0.0001,0.0005304700025590137,0.0,289.0
390,99,,,1683046350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037921110015304293,3.0,0.000509945002704626,0.01826135000010254,0.008859672001563013,9312.0,12.652474403381348,0.048385607999080094,0.08036636900578742,0.0,0.0001,0.0005576830008067191,0.0,290.0
391,99,,,1683046350,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003725205002410803,3.0,0.0005126659998495597,0.018287908998900093,0.008866075000696583,9344.0,12.644903182983398,0.04925304200151004,0.08121795400074916,0.0,0.0001,0.000573056997382082,0.0,291.0
392,100,,,1683046351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00371819399879314,3.0,0.00053569199735648,0.01858277399878716,0.008878185999492416,9376.0,12.739843368530273,0.04812598200078355,0.08068131499385345,0.0,0.0001,0.0008404869986406993,0.0,292.0
393,100,,,1683046351,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00373592899995856,3.0,0.0005213420008658431,0.01824613500139094,0.008813114000076894,9408.0,12.584263801574707,0.04866640600084793,0.08052801000303589,0.0,0.0001,0.0005450839998957235,0.0,293.0
