_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
256,180,,,1681395938,1.4333333333333333,0.0,1.2719999999999914,13948.90752,0.028601027677888708,2594356.0,272.33470815951125,5137.895424,898.0,12072.804352,0.0,0.0,0.0,0.6,753882.0,201.16836862506804,190874.558464,2.719744,2929.0,0.44999999999998863,9558.298624,0.0,1874341.0,9.6,1.3,40547.217408,2251.0,,,,,,,,,,,,,,
257,181,,,1681395939,1.4333333333333333,0.0,1.2759999999999962,13952.212992,0.004086118619438556,2627426.0,179.34434322481934,5137.895424,899.0,12072.804352,0.0,0.0,0.0,0.6,761063.0,89.49326825077426,190871.252992,2.719744,2929.0,0.44999999999998863,9558.298624,0.0,1893288.0,9.6,1.3,40547.217408,2251.0,,,,,,,,,,,,,,
258,182,,,1681395940,1.4333333333333333,0.0,1.2800000000000011,13956.845568,0.00408653753973823,2636077.0,56.04810741680707,5137.895424,900.0,12072.804352,0.0,0.0,0.0,0.5666666666666667,764743.0,30.619188618398372,190866.620416,2.719744,2929.0,0.44999999999998863,9558.298624,0.0,1898880.0,9.6,1.2666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
259,183,,,1681395941,1.4333333333333333,0.0,1.2839999999999918,13967.781888,0.004086470461739613,2654149.0,121.00957703982034,5137.895424,901.0,12072.804352,0.0,0.0,0.0,0.5666666666666667,768857.0,0.38956354866382936,190855.684096,2.719744,2929.0,0.44999999999998863,9558.298624,0.0,1911584.0,9.6,1.2666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
260,184,,,1681395942,1.4333333333333333,0.0,1.2879999999999967,13965.14816,0.004086463664843718,2655809.0,19.400334582799356,5137.895424,902.0,12072.804352,0.0,0.0,0.0,0.5666666666666667,771188.0,8.910103017823172,190858.309632,2.719744,2929.0,0.450999999999965,9558.298624,0.0,1913452.0,9.6,1.2666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
261,185,,,1681395943,1.4333333333333333,0.0,1.2920000000000016,13969.22368,0.004086149719079248,2658619.0,17.717281830060703,5137.895424,903.0,12072.804352,0.0,0.0,0.0,0.5666666666666667,773330.0,17.520564047854403,190854.234112,2.719744,2929.0,0.450999999999965,9558.298624,0.0,1915642.0,9.6,1.2666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
262,186,,,1681395944,1.4333333333333333,0.0,1.2999999999999972,13972.127744,0.036774341641599304,2662444.0,21.090053008421986,5137.895424,906.0,12072.804352,0.0,0.0,0.0,0.5666666666666667,775154.0,8.90848051522726,190851.31776,2.719744,2929.0,0.4519999999999982,9558.298624,0.0,1918212.0,9.6,1.2666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
263,187,,,1681395945,1.4333333333333333,0.0,1.304000000000002,13972.422656,0.004086324663379325,2663300.0,14.132697518733691,5137.895424,907.0,12072.804352,0.0,0.0,0.0,0.5333333333333333,776079.0,0.7854682194825761,190851.039232,2.719744,2929.0,0.45299999999997453,9558.298624,0.0,1919090.0,9.6,1.2666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
264,188,,,1681395946,1.4333333333333333,0.0,1.3079999999999927,13972.04992,0.004086303287753379,2665007.0,0.1815372157861644,5137.895424,908.0,12072.804352,0.0,0.0,0.0,0.5333333333333333,776870.0,25.553585848861232,190851.411968,2.719744,2929.0,0.45299999999997453,9558.298624,0.0,1920337.0,9.6,1.2666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
265,189,,,1681395947,1.4333333333333333,0.0,1.3119999999999976,13975.027712,0.0040864510213571206,2668576.0,12.435708975273963,5137.895424,909.0,12072.804352,0.0,0.0,0.0,0.5333333333333333,777912.0,8.830844607793724,190848.434176,2.719744,2929.0,0.45299999999997453,9558.298624,0.0,1922412.0,9.6,1.2666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
266,190,,,1681395948,1.4333333333333333,0.0,1.3160000000000025,13971.832832,0.0040863402219675415,2669676.0,22.755831031090832,5137.895424,910.0,12072.804352,0.0,0.0,0.0,0.5333333333333333,779224.0,12.64147655806505,190851.62496,2.719744,2929.0,0.4539999999999509,9558.298624,0.0,1923458.0,9.6,1.2666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
267,191,,,1681395949,1.4333333333333333,0.0,1.323999999999998,13974.34368,0.036773676922840316,2673888.0,1.434620302538431,5137.895424,913.0,12072.804352,0.0,0.0,0.0,0.5333333333333333,779876.0,22.52824239681983,190849.10592,2.719744,2929.0,0.4549999999999841,9558.298624,0.0,1925686.0,9.6,1.2666666666666666,40547.217408,2251.0,,,,,,,,,,,,,,
268,192,,,1681395950,1.4333333333333333,0.0,1.328000000000003,13970.952192,0.004086388820634983,2674561.0,34.954961954549304,5137.895424,914.0,12072.804352,0.0,0.0,0.0,0.46666666666666673,781470.0,0.12824237403475464,190852.497408,2.719744,2929.0,0.45599999999996044,9558.298624,0.0,1926620.0,9.6,1.2333333333333334,40547.217408,2251.0,,,,,,,,,,,,,,
269,193,,,1681395951,1.4333333333333333,0.0,1.3319999999999936,13972.094976,0.004086412141147029,2675636.0,0.0526205376308911,5137.895424,915.0,12072.804352,0.0,0.0,0.0,0.46666666666666673,781863.0,7.616569416548746,190851.350528,2.719744,2929.0,0.45599999999996044,9558.298624,0.0,1927317.0,9.6,1.2333333333333334,40547.217408,2251.0,,,,,,,,,,,,,,
270,194,,,1681395952,1.4333333333333333,0.0,1.3400000000000034,13973.946368,0.05721087228431859,2677936.0,0.30757228994438107,5137.895424,918.0,12072.804352,0.0,0.0,0.0,0.46666666666666673,783295.0,23.186445944095656,190849.499136,2.719744,2929.0,0.45799999999997,9558.298624,0.0,1929125.0,9.6,1.2333333333333334,40547.217408,2251.0,,,,,,,,,,,,,,
271,195,,,1681395953,1.4333333333333333,0.0,1.343999999999994,13972.549632,0.004086345074523461,2681720.0,3.2619967884698635,5137.895424,919.0,12072.804352,0.0,0.0,0.0,0.46666666666666673,784283.0,4.495889435632739,190850.895872,2.719744,2929.0,0.45799999999997,9558.298624,0.0,1931289.0,9.6,1.2333333333333334,40547.217408,2251.0,,,,,,,,,,,,,,
272,196,,,1681395954,1.4333333333333333,0.0,1.3520000000000039,13969.063936,0.09806691692007677,2682536.0,31.9748986236378,5137.895424,925.0,12072.804352,0.0,0.0,0.0,0.46666666666666673,785961.0,0.09301512992139425,190854.36928,2.719744,2929.0,0.45999999999997954,9558.298624,0.0,1932344.0,9.6,1.2333333333333334,40547.217408,2251.0,,,,,,,,,,,,,,
273,197,,,1681395955,1.4000000000000001,0.0,1.3559999999999945,13970.16576,0.004086266346948199,2684342.0,0.22840792319014505,5137.895424,926.0,12072.804352,0.0,0.0,0.0,0.4333333333333333,786877.0,22.0124933598003,190853.26336,2.719744,2929.0,0.4609999999999559,9558.298624,0.0,1933646.0,9.6,1.2,40547.217408,2251.0,,,,,,,,,,,,,,
274,198,,,1681395956,1.4000000000000001,0.0,1.3599999999999994,13971.84512,0.004086238161269821,2685261.0,0.11037631603931192,5137.895424,927.0,12072.804352,0.0,0.0,0.0,0.4333333333333333,787180.0,11.809539551322684,190851.584,2.719744,2929.0,0.4609999999999559,9558.298624,0.0,1934217.0,9.6,1.2,40547.217408,2251.0,,,,,,,,,,,,,,
275,199,,,1681395957,1.4000000000000001,0.0,1.367999999999995,13971.525632,0.03269140602212703,2686039.0,0.08956615192924884,5137.895424,935.0,12072.804352,0.0,0.0,0.0,0.4333333333333333,787344.0,0.4260258472710476,190851.940352,2.719744,2929.0,0.46399999999999864,9558.298624,0.0,1934652.0,9.6,1.2,40547.217408,2251.0,,,,,,,,,,,,,,
276,200,,,1681395958,1.4000000000000001,0.0,1.3719999999999999,13974.245376,0.0040863392427471865,2689847.0,0.923752103491844,5137.895424,936.0,12072.804352,0.0,0.0,0.0,0.4333333333333333,787874.0,15.69704170337566,190849.220608,2.719744,2929.0,0.46399999999999864,9558.298624,0.0,1936670.0,9.6,1.2,40547.217408,2251.0,,,,,,,,,,,,,,
277,201,,,1681395959,1.4000000000000001,0.0,1.3799999999999955,13974.75328,0.028600490319150414,2691524.0,15.881467635732324,5137.895424,939.0,12072.804352,0.0,0.0,0.0,0.4333333333333333,789380.0,12.070875243283913,190848.708608,2.719744,2929.0,0.46599999999995134,9558.298624,0.0,1938181.0,9.6,1.2,40547.217408,2251.0,,,,,,,,,,,,,,
278,202,,,1681395960,1.4000000000000001,0.0,1.3840000000000003,13974.634496,0.00408636646510439,2692250.0,16.56486860536253,5137.895424,940.0,12072.804352,0.0,0.0,0.0,0.4,790475.0,0.08994794923933028,190848.8192,2.719744,2929.0,0.46599999999995134,9558.298624,0.0,1939002.0,9.6,1.2,40547.217408,2251.0,,,,,,,,,,,,,,
279,203,,,1681395961,1.4000000000000001,0.0,1.387999999999991,13977.14944,0.004086219695001711,2695800.0,12.859612721205623,5137.895424,941.0,12072.804352,0.0,0.0,0.0,0.4,791959.0,8.411467286671261,190846.30016,2.719744,2929.0,0.46599999999995134,9558.298624,0.0,1941261.0,9.6,1.2,40547.217408,2251.0,,,,,,,,,,,,,,
280,204,,,1681395962,1.4000000000000001,0.0,1.3960000000000008,13975.461888,0.26970454871214605,2697259.0,25.41018787808323,5137.895424,1002.0,12072.804352,0.0,0.0,0.0,0.4,794245.0,17.611582522306612,190847.987712,2.719744,2929.0,0.5089999999999577,9558.298624,0.0,1942877.0,9.6,1.2,40547.217408,2251.0,,,,,,,,,,,,,,
281,205,,,1681395963,1.4000000000000001,0.0,1.3999999999999915,13979.107328,0.004086416029134746,2701454.0,14.560546806490189,5137.895424,1003.0,12072.804352,0.0,0.0,0.0,0.4,795958.0,17.62078555643347,190844.350464,2.719744,2929.0,0.5089999999999577,9558.298624,0.0,1945487.0,9.6,1.2,40547.217408,2251.0,,,,,,,,,,,,,,
282,206,,,1681395964,1.4000000000000001,0.0,1.4159999999999968,13975.887872,0.049034461434135444,2702210.0,24.610790448940634,5137.895424,1006.0,12072.804352,0.0,0.0,0.0,0.4,798097.0,0.1473747338731435,190847.561728,2.719744,2929.0,0.5109999999999673,9558.298624,0.0,1946693.0,9.6,1.2,40547.217408,2251.0,,,,,,,,,,,,,,
283,207,,,1681395965,1.4000000000000001,0.0,1.4200000000000017,13976.141824,0.0040864286724048736,2703524.0,0.4259702821300865,5137.895424,1007.0,12072.804352,0.0,0.0,0.0,0.36666666666666664,798789.0,0.9604464192321809,190847.30368,2.719744,2929.0,0.5120000000000005,9558.298624,0.0,1947528.0,9.6,1.1666666666666665,40547.217408,2251.0,,,,,,,,,,,,,,
284,208,,,1681395966,1.4000000000000001,0.0,1.4239999999999924,13980.626944,0.004086089463955345,2705847.0,0.8465866614433638,5137.895424,1008.0,12072.804352,0.0,0.0,0.0,0.36666666666666664,800335.0,17.356774320575145,190842.83904,2.719744,2929.0,0.5120000000000005,9558.298624,0.0,1949345.0,9.6,1.1666666666666665,40547.217408,2251.0,,,,,,,,,,,,,,
285,209,,,1681395967,1.4000000000000001,0.0,1.4279999999999973,13981.564928,0.004086376184870245,2709748.0,4.3077428403368705,5137.895424,1009.0,12072.804352,0.0,0.0,0.0,0.36666666666666664,801158.0,17.618035786411927,190841.901056,2.719744,2929.0,0.5120000000000005,9558.298624,0.0,1951502.0,9.6,1.1666666666666665,40547.217408,2251.0,,,,,,,,,,,,,,
286,210,,,1681395968,1.4000000000000001,0.0,1.4320000000000022,13975.298048,0.004086521007599745,2710439.0,30.88140827727348,5137.895424,1010.0,12072.804352,0.0,0.0,0.0,0.36666666666666664,803706.0,0.6986913335008461,190848.16384,2.719744,2929.0,0.5129999999999768,9558.298624,0.0,1952850.0,9.6,1.1666666666666665,40547.217408,2251.0,,,,,,,,,,,,,,
287,211,,,1681395969,1.4000000000000001,0.0,1.4399999999999977,13980.03712,0.03269144489501346,2712452.0,0.3678745308206134,5137.895424,1013.0,12072.804352,0.0,0.0,0.0,0.36666666666666664,804851.0,22.191050168533238,190843.416576,2.719744,2929.0,0.5149999999999864,9558.298624,0.0,1954461.0,9.6,1.1666666666666665,40547.217408,2251.0,,,,,,,,,,,,,,
288,212,,,1681395970,1.4000000000000001,0.0,1.4440000000000026,13983.86688,0.0040861225141261654,2716552.0,4.348336652870937,5137.895424,1014.0,12072.804352,0.0,0.0,0.0,0.33333333333333337,805952.0,12.421956082903792,190839.590912,2.719744,2929.0,0.5149999999999864,9558.298624,0.0,1956880.0,9.6,1.1666666666666665,40547.217408,2251.0,,,,,,,,,,,,,,
289,213,,,1681395971,1.4000000000000001,0.0,1.4479999999999933,13983.543296,0.004086157494063391,2717312.0,27.229874233640114,5137.895424,1015.0,12072.804352,0.0,0.0,0.0,0.33333333333333337,808207.0,0.11511471824617969,190839.918592,2.719744,2929.0,0.5159999999999627,9558.298624,0.0,1958086.0,9.6,1.1666666666666665,40547.217408,2251.0,,,,,,,,,,,,,,
290,214,,,1681395972,1.4000000000000001,0.0,1.4519999999999982,13984.01024,0.004086462692823436,2719189.0,3.8901927589773777,5137.895424,1016.0,12072.804352,0.0,0.0,0.0,0.33333333333333337,809448.0,21.963204527846063,190839.451648,2.719744,2929.0,0.5159999999999627,9558.298624,0.0,1959567.0,9.6,1.1666666666666665,40547.217408,2251.0,,,,,,,,,,,,,,
291,215,,,1681395973,1.4000000000000001,0.0,1.456000000000003,13985.34144,0.00408648309808742,2722614.0,4.195102141232757,5137.895424,1017.0,12072.804352,0.0,0.0,0.0,0.33333333333333337,810199.0,13.163224526018084,190838.116352,2.719744,2929.0,0.5159999999999627,9558.298624,0.0,1961463.0,9.6,1.1666666666666665,40547.217408,2251.0,,,,,,,,,,,,,,
292,216,,,1681395974,1.4000000000000001,0.0,1.4680000000000035,13983.031296,0.03677756933246693,2723547.0,31.122076259613944,5137.895424,1020.0,12072.804352,0.0,0.0,0.0,0.33333333333333337,812720.0,0.8257873238746387,190840.426496,2.719744,2929.0,0.5179999999999723,9558.298624,0.0,1962951.0,9.6,1.1666666666666665,40547.217408,2251.0,,,,,,,,,,,,,,
293,217,,,1681395975,1.3666666666666665,0.0,1.4719999999999942,13984.034816,0.004086127366164653,2725566.0,0.9077906562370357,5137.895424,1021.0,12072.804352,0.0,0.0,0.0,0.3,813645.0,30.0475451082206,190839.41888,2.719744,2929.0,0.5179999999999723,9558.298624,0.0,1964419.0,9.6,1.1333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
294,218,,,1681395976,1.3666666666666665,0.0,1.475999999999999,13986.238464,0.08989172337947328,2729362.0,13.054083410410627,5137.895424,1025.0,12072.804352,0.0,0.0,0.0,0.3,814809.0,4.442258396143174,190837.22752,2.719744,2929.0,0.5199999999999818,9558.298624,0.0,1966637.0,9.6,1.1333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
295,219,,,1681395977,1.3666666666666665,0.0,1.480000000000004,13987.078144,0.004086368401795014,2730203.0,16.18567426745664,5137.895424,1026.0,12072.804352,0.0,0.0,0.0,0.3,816226.0,0.12449057497294552,190836.38784,2.719744,2929.0,0.5209999999999582,9558.298624,0.0,1967598.0,9.6,1.1333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
296,220,,,1681395978,1.3666666666666665,0.0,1.4839999999999947,13986.041856,0.004086321747518237,2731025.0,6.313965686928211,5137.895424,1027.0,12072.804352,0.0,0.0,0.0,0.3,817028.0,5.67056953862105,190837.424128,2.719744,2929.0,0.5209999999999582,9558.298624,0.0,1968313.0,9.6,1.1333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
297,221,,,1681395979,1.3666666666666665,0.0,1.4879999999999995,13989.257216,0.004086402428469016,2735021.0,0.5838527276170139,5137.895424,1028.0,12072.804352,0.0,0.0,0.0,0.3,817788.0,29.44037452809659,190834.208768,2.719744,2929.0,0.5209999999999582,9558.298624,0.0,1970532.0,9.6,1.1333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
298,222,,,1681395980,1.3666666666666665,0.0,1.4920000000000044,13989.138432,0.004085999084601417,2735746.0,13.298666116541746,5137.895424,1029.0,12072.804352,0.0,0.0,0.0,0.3,818864.0,0.05038866842358434,190834.327552,2.719744,2929.0,0.5219999999999914,9558.298624,0.0,1971311.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
299,223,,,1681395981,1.3666666666666665,0.0,1.5,13987.282944,0.03677557492000705,2736531.0,17.928755180047116,5137.895424,1032.0,12072.804352,0.0,0.0,0.0,0.3,820460.0,0.3015948298859816,190836.166656,2.719744,2929.0,0.5229999999999677,9558.298624,0.0,1972319.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
300,224,,,1681395982,1.3666666666666665,0.0,1.5039999999999907,13990.293504,0.004086386869407209,2738852.0,3.853734182365783,5137.895424,1033.0,12072.804352,0.0,0.0,0.0,0.3,822580.0,17.98198580781211,190833.156096,2.719744,2929.0,0.5229999999999677,9558.298624,0.0,1974456.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
301,225,,,1681395983,1.3666666666666665,0.0,1.5120000000000005,13995.184128,0.040863625735815756,2743689.0,6.7831942664736715,5137.895424,1036.0,12072.804352,0.0,0.0,0.0,0.3,824164.0,17.164558477331475,190828.265472,2.719744,2929.0,0.5249999999999773,9558.298624,0.0,1978862.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
302,226,,,1681395984,1.3666666666666665,0.0,1.5159999999999911,13996.593152,0.0040863159158085445,2744407.0,20.889630069365065,5137.895424,1037.0,12072.804352,0.0,0.0,0.0,0.3,826024.0,0.12415377036647374,190826.860544,2.719744,2929.0,0.5259999999999536,9558.298624,0.0,1979909.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
303,227,,,1681395985,1.3666666666666665,0.0,1.519999999999996,13994.76224,0.004086206088384639,2745275.0,7.79606621717229,5137.895424,1038.0,12072.804352,0.0,0.0,0.0,0.26666666666666666,827112.0,1.576988239945425,190828.691456,2.719744,2929.0,0.5259999999999536,9558.298624,0.0,1980776.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
304,228,,,1681395986,1.3666666666666665,0.0,1.5319999999999965,13998.014464,0.044944023130760145,2747654.0,0.19195375218431607,5137.895424,1041.0,12072.804352,0.0,0.0,0.0,0.26666666666666666,828377.0,29.261743123366145,190825.439232,2.719744,2929.0,0.5289999999999964,9558.298624,0.0,1982538.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
305,229,,,1681395987,1.3666666666666665,0.0,1.5360000000000014,14003.474432,0.004086204151848155,2751136.0,13.93913572647708,5137.895424,1042.0,12072.804352,0.0,0.0,0.0,0.26666666666666666,829827.0,4.470602629643945,190819.987456,2.719744,2929.0,0.5289999999999964,9558.298624,0.0,1984807.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
306,230,,,1681395988,1.3666666666666665,0.0,1.539999999999992,14001.680384,0.004086279953966583,2751895.0,18.472730875095955,5137.895424,1043.0,12072.804352,0.0,0.0,0.0,0.26666666666666666,831671.0,0.5377289030872081,190821.781504,2.719744,2929.0,0.5289999999999964,9558.298624,0.0,1985921.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
307,231,,,1681395989,1.3666666666666665,0.0,1.543999999999997,14000.746496,0.004086433525171023,2754442.0,3.196812160340756,5137.895424,1044.0,12072.804352,0.0,0.0,0.0,0.26666666666666666,833798.0,25.97083344709969,190822.711296,2.719744,2929.0,0.5299999999999727,9558.298624,0.0,1988158.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
308,232,,,1681395990,1.3666666666666665,0.0,1.5480000000000018,14003.48672,0.004086160416948551,2758004.0,11.38883935993161,5137.895424,1045.0,12072.804352,0.0,0.0,0.0,0.5,835011.0,8.80915531044413,190819.971072,2.719744,2929.0,0.5299999999999727,9558.298624,0.0,1990283.0,9.6,1.1333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
309,233,,,1681395991,1.3666666666666665,0.0,1.5559999999999974,14004.719616,0.036774586541367685,2758770.0,20.406830980739258,5137.895424,1048.0,12072.804352,0.0,0.0,0.0,0.5,836942.0,0.17076081341346838,190818.742272,2.719744,2929.0,0.5309999999999491,9558.298624,0.0,1991383.0,9.6,1.1333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
310,234,,,1681395992,1.3666666666666665,0.0,1.5600000000000023,14003.625984,0.004086425749136403,2759553.0,3.608353845695511,5137.895424,1049.0,12072.804352,0.0,0.0,0.0,0.5,837518.0,2.947143022548369,190819.827712,2.719744,2929.0,0.5309999999999491,9558.298624,0.0,1991993.0,9.6,1.1333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
311,235,,,1681395993,1.3666666666666665,0.0,1.5679999999999978,14007.406592,0.04086210950783761,2761164.0,0.08091016917803359,5137.895424,1058.0,12072.804352,0.0,0.0,0.0,0.5,838102.0,28.778960262821954,190816.047104,2.719744,2929.0,0.5349999999999682,9558.298624,0.0,1993038.0,9.6,1.1333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
312,236,,,1681395994,1.3666666666666665,0.0,1.5720000000000027,14011.789312,0.0040863159230673,2764456.0,10.128851829776426,5137.895424,1059.0,12072.804352,0.0,0.0,0.0,0.5,839062.0,3.412480827629827,190811.664384,2.719744,2929.0,0.5349999999999682,9558.298624,0.0,1997075.0,9.6,1.1333333333333333,40547.217408,2251.0,,,,,,,,,,,,,,
313,237,,,1681395995,1.3666666666666665,0.0,1.5759999999999934,14006.800384,0.0040863664578455455,2765669.0,25.37687844276508,5137.895424,1060.0,12072.804352,0.0,0.0,0.0,0.46666666666666673,841472.0,2.6970896572116203,190816.649216,2.719744,2929.0,0.5360000000000014,9558.298624,0.0,1998608.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
314,238,,,1681395996,1.3666666666666665,0.0,1.5840000000000032,14009.729024,0.032689073375373114,2768158.0,0.7972909688996255,5137.895424,1063.0,12072.804352,0.0,0.0,0.0,0.46666666666666673,842709.0,25.150219676084458,190813.720576,2.719744,2929.0,0.5369999999999777,9558.298624,0.0,2000405.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
315,239,,,1681395997,1.3666666666666665,0.0,1.5879999999999939,14019.796992,0.004086461720803616,2774024.0,25.83987867692113,5137.895424,1064.0,12072.804352,0.0,0.0,0.0,0.46666666666666673,844731.0,8.141301243144444,190803.664896,2.719744,2929.0,0.5379999999999541,9558.298624,0.0,2003829.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
316,240,,,1681395998,1.3666666666666665,0.0,1.5999999999999943,14015.483904,0.07355543608739126,2775146.0,34.52007057441942,5137.895424,1068.0,12072.804352,0.0,0.0,0.0,0.46666666666666673,846803.0,0.1673194620419181,190807.969792,2.719744,2929.0,0.5399999999999636,9558.298624,0.0,2005151.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
317,241,,,1681395999,1.3666666666666665,0.0,1.6039999999999992,14018.056192,0.004086452972646045,2776549.0,10.197910991170156,5137.895424,1069.0,12072.804352,0.0,0.0,0.0,0.46666666666666673,847824.0,10.80806151867792,190805.397504,2.719744,2929.0,0.5399999999999636,9558.298624,0.0,2006355.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
318,242,,,1681396000,1.3666666666666665,0.0,1.608000000000004,14020.890624,0.004086429637150014,2778506.0,0.23175323723383892,5137.895424,1070.0,12072.804352,0.0,0.0,0.0,0.4333333333333333,848904.0,24.533399129998713,190802.563072,2.719744,2929.0,0.5399999999999636,9558.298624,0.0,2007872.0,9.6,1.1,40547.217408,2251.0,,,,,,,,,,,,,,
