_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
277,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000528770000073564,8.0,0.00021578799987764796,0.010304811999958474,0.0017543320000186213,8128.0,11.004557609558105,0.013222481999946467,0.026890347999596997,1.0,0.0001,0.0008641639997222228,0.0,253.0
278,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006066730002203258,8.0,0.00020587700009855325,0.010342202999709116,0.0018517939997764188,8160.0,11.016335487365723,0.013150002999736898,0.02682302199946207,1.0,0.0001,0.0006664719999207591,0.0,254.0
279,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005667790001098183,8.0,0.00020374599989736453,0.010263409999879514,0.001817313000174181,8192.0,10.963210105895996,0.013379909000377666,0.02685543600046003,1.0,0.0001,0.0006242790000214882,0.0,255.0
280,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005907439999646158,8.0,0.0002032370002780226,0.010233655999854818,0.0018231779999950959,8224.0,10.943750381469727,0.01310852899996462,0.02676496499998393,1.0,0.0001,0.0008056209999267594,0.0,256.0
281,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005723439999201219,8.0,0.0002048779997494421,0.010540350999690418,0.0017457819999435742,8256.0,11.044407844543457,0.013283175000196934,0.02690531599955648,1.0,0.0001,0.0005587860000559886,0.0,257.0
282,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005883389999326027,8.0,0.00020918700010952307,0.010034132999862777,0.0017449609999857785,8288.0,11.045502662658691,0.013238658999853214,0.026651730999674328,1.0,0.0001,0.0008364519999304321,0.0,258.0
283,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005859819998477178,8.0,0.0002036360001511639,0.010328765999929601,0.0017688990001261118,8320.0,11.080487251281738,0.013563759999669855,0.02735178899956736,1.0,0.0001,0.0009007459998429113,0.0,259.0
284,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000579096000365098,8.0,0.00021283299975038972,0.010437590000037744,0.00174480899977425,8352.0,11.036458015441895,0.013013472000238835,0.02693642500025817,1.0,0.0001,0.0009486250000918517,0.0,260.0
285,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000592836999658175,8.0,0.0002019190001192328,0.010489643000255455,0.0018270669997946243,8384.0,11.02307415008545,0.013033609000103752,0.02710971500027881,1.0,0.0001,0.0009646400003475719,0.0,261.0
286,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000575679000121454,8.0,0.0002098380000461475,0.010122441000021354,0.0018628249999892432,8416.0,11.0745849609375,0.012734674000057566,0.026455447999978787,1.0,0.0001,0.0009499909997430223,0.0,262.0
287,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005691930000466527,8.0,0.00019143800000165356,0.010414158999992651,0.0018260829997416295,8448.0,10.94017505645752,0.013713192000068375,0.02764829199986707,1.0,0.0001,0.0009342270000161079,0.0,263.0
288,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005870820000382082,8.0,0.0002536910001254,0.01050293900016186,0.001799825000034616,8480.0,11.045949935913086,0.013178582999898936,0.027212208000491955,1.0,0.0001,0.0008900880002329359,0.0,264.0
289,23,,,1683052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006231289999050205,8.0,0.00020217000019329134,0.010441336999974737,0.0017435040003874747,8512.0,11.111889839172363,0.013480455999797414,0.027378178000162734,1.0,0.0001,0.0008875819999047962,0.0,265.0
290,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005829619999531133,8.0,0.00020096599973840057,0.010489863000202604,0.0017511720002403308,8544.0,11.068020820617676,0.013363703999857535,0.027341692999925726,1.0,0.0001,0.0009530259999337432,0.0,266.0
291,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005755669999416568,8.0,0.00020797900015168125,0.010712460999911855,0.0017557479995957692,8576.0,11.035533905029297,0.013267078999888327,0.027552989999549027,1.0,0.0001,0.0010341560000597383,0.0,267.0
292,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005907030003982072,8.0,0.0002154889998564613,0.011108038999736891,0.001765632000115147,8608.0,11.01882553100586,0.013037232999977277,0.027758235999954195,1.0,0.0001,0.0010411399998702109,0.0,268.0
293,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000508094999986497,8.0,0.0002159730001949356,0.010641323000072589,0.0018163810000260128,8640.0,11.043143272399902,0.01323945099966295,0.027499205999902188,1.0,0.0001,0.0010779829999592039,0.0,269.0
294,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005897569999433472,8.0,0.0002113880000251811,0.010707125999942946,0.0018223170000055688,8672.0,11.028044700622559,0.0131011580001541,0.027325422000103572,1.0,0.0001,0.0008936760000324284,0.0,270.0
295,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000586089000080392,8.0,0.00020723499983432703,0.010118475000126637,0.0018052749996968487,8704.0,11.064082145690918,0.012949837999713054,0.02652274599950033,1.0,0.0001,0.0008558340000490716,0.0,271.0
296,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000602262000029441,8.0,0.00019930700000259094,0.010409704000267084,0.0018419860002722999,8736.0,11.128423690795898,0.01303250000000844,0.026917036000668304,1.0,0.0001,0.0008312770000884484,0.0,272.0
297,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005761540001003596,8.0,0.00020335300041551818,0.010434257999804686,0.0018629450000844372,8768.0,11.103185653686523,0.012855569000294054,0.026729009000519,1.0,0.0001,0.0007967299998199451,0.0,273.0
298,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977609998808475,8.0,0.00022624600023846142,0.010350946000016847,0.0021915659999649506,8800.0,11.049959182739258,0.013288343000112945,0.027217846999974427,1.0,0.0001,0.0005629849997603742,0.0,274.0
299,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000598281999828032,8.0,0.00021150800012037507,0.010371893999945314,0.0017896240001391561,8832.0,10.87829875946045,0.013055726000402501,0.02660649000063131,1.0,0.0001,0.0005794560001959326,0.0,275.0
300,24,,,1683052650,3.033333333333333,0.0,1.3160000000000025,6683.83232,0.10623898310501961,1048734.0,6.559243659177561,1653.706752,448.0,4433.584128,0.0,0.0,0.0,3.033333333333333,439266.0,193.09635885429483,201631.617024,2.711552,7433.0,0.16300000000001091,5716.3776,0.0,1653315.0,4.5,3.066666666666667,24102.559744,3556.0,,,,,,,,,,,,,,
301,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022888800003784127,8.0,0.00021732400000473717,0.010665726000297582,0.0018542029997661302,8864.0,11.204848289489746,0.01552704999994603,0.02938891399981003,1.0,0.0001,0.0008957229997577087,0.0,276.0
302,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005938660001447715,8.0,0.00021331499965526746,0.010440896000091016,0.0018185799999628216,8896.0,11.077432632446289,0.013037921999966784,0.02714207399958468,1.0,0.0001,0.0010374949997640215,0.0,277.0
303,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006174970003485214,8.0,0.00020298100025684107,0.010417380000035337,0.0018286220001755282,8928.0,11.079014778137207,0.013044244999946386,0.027154199000960944,1.0,0.0001,0.00104347400019833,0.0,278.0
304,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045606000003317604,8.0,0.00019116000021313084,0.010389554999619577,0.0017999819997385202,8960.0,11.025602340698242,0.013099016000069241,0.027109529999506776,1.0,0.0001,0.001173756999833131,0.0,279.0
305,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005683989998033212,8.0,0.0002100789997712127,0.01011943000003157,0.0017955719999918074,8992.0,11.062606811523438,0.012715656000182207,0.026025521999599732,1.0,0.0001,0.0006163859998196131,0.0,280.0
306,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005912020001233032,8.0,0.0002150959999198676,0.010278824999659264,0.0018510240001887723,9024.0,11.051562309265137,0.012841732999731903,0.02659873099946708,1.0,0.0001,0.0008208509998439695,0.0,281.0
307,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000565746999654948,8.0,0.00021015499987697694,0.010314253999695211,0.0017693509998935042,9056.0,10.936012268066406,0.013041786000030697,0.02648101999920982,1.0,0.0001,0.0005797270000584831,0.0,282.0
308,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005710799996450078,8.0,0.00020668700017267838,0.010370531000262417,0.0017662239997662255,9088.0,11.12246322631836,0.012878777999958402,0.026675686999624304,1.0,0.0001,0.0008823869998195732,0.0,283.0
309,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005690160000995093,8.0,0.00020500300024650642,0.010773309999876801,0.0018360789999860572,9120.0,11.011216163635254,0.013052010999672348,0.027476082999783102,1.0,0.0001,0.0010406639999018807,0.0,284.0
310,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005151499999556108,8.0,0.00022965000016483827,0.010975271999996039,0.001767446000030759,9152.0,11.13138198852539,0.01312766199998805,0.027122153000163962,1.0,0.0001,0.0005069730000286654,0.0,285.0
311,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005276370002320618,8.0,0.00021600499985652277,0.010447427999679348,0.0018395889997009363,9184.0,11.085386276245117,0.012951962999977695,0.026571936999062018,1.0,0.0001,0.0005893149996154534,0.0,286.0
312,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005171660000087286,8.0,0.00021134200005690218,0.010427144000004773,0.001817184999708843,9216.0,11.136261940002441,0.01296614100010629,0.02687062999984846,1.0,0.0001,0.0009316519999629236,0.0,287.0
313,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046510002306604,8.0,0.0001975239997591416,0.01027369599978556,0.0017986739999287238,9248.0,10.961687088012695,0.012809127000309672,0.026288928000212763,1.0,0.0001,0.0006052560001990059,0.0,288.0
314,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005596519999926386,8.0,0.00019706600005520158,0.010645989999829908,0.0034673599998313875,9280.0,11.066828727722168,0.012923764999868581,0.028356215999792767,1.0,0.0001,0.0005623830002150498,0.0,289.0
315,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006071980001252086,8.0,0.0002464690001033887,0.010442587999932584,0.0017651970001679729,9312.0,10.989919662475586,0.013140581000243401,0.026789007000388665,1.0,0.0001,0.0005869739998161094,0.0,290.0
316,24,,,1683052650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059209999875748,8.0,0.00020767499972862424,0.010538024999732443,0.0017550259999552509,9344.0,10.964620590209961,0.013178348000110418,0.027259844999662164,1.0,0.0001,0.0009748500001478533,0.0,291.0
317,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000581800999952975,8.0,0.00021069300009912695,0.010556237999935547,0.0017742140003065288,9376.0,10.949479103088379,0.013154491000022972,0.027239984000061668,1.0,0.0001,0.000962546999744518,0.0,292.0
318,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006271389997891674,8.0,0.00023614300016561174,0.011007213000084448,0.0018470469999556371,9408.0,10.979101181030273,0.01297042899977896,0.027629335999790783,1.0,0.0001,0.0009413650000169582,0.0,293.0
319,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005384020000747114,8.0,0.00022592300001633703,0.010741735000010522,0.0018556549998720584,9440.0,11.01060962677002,0.013133598000422353,0.027531274000011763,1.0,0.0001,0.0010359609996157815,0.0,294.0
320,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005952399997113389,8.0,0.00020321700003478327,0.01004999399992812,0.00181347400030063,9472.0,10.94997787475586,0.012767195999913383,0.025957054999707907,1.0,0.0001,0.0005279339998196519,0.0,295.0
321,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006046319999768457,8.0,0.0001957439999387134,0.010393442999884428,0.0018155239999941841,9504.0,10.950772285461426,0.013023411000176566,0.026639250999778596,1.0,0.0001,0.0006064969998078595,0.0,296.0
322,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005813660000058007,8.0,0.00019212899997000932,0.010325695000119595,0.00180286500017246,9536.0,10.886919021606445,0.012904777000130707,0.026645795000604267,1.0,0.0001,0.0008389630002056947,0.0,297.0
323,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006097059999774501,8.0,0.00020412699996086303,0.010398338999948464,0.0017511289997855783,9568.0,11.002991676330566,0.012986413000362518,0.026917049000076076,1.0,0.0001,0.0009673350000412029,0.0,298.0
324,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005871929997738334,8.0,0.0002268919997732155,0.010526743999889732,0.001772391000031348,9600.0,10.99626350402832,0.013026771000113513,0.027055940999616723,1.0,0.0001,0.0009159500000350818,0.0,299.0
325,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000550232000023243,8.0,0.00020644899996113963,0.010748101999979554,0.0017777140001271619,9632.0,11.046669006347656,0.012954691000231833,0.027172536000307446,1.0,0.0001,0.0009353479999845149,0.0,300.0
326,25,,,1683052651,3.033333333333333,0.0,1.436000000000007,6678.409216,0.18793982171952647,1085151.0,6.171491451077811,1653.702656,479.0,4433.850368,0.0,0.0,0.0,3.033333333333333,464389.0,197.74403702723347,201636.503552,2.711552,8001.0,0.17500000000001137,5716.6848,0.0,1679883.0,4.5,3.066666666666667,24102.821888,3686.0,0.0006218799999260227,,0.00019778399973802152,0.010584747999928368,0.0019129629999952158,,,0.01310618399975283,,,,,,
327,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,9664.0,11.052263259887695,,0.027379840999401495,1.0,0.0001,0.0009562820000610373,0.0,301.0
328,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006389229997694201,8.0,0.00020971899994037813,0.010846514999684587,0.0018172720001530251,9696.0,11.054884910583496,0.014248960000259103,0.028424946000086493,1.0,0.0001,0.0006635570002799795,0.0,302.0
329,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006011420000504586,8.0,0.00022229500018511317,0.010022375999596989,0.0017841889998635452,9728.0,11.027838706970215,0.012666937000176404,0.025952084999971703,1.0,0.0001,0.0006551460000991938,0.0,303.0
330,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005826440001328592,8.0,0.00020017800034111133,0.010032800999852043,0.001781461000064155,9760.0,11.098214149475098,0.012927017000038177,0.02613152100047955,1.0,0.0001,0.0006074200000512064,0.0,304.0
331,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006013629999870318,8.0,0.0002044060001935577,0.01041076499996052,0.0055814789998294145,9792.0,10.985718727111816,0.012967724000191083,0.030360085000211257,1.0,0.0001,0.0005943480000496493,0.0,305.0
332,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006264650000957772,8.0,0.0002038080001511844,0.010447591999763972,0.0018478930001037952,9824.0,11.090251922607422,0.015366181999979744,0.02905297999996037,1.0,0.0001,0.0005610399998658977,0.0,306.0
333,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005795410002065182,8.0,0.00021699599983548978,0.01047838300019066,0.0017853499998636835,9856.0,10.952615737915039,0.013341273999685654,0.02697894799985079,1.0,0.0001,0.0005774040000687819,0.0,307.0
334,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005769270001110272,8.0,0.00020838899990849313,0.010611240000343969,0.0018071079998662753,9888.0,10.95095443725586,0.013409685000169702,0.02763853700071195,1.0,0.0001,0.0010251880003124825,0.0,308.0
335,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000560403000235965,8.0,0.0002112259999194066,0.01035987000022942,0.001768603000073199,9920.0,11.052972793579102,0.013065023999843106,0.026548412000011012,1.0,0.0001,0.0005832859997099149,0.0,309.0
336,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605230000019219,8.0,0.00021289799997248338,0.010529955000038171,0.0017800620003072254,9952.0,11.098501205444336,0.012798338999800762,0.02680463700016844,1.0,0.0001,0.0008781530000305793,0.0,310.0
337,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005990120002934418,8.0,0.00020717600000352832,0.010410306999801833,0.0018223670003862935,9984.0,11.149478912353516,0.012923222999688733,0.02688828200007265,1.0,0.0001,0.0009261969998988206,0.0,311.0
338,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005983790001664602,8.0,0.000204271999791672,0.010269106000123429,0.00178926800026602,10016.0,11.055320739746094,0.012957806000031269,0.026410317000227224,1.0,0.0001,0.0005914859998483735,0.0,312.0
339,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005841349998263468,8.0,0.00020803400002478156,0.01043939400005911,0.0018963470001835958,10048.0,11.075390815734863,0.01301608399990073,0.026705419999871083,1.0,0.0001,0.0005614259998765192,0.0,313.0
340,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005864199997631658,8.0,0.00021035000008851057,0.01006532800010973,0.0017926670002452738,10080.0,11.081361770629883,0.01316744399991876,0.02635064300011436,1.0,0.0001,0.0005284339999889198,0.0,314.0
341,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006330360001811641,8.0,0.00021288700008881278,0.010599045000162732,0.0036267850000513135,10112.0,11.03706169128418,0.013031860999944911,0.029092852000303537,1.0,0.0001,0.0009892379998746037,0.0,315.0
342,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006088499999350461,8.0,0.00020940900003552088,0.010649428000306216,0.0018667590002223733,10144.0,10.88901138305664,0.013369322000016837,0.027274322000266693,1.0,0.0001,0.0005705539997507003,0.0,316.0
343,25,,,1683052651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006110120002631447,8.0,0.00028771899997082073,0.010465025000030437,0.0018269980000695796,10176.0,11.098329544067383,0.013093812000079197,0.027454424000552535,1.0,0.0001,0.0011698580001393566,0.0,317.0
344,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005652110003211419,8.0,0.00020992400004615774,0.010513590999835287,0.001874327999757952,10208.0,10.89568042755127,0.013157778000277176,0.02693787800035352,1.0,0.0001,0.0006170460001158062,0.0,318.0
345,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006074630000512116,8.0,0.00019988200028819847,0.01032058999999208,0.001821765999920899,10240.0,11.048660278320312,0.013155586999801017,0.026665317000151845,1.0,0.0001,0.0005600290000984387,0.0,319.0
346,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005971349996798381,8.0,0.00021790199980387115,0.010495713999716827,0.001881150999906822,10272.0,11.124166488647461,0.012835623999762902,0.026556602998880408,1.0,0.0001,0.0005290770000101475,0.0,320.0
347,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006013639999764564,8.0,0.00020624000035240897,0.010446449000028224,0.0018408400001135306,10304.0,10.903172492980957,0.013028599000335817,0.026640501000656513,1.0,0.0001,0.0005170089998500771,0.0,321.0
348,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006083719999878667,8.0,0.0002988090000144439,0.01037414800020997,0.0018179809999310237,10336.0,11.022078514099121,0.013163770000119257,0.026838065000447386,1.0,0.0001,0.0005749850001848245,0.0,322.0
349,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006083150001359172,8.0,0.0002115350002895866,0.010338111999772082,0.0018514349999350088,10368.0,11.0647611618042,0.01328315199998542,0.02719077500023559,1.0,0.0001,0.0008982260001175746,0.0,323.0
350,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006209930002114561,8.0,0.0002035409997915849,0.010585375000118802,0.001903420999951777,10400.0,10.953411102294922,0.012972797000202263,0.02682452099998045,1.0,0.0001,0.0005383939997045672,0.0,324.0
351,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005825409998578834,8.0,0.0002103920000990911,0.010584185999960027,0.00192978499990204,10432.0,10.95026683807373,0.013328623999768752,0.027230333999341383,1.0,0.0001,0.0005948059997535893,0.0,325.0
352,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006102829997871595,8.0,0.00029103999986546114,0.01052197100034391,0.0018377589999545307,10464.0,11.056078910827637,0.012926235000122688,0.026767113000460085,1.0,0.0001,0.0005798250003863359,0.0,326.0
353,26,,,1683052652,3.1000000000000005,0.0,1.552000000000021,6679.056384,0.3106222932295535,1134390.0,7.676909598275255,1653.694464,515.0,4433.842176,0.0,0.0,0.0,3.8666666666666663,490804.0,198.55610489234687,201636.061184,2.711552,8583.0,0.18999999999999773,5716.6848,0.0,1709222.0,4.5,3.2333333333333334,24102.821888,3754.0,0.00029271600033098366,,0.000216191000163235,0.01088896900000691,0.0018894670001827762,,,0.013074371000129759,,,,,,
354,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,10496.0,10.981026649475098,,0.02723225700083276,1.0,0.0001,0.0008705430000190972,0.0,327.0
355,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000603455999680591,8.0,0.00022155299984660815,0.010109880000072735,0.0035258259999864094,10528.0,10.988790512084961,0.013273720999677607,0.0283248839996304,1.0,0.0001,0.0005904480003664503,0.0,328.0
356,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037384100005510845,8.0,0.00021188700020502438,0.010142814999653638,0.001892255000257137,10560.0,11.026123046875,0.013114888000018254,0.026331300000492774,1.0,0.0001,0.0005956140003036126,0.0,329.0
357,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006373299997903814,8.0,0.00020039899982293718,0.010311043999990943,0.0017811620000429684,10592.0,11.045355796813965,0.012968403999821021,0.026501198999540065,1.0,0.0001,0.0006028600000718143,0.0,330.0
358,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002795300001707801,8.0,0.00021040199999333709,0.010504893000415905,0.001854804999766202,10624.0,11.112936973571777,0.0129340539997429,0.026418063000164693,1.0,0.0001,0.0006343790000755689,0.0,331.0
359,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015055799985930207,8.0,0.00021707999985665083,0.010926896999990277,0.0018960340003104648,10656.0,11.129278182983398,0.01299302000006719,0.026721815000200877,1.0,0.0001,0.0005382260001169925,0.0,332.0
360,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000601713999913045,8.0,0.00020903899985569296,0.010535970000091766,0.0017642820002947701,10688.0,10.982199668884277,0.01289350499973807,0.026602839999668504,1.0,0.0001,0.0005983299997751601,0.0,333.0
361,26,,,1683052652,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035279900021123467,8.0,0.00020522000022538123,0.01046741700019993,0.001820726999994804,10720.0,11.029727935791016,0.01258983800016722,0.02600498600077117,1.0,0.0001,0.0005689849999725993,0.0,334.0
