_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
304,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272619399947871,3.0,0.00027351999960956164,0.01983697499963455,0.0017175510001834482,9024.0,7.119384765625,0.01688066700080526,0.04391540799952054,0.0,0.0001,0.00248050099980901,0.0,281.0
305,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002701254999919911,3.0,0.0002467319991410477,0.020224941001288244,0.002762712998446659,9056.0,7.272705078125,0.017647267999564065,0.046576476997870486,0.0,0.0001,0.00299356799951056,0.0,282.0
306,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025081389994738856,3.0,0.0002616599995235447,0.019025724999664817,0.0016761010010668542,9088.0,7.001953125,0.01681363399984548,0.043230772998867906,0.0,0.0001,0.0029455139992933255,0.0,283.0
307,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027551389994187048,3.0,0.00020212500021443702,0.019509612999172532,0.0016243019999819808,9120.0,7.1405029296875,0.016593133001151728,0.04303740499926789,0.0,0.0001,0.00235309299932851,0.0,284.0
308,23,,,1683044128.0,3.766666666666666,0.0,1.3600000000000136,5713.924096,0.069452651608818,328763.0,2.5183847457669315,1095.8848,461.0,4243.582976,0.0,0.0,0.0,5.566666666666666,386948.0,574.8505806598195,203158.786048,2.711552,4661.0,0.16200000000003456,5845.426176,0.0,613885.0,3.8,2.733333333333333,21040.623616,2489.0,0.0025045959991985,,0.00021399500110419467,0.019404283000767464,,,,0.02296701200066309,,,,,,
309,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.00296849500045937,9152.0,7.0467529296875,,0.051503841001249384,0.0,0.0001,0.003445459999056766,0.0,285.0
310,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025724420011101756,3.0,0.0002395289993728511,0.019018119999600458,0.0017974050006159814,9184.0,7.2659912109375,0.01668231899930106,0.04338380499939376,0.0,0.0001,0.003073989999393234,0.0,286.0
311,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026485550006327685,3.0,0.00026499399973545223,0.02033904999916558,0.0017737199996190611,9216.0,7.228759765625,0.016616806000456563,0.04433811200033233,0.0,0.0001,0.0026949870007229038,0.0,287.0
312,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025473620007687714,3.0,0.00024207699971157126,0.01904871499937144,0.0016541770000912948,9248.0,7.19775390625,0.016631368998787366,0.043024261998652946,0.0,0.0001,0.002900561999922502,0.0,288.0
313,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026728080010798294,3.0,0.00023834100102249067,0.01890096699935384,0.0016353949995391304,9280.0,7.02587890625,0.016535918999579735,0.04271531800077355,0.0,0.0001,0.0027318880001985235,0.0,289.0
314,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025131290003628237,3.0,0.00026546000117377844,0.019280205999166355,0.0017152260006696451,9312.0,7.153564453125,0.01662031100022432,0.04331772800105682,0.0,0.0001,0.002923395999459899,0.0,290.0
315,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027195820002816617,3.0,0.00022902800083102193,0.020099712999581243,0.0017226829986611847,9344.0,7.114990234375,0.016746331999456743,0.04433573399910529,0.0,0.0001,0.0028183960002934327,0.0,291.0
316,23,,,1683044128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026123019997612573,3.0,0.00024278599994431715,0.0201755839989346,0.00169742200159817,9376.0,7.2052001953125,0.01672712700019474,0.04468313400138868,0.0,0.0001,0.0032279130009555956,0.0,292.0
317,24,,,1683044129.0,3.766666666666666,0.0,1.4039999999999964,5725.892608,0.2411111630928249,339315.0,1.1897999416376328,1098.231808,478.0,4245.938176,0.0,0.0,0.0,5.566666666666666,398602.0,343.5888908331149,203108.29056,2.711552,4862.0,0.16900000000003956,5845.426176,0.0,625090.0,3.8,2.733333333333333,21021.34784,2503.0,0.0026835190001293086,,0.00021007800023653544,0.0195535180009756,,,,0.016908276000322076,,,,,,
318,25,,,1683044130.0,3.766666666666666,0.0,1.4079999999999586,5861.900288,0.004086535595627839,457603.0,492.4046477824394,1098.231808,479.0,4245.938176,0.0,0.0,0.0,5.566666666666666,422236.0,465.7348789157071,202971.83232,2.711552,4862.0,0.16900000000003956,5845.426176,0.0,693428.0,3.8,2.733333333333333,21021.34784,2503.0,,,,,,,,,,,,,,
319,26,,,1683044131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.129429622000316,9408.0,7.028564453125,,2.1718770840016077,1.0,0.0001,0.0030920709996280493,0.0,293.0
320,26,,,1683044131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002887433000068995,3.0,0.00029070200071146246,0.022618681001404184,0.0016311950003000675,9440.0,7.199462890625,0.01706451399877551,0.047845279001194285,1.0,0.0001,0.003352753999934066,0.0,294.0
321,26,,,1683044131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025250790004065493,3.0,0.00028138999914517626,0.024072780001006322,0.002524547999200877,9472.0,7.0843505859375,0.03489911400174606,0.06803555700025754,1.0,0.0001,0.0037326459987525595,0.0,295.0
322,26,,,1683044131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030705580011272104,3.0,0.00028611699963221326,0.02488910400097666,0.026390971999717294,9504.0,7.2159423828125,0.017018410999298794,0.07580600499932189,1.0,0.0001,0.004150842998569715,0.0,296.0
323,26,,,1683044131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554535998569918,3.0,0.00023866499941505026,0.018767032999676303,0.001611438001418719,9536.0,6.9039306640625,0.016729122999095125,0.04317243699733808,1.0,0.0001,0.0032716419991629664,0.0,297.0
324,26,,,1683044131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002553788999648532,3.0,0.00019757100017159246,0.01854608699977689,0.0015816049999557436,9568.0,6.9537353515625,0.01675356900159386,0.04237263300092309,1.0,0.0001,0.0027400119997764705,0.0,298.0
325,26,,,1683044131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025881359997583786,3.0,0.00024661100178491324,0.01860536999993201,0.0016071649988589343,9600.0,6.9742431640625,0.016659343000355875,0.04272720200060576,1.0,0.0001,0.0030205769999156473,0.0,299.0
326,26,,,1683044131.0,3.766666666666666,0.0,1.4399999999999977,5960.830976,0.03267845629750874,524757.0,85.15838170919396,1096.163328,487.0,4244.979712,0.0,0.0,0.0,5.566666666666666,440470.0,189.59303963165863,202930.302976,2.711552,5029.0,0.17099999999999227,6101.139456,0.0,916084.0,3.9,2.733333333333333,23286.39488,2504.0,0.0025367399994138395,,,,,,,,,,,,,
327,26,,,1683044131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020264899831090588,0.022490528001071652,0.0015701029988122173,9632.0,7.031494140625,0.016706942000382696,0.04636693299835315,1.0,0.0001,0.0028599710003618384,0.0,300.0
328,26,,,1683044131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002494353999281884,3.0,0.00024761200074863154,0.018473680000170134,0.0016361699999833945,9664.0,7.20166015625,0.016795040000943118,0.04251740300060192,1.0,0.0001,0.0028705469994747546,0.0,301.0
329,26,,,1683044131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024811759994918248,3.0,0.00022453699966717977,0.01853515699986019,0.0016428540002380032,9696.0,7.1505126953125,0.016791890000604326,0.04231695899943588,1.0,0.0001,0.0026413449995743576,0.0,302.0
330,26,,,1683044131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025719959994603414,3.0,0.0002475239998602774,0.018589349998364924,0.0015770129994052695,9728.0,6.9400634765625,0.016568181999900844,0.042187465996903484,1.0,0.0001,0.002633400999911828,0.0,303.0
331,26,,,1683044131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00252028900104051,3.0,0.0006359819999488536,0.01854682699922705,0.0019323609994899016,9760.0,7.068115234375,0.01650750799853995,0.04310046199861972,1.0,0.0001,0.0029574950003734557,0.0,304.0
332,26,,,1683044131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002513189001547289,3.0,0.0002275000006193295,0.018691713999942294,0.0016383160000259522,9792.0,7.0638427734375,0.016609893000349985,0.04278333700131043,1.0,0.0001,0.003102724998825579,0.0,305.0
333,26,,,1683044131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025034629998117452,3.0,0.00022947799880057573,0.018545372999142273,0.0016646370004309574,9824.0,7.096435546875,0.017030306999004097,0.04272687299817335,1.0,0.0001,0.0027536150009837,0.0,306.0
334,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251824199949624,3.0,0.00022420200002670754,0.018490156999177998,0.0016456299999845214,9856.0,7.207275390625,0.016750521999711054,0.04222222799944575,1.0,0.0001,0.002593475001049228,0.0,307.0
335,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002709750000576605,3.0,0.0002531099999032449,0.01862287199946877,0.0015643799997633323,9888.0,7.2606201171875,0.016519537999556633,0.042331155000283616,1.0,0.0001,0.00266150500101503,0.0,308.0
336,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025683420008135727,3.0,0.0005472490011015907,0.018724592000580742,0.0016663890000927495,9920.0,7.052978515625,0.01682933699885325,0.04345965300126409,1.0,0.0001,0.0031237439998221816,0.0,309.0
337,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025676000004750676,3.0,0.0002511389993742341,0.01864700999976776,0.0016024400010792306,9952.0,7.121337890625,0.016781554999397486,0.04255613700115646,1.0,0.0001,0.002706393001062679,0.0,310.0
338,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002739776999078458,3.0,0.0002443430003040703,0.018742214999292628,0.0016794000002846587,9984.0,7.081298828125,0.01701643799970043,0.043655173998558894,1.0,0.0001,0.0032330009998986498,0.0,311.0
339,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025518270012980793,3.0,0.0002433500012557488,0.018656840999028645,0.0016378149994125124,10016.0,7.2109375,0.017005687001073966,0.04284759300207952,1.0,0.0001,0.0027520730000105686,0.0,312.0
340,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511148999474244,3.0,0.0002496999986760784,0.018537072000981425,0.0015618100005667657,10048.0,7.1231689453125,0.016465970998979174,0.04198687499956577,1.0,0.0001,0.002661173000888084,0.0,313.0
341,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024854109997249907,3.0,0.0002320769999641925,0.01851956900100049,0.0016653980001137825,10080.0,7.048095703125,0.01681524699961301,0.04251519200079201,1.0,0.0001,0.0027974900003755465,0.0,314.0
342,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025777249993552687,3.0,0.00021832400125276763,0.018415096999888192,0.0016370190005545737,10112.0,7.0623779296875,0.01650508400052786,0.042192820001218934,1.0,0.0001,0.002839570999640273,0.0,315.0
343,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002469753999321256,3.0,0.00020948800010955893,0.018367146998571116,0.0016430939995188965,10144.0,7.10009765625,0.0170237870006531,0.04303005199653853,1.0,0.0001,0.003316781998364604,0.0,316.0
344,27,,,1683044132.0,3.766666666666666,0.0,1.5159999999999627,5963.616256,0.07354056755484242,542211.0,2.20441362285349,1096.21248,505.0,4245.028864,0.0,0.0,0.0,5.566666666666666,460935.0,558.5720264864491,202917.044224,2.711552,5297.0,0.17500000000001137,6101.147648,0.0,932084.0,3.9,2.733333333333333,23286.39488,2506.0,0.00472774300033052,,,,,,,,,,,,,
345,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020148600015090778,0.020597635999365593,0.001605610999831697,10176.0,7.0860595703125,0.016483700999742723,0.04616829900078301,1.0,0.0001,0.0025521220013615675,0.0,317.0
346,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024592979989392916,3.0,0.00021777599977212958,0.0183177369999612,0.0016430680007033516,10208.0,7.1744384765625,0.016895711998586194,0.042091735997018986,1.0,0.0001,0.0025581449990568217,0.0,318.0
347,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487357000063639,3.0,0.00019072500072070397,0.0184144760005438,0.001626748000489897,10240.0,7.0599365234375,0.016403453000748414,0.041724471002453356,1.0,0.0001,0.002601711999886902,0.0,319.0
348,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002695076998861623,3.0,0.00021002399989811238,0.018406417999358382,0.0015407170012622373,10272.0,7.334228515625,0.016350105999663356,0.04226432399991609,1.0,0.0001,0.0030619820008723764,0.0,320.0
349,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457099000821472,3.0,0.00023269200028153136,0.018599443001221516,0.0016433429991593584,10304.0,6.99853515625,0.016647200000079465,0.04285279800205899,1.0,0.0001,0.003273021000495646,0.0,321.0
350,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570197999375523,3.0,0.00021529399964492768,0.01853775699964899,0.0016226649986492703,10336.0,6.9468994140625,0.01668392700048571,0.04237595599806809,1.0,0.0001,0.0027461150002636714,0.0,322.0
351,27,,,1683044132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025474750000284985,3.0,0.00021136200120963622,0.018422832999931416,0.00166875099967001,10368.0,7.1807861328125,0.016874532000656473,0.04277250600171101,1.0,0.0001,0.0030475530002149753,0.0,323.0
352,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025465369999437826,3.0,0.00018487499983166344,0.01843389900022885,0.0016270950000034645,10400.0,7.0673828125,0.016722854999898118,0.04263436699875456,1.0,0.0001,0.0031191059988486813,0.0,324.0
353,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002502512999853934,3.0,0.00022196499958226923,0.018405393000648473,0.0016283009990729624,10432.0,7.21923828125,0.01676390299871855,0.04275674799828266,1.0,0.0001,0.003234673000406474,0.0,325.0
354,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024701129987079185,3.0,0.00021105300038470887,0.018357360999289085,0.0016416100006608758,10464.0,6.9830322265625,0.016733957001633826,0.042366166000647354,1.0,0.0001,0.00295207199997094,0.0,326.0
355,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536166000936646,3.0,0.00022334700042847544,0.018464254000718938,0.0016602630003035301,10496.0,7.0570068359375,0.016986589998850832,0.04255696700238332,1.0,0.0001,0.0026863470011448953,0.0,327.0
356,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002506577999156434,3.0,0.00021729100080847275,0.018539807000706787,0.001550091001263354,10528.0,6.9710693359375,0.016515736000656034,0.04196622000199568,1.0,0.0001,0.002636716999404598,0.0,328.0
357,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024557130000175675,3.0,0.0002450279989716364,0.01850691100116819,0.0016455869990750216,10560.0,6.975830078125,0.016664691998812486,0.04287836699768377,1.0,0.0001,0.0033604359996388666,0.0,329.0
358,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002446849999614642,3.0,0.00028185799965285696,0.0185110269994766,0.0015782999998918967,10592.0,7.2235107421875,0.016703138999218936,0.042563372997392435,1.0,0.0001,0.0030421989995375043,0.0,330.0
359,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002439845000481,3.0,0.00023523400159319863,0.018379094000920304,0.0016305320004903479,10624.0,6.8203125,0.016996115999063477,0.042519592001553974,1.0,0.0001,0.0028387709990056464,0.0,331.0
360,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024753760008024983,3.0,0.0002299959996889811,0.018507181001041317,0.0016090539993456332,10656.0,6.8287353515625,0.01650880700071866,0.04204396800196264,1.0,0.0001,0.002713554000365548,0.0,332.0
361,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002583883999250247,3.0,0.0002274369999213377,0.01835813599973335,0.0016162459996849066,10688.0,6.988037109375,0.016671448000124656,0.04187985999851662,1.0,0.0001,0.0024227089998021256,0.0,333.0
362,28,,,1683044133.0,3.8,0.0,1.5960000000000036,5964.050432,0.1634365039671432,563372.0,2.1749264884811965,1096.23296,526.0,4245.07392,0.0,0.0,0.0,5.9,478992.0,530.2678218699167,202928.29184,2.711552,5532.0,0.18000000000000682,6101.147648,0.0,946566.0,3.9,2.8666666666666667,23286.39488,2507.0,0.002528445000280044,,,,,,,,,,,,,
363,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020732899974973407,0.01926916699994763,0.0015548480005236343,10720.0,7.0372314453125,0.017672437001237995,0.044251936002183356,1.0,0.0001,0.00301971000044432,0.0,334.0
364,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500949000022956,3.0,0.00018708100105868652,0.01847506099875318,0.0016072819998953491,10752.0,7.163330078125,0.016519017999598873,0.04202372199870297,1.0,0.0001,0.002734330999373924,0.0,335.0
365,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025320749991806224,3.0,0.00018201899911218788,0.018364650999501464,0.0015450280006916728,10784.0,6.9871826171875,0.01631154700044135,0.04191922599966347,1.0,0.0001,0.0029839060007361695,0.0,336.0
366,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024727380005060695,3.0,0.00023388099907606374,0.018401084000288392,0.0016337220004061237,10816.0,7.0946044921875,0.016730696999729844,0.042572104999635485,1.0,0.0001,0.003099982999628992,0.0,337.0
367,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024904809997678967,3.0,0.00023254199913935736,0.018536224000854418,0.0015642899998056237,10848.0,7.30517578125,0.016525766999620828,0.042657926000174484,1.0,0.0001,0.003308622000986361,0.0,338.0
368,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002578947998699732,3.0,0.00029191099929448683,0.0188620560002164,0.0016112899993458996,10880.0,7.1591796875,0.0167945499997586,0.0430775779987016,1.0,0.0001,0.0029388230013864813,0.0,339.0
369,28,,,1683044133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002488165999238845,3.0,0.00020921499890391715,0.01832209900021553,0.0016478460001962958,10912.0,7.280517578125,0.016589419999945676,0.04221618299925467,1.0,0.0001,0.0029594370007544057,0.0,340.0
370,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526885999031947,3.0,0.00023358299949904904,0.018631191000167746,0.001642786999582313,10944.0,7.0029296875,0.0167956140012393,0.04308879899872409,1.0,0.0001,0.0032587379992037313,0.0,341.0
371,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002492944999175961,3.0,0.00021534799998335075,0.01856538699939847,0.0016266080001514638,10976.0,7.34130859375,0.016648192000502604,0.042409947998748976,1.0,0.0001,0.002861467999537126,0.0,342.0
372,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025119469992205268,3.0,0.00025093899967032485,0.01855928999975731,0.0015554390010947827,11008.0,7.003173828125,0.016514892000486725,0.04254890399897704,1.0,0.0001,0.0031563969987473683,0.0,343.0
373,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465933001076337,3.0,0.0002372290000494104,0.018622039000547375,0.0016353390001313528,11040.0,7.1409912109375,0.016778930999862496,0.042886105002253316,1.0,0.0001,0.003146634000586346,0.0,344.0
374,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002592306000224198,3.0,0.000266431999989436,0.0186316170002101,0.001637351999306702,11072.0,7.2960205078125,0.016607632000159356,0.042979583000487764,1.0,0.0001,0.0032442440005979734,0.0,345.0
375,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025647469992691185,3.0,0.00021622600070259068,0.018629009000505903,0.0016026060002332088,11104.0,7.136474609375,0.016568274000746896,0.04227624900158844,1.0,0.0001,0.0026953870001307223,0.0,346.0
376,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025113320007221773,3.0,0.0002394399998593144,0.018461014000422438,0.0015965950005920604,11136.0,7.142333984375,0.01666869200016663,0.04242280100152129,1.0,0.0001,0.002945727999758674,0.0,347.0
377,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483645001120749,3.0,0.0003289239994046511,0.018493961999411113,0.0015594560009049019,11168.0,7.1341552734375,0.01659364399893093,0.042587673999150866,1.0,0.0001,0.003128042999378522,0.0,348.0
378,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564378999522887,3.0,0.0002464039989718003,0.01857205700071063,0.0016866139994817786,11200.0,7.1492919921875,0.016711532000044826,0.042380260998470476,1.0,0.0001,0.0025992749997385545,0.0,349.0
379,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002497980998668936,3.0,0.00019990700093330815,0.018455335000908235,0.0015948150012263795,11232.0,7.1363525390625,0.016529168000488426,0.041709045000970946,1.0,0.0001,0.0024318389987456612,0.0,350.0
380,29,,,1683044134.0,3.8,0.0,1.6719999999999686,5992.153088,0.28599796544062067,580063.0,2.1235029739228426,1096.224768,569.0,4245.065728,0.0,0.0,0.0,5.9,498276.0,571.1410172011957,202899.390464,2.711552,5804.0,0.19600000000002638,6101.147648,0.0,961773.0,3.9,2.8666666666666667,23286.39488,2508.0,0.0025925750014721416,,,,,,,,,,,,,
381,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00022890500076755416,0.023200068999358336,0.001662022999880719,11264.0,7.174072265625,0.01795732800019323,0.04874245100108965,1.0,0.0001,0.003101550999417668,0.0,351.0
382,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024943820008047624,3.0,0.00024203199973271694,0.018621476001499104,0.001665797999521601,11296.0,7.1439208984375,0.017065082998669823,0.042941127001540735,1.0,0.0001,0.002852356001312728,0.0,352.0
383,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025302419999206904,3.0,0.000255106000622618,0.018734004001089488,0.0016080830009741476,11328.0,7.1304931640625,0.016935188999923412,0.04270558600364893,1.0,0.0001,0.002642962001118576,0.0,353.0
384,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025093379990721587,3.0,0.0002392940004938282,0.018541420000474318,0.0015879180009505944,11360.0,7.27978515625,0.017081034000511863,0.04260192300171184,1.0,0.0001,0.0026429190002090763,0.0,354.0
385,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002504240999769536,3.0,0.0002616870006022509,0.018692973000725033,0.001594288998603588,11392.0,7.036865234375,0.016598894999333424,0.04248594299860997,1.0,0.0001,0.0028338579995761393,0.0,355.0
386,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025060640000447165,3.0,0.00022437099869421218,0.01851569000064046,0.001628657000765088,11424.0,7.0126953125,0.016609611999228946,0.04243251299885742,1.0,0.0001,0.002948118999483995,0.0,356.0
387,29,,,1683044134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026088619997608475,3.0,0.00023089099886419717,0.01856019600018044,0.0016580210012762109,11456.0,7.19970703125,0.016686926999682328,0.04268056000000797,1.0,0.0001,0.0029356630002439488,0.0,357.0
388,30,,,1683044135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025407129996892763,3.0,0.0002446670005156193,0.01863059099923703,0.001602582999112201,11488.0,6.877685546875,0.016625705000478774,0.04268113499892934,1.0,0.0001,0.003036875999896438,0.0,358.0
389,30,,,1683044135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002526228001443087,3.0,0.00019165500089002308,0.0184056630005216,0.0016189970010600518,11520.0,7.0069580078125,0.016474006999487756,0.041876990004311665,1.0,0.0001,0.002660440000909148,0.0,359.0
