_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
1137,195,,,1680693508,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003795190000346338,2.0,0.0005113639999763109,0.017807033999815758,0.008966136999333685,30144.0,12.702624320983887,0.04973444799998106,0.08166420599991397,1.0,0.0001,0.0008500330004608259,0.0,941.0
1138,196,,,1680693509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003815969000243058,2.0,0.0004934640001010848,0.01786774699939997,0.00888638499964145,30176.0,12.771218299865723,0.049181969000528625,0.08114560000012716,1.0,0.0001,0.0009000660002129734,0.0,942.0
1139,196,,,1680693509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003790385000684182,2.0,0.0004805870003110613,0.017843995000475843,0.008925750000344124,30208.0,12.730077743530273,0.050484277000578004,0.08252132400230039,1.0,0.0001,0.000996329999907175,0.0,943.0
1140,196,,,1680693509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003777290000471112,2.0,0.0004933370000799187,0.018001839999669755,0.008870343000126013,30240.0,12.607030868530273,0.04921549699975003,0.08112509999955364,1.0,0.0001,0.0007667929994568112,0.0,944.0
1141,196,,,1680693509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037567800000033458,2.0,0.0005137119997016271,0.01786604399967473,0.008967183000095247,30272.0,12.711570739746094,0.05010451899943291,0.08181363499897998,1.0,0.0001,0.0006053970000721165,0.0,945.0
1142,196,,,1680693509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003744444000403746,2.0,0.00048114999935933156,0.018022649999693385,0.008983734999674198,30304.0,12.726690292358398,0.0496643699998458,0.08149158999913197,1.0,0.0001,0.0005952410001555108,0.0,946.0
1143,196,,,1680693509,4.966666666666667,0.0,5.159999999999997,16965.136384,0.03269631342719423,3347590.0,0.41769221098187337,5137.969152,1731.0,13050.097664,0.0,0.0,0.0,7.433333333333334,1142200.0,45.65711290535417,187859.136512,2.719744,17869.0,0.7029999999999745,10798.559232,0.0,4693730.0,11.0,5.6000000000000005,43863.73632,14542.0,0.003801281000050949,,0.0005130339995957911,0.018090714999743795,0.00898483600030886,,,0.04911613599961129,,,,,,
1144,196,,,1680693509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30336.0,12.600754737854004,,0.08147730599921488,1.0,0.0001,0.0009713039999041939,0.0,947.0
1145,196,,,1680693509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037612760006595636,2.0,0.00047982700016291346,0.018000977999690804,0.008941065000726667,30368.0,12.745975494384766,0.04999698499977967,0.08202545100084535,1.0,0.0001,0.0008453199998257332,0.0,948.0
1146,196,,,1680693509,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038247060001594946,2.0,0.0004944510001223534,0.017992041999605135,0.008864819999871543,30400.0,12.682042121887207,0.04912323300050048,0.08116718200017203,1.0,0.0001,0.0008679299999130308,0.0,949.0
1147,197,,,1680693510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003772448999370681,2.0,0.0005635770003209473,0.020078204999663285,0.008978758000012022,30432.0,12.635045051574707,0.0480492039996534,0.08230841299882741,1.0,0.0001,0.0008662199998070719,0.0,950.0
1148,197,,,1680693510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00381202399967151,2.0,0.0005030270003771875,0.018037189000096987,0.009099611999772605,30464.0,12.741360664367676,0.04938590399979148,0.0816622729998926,1.0,0.0001,0.0008245170001828228,0.0,951.0
1149,197,,,1680693510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003786866000154987,2.0,0.0004818699999304954,0.01805346599940094,0.008958815000369214,30496.0,12.641261100769043,0.050125882000429556,0.08234544600054505,1.0,0.0001,0.0009385470002598595,0.0,952.0
1150,197,,,1680693510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003713082999638573,2.0,0.0006265410002015415,0.01914279799984797,0.00879611899927113,30528.0,12.618989944458008,0.04877151100026822,0.08170365599926299,1.0,0.0001,0.000653604000035557,0.0,953.0
1151,197,,,1680693510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003511380000418285,2.0,0.0007533130001320387,0.0197311929996431,0.008664254999530385,30560.0,12.745584487915039,0.04773642999953154,0.08126021999942168,1.0,0.0001,0.0008636490001663333,0.0,954.0
1152,197,,,1680693510,4.966666666666667,0.0,5.195999999999998,16956.780544,0.11438022659322547,3354765.0,0.44757965618263246,5137.969152,1743.0,13050.097664,0.0,0.0,0.0,7.433333333333334,1146778.0,29.95992008425189,187867.897856,2.719744,18023.0,0.70799999999997,10798.559232,0.0,4699459.0,11.0,5.6000000000000005,43863.73632,14827.0,0.003670224999950733,,0.0007459010003003641,0.01973798299968621,0.008682227999997849,,,0.04815033999966545,,,,,,
1153,197,,,1680693510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,30592.0,12.803433418273926,,0.08174743600011425,1.0,0.0001,0.0007607590005136444,0.0,955.0
1154,197,,,1680693510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036944309995305957,2.0,0.000601993000600487,0.019902342000023054,0.008882215000085125,30624.0,12.730406761169434,0.04721244599932106,0.08104214999912074,1.0,0.0001,0.0007487229995604139,0.0,956.0
1155,197,,,1680693510,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037509350004256703,2.0,0.0005676340006175451,0.018779596000058518,0.009057559999746445,30656.0,12.60622787475586,0.04949600700001611,0.08230499300043448,1.0,0.0001,0.0006532609995701932,0.0,957.0
1156,198,,,1680693511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00375215400072193,2.0,0.0005074480004623183,0.018401136000647966,0.008961228999396553,30688.0,12.787041664123535,0.048828402000253845,0.08191467500182625,1.0,0.0001,0.0014643060003436403,0.0,958.0
1157,198,,,1680693511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036853109995718114,2.0,0.00047546199948556023,0.019119053999929747,0.00911550300043018,30720.0,12.7265625,0.04898853400027292,0.08198424599959253,1.0,0.0001,0.0006003819999023108,0.0,959.0
1158,198,,,1680693511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036764599999514758,2.0,0.0004672760005632881,0.018235227999866765,0.008917961999941326,30752.0,12.44189453125,0.04950632500003849,0.08141425299982075,1.0,0.0001,0.000611001999459404,0.0,960.0
1159,198,,,1680693511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003732977999789,2.0,0.0006625180003538844,0.020423965000190947,0.008998642999358708,30784.0,12.615234375,0.04716372399980173,0.08173596099913993,1.0,0.0001,0.0007541329996456625,0.0,961.0
1160,198,,,1680693511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003617954999754147,2.0,0.0005558470002142712,0.01869715999964683,0.009040680000907741,30816.0,12.684952735900879,0.049436050000622345,0.0819728220012621,1.0,0.0001,0.0006251300001167692,0.0,962.0
1161,198,,,1680693511,4.966666666666667,0.0,5.23599999999999,16943.570944,0.036781445052174275,3361810.0,0.42965165866380256,5137.965056,1752.0,13050.093568,0.0,0.0,0.0,7.433333333333334,1150661.0,22.063838321521455,187881.51296,2.719744,18158.0,0.7110000000000127,10798.559232,0.0,4704881.0,11.0,5.6000000000000005,43863.73632,14967.0,0.003957214999900316,,0.0005559890005315538,0.019428866000453127,,,,,,,,,,
1162,198,,,1680693511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.00898456899994926,30848.0,12.731290817260742,0.047793875000024855,0.08146207900063018,1.0,0.0001,0.0007415649997710716,0.0,963.0
1163,198,,,1680693511,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036735269995915587,2.0,0.0005659899998136098,0.018493974000193703,0.008833032999973511,30880.0,12.683089256286621,0.0479122130000178,0.16938248199949157,1.0,0.0001,0.08990374499990139,0.0,964.0
1164,199,,,1680693512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003793478999796207,2.0,0.0004707650005002506,0.01884921900000336,0.009052836999217106,30912.0,12.784066200256348,0.04875942800026678,0.08124759400016046,1.0,0.0001,0.00032186600037675817,0.0,965.0
1165,199,,,1680693512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037584860001516063,2.0,0.000540072000148939,0.018481616999451944,0.008935505999943416,30944.0,12.609161376953125,0.04936446000010619,0.08175924999977724,1.0,0.0001,0.0006791089999751421,0.0,966.0
1166,199,,,1680693512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00384708599995065,2.0,0.000530569000147807,0.0194922040000165,0.00897182900007465,30976.0,12.797483444213867,0.047696186000393936,0.08087360100034857,1.0,0.0001,0.0003357269997650292,0.0,967.0
1167,199,,,1680693512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003751524000108475,2.0,0.0005183170005693682,0.018341074999625562,0.008891450999726658,31008.0,12.7509765625,0.050244058999851404,0.08257137500004319,1.0,0.0001,0.0008249490001617232,0.0,968.0
1168,199,,,1680693512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038424360000135493,2.0,0.0005061089996161172,0.01877895300003729,0.009064137999303057,31040.0,12.546570777893066,0.04829660599989438,0.08077200199932122,1.0,0.0001,0.00028376000045682304,0.0,969.0
1169,199,,,1680693512,4.933333333333334,0.0,5.271999999999991,16945.537024,0.032686228013198,3370455.0,1.33800467872338,5137.965056,1760.0,13050.093568,0.0,0.0,0.0,6.833333333333333,1158226.0,88.46644917072821,187879.13728,2.719744,18281.0,0.7129999999999654,10798.559232,0.0,4712797.0,11.0,5.533333333333333,43863.73632,15034.0,0.0037811660004081205,,0.0004922399994029547,0.018131776999325666,,,,0.0498355919999085,,,,,,
1170,199,,,1680693512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008925603000534466,31072.0,12.718192100524902,,0.08175358500011498,1.0,0.0001,0.0005872070005352725,0.0,970.0
1171,199,,,1680693512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037881419993937016,2.0,0.0005914379999012453,0.019548227999621304,0.009153283000159718,31104.0,12.471755027770996,0.04827622799984965,0.08199607199912862,1.0,0.0001,0.0006387530002029962,0.0,971.0
1172,199,,,1680693512,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003784599999562488,2.0,0.0004887969998890185,0.018247946999508713,0.009021861999826797,31136.0,12.633112907409668,0.04908639400036918,0.08129162499881204,1.0,0.0001,0.0006620249996558414,0.0,972.0
1173,200,,,1680693513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037625659997502225,2.0,0.0004999250004402711,0.018685692999497405,0.009095175999391358,31168.0,12.64722728729248,0.04924960399966949,0.08214596399830043,1.0,0.0001,0.0008529999995516846,0.0,973.0
1174,200,,,1680693513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003766429999814136,2.0,0.0004672029999710503,0.018137107999791624,0.008815162999781023,31200.0,12.663291931152344,0.04902998499983369,0.08083506199909607,1.0,0.0001,0.0006191729999045492,0.0,974.0
1175,200,,,1680693513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003752655000425875,2.0,0.0005373689991756692,0.018902704000538506,0.009145454999270441,31232.0,12.67358112335205,0.04895316300007835,0.08204395099892281,1.0,0.0001,0.0007526049994339701,0.0,975.0
1176,200,,,1680693513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037808929992024787,2.0,0.0004965010002706549,0.018215979999695264,0.008969885999249527,31264.0,12.680000305175781,0.04934257700006128,0.08142048099853127,1.0,0.0001,0.000614644000052067,0.0,976.0
1177,200,,,1680693513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036292690001573646,2.0,0.0005789360002381727,0.019072936999691592,0.009042849999786995,31296.0,13.03515625,0.048960772000100405,0.08200754199970106,1.0,0.0001,0.0007227779997265316,0.0,977.0
1178,200,,,1680693513,4.933333333333334,0.0,5.319999999999993,16943.8208,0.13079197453069816,3378710.0,0.3946670183596047,5137.96096,1777.0,13050.089472,0.0,0.0,0.0,6.833333333333333,1161600.0,38.701923227269475,187880.435712,2.719744,18461.0,0.72199999999998,10798.559232,0.0,4718077.0,11.0,5.533333333333333,43863.73632,15080.0,0.003770584000449162,,0.0004757269998663105,0.01800472000013542,,,,,,,,,,
1179,200,,,1680693513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.009031939000124112,31328.0,12.609375,0.04978797400053736,0.08187228800034063,1.0,0.0001,0.0008013439992282656,0.0,978.0
1180,200,,,1680693513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003817410000010568,2.0,0.0005180799998925067,0.017984703999900375,0.008902565999960643,31360.0,12.68920612335205,0.04932989799999632,0.08119493899903318,1.0,0.0001,0.0006422809992727707,0.0,979.0
1181,200,,,1680693513,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037916600003882195,2.0,0.0005828309995195013,0.019945397999435954,0.0090987049998148,31392.0,12.707574844360352,0.048512797000512364,0.0826441019999038,1.0,0.0001,0.0007127110002329573,0.0,980.0
1182,201,,,1680693514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038078689995018067,2.0,0.0005053940003563184,0.018518851999942854,0.00904142600029445,31424.0,12.644325256347656,0.04841081199992914,0.08114236900019023,1.0,0.0001,0.0008580160001656623,0.0,981.0
1183,201,,,1680693514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003834084999652987,2.0,0.0004988030004824395,0.018278770000506483,0.008949461999691266,31456.0,12.646126747131348,0.0497866569994585,0.08214539999971748,1.0,0.0001,0.0007976229999258067,0.0,982.0
1184,201,,,1680693514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00377391100028035,2.0,0.0005649719996654312,0.018276359000083175,0.009014513999318297,31488.0,12.759440422058105,0.04928790699977981,0.08193255399874033,1.0,0.0001,0.0010148909996132716,0.0,983.0
1185,201,,,1680693514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003789850999964983,2.0,0.0004792439995071618,0.01815494899983605,0.009021836999636434,31520.0,12.669379234313965,0.04962654900009511,0.08165409499906673,1.0,0.0001,0.0005816650000269874,0.0,984.0
1186,201,,,1680693514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003832985000371991,2.0,0.00048814799993124325,0.019387975999961782,0.008766283999648294,31552.0,12.660876274108887,0.04858884800069063,0.08165809599995555,1.0,0.0001,0.0005938549993516062,0.0,985.0
1187,201,,,1680693514,4.933333333333334,0.0,5.3559999999999945,16954.351616,0.10622160142278303,3393662.0,0.43904981784499647,5137.96096,1790.0,13050.089472,0.0,0.0,0.0,6.833333333333333,1165346.0,24.535386587004577,187870.892032,2.719744,18623.0,0.7259999999999991,10798.559232,0.0,4723408.0,11.0,5.533333333333333,43863.73632,15122.0,0.0036974009999539703,,0.0007190449996414827,0.019009530000403174,,,,,,,,,,
1188,201,,,1680693514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008794674999990093,31584.0,12.684548377990723,0.04808946499997546,0.08124249699994834,1.0,0.0001,0.0009323809999841615,0.0,986.0
1189,201,,,1680693514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037262010000631562,2.0,0.0005043130004196428,0.01810950100025366,0.009114474999478261,31616.0,12.501233100891113,0.04992161399968609,0.08226549999926647,1.0,0.0001,0.0008893959993656608,0.0,987.0
1190,201,,,1680693514,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374564100002317,2.0,0.00040877199990063673,0.017749704000380007,0.00894262899964815,31648.0,12.798771858215332,0.049599910999859276,0.08131314399997791,1.0,0.0001,0.0008664870001666714,0.0,988.0
1191,202,,,1680693515,4.933333333333334,0.0,5.371999999999986,16943.009792,0.01634798948068462,3397729.0,0.3985860149409509,5137.96096,1794.0,13050.089472,0.0,0.0,0.0,6.833333333333333,1168707.0,18.99289940503761,187882.06592,2.719744,18673.0,0.7269999999999754,10798.559232,0.0,4726889.0,11.0,5.533333333333333,43864.547328,15123.0,,,,,,,,,,,,,,
1192,202,,,1680693515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036238329994375817,2.0,0.000616691000686842,0.018887651000113692,0.009119070999986434,31680.0,12.740681648254395,0.047718963000079384,0.7310538749998159,1.0,0.0001,0.651087665999512,0.0,989.0
1193,202,,,1680693515,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037657879993275856,2.0,0.0005046619999120594,0.01848594700004469,0.008922555999561155,31712.0,12.595051765441895,0.04920636499991815,0.08113671999853977,1.0,0.0001,0.0002514019997761352,0.0,990.0
1194,203,,,1680693516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003755341999749362,2.0,0.0005420059997049975,0.01837599299960857,0.009043794000717753,31744.0,12.737452507019043,0.0490476340000896,0.08141484099996887,1.0,0.0001,0.0006500720000985893,0.0,991.0
1195,203,,,1680693516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037843700001758407,2.0,0.0005093589998068637,0.018102071999237523,0.008649473999867041,31776.0,12.627527236938477,0.0491539719996581,0.08049725699947885,1.0,0.0001,0.00029801000073348405,0.0,992.0
1196,203,,,1680693516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037855100008528098,2.0,0.0004946509998262627,0.018169453999689722,0.008949731000029715,31808.0,12.663143157958984,0.050017284999739786,0.08213444000011805,1.0,0.0001,0.0007178089999797521,0.0,993.0
1197,203,,,1680693516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037746759999208734,2.0,0.0005559419996643555,0.019176398000126937,0.008947148000515881,31840.0,12.723772048950195,0.04831699100031983,0.08136912200006918,1.0,0.0001,0.0005979669995213044,0.0,994.0
1198,203,,,1680693516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037527090007642983,2.0,0.0005033839997850009,0.018128112999875157,0.008903072000066459,31872.0,12.5757474899292,0.0495944430003874,0.08148473400069633,1.0,0.0001,0.00060301299981802,0.0,995.0
1199,203,,,1680693516,4.933333333333334,0.0,5.415999999999997,16955.490304,0.03269618896673484,3411105.0,0.5934964965726571,5137.956864,1802.0,13050.085376,0.0,0.0,0.0,6.833333333333333,1174923.0,86.56824512865762,187869.401088,2.719744,18800.0,0.7300000000000182,10798.567424,0.0,4734094.0,11.0,5.533333333333333,43863.73632,15124.0,0.0037729339992438327,,0.0006015680000928114,0.018579401999886613,0.009002103000057105,,,0.04916776500067499,,,,,,
1200,203,,,1680693516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,31904.0,12.612956047058105,,0.08181536400024925,1.0,0.0001,0.0006915920002938947,0.0,996.0
1201,203,,,1680693516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003746415000023262,2.0,0.0005692100003216183,0.018374748000496766,0.008859886999744049,31936.0,12.68481159210205,0.04873653699996794,0.0808876480004983,1.0,0.0001,0.0006008509999446687,0.0,997.0
1202,203,,,1680693516,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037981870000294293,2.0,0.00048755400075606303,0.01822002400058409,0.009162096999716596,31968.0,12.649867057800293,0.05011465799998405,0.08234660700054519,1.0,0.0001,0.0005640869994749664,0.0,998.0
1203,204,,,1680693517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038039869996282505,2.0,0.0004916199995932402,0.018284002000655164,0.008939915999690129,32000.0,12.647797584533691,0.04914256000029127,0.08123234800041246,1.0,0.0001,0.0005702630005544052,0.0,999.0
1204,204,,,1680693517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003375377999873308,2.0,0.0004838289996769163,0.018127415999515506,0.009068774999832385,32032.0,12.632261276245117,0.04989101299997856,0.08149526199849788,1.0,0.0001,0.0005488509996212088,0.0,1000.0
1205,204,,,1680693517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038539220004167873,2.0,0.00048148400037462125,0.018526482000197575,0.009003187999951479,32064.0,12.678085327148438,0.04912082100054249,0.08171390100142162,1.0,0.0001,0.0007280039999386645,0.0,1001.0
1206,204,,,1680693517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037807260005138232,2.0,0.00046544699944206513,0.018312406999939412,0.008818499000881275,32096.0,12.665560722351074,0.049109763000160456,0.08124208100070973,1.0,0.0001,0.0007552389997727005,0.0,1002.0
1207,204,,,1680693517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038014960000509745,2.0,0.0004974600005880347,0.018196912999883352,0.008960568000475178,32128.0,12.759027481079102,0.04992992799998319,0.08199895300094795,1.0,0.0001,0.0006125879999672179,0.0,1003.0
1208,204,,,1680693517,5.0,0.0,5.451999999999998,16959.721472,0.0367713156493446,3418078.0,0.42978869128986724,5137.956864,1811.0,13050.085376,0.0,0.0,0.0,7.633333333333334,1180914.0,47.09987388457899,187865.059328,2.719744,18924.0,0.7330000000000609,10798.567424,0.0,4740690.0,11.0,5.7,43863.73632,15125.0,0.003732714999387099,,0.00048305000018444844,0.017948316000001796,,,,0.049130311999761034,,,,,,
1209,204,,,1680693517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008947115999944799,32160.0,12.90625,,0.08096894199934468,1.0,0.0001,0.0007274330000655027,0.0,1004.0
1210,204,,,1680693517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003765932000533212,2.0,0.0005422160002126475,0.01845143500031554,0.008919736000279954,32192.0,12.720382690429688,0.04985060000035446,0.08208343500155024,1.0,0.0001,0.0005535159998544259,0.0,1005.0
1211,204,,,1680693517,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003754478000701056,2.0,0.0004871559995081043,0.01815651099968818,0.00890751699989778,32224.0,12.697779655456543,0.04957040099998267,0.08175877599933301,1.0,0.0001,0.0008827129995552241,0.0,1006.0
1212,205,,,1680693518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003837344000203302,2.0,0.00048616399999446003,0.018214876999991247,0.008817137999358238,32256.0,12.713810920715332,0.049601153999901726,0.08157150999977603,1.0,0.0001,0.000614833000327053,0.0,1007.0
1213,205,,,1680693518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037483489995793207,2.0,0.0005179979998501949,0.018578634999357746,0.00908578700000362,32288.0,12.780216217041016,0.04896567800005869,0.08150784699864744,1.0,0.0001,0.0006113999997978681,0.0,1008.0
1214,205,,,1680693518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038328000000547036,2.0,0.0004945460004819324,0.018013268000686367,0.008795791999546054,32320.0,12.671339988708496,0.04909162600051786,0.08100524000110454,1.0,0.0001,0.0007772079998176196,0.0,1009.0
1215,205,,,1680693518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037156890002734144,2.0,0.0004556139992928365,0.017719768999995722,0.009127244999945106,32352.0,12.648090362548828,0.05049024600066332,0.08209367300059967,1.0,0.0001,0.0005851100004292675,0.0,1010.0
1216,205,,,1680693518,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003829648000646557,2.0,0.0005442339997898671,0.018667145000108576,0.008944928000346408,32384.0,12.743402481079102,0.04879812299986952,0.08137331900070421,1.0,0.0001,0.0005892409999432857,0.0,1011.0
1217,205,,,1680693518,5.0,0.0,5.49199999999999,16961.294336,0.11443911160995891,3426054.0,0.5038482035644295,5137.952768,1826.0,13050.08128,0.0,0.0,0.0,7.633333333333334,1188221.0,52.481380644733306,187863.379968,2.719744,19082.0,0.7369999999999663,10798.567424,0.0,4748465.0,11.0,5.7,43863.73632,15129.0,0.0037581619999400573,,0.00048410999988846015,0.018170596999880217,,,,,,,,,,
1218,205,,,1680693518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008981816999948933,32416.0,12.744220733642578,0.04996397600007185,0.0819620969996322,1.0,0.0001,0.0006034349999026745,0.0,1012.0
