_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
88,10,,,1680688696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002926158999798645,1.0,0.00011946500035264762,0.007790753999870503,0.0007053829999676964,2496.0,7.0155029296875,0.007630511000115803,0.019653130000278907,0.0,0.0001,0.0004808580001736118,0.0,77.0
89,10,,,1680688696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027755390001402702,1.0,0.00012660499987759977,0.00793689700003597,0.0007062630002110382,2528.0,7.1114501953125,0.007864842999879329,0.0835320880000836,0.0,0.0001,0.0641219409999394,0.0,78.0
90,10,,,1680688696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004542093000054592,1.0,0.0001329850001638988,0.00779884099983974,0.0007092199998623983,2560.0,7.0670166015625,0.007502708000174607,0.021164455000416638,0.0,0.0001,0.00047860800032140105,0.0,79.0
91,10,,,1680688696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025204250000570028,1.0,0.00012770900002578855,0.008308540999678371,0.0010030270000243036,2592.0,7.0762939453125,0.00765746399974887,0.08881626399943343,0.0,0.0001,0.0691990979998991,0.0,80.0
92,10,,,1680688696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023429059997397417,1.0,0.00011896200021510595,0.009597393000149168,0.0006953900001462898,2624.0,6.996337890625,0.007383007000044017,0.0206251330005216,0.0,0.0001,0.00048747500022727763,0.0,81.0
93,10,,,1680688696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027936259998568858,1.0,0.00015913500010356074,0.008052378999764187,0.0007179760000326496,2656.0,7.0933837890625,0.007653960000425286,0.08087411500036978,0.0,0.0001,0.061497039000187215,0.0,82.0
94,10,,,1680688696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028436900001906906,1.0,0.00011759500011976343,0.007691133000207628,0.0006761549998373084,2688.0,6.931640625,0.007360497999798099,0.01918745700004365,0.0,0.0001,0.0004983859998901607,0.0,83.0
95,10,,,1680688696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002424453999992693,2.0,0.0001331500002379471,0.006644115999733913,0.009527928000352404,2720.0,6.9066162109375,0.007930623000447667,0.19243950100053553,0.0,0.0001,0.1657792299997709,0.0,84.0
96,10,,,1680688696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003210239000054571,2.0,0.00012613700027941377,0.010322103999897081,0.001225814999997965,2752.0,6.9833984375,0.008038642999963486,0.023462187999939488,0.0,0.0001,0.0005392499997469713,0.0,85.0
97,10,,,1680688696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002179223999974056,2.0,0.00012731400011034566,0.006829164999999193,0.000768419999985781,2784.0,6.9510498046875,0.007532509000157006,0.16646113100023285,0.0,0.0001,0.14902449900000647,0.0,86.0
98,10,,,1680688696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031550509997941845,2.0,0.00011690100018313387,0.008019520999823726,0.0009465540001656336,2816.0,7.0023193359375,0.007221887000014249,0.019936916000006022,0.0,0.0001,0.0004770020000250952,0.0,87.0
99,10,,,1680688696,2.7666666666666666,0.0,0.43200000000000216,4765.003776,0.06130634606405126,147173.0,3.987395082025867,982.007808,216.0,4062.8224,0.0,0.0,0.0,1.3666666666666665,123970.0,451.56273231881045,204397.969408,2.719744,1621.0,0.07499999999993179,5718.454272,0.0,305552.0,3.2,2.933333333333333,19111.346176,1085.0,,,,,,,,,,,,,,
100,10,,,1680688696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025586570000086795,2.0,0.00013218300000517047,0.008202620000247407,0.0012789719999091176,2848.0,7.161865234375,0.007725107999704051,0.09602729199968962,0.0,0.0001,0.0761297519998152,0.0,88.0
101,10,,,1680688696,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029427249996842875,2.0,0.0001279380003325059,0.007823957000255177,0.001196558999708941,2880.0,6.9140625,0.007780171999911545,0.020382857999720727,0.0,0.0001,0.0005115069998282706,0.0,89.0
102,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002564909999819065,2.0,0.00015081500032465556,0.00796387800028242,0.001012384000205202,2912.0,7.026611328125,0.008405362000303285,0.09762068900090526,0.0,0.0001,0.07752333999997063,0.0,90.0
103,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002955523999844445,2.0,0.00012154999967606273,0.007713691999924777,0.0020513290000963025,2944.0,7.05322265625,0.007425216000228829,0.020745296999848506,0.0,0.0001,0.00047798600007809,0.0,91.0
104,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021293570002853812,2.0,0.00012816399976145476,0.0066363159999127674,0.0010080580000249029,2976.0,7.0826416015625,0.008086038000328699,0.14079045700009374,0.0,0.0001,0.12280252399978053,0.0,92.0
105,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002913712999998097,2.0,0.00011886099991897936,0.007649577999927715,0.000736808000056044,3008.0,7.00341796875,0.007449932000326953,0.019330616000388545,0.0,0.0001,0.000461724000160757,0.0,93.0
106,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025843359999271343,2.0,0.00013462800006891484,0.008174322999821015,0.0012778919999618665,3040.0,7.106201171875,0.0076661010002681,0.07938634900028774,0.0,0.0001,0.059549069000240706,0.0,94.0
107,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002853291000064928,2.0,0.00012566900022648042,0.0077625300000363495,0.0009948989995791635,3072.0,7.044677734375,0.008706663999873854,0.02093146200013507,0.0,0.0001,0.0004884090003542951,0.0,95.0
108,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520621000257961,2.0,0.0001394089999848802,0.007960205000017595,0.0012572189998536487,3104.0,7.0836181640625,0.0077907869999762625,0.08032169700027225,0.0,0.0001,0.060653456000181905,0.0,96.0
109,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002878553999835276,2.0,0.00011914700007764623,0.007624350000241975,0.000997607000044809,3136.0,7.1142578125,0.007468901999800437,0.019558108000182983,0.0,0.0001,0.00046954800018284004,0.0,97.0
110,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604405000056431,2.0,0.00012654100009967806,0.008270290999917052,0.0010302319997208542,3168.0,7.0072021484375,0.007587008999962563,0.09749378100013928,0.0,0.0001,0.0778753030003827,0.0,98.0
111,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028634710001824715,2.0,0.00012775100003636908,0.00783728099986547,0.001042637999944418,3200.0,7.12109375,0.007567027000277449,0.019931933000407298,0.0,0.0001,0.0004937650001011207,0.0,99.0
112,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002570932999788056,2.0,0.00013016699995205272,0.008205473999623791,0.0010491990001355589,3232.0,6.9754638671875,0.007694224000260874,0.09282584699985819,0.0,0.0001,0.07317585000009785,0.0,100.0
113,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026450989998920704,2.0,0.0001373309996779426,0.007658915000320121,0.0007698760000494076,3264.0,6.9429931640625,0.007865687000048638,0.01958263699998497,0.0,0.0001,0.0005057289999967907,0.0,101.0
114,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790546000142058,2.0,0.0001260070002899738,0.007988815999851795,0.001280505000067933,3296.0,7.2191162109375,0.007659322000108659,0.09442187700051363,0.0,0.0001,0.07457668100005321,0.0,102.0
115,11,,,1680688697,2.7666666666666666,0.0,0.5040000000000049,4761.68192,0.06536362645142677,173958.0,4.1388532318798426,982.003712,232.0,4063.154176,0.0,0.0,0.0,1.3666666666666665,145322.0,475.78065604040444,204401.299456,2.719744,1914.0,0.07999999999992724,5718.75328,0.0,329175.0,3.2,2.933333333333333,19092.332544,1324.0,0.0032279950000884128,,0.00013105399966661935,0.008164163999936136,0.001207650000196736,,,0.008424617999935435,,,,,,
116,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3328.0,7.099365234375,,0.021642649000114034,0.0,0.0001,0.0004871680002906942,0.0,103.0
117,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021695379996344855,2.0,0.00012732799996229005,0.007013370000095165,0.001022850000026665,3360.0,6.842529296875,0.007866454000122758,0.12931344699973124,0.0,0.0001,0.11111390699988988,0.0,104.0
118,11,,,1680688697,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002790286000163178,2.0,0.00012095800002498436,0.011929626999972243,0.0008221729999604577,3392.0,7.051025390625,0.007537246000083542,0.023851224000281945,0.0,0.0001,0.000650934000077541,0.0,105.0
119,12,,,1680688698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002707726000153343,2.0,0.00013135800008967635,0.00804651400039802,0.0010211849998995604,3424.0,6.892578125,0.007859098999688285,0.09584275499992145,0.0,0.0001,0.07607687299969257,0.0,106.0
120,12,,,1680688698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263497300011295,2.0,0.00014022100003785454,0.007690839000133565,0.0007622200000696466,3456.0,6.970458984375,0.0075310480001462565,0.01952662300072916,0.0,0.0001,0.0007673220002288872,0.0,107.0
121,12,,,1680688698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451059998682467,2.0,0.0001432859999113134,0.007985269000073458,0.0016302640001413238,3488.0,7.1104736328125,0.007662498000172491,0.08450868199997785,0.0,0.0001,0.06464225899981102,0.0,108.0
122,12,,,1680688698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022617459999310086,2.0,0.00013528799991036067,0.006625023000196961,0.0007516559999203309,3520.0,6.8680419921875,0.008043655999699695,0.09694734299955599,0.0,0.0001,0.07912997399989763,0.0,109.0
123,12,,,1680688698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025170270000671735,2.0,0.00012054899980284972,0.008256308999989415,0.000956655000209139,3552.0,6.9923095703125,0.0077948549997017835,0.022512222999466758,0.0,0.0001,0.0028668279996963975,0.0,110.0
124,12,,,1680688698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026943830002892355,2.0,0.00013241399983598967,0.007833338000182266,0.0009857610002654837,3584.0,6.998046875,0.007799536000220542,0.08669962400063014,0.0,0.0001,0.06725419199983662,0.0,111.0
125,12,,,1680688698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024614729995846574,2.0,0.00012573200001497753,0.007733816999916598,0.0007336969997595588,3616.0,6.9295654296875,0.007856383999751415,0.11674520099904839,0.0,0.0001,0.09783409800002119,0.0,112.0
126,12,,,1680688698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00287219699976049,2.0,0.00012075699987690314,0.0075778929999614775,0.0007329700001719175,3648.0,6.9110107421875,0.00794275899988861,0.019727152999621467,0.0,0.0001,0.00048057699996206793,0.0,113.0
127,12,,,1680688698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022181040003488306,2.0,0.00013517200022761244,0.006476241000200389,0.0007218480000119598,3680.0,7.042724609375,0.00825397399967187,0.18877733400040597,0.0,0.0001,0.1709719949999453,0.0,114.0
128,12,,,1680688698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026741659999061085,2.0,0.00012375900041661225,0.007629668999925343,0.0006787589995838061,3712.0,7.1124267578125,0.007720187999893824,0.019303604000015184,0.0,0.0001,0.00047706300028949045,0.0,115.0
129,12,,,1680688698,2.7666666666666666,0.0,0.5640000000000072,4797.771776,0.2411401876475084,199475.0,4.354165743262867,982.065152,255.0,4063.219712,0.0,0.0,0.0,1.5333333333333334,167808.0,404.2685071439053,204364.795904,2.719744,2091.0,0.08799999999996544,5727.289344,0.0,350294.0,3.2,2.933333333333333,19187.109888,1452.0,,,,,,,,,,,,,,
130,12,,,1680688698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002509516999907646,2.0,0.00012913799992020358,0.007812962000116386,0.0007252989998960402,3744.0,7.111083984375,0.0082523900000524,0.08996074100014084,0.0,0.0001,0.07053143500024817,0.0,116.0
131,12,,,1680688698,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002981415000249399,2.0,0.0001272469999094028,0.00782013200023357,0.0006936029999451421,3776.0,7.1361083984375,0.008093336999991152,0.020219495000219467,0.0,0.0001,0.000503760999890801,0.0,117.0
132,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025242020001314813,2.0,0.0003835019997495692,0.007895381999787787,0.0009496989996478078,3808.0,6.908447265625,0.007996430000275723,0.09103547999984585,0.0,0.0001,0.07128626500025348,0.0,118.0
133,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028801590001421573,2.0,0.00015473799976462033,0.007677963999867643,0.0007193769997684285,3840.0,6.9910888671875,0.007996118000392016,0.01992141599976094,0.0,0.0001,0.0004930599998260732,0.0,119.0
134,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024673689999872295,2.0,0.00013831200021741097,0.007899369999904593,0.0009798629998840624,3872.0,7.08056640625,0.008035635999931401,0.08633249299964518,0.0,0.0001,0.06681194299972049,0.0,120.0
135,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028445510001802177,2.0,0.00011885800040545291,0.006950713999685831,0.0009913180001603905,3904.0,6.9853515625,0.007865418999699614,0.019252445000347507,0.0,0.0001,0.0004815850002160005,0.0,121.0
136,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024867359998097527,2.0,0.000141285000154312,0.007852409999941301,0.0009676740000941209,3936.0,6.9931640625,0.008061937000093167,0.08857224199982738,0.0,0.0001,0.06906219999973473,0.0,122.0
137,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002625971999805188,2.0,0.0001228269998136966,0.0075785360004374525,0.0006882369998493232,3968.0,6.9521484375,0.007955820000006497,0.019459521000044333,0.0,0.0001,0.00048812900013217586,0.0,123.0
138,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002690372999950341,2.0,0.0001276190000680799,0.007833906000087154,0.0009803810003177205,4000.0,6.9735107421875,0.008114402000046539,0.08539098100027331,0.0,0.0001,0.06564429999980348,0.0,124.0
139,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028912230000059935,2.0,0.0001235999998243642,0.007628424999893468,0.0006919360002939356,4032.0,6.908935546875,0.007723863000137499,0.01955881100047918,0.0,0.0001,0.0004997640003239212,0.0,125.0
140,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493683000011515,2.0,0.00037270599978000973,0.007827564999843162,0.0009651529999246122,4064.0,7.1507568359375,0.008101139999780571,0.0921674919995894,0.0,0.0001,0.07240724500024953,0.0,126.0
141,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002865911000299093,2.0,0.00012345699997240445,0.007646093999937875,0.0007531499995820923,4096.0,6.9398193359375,0.00768290199994226,0.019582477999392722,0.0,0.0001,0.0005109639996589976,0.0,127.0
142,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022275599999375117,2.0,0.00012792699999408796,0.0064700510001785005,0.000711818999661773,4128.0,7.009033203125,0.0078122329996404005,0.08706917099925704,0.0,0.0001,0.06971958099984477,0.0,128.0
143,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002372959000240371,2.0,0.00012201699973957147,0.007029430000329739,0.0008036069998524908,4160.0,6.96337890625,0.0075990220002495334,0.01844225600052596,0.0,0.0001,0.0005152210001142521,0.0,129.0
144,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002192965999711305,2.0,0.00014159600004859385,0.008085072000085347,0.0006899810000504658,4192.0,7.0877685546875,0.007798632999765687,0.1064229459998387,0.0,0.0001,0.0875146980001773,0.0,130.0
145,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493159000096057,2.0,0.00012854900023739901,0.007661094000013691,0.0007384929999716405,4224.0,6.942626953125,0.007818624999799795,0.019345687000168255,0.0,0.0001,0.0005057670000496728,0.0,131.0
146,13,,,1680688699,2.7666666666666666,0.0,0.6359999999999957,4793.110528,0.06945139640390147,222972.0,3.4650214492734617,982.061056,272.0,4063.215616,0.0,0.0,0.0,1.5333333333333334,186586.0,494.32956186449013,204369.895424,2.719744,2274.0,0.09199999999998454,5727.289344,0.0,366930.0,3.2,2.933333333333333,19187.109888,1636.0,,,,,,,,,,,,,,
147,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002693711000119947,2.0,0.0001280269998460426,0.006491634999747475,0.000707235999925615,4256.0,7.0216064453125,0.007881013000314852,0.08400398300000234,0.0,0.0001,0.0661023610000484,0.0,132.0
148,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032262320000882028,2.0,0.00011613500009843847,0.006344185000216385,0.0007313169999179081,4288.0,7.113037109375,0.007868408000376803,0.01878499200074657,0.0,0.0001,0.0004987150000488327,0.0,133.0
149,13,,,1680688699,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002226298000095994,2.0,0.00013404500032265787,0.006442676000006031,0.0007360909999079013,4320.0,6.9107666015625,0.007988638000369974,0.0742601600004491,0.0,0.0001,0.056732411999746546,0.0,134.0
150,14,,,1680688700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023709930001132307,2.0,0.00011674799998218077,0.006294661000083579,0.0007360150002568844,4352.0,7.0574951171875,0.00808071400024346,0.018086289000621036,0.0,0.0001,0.00048715799994170084,0.0,135.0
151,14,,,1680688700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00221623700008422,2.0,0.00012772399986715754,0.006569320000380685,0.0007155440002861724,4384.0,7.0035400390625,0.008036023999920872,0.09491186500054027,0.0,0.0001,0.07724701600000117,0.0,136.0
152,14,,,1680688700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026750020001600205,2.0,0.00011512199989738292,0.007036411000171938,0.000753163999888784,4416.0,7.015380859375,0.007767161000174383,0.018831913000212808,0.0,0.0001,0.00048505299992029904,0.0,137.0
153,14,,,1680688700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002118777999839949,2.0,0.000134546000026603,0.00644204800028092,0.0007049379996715288,4448.0,7.2109375,0.007905686999947648,0.08856136699978379,0.0,0.0001,0.07125537000001714,0.0,138.0
154,14,,,1680688700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002443924000090192,2.0,0.00013109700012137182,0.006693121999887808,0.0032721299999138864,4480.0,6.9642333984375,0.007915804000276694,0.19551960700027848,0.0,0.0001,0.17506352999998853,0.0,139.0
155,14,,,1680688700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004664197999773023,2.0,0.00012581100008901558,0.006534255999667948,0.0006645829998888075,4512.0,7.0841064453125,0.007745006999812176,0.022305263998987357,0.0,0.0001,0.002571408999756386,0.0,140.0
156,14,,,1680688700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002255428999887954,2.0,0.00013916300031269202,0.006501398000182235,0.0007271280001077685,4544.0,7.04443359375,0.007566108999981225,0.10815255300030913,0.0,0.0001,0.09096332599983725,0.0,141.0
157,14,,,1680688700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024459349997414392,2.0,0.00012744599962388747,0.006342859000142198,0.0006955049998396134,4576.0,7.0421142578125,0.007645443000001251,0.0178013849990748,0.0,0.0001,0.0005441969997264096,0.0,142.0
158,14,,,1680688700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022926890001144784,2.0,0.00014009899996381137,0.006449657999837655,0.0007752380001875281,4608.0,6.997314453125,0.007833766999738145,0.10245004999978846,0.0,0.0001,0.08495859899994684,0.0,143.0
159,14,,,1680688700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002395910999894113,2.0,0.00012560100003611296,0.006521802999941428,0.0007118999997146602,4640.0,7.0697021484375,0.007794138999997813,0.01808830099980696,0.0,0.0001,0.0005389470002228336,0.0,144.0
160,14,,,1680688700,2.7666666666666666,0.0,0.7039999999999935,4762.025984,0.15117833471157174,235558.0,1.4100348374671623,982.05696,290.0,4063.21152,0.0,0.0,0.0,1.5333333333333334,197717.0,434.3436551249006,204400.525312,2.719744,2480.0,0.0989999999999327,5727.289344,0.0,376036.0,3.2,2.933333333333333,19187.109888,1716.0,,,,,,,,,,,,,,
161,14,,,1680688700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022306159999061492,2.0,0.00014294399989012163,0.006550081000114005,0.0007422359999509354,4672.0,7.104248046875,0.008128403999762668,0.15285598899981778,0.0,0.0001,0.1350617080001939,0.0,145.0
162,14,,,1680688700,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023646820000067237,2.0,0.00011154300000271178,0.006239060000098107,0.0006868460000077903,4704.0,7.0086669921875,0.00840556999992259,0.018330108000100154,0.0,0.0001,0.0005224070000622305,0.0,146.0
163,15,,,1680688701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021533839999392512,2.0,0.0001310590000684897,0.006523685000047408,0.0007512230004067533,4736.0,7.037353515625,0.007610925999870233,0.09058990200037442,0.0,0.0001,0.07341962500004229,0.0,147.0
164,15,,,1680688701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021816230000695214,2.0,0.00013025799989918596,0.00644570400027078,0.0006987729998400027,4768.0,7.1553955078125,0.00811409400012053,0.1247973960003037,0.0,0.0001,0.10722694400010369,0.0,148.0
165,15,,,1680688701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023766650001562084,2.0,0.00012338600026851054,0.006293701000231522,0.0007341049999922689,4800.0,7.0595703125,0.00795207599958303,0.017973781000364397,0.0,0.0001,0.0004938480001328571,0.0,149.0
166,15,,,1680688701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022313160002340737,2.0,0.00012735100017380319,0.006517217000236997,0.0007295250002243847,4832.0,7.081298828125,0.00775636200023655,0.10480415500114759,0.0,0.0001,0.08744238400004178,0.0,150.0
167,15,,,1680688701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002393764000316878,2.0,0.00011799599997175392,0.006198645000040415,0.0006665249998150102,4864.0,6.9188232421875,0.007437568999648647,0.017305924000083905,0.0,0.0001,0.0004914250002912013,0.0,151.0
168,15,,,1680688701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002238659999875381,2.0,0.0001276389998565719,0.006504592000055709,0.0006815900001129194,4896.0,7.180908203125,0.007607862999975623,0.09464501799993741,0.0,0.0001,0.0774846740000612,0.0,152.0
169,15,,,1680688701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023528789997726562,2.0,0.00011916599987671361,0.006313455000054091,0.0006970929998715292,4928.0,7.0899658203125,0.007882300999881409,0.020942070999353746,0.0,0.0001,0.003577176999897347,0.0,153.0
170,15,,,1680688701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026676379998207267,2.0,0.00012693200005742256,0.00756751999961125,0.000695272000029945,4960.0,7.12158203125,0.007687970999995741,0.10496315699947445,0.0,0.0001,0.08621782399995936,0.0,154.0
171,15,,,1680688701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003001751999818225,2.0,0.00011527700007718522,0.006333885999993072,0.0006790059997001663,4992.0,6.971923828125,0.008101360999717144,0.018719229999533127,0.0,0.0001,0.000487948000227334,0.0,155.0
172,15,,,1680688701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00224685299963312,2.0,0.00013159499985704315,0.008016346000204067,0.0007124469998416316,5024.0,6.9200439453125,0.007702557999891724,0.08991591599942694,0.0,0.0001,0.07110611699999936,0.0,156.0
173,15,,,1680688701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027163839999957418,2.0,0.00011847800033137901,0.006952423000257113,0.0006796419997954217,5056.0,7.04296875,0.007473442999980762,0.018441406000420102,0.0,0.0001,0.0005010360000596847,0.0,157.0
174,15,,,1680688701,2.7666666666666666,0.0,0.7680000000000007,4770.689024,0.05712506370070285,251561.0,1.024792402495746,982.052864,304.0,4063.207424,0.0,0.0,0.0,1.5333333333333334,208905.0,463.03145950981434,204398.751744,2.719744,2648.0,0.10399999999992815,5727.289344,0.0,384775.0,3.2,2.933333333333333,19187.109888,1791.0,,,,,,,,,,,,,,
175,15,,,1680688701,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021722359997511376,2.0,0.00012705800008916412,0.006517156999962026,0.0006990320002842054,5088.0,7.1600341796875,0.007571537999865541,0.17743341499999588,0.0,0.0001,0.1603463940000438,0.0,158.0
