_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
329,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006394480001290503,3.0,0.0002175760000682203,0.009877691000383493,0.0017333699997834628,9792.0,10.98580265045166,0.012842129000091518,0.026100731000497035,1.0,0.0001,0.0007905170000412909,0.0,305.0
330,24,,,1683045648,5.133333333333334,0.0,1.4359999999999786,6960.447488,0.183838215735884,1009653.0,2.8687618443758645,1652.826112,466.0,4644.093952,0.0,0.0,0.0,16.866666666666667,415793.0,189.97132670991076,201356.67712,2.711552,5253.0,0.17900000000000205,5936.422912,0.0,1570386.0,4.6,7.400000000000001,24389.46816,4954.0,0.000617388000136998,,0.00018869999985327013,0.010254965000058291,,,,0.012916252000195527,,,,,,
331,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0031491820000155712,9824.0,11.090718269348145,,0.02770862000033958,1.0,0.0001,0.0005821330000799207,0.0,306.0
332,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006254459999581741,3.0,0.00020094100000278559,0.010202555999967444,0.001730737999878329,9856.0,10.952615737915039,0.013358392999634816,0.026664008999432554,1.0,0.0001,0.0005459349999910046,0.0,307.0
333,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006159990002743143,3.0,0.00019941400023526512,0.010202224999829923,0.0017259490000469668,9888.0,10.951171875,0.013675052000053256,0.027105873000436986,1.0,0.0001,0.000687233999997261,0.0,308.0
334,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006293629999163386,3.0,0.00019033100033993833,0.009730150999985199,0.0017176739997921686,9920.0,11.052972793579102,0.01341692999994848,0.026259894999839162,1.0,0.0001,0.0005754459998570383,0.0,309.0
335,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006222760002856376,3.0,0.00019671299969559186,0.009783721999610862,0.001734761000079743,9952.0,11.098395347595215,0.01287459300010596,0.026132269999834534,1.0,0.0001,0.0009202050000567397,0.0,310.0
336,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059520001144847,3.0,0.00019312199992782553,0.00978478900015034,0.0017228069996235718,9984.0,11.149478912353516,0.01301631800015457,0.026374213000053714,1.0,0.0001,0.0010512250000829226,0.0,311.0
337,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006171200002427213,3.0,0.00019952100001319195,0.009820802999911393,0.0017221389998667291,10016.0,11.054898262023926,0.013280089000090811,0.02656879599999229,1.0,0.0001,0.0009291239998674428,0.0,312.0
338,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005839949999426608,3.0,0.0002116349996867939,0.00991098399981638,0.001747319000060088,10048.0,11.074870109558105,0.01289145600003394,0.026422114999604673,1.0,0.0001,0.0010767260000648093,0.0,313.0
339,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005903999999645748,3.0,0.00019635400030892924,0.010198760000093898,0.0017535680003675225,10080.0,11.081138610839844,0.013275568999688403,0.027254943000571075,1.0,0.0001,0.0012402920001477469,0.0,314.0
340,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294430004345486,3.0,0.00019601100029831287,0.01060313399966617,0.0017607950003366568,10112.0,11.03706169128418,0.013818308999816509,0.027954170000612066,1.0,0.0001,0.0009464780000598694,0.0,315.0
341,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006260559998736426,3.0,0.00020914600008836715,0.010066604999792617,0.0016858710000633437,10144.0,10.889181137084961,0.013246269000319444,0.026563323000118544,1.0,0.0001,0.00072937599998113,0.0,316.0
342,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006334429999697022,3.0,0.00018746900013866252,0.009995200000048499,0.0017364459999953397,10176.0,11.098060607910156,0.012889990999610745,0.025968817999455496,1.0,0.0001,0.0005262689996925474,0.0,317.0
343,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005759489999945799,3.0,0.0002052039999398403,0.009662538000156928,0.0017327919999843289,10208.0,10.895910263061523,0.012835587999688869,0.025913598999977694,1.0,0.0001,0.0009015280002131476,0.0,318.0
344,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005631630001516896,3.0,0.00018792599985317793,0.01050845500003561,0.0018453409998073766,10240.0,11.048660278320312,0.013027345999944373,0.02715649299989309,1.0,0.0001,0.0010242620001008618,0.0,319.0
345,24,,,1683045648,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005342500003280293,3.0,0.00020472899996093474,0.010510381999665697,0.0017781840001589444,10272.0,11.124062538146973,0.01312973999984024,0.02715799199995672,1.0,0.0001,0.0010007070000028762,0.0,320.0
346,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004979560003448569,3.0,0.00020422899979166687,0.010323788000278,0.0018421820000185107,10304.0,10.903172492980957,0.013027246000092418,0.026507805000619555,1.0,0.0001,0.0006124040000941022,0.0,321.0
347,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000638109000192344,3.0,0.00021290600034262752,0.010350930000186054,0.0018170210000789666,10336.0,11.022305488586426,0.01301017600007981,0.02655844200126012,1.0,0.0001,0.0005293000003803172,0.0,322.0
348,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038236099999267026,3.0,0.00019797799996013055,0.010463818999596697,0.001764384000125574,10368.0,11.064556121826172,0.013900862000355119,0.027275968000139983,1.0,0.0001,0.0005665640001097927,0.0,323.0
349,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005620789997919928,3.0,0.00026675299977796385,0.010028769000200555,0.0017308709998360428,10400.0,10.953601837158203,0.013245880999875226,0.02642948999937289,1.0,0.0001,0.0005951369998911105,0.0,324.0
350,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006174039999677916,3.0,0.00021018799998273607,0.010085888000048726,0.0017543480003041623,10432.0,10.95007610321045,0.013412215000244032,0.027148419000695867,1.0,0.0001,0.0010683760001484188,0.0,325.0
351,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005546880001929821,3.0,0.00019798399989667814,0.010375509999903443,0.0017499460000180989,10464.0,11.055864334106445,0.012963001000116492,0.026678993000132323,1.0,0.0001,0.0008378640000046289,0.0,326.0
352,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005946310002400423,3.0,0.0002257379996990494,0.010275448999891523,0.0018535469998823828,10496.0,10.981026649475098,0.012868542999967758,0.02636030799931177,1.0,0.0001,0.0005423999996310158,0.0,327.0
353,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044951900008527446,3.0,0.00019455499977993895,0.01070312699994247,0.0017380670001330145,10528.0,10.988903999328613,0.01302785899997616,0.02665909899997132,1.0,0.0001,0.0005459720000544621,0.0,328.0
354,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003386609996596235,3.0,0.0002147169998352183,0.01099400200018863,0.001772218000041903,10560.0,11.026123046875,0.012844576000134111,0.026967733999754273,1.0,0.0001,0.0008035599998947873,0.0,329.0
355,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005632520001199737,3.0,0.0002414919999864651,0.010034131000338675,0.0017061280000234547,10592.0,11.045355796813965,0.012863299999935407,0.026315973000691883,1.0,0.0001,0.0009076700002879079,0.0,330.0
356,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006211059999259305,3.0,0.00021324199997252435,0.010686384000109683,0.001770731999840791,10624.0,11.112821578979492,0.013373913000123139,0.02753194299975803,1.0,0.0001,0.000866565999785962,0.0,331.0
357,25,,,1683045649,5.2,0.0,1.5480000000000018,6962.327552,0.17983233349635616,1036345.0,2.7821007134052658,1652.822016,496.0,4644.089856,0.0,0.0,0.0,17.099999999999998,438755.0,193.94225075347623,201354.780672,2.711552,5697.0,0.18700000000001182,5936.427008,0.0,1594231.0,4.6,7.633333333333334,24389.46816,5267.0,0.0006063240002731618,,0.00019942799963246216,0.010247526000057405,0.001743867000186583,,,0.013537585999984003,,,,,,
358,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,10656.0,11.1290922164917,,0.026893897000263678,1.0,0.0001,0.0005591660001300625,0.0,332.0
359,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006067119998078851,3.0,0.00020394800003487035,0.010109658999681415,0.0017840930004240363,10688.0,10.982199668884277,0.012911785999676795,0.026082863999363326,1.0,0.0001,0.0004666659997383249,0.0,333.0
360,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005815079998683359,3.0,0.0002013170001191611,0.01004343400018115,0.0017575860001670662,10720.0,11.029727935791016,0.013105816000006598,0.026278466000349,1.0,0.0001,0.0005888050000066869,0.0,334.0
361,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000625919999947655,3.0,0.00019429499980105902,0.010818777000167756,0.0017127579999396403,10752.0,10.9912109375,0.01316414699977031,0.02705446099935216,1.0,0.0001,0.0005385639997257385,0.0,335.0
362,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006104409999352356,3.0,0.00020764700002473546,0.0107980249999855,0.0018267279997417063,10784.0,11.140917778015137,0.013116867000007915,0.02714569899944763,1.0,0.0001,0.0005859909997525392,0.0,336.0
363,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006308359998001833,3.0,0.00020660300015151734,0.010032742000021244,0.001722752999739896,10816.0,11.010680198669434,0.012945180999849981,0.026099890999830677,1.0,0.0001,0.0005617760002678551,0.0,337.0
364,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005822310004077735,3.0,0.00018814899976860033,0.009885439999834489,0.0017594750001990178,10848.0,10.979851722717285,0.013193039999805478,0.026449346999925183,1.0,0.0001,0.0008410119999098242,0.0,338.0
365,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041900001036993,3.0,0.00019692900013978942,0.009865329999684036,0.00176398599978711,10880.0,10.9609375,0.0138248680000288,0.02678948999982822,1.0,0.0001,0.0005341870000847848,0.0,339.0
366,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006158710002637235,3.0,0.0001909120001073461,0.010010154000156035,0.001821965000090131,10912.0,11.076642036437988,0.0133409500003836,0.026550800001132302,1.0,0.0001,0.000570948000131466,0.0,340.0
367,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617872000020725,3.0,0.00018962600006489083,0.009915410999838059,0.0017401959999006067,10944.0,11.040882110595703,0.012898101000246243,0.02620436899997003,1.0,0.0001,0.0008431629998995049,0.0,341.0
368,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006293879996519536,3.0,0.00020041300012962893,0.00994460199990499,0.0017084410001189099,10976.0,10.96397590637207,0.01270317199987403,0.02624769199974253,1.0,0.0001,0.0010616760000630165,0.0,342.0
369,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006193230001372285,3.0,0.00020542300035231165,0.010332223999739654,0.0017563429996698687,11008.0,10.837296485900879,0.01285820800012516,0.026354838000315794,1.0,0.0001,0.0005833170002915722,0.0,343.0
370,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000633645000107208,3.0,0.00020342900006653508,0.010003401000176382,0.0018394539997643733,11040.0,11.040348052978516,0.012885223000012047,0.026144782000301348,1.0,0.0001,0.0005796300001748023,0.0,344.0
371,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006289210000431922,3.0,0.00019566699984352454,0.010063842999898043,0.0018149219999941124,11072.0,11.015625,0.013135644000158209,0.02640613499988831,1.0,0.0001,0.0005671379999512283,0.0,345.0
372,25,,,1683045649,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005950709996795922,3.0,0.0002054899996437598,0.010013179999987187,0.0019057259996770881,11104.0,11.00513744354248,0.012802453999938734,0.02608095999858051,1.0,0.0001,0.0005590389996541489,0.0,346.0
373,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000613872000030824,3.0,0.00020047399993927684,0.00994179899998926,0.0017822730001171294,11136.0,10.944271087646484,0.013033122999786428,0.026456986000084726,1.0,0.0001,0.0008854450002218073,0.0,347.0
374,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006094099999245373,3.0,0.00020731600034196163,0.010229236999748537,0.0018079369997394679,11168.0,11.062088966369629,0.013456088000111777,0.026887143999829277,1.0,0.0001,0.0005771559999629972,0.0,348.0
375,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006284689998210524,3.0,0.00019216999999116524,0.00987027000019225,0.0017476739999437996,11200.0,10.883075714111328,0.013563811000040005,0.026565594999738096,1.0,0.0001,0.0005632009997498244,0.0,349.0
376,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006232950004232407,3.0,0.0001934030001393694,0.009914892999859148,0.0016951120001067466,11232.0,10.998022079467773,0.013195509999604838,0.026125240000055783,1.0,0.0001,0.0005030269999224402,0.0,350.0
377,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006068409998079005,3.0,0.00019138300012855325,0.009956094000244775,0.001773488999788242,11264.0,10.954487800598145,0.012777562000337639,0.026176141000632924,1.0,0.0001,0.0008707720003258146,0.0,351.0
378,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005784530003438704,3.0,0.00021142800005691242,0.010261683999942761,0.00176060800004052,11296.0,10.912267684936523,0.012831076000111352,0.026159322000239627,1.0,0.0001,0.0005160729997442104,0.0,352.0
379,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000597708999976021,3.0,0.00020991400015191175,0.010210552999978972,0.0017598350000298524,11328.0,11.094865798950195,0.012762330999976257,0.02651375300001746,1.0,0.0001,0.0009734109999044449,0.0,353.0
380,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006068270004107035,3.0,0.0002044289999503235,0.010100349999902392,0.0017902770000546298,11360.0,10.889559745788574,0.013137354999798845,0.02642328899992208,1.0,0.0001,0.0005840509998051857,0.0,354.0
381,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006317490001492843,3.0,0.00021320799987734063,0.010173347000090871,0.0017307109997091175,11392.0,11.006250381469727,0.012789896999947814,0.026660139999421517,1.0,0.0001,0.0011212279996470897,0.0,355.0
382,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005927600000177335,3.0,0.00019777399984377553,0.012041487999795208,0.0017529179999655753,11424.0,10.974806785583496,0.013500555000064196,0.02908476199991128,1.0,0.0001,0.0009992670002247905,0.0,356.0
383,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005859359998794389,3.0,0.0002121789998454915,0.009831296999891492,0.0017372939996675996,11456.0,10.973868370056152,0.013550029000271024,0.02645277899955545,1.0,0.0001,0.0005360440000004019,0.0,357.0
384,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006249880002542341,3.0,0.00019178200000169454,0.009941944000274816,0.0016897139998945931,11488.0,10.974291801452637,0.013310353999713698,0.02628846000015983,1.0,0.0001,0.0005296780000207946,0.0,358.0
385,26,,,1683045650,5.2,0.0,1.6639999999999873,6965.477376,0.1144017436168062,1064462.0,3.1921645563076853,1652.813824,524.0,4644.081664,0.0,0.0,0.0,17.099999999999998,460373.0,179.62551649596537,201352.51968,2.711552,6039.0,0.19900000000001228,5936.427008,0.0,1617037.0,4.6,7.633333333333334,24389.46816,5542.0,0.0006025709999448736,,,,,,,,,,,,,
386,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.00020555299988700426,0.01129844899969612,0.001828779999868857,11520.0,10.996173858642578,0.013065777000065282,0.02752718699957768,1.0,0.0001,0.0005260570001155429,0.0,359.0
387,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005773429998043866,3.0,0.0002299210000273888,0.010169852000217361,0.001760138999998162,11552.0,10.90148639678955,0.012758477000261337,0.0260429960003421,1.0,0.0001,0.000547264000033465,0.0,360.0
388,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006207080000422138,3.0,0.00021104600000398932,0.01020392800000991,0.0017725699999573408,11584.0,10.88705825805664,0.012859639999987849,0.026518328999827645,1.0,0.0001,0.0008504369998263428,0.0,361.0
389,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005589419997704681,3.0,0.00019436999991739867,0.010295271999893885,0.0017173359997286752,11616.0,11.038372993469238,0.013051307999830897,0.026368698999249318,1.0,0.0001,0.0005514710001079948,0.0,362.0
390,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006088869999985036,3.0,0.00020412899993971223,0.010223430000223743,0.0017015170001286606,11648.0,11.142024040222168,0.01268759599997793,0.025948708000214538,1.0,0.0001,0.0005231489999459882,0.0,363.0
391,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005974400000923197,3.0,0.00023037300024952856,0.010075974999836035,0.0017270929997721396,11680.0,11.05920124053955,0.013294450000103097,0.02685358000007909,1.0,0.0001,0.0009282490000259713,0.0,364.0
392,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006200150000950089,3.0,0.00019393299999137525,0.009921418999965681,0.0017437129999962053,11712.0,11.039918899536133,0.01373074599996471,0.02713003100006972,1.0,0.0001,0.0009202050000567397,0.0,365.0
393,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006337699996947777,3.0,0.00020296599996072473,0.009991473999889422,0.0018484060001355829,11744.0,11.049943923950195,0.01344989400013219,0.026632420999703754,1.0,0.0001,0.0005059109998910571,0.0,366.0
394,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006083780003791617,3.0,0.00021408099973996286,0.010146750999865617,0.0017422410001017852,11776.0,10.790624618530273,0.01291939300017475,0.026494836000438227,1.0,0.0001,0.0008639920001769497,0.0,367.0
395,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006547500001943263,3.0,0.00019825300023512682,0.010175302999869018,0.001840812999944319,11808.0,11.0764799118042,0.01279540099994847,0.026241887000196584,1.0,0.0001,0.0005773670000053244,0.0,368.0
396,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006059650004317518,3.0,0.0002142729999832227,0.010078580000026705,0.0017447139998694183,11840.0,10.984803199768066,0.014159303999804251,0.02730931900032374,1.0,0.0001,0.0005064830002083909,0.0,369.0
397,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006118659998719522,3.0,0.0001911419999487407,0.01007907300027,0.0017684919998828263,11872.0,11.013644218444824,0.013068816000213701,0.026247269000123197,1.0,0.0001,0.0005278799999359762,0.0,370.0
398,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006105789998400724,3.0,0.00019885900019289693,0.009986530999867682,0.0017392110003129346,11904.0,11.10243034362793,0.01311801599968021,0.02611053800001173,1.0,0.0001,0.0004573420001179329,0.0,371.0
399,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006272370001170202,3.0,0.0001962850001291372,0.009911910000028001,0.001744276999943395,11936.0,11.149367332458496,0.01335130500001469,0.02635972100051731,1.0,0.0001,0.0005287070002850669,0.0,372.0
400,26,,,1683045650,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006057280002096377,3.0,0.00020048700025654398,0.009942214000147942,0.0017255239999940386,11968.0,11.063379287719727,0.013930453999819292,0.02730649900058779,1.0,0.0001,0.0009020920001603372,0.0,373.0
401,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006285709996518563,3.0,0.0001965000001291628,0.009893309000290174,0.0017456559999118326,12000.0,10.951958656311035,0.013945178000085434,0.02697704000001977,1.0,0.0001,0.0005678259999513102,0.0,374.0
402,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319209996945574,3.0,0.0002064299997073249,0.010147919000246475,0.001714290000109031,12032.0,11.0257568359375,0.0137004309999611,0.02693629899977168,1.0,0.0001,0.0005353080000531918,0.0,375.0
403,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006163679995552229,3.0,0.00019724399999176967,0.009949201999916113,0.001720495999961713,12064.0,11.005881309509277,0.012832513999910589,0.02583330399920669,1.0,0.0001,0.0005174799998712842,0.0,376.0
404,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005852739996043965,3.0,0.00023216499994305195,0.011165034999976342,0.002107029000399052,12096.0,11.100223541259766,0.01292275800005882,0.02759639399982916,1.0,0.0001,0.0005841329998474976,0.0,377.0
405,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005455430000438355,3.0,0.00031157099965639645,0.011023170000044047,0.001768417000221234,12128.0,10.99880599975586,0.012888738000128797,0.027251038000031258,1.0,0.0001,0.0007135989999369485,0.0,378.0
406,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005346029997781443,3.0,0.000195710000298277,0.01086501000008866,0.001835423999636987,12160.0,11.025811195373535,0.01291667800023788,0.02693812400002571,1.0,0.0001,0.0005906989999857615,0.0,379.0
407,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005932260000918177,3.0,0.00023249400010172394,0.011075017000166554,0.0018133260000467999,12192.0,11.038633346557617,0.013565231999564276,0.02793320799992216,1.0,0.0001,0.0006539129999509896,0.0,380.0
408,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005948170000920072,3.0,0.0001955650000127207,0.0102817160000086,0.001747696000165888,12224.0,11.026041984558105,0.013923881000209803,0.02729046600052243,1.0,0.0001,0.0005467910000334086,0.0,381.0
409,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000576480999825435,3.0,0.00022469600025942782,0.010000010999647202,0.001745157999721414,12256.0,10.969606399536133,0.02051234900000054,0.03360725399943476,1.0,0.0001,0.0005485589999807416,0.0,382.0
410,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005751650001002417,3.0,0.000207131000024674,0.01094512500003475,0.00179075300002296,12288.0,11.060267448425293,0.01317091500004608,0.02724426000031599,1.0,0.0001,0.0005551710000872845,0.0,383.0
411,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005745969997406064,3.0,0.00021198300009928062,0.010418711000056646,0.0017879309998534154,12320.0,11.089583396911621,0.013007721000121819,0.026533229000051506,1.0,0.0001,0.000532286000179738,0.0,384.0
412,27,,,1683045651,5.2,0.0,1.7839999999999918,6961.221632,0.31058941216766706,1095530.0,2.7489142473476478,1652.842496,559.0,4644.134912,0.0,0.0,0.0,17.099999999999998,484698.0,205.21403610322696,201355.69408,2.711552,6428.0,0.21100000000001273,5936.164864,0.0,1641370.0,4.6,7.633333333333334,24389.206016,5729.0,0.0005402889996730664,,0.00021676999995179358,0.010493696000139607,,,,,,,,,,
413,27,,,1683045651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,0.0018292779996045283,12352.0,11.07619571685791,0.013593132000096375,0.027244628999596898,1.0,0.0001,0.0005714640001315274,0.0,385.0
