_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
257,118,,,1681083053,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005200889991101576,8.0,0.00249927599907096,0.08236367300014535,0.021559455000897287,4448.0,12.555338859558105,0.10657115700087161,0.21611630200095533,1.0,0.0001,0.002602652000859962,0.0,138.0
258,119,,,1681083054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004597329989337595,8.0,0.002656378999745357,0.0888122040014423,0.014258604998758528,4480.0,12.782470703125,0.133314827000504,0.24160408499847108,1.0,0.0001,0.002102336999087129,0.0,139.0
259,119,,,1681083054,7.124999999999999,0.0,1.4000000000000057,14226.354176,0.02444589362614939,1423183.0,1.9546051653202219,5080.215552,654.0,12379.2384,0.0,0.0,0.0,16.875,409062.0,42.14641559084874,12337.229824,2.654208,3609.0,0.5760000000000218,8259.4816,0.0,1828664.0,60.9,10.5,37641.162752,238.0,0.00410124299924064,,,,,,,,,,,,,
260,119,,,1681083054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00226954299978388,0.08410906700009946,0.009673047999967821,4512.0,12.565229415893555,0.12440770300054282,0.22783852700013085,1.0,0.0001,0.00327792300049623,0.0,140.0
261,119,,,1681083054,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005573080001340713,8.0,0.0019111309993604664,0.05219615300120495,0.02009230200019374,4544.0,12.597301483154297,0.1208761140005663,0.20242354500260262,1.0,0.0001,0.0017747649999364512,0.0,141.0
262,120,,,1681083055,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004268616999979713,8.0,0.0034545270009402884,0.08925168499990832,0.008971484998255619,4576.0,12.719196319580078,0.12369706800018321,0.23188634300095146,1.0,0.0001,0.002242961001684307,0.0,142.0
263,120,,,1681083055,7.124999999999999,0.0,1.420000000000016,14906.34752,0.057082641964629366,1440587.0,2.221261752281016,5080.215552,660.0,12379.275264,0.0,0.0,0.0,16.875,411790.0,10.744795980282715,11657.330688,2.654208,3761.0,0.5799999999999272,8259.4816,0.0,2135242.0,63.1,10.5,37641.166848,257.0,0.006214521999936551,,0.0017901240007631714,0.05272402999980841,,,,0.10377285000140546,,,,,,
264,120,,,1681083055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01751847400009865,4608.0,12.694170951843262,,0.18451697300224623,1.0,0.0001,0.002496973000233993,0.0,143.0
265,121,,,1681083056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00044745500053977594,8.0,0.0023944000004121335,0.0826659499998641,0.5527481650005939,4640.0,12.73587703704834,0.09687004899933527,0.7370375829996192,1.0,0.0001,0.001911563998874044,0.0,144.0
266,121,,,1681083056,7.124999999999999,0.0,1.436000000000007,15087.337472,0.3305783904213177,1447392.0,1.2775158534931763,5080.211456,714.0,12379.271168,0.0,0.0,0.0,16.875,413442.0,1.059728845784632,11476.353024,2.654208,3824.0,0.6529999999993379,8259.4816,0.0,2215809.0,63.6,10.5,37641.162752,260.0,0.007699927000430762,,0.0009635629994591,0.029299023999556084,,,,,,,,,,
267,121,,,1681083056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017202197999722557,4672.0,12.700284004211426,0.1177400859996851,0.1739772279997851,1.0,0.0001,0.0010724300009314902,0.0,145.0
268,121,,,1681083056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007532669998909114,8.0,0.0011441730002843542,0.030619809000199893,0.017181222001454444,4704.0,12.602845191955566,0.11690767199979746,0.17459829000108584,1.0,0.0001,0.0012127440004405798,0.0,146.0
269,121,,,1681083056,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007984681999005261,8.0,0.0010904450009547872,0.032233485999313416,0.017317724999884376,4736.0,12.743176460266113,0.11545185900104116,0.1752623609991133,1.0,0.0001,0.0011841639989143005,0.0,147.0
270,122,,,1681083057,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007809672000803403,8.0,0.0009058840005309321,0.02984975400067924,0.017581424999661976,4768.0,12.62989616394043,0.12336092599980475,0.1805162120017485,1.0,0.0001,0.0010085510002681985,0.0,148.0
271,122,,,1681083057,7.124999999999999,0.0,1.4560000000000173,15097.5488,0.02043390281874587,1452534.0,2.272521381290814,5080.211456,719.0,12379.271168,0.0,0.0,0.0,16.875,415701.0,2.3710830343944127,11467.358208,2.654208,3894.0,0.6559999999999491,8259.4816,0.0,2220261.0,63.7,10.5,37641.162752,261.0,0.007953562000693637,,0.0009028849999594968,0.029094602999975905,,,,,,,,,,
272,122,,,1681083057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01728526700026123,4800.0,12.656909942626953,0.12073544799932279,0.177112899000349,1.0,0.0001,0.001141134000135935,0.0,149.0
273,123,,,1681083058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809063799897558,8.0,0.0011472860005596885,0.03354263199980778,0.017208541999934823,4832.0,12.6058349609375,0.11309911700118391,0.7069999939994887,1.0,0.0001,0.5339117789990269,0.0,150.0
274,123,,,1681083058,7.124999999999999,0.0,1.4720000000000084,15092.137984,0.012259700093959424,1458098.0,2.0342242604441543,5080.223744,722.0,12379.283456,0.0,0.0,0.0,16.875,418780.0,57.79371080802838,11471.843328,2.654208,3936.0,0.657999999999447,8259.493888,0.0,2225626.0,63.6,10.5,37641.568256,261.0,,,,,,,,,,,,,,
275,123,,,1681083058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008061220998570207,8.0,0.0010866599986911751,0.034121081000193954,0.017402167999534868,4864.0,12.741759300231934,0.11290190500039898,0.17418688899670087,1.0,0.0001,0.0006138539993116865,0.0,151.0
276,123,,,1681083058,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074504579988570185,8.0,0.001065553000444197,0.030174167000950547,0.017451415000323323,4896.0,12.697324752807617,0.11757425600080751,0.1747306209999806,1.0,0.0001,0.0010147719985980075,0.0,152.0
277,124,,,1681083059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00807601399901614,8.0,0.0009367889997520251,0.030640861001302255,0.017523332999189734,4928.0,12.739020347595215,0.11947471399980714,0.1771925220000412,1.0,0.0001,0.0005408110009739175,0.0,153.0
278,124,,,1681083059,7.249999999999999,0.0,1.4879999999999995,15095.394304,0.01635812296497204,1465139.0,1.6884410428358527,5080.211456,726.0,12379.271168,0.0,0.0,0.0,17.5,421513.0,34.230043245707236,11467.972608,2.654208,3995.0,0.6599999999998545,8259.493888,0.0,2231284.0,63.7,10.625,37641.162752,264.0,0.008052639999732492,,0.0008655399997223867,0.030683189999763272,0.017282820999753312,,,0.11847674199998437,,,,,,
279,124,,,1681083059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,4960.0,12.629669189453125,,0.17641318099776981,1.0,0.0001,0.0010522479988139821,0.0,154.0
280,124,,,1681083059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072244220009451965,8.0,0.000998428000457352,0.035950281999248546,0.017458923000958748,4992.0,12.637483596801758,0.11476942700028303,0.17743797800176253,1.0,0.0001,0.0010364959998696577,0.0,155.0
281,124,,,1681083059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007954374999826541,8.0,0.0008564409999962663,0.0282382579989644,0.017431543999919086,5024.0,12.686677932739258,0.12162195699966105,0.1773850629979279,1.0,0.0001,0.0012824879995605443,0.0,156.0
282,125,,,1681083060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008082822998403572,8.0,0.0008298210013890639,0.0280736060012714,0.017207470000357716,5056.0,12.752915382385254,0.12252786499993817,0.17771605400230328,1.0,0.0001,0.0009944690009433543,0.0,157.0
283,125,,,1681083060,7.249999999999999,0.0,1.5120000000000005,15101.415424,0.02043028698153841,1470870.0,1.0353367151329298,5080.211456,731.0,12379.271168,0.0,0.0,0.0,17.5,424245.0,33.02252628608736,11462.26688,2.654208,4041.0,0.6629999999995562,8259.493888,0.0,2236340.0,63.7,10.625,37641.162752,266.0,0.008118947998809745,,0.0009646250000514556,0.030004154999915045,,,,,,,,,,
284,125,,,1681083060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01736202900065109,5088.0,12.546677589416504,0.11957919199994649,0.17717488199923537,1.0,0.0001,0.001145932999861543,0.0,158.0
285,125,,,1681083060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007654320999790798,8.0,0.0009235900015482912,0.03239004500028386,0.017606755000088015,5120.0,12.812788963317871,0.1164437839997845,0.176724221000768,1.0,0.0001,0.0017057259992725449,0.0,159.0
286,125,,,1681083060,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00817994200042449,8.0,0.000895420000233571,0.03205539800001134,0.017433424000046216,5152.0,12.733073234558105,0.11693593699965277,0.1764959700012696,1.0,0.0001,0.0009958490009012166,0.0,160.0
287,126,,,1681083061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00800334700034,8.0,0.0009498290000919951,0.030926068999178824,0.017402411000148277,5184.0,12.562609672546387,0.11807508499987307,0.17647622799995588,1.0,0.0001,0.0011194870003237156,0.0,161.0
288,126,,,1681083061,7.249999999999999,0.0,1.5440000000000111,15100.780544,0.08997126117003372,1476697.0,1.60307636488073,5080.20736,739.0,12379.271168,0.0,0.0,0.0,17.5,427409.0,28.301041690920723,11463.090176,2.654208,4103.0,0.6679999999996653,8259.493888,0.0,2242098.0,63.7,10.625,37641.162752,268.0,0.007551451999461278,,0.0009678919996076729,0.034093607999238884,,,,,,,,,,
289,126,,,1681083061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017405458000212093,5216.0,12.73558521270752,0.11477700099931099,0.17586866899728193,1.0,0.0001,0.001073257999451016,0.0,162.0
290,126,,,1681083061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008018354999876465,8.0,0.0009742630008986453,0.030320462999952724,0.017494600999270915,5248.0,12.810185432434082,0.11851284600015788,0.17636247199880017,1.0,0.0001,0.0010419439986435464,0.0,163.0
291,126,,,1681083061,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008060730000579497,8.0,0.0010018100001616403,0.030126364001262118,0.018219718998807366,5280.0,12.72607421875,0.11227635899922461,0.1709040570003708,1.0,0.0001,0.0012190750003355788,0.0,164.0
292,127,,,1681083062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007925277999675018,8.0,0.000909606000277563,0.030047012000068207,0.01766021000003093,5312.0,12.743912696838379,0.11978898599954846,0.17762639300053706,1.0,0.0001,0.0012953010009368882,0.0,165.0
293,127,,,1681083062,7.249999999999999,0.0,1.5720000000000027,15101.247488,0.020422379369566108,1482964.0,2.323715762691166,5080.20736,744.0,12379.271168,0.0,0.0,0.0,17.5,430700.0,37.07037595590584,11462.320128,2.654208,4161.0,0.6719999999995707,8259.493888,0.0,2248280.0,63.7,10.625,37641.162752,269.0,0.008120796001094277,,,,,,,,,,,,,
294,127,,,1681083062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0009388870003022021,0.031268509999790695,0.01746252100019774,5344.0,12.628446578979492,0.11771434299953398,0.17646569200041995,1.0,0.0001,0.0009606349995010532,0.0,166.0
295,127,,,1681083062,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007983591000083834,8.0,0.0009714839998196112,0.034969594000358484,0.017472834999352926,5376.0,12.719741821289062,0.11030347999985679,0.17289453899866203,1.0,0.0001,0.0011935549991903827,0.0,167.0
296,128,,,1681083063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007913777999419835,8.0,0.000926819000596879,0.032753972000136855,0.017404947999239084,5408.0,12.777090072631836,0.11813309600074717,0.17831254100019578,1.0,0.0001,0.001179928000055952,0.0,168.0
297,128,,,1681083063,7.249999999999999,0.0,1.5880000000000223,15102.132224,0.016343215063461355,1490752.0,2.832690942515248,5080.20736,748.0,12379.271168,0.0,0.0,0.0,17.5,434078.0,35.24617022121456,11461.042176,2.654208,4253.0,0.6739999999999782,8259.493888,0.0,2254886.0,63.7,10.625,37641.162752,272.0,0.007330848999117734,,0.0009790559997782111,0.033080652998251026,0.01755727499948989,,,0.11573477700039803,,,,,,
298,128,,,1681083063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5440.0,12.594791412353516,,0.1758951999963756,1.0,0.0001,0.0012125899993407074,0.0,169.0
299,128,,,1681083063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008064911999099422,8.0,0.0008995170010166476,0.03273131199966883,0.017517128000690718,5472.0,12.59184455871582,0.11708527999871876,0.1772599359992455,1.0,0.0001,0.0009617870000511175,0.0,170.0
300,128,,,1681083063,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007925267000246095,8.0,0.0008897539992176462,0.03350226500151621,0.017498519000582746,5504.0,12.745312690734863,0.11530675399990287,0.17607416000100784,1.0,0.0001,0.0009516009995422792,0.0,171.0
301,129,,,1681083064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007995814999958384,8.0,0.0009439410005143145,0.0314376540009107,0.01753367600031197,5536.0,12.759961128234863,0.11759301900019636,0.17644179700255336,1.0,0.0001,0.0009376920006616274,0.0,172.0
302,129,,,1681083064,7.375,0.0,1.6120000000000232,15101.140992,0.07755960637186639,1497171.0,2.193761666477502,5080.20736,756.0,12379.27936,0.0,0.0,0.0,18.125,437007.0,29.672345678258704,11462.242304,2.654208,4304.0,0.6790000000000873,8259.514368,0.0,2260660.0,63.7,10.875,37641.162752,272.0,0.008110295000733458,,0.0008537279991287505,0.03131005300019751,,,,0.1192169969999668,,,,,,
303,129,,,1681083064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017253418000109377,5568.0,12.651738166809082,,0.17805967899948882,1.0,0.0001,0.0013151879993529292,0.0,173.0
304,129,,,1681083064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008014333001483465,8.0,0.0008660370003781281,0.031176930999208707,0.01739859999906912,5600.0,13.67578125,0.11816717700094159,0.17671110300034343,1.0,0.0001,0.0010880249992624158,0.0,174.0
305,129,,,1681083064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008078250999460579,8.0,0.0009749349992489442,0.030842529999063117,0.017398359999788227,5632.0,12.7524995803833,0.11973281200152996,0.1781702200005384,1.0,0.0001,0.0011433320014475612,0.0,175.0
306,130,,,1681083065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008102511001197854,8.0,0.0008263859999715351,0.028491729999586823,0.01726887299992086,5664.0,12.86673641204834,0.1227958449999278,0.1785496360007528,1.0,0.0001,0.0010642910001479322,0.0,176.0
307,130,,,1681083065,7.375,0.0,1.632000000000005,15099.990016,0.02041741838122345,1503903.0,2.781275087991504,5080.203264,761.0,12379.275264,0.0,0.0,0.0,18.125,440214.0,34.41053594798993,11463.688192,2.654208,4374.0,0.6829999999999927,8259.514368,0.0,2266653.0,63.7,10.875,37641.162752,276.0,0.007998814999155002,,0.001012789000014891,0.029992765999850235,,,,,,,,,,
308,130,,,1681083065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017583023000042886,5696.0,12.809782981872559,0.11993507400075032,0.17746965199876286,1.0,0.0001,0.000947184998949524,0.0,177.0
309,130,,,1681083065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008005100999071146,8.0,0.0009432349997950951,0.029221939999843016,0.017391785000654636,5728.0,12.564541816711426,0.12035632099832583,0.17712594799741055,1.0,0.0001,0.0012075659997208277,0.0,178.0
310,130,,,1681083065,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007978185998581466,8.0,0.0009466800001973752,0.031182799000816885,0.01735591599936015,5760.0,12.688141822814941,0.11856298500060802,0.1769569580010284,1.0,0.0001,0.0009303920014644973,0.0,179.0
311,131,,,1681083066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008035466000364977,8.0,0.0009600180001143599,0.030520066999088158,0.017259246000321582,5792.0,12.633448600769043,0.11869090699838125,0.17660777699893515,1.0,0.0001,0.0011420730006648228,0.0,180.0
312,131,,,1681083066,7.375,0.0,1.656000000000006,15102.160896,0.02041335721407312,1510594.0,2.3653977672450868,5080.203264,766.0,12379.275264,0.0,0.0,0.0,18.125,443339.0,38.18342388927113,11461.48864,2.654208,4431.0,0.6859999999996944,8259.514368,0.0,2272655.0,63.7,10.875,37641.162752,278.0,0.008002730999578489,,,,,,,,,,,,,
313,131,,,1681083066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0009218209997925442,0.03181026499987638,0.017211753000083263,5824.0,12.718612670898438,0.11926273800054332,0.17827945799945155,1.0,0.0001,0.001070149999577552,0.0,181.0
314,131,,,1681083066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00799147600082506,8.0,0.0009665480010880856,0.03110539099907328,0.01744237700040685,5856.0,12.781821250915527,0.12054238300152065,0.17920356300237472,1.0,0.0001,0.0011553879994607996,0.0,182.0
315,132,,,1681083067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007912840999779291,8.0,0.0010656449994712602,0.030348804999448475,0.017584731000169995,5888.0,12.580997467041016,0.12028591800117283,0.1786110289995122,1.0,0.0001,0.0014130889994703466,0.0,183.0
316,132,,,1681083067,7.375,0.0,1.6760000000000161,15101.648896,0.01634643009762896,1517330.0,2.1731094228900645,5080.203264,770.0,12379.275264,0.0,0.0,0.0,18.125,446427.0,38.47090819191901,11461.8368,2.654208,4490.0,0.6889999999993961,8259.514368,0.0,2278736.0,63.7,10.875,37641.162752,279.0,0.008050905000345665,,0.0010959979990730062,0.03018765099841403,0.01739233599982981,,,0.11904332700032683,,,,,,
317,132,,,1681083067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,5920.0,12.70901107788086,,0.17700725099894044,1.0,0.0001,0.0012370340009510983,0.0,184.0
318,132,,,1681083067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008126791000904632,8.0,0.00091151299966441,0.029503708999982337,0.017508135999378283,5952.0,12.711709022521973,0.12091485600103624,0.17793659000017215,1.0,0.0001,0.0009715849992062431,0.0,185.0
319,132,,,1681083067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007999172999916482,8.0,0.0008631549990241183,0.03086413600067317,0.017427525999664795,5984.0,12.621854782104492,0.11965309800143586,0.17803174999971816,1.0,0.0001,0.0012246619990037289,0.0,186.0
320,133,,,1681083068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00809866799863812,8.0,0.0008598629992775386,0.02796109299924865,0.017549832999065984,6016.0,12.864371299743652,0.12436892400000943,0.1798658429961506,1.0,0.0001,0.0010274619999108836,0.0,187.0
321,133,,,1681083068,7.375,0.0,1.700000000000017,15102.984192,0.020432950138941988,1523963.0,2.215865644405569,5080.203264,775.0,12379.275264,0.0,0.0,0.0,18.125,449232.0,29.254964155037705,11460.685824,2.654208,4542.0,0.6920000000000073,8259.514368,0.0,2284520.0,63.7,10.875,37641.162752,279.0,0.007773752999128192,,0.001049086999046267,0.030371181999726105,,,,,,,,,,
322,133,,,1681083068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0176271349992021,6048.0,12.7698974609375,0.12047701499977848,0.17840122999768937,1.0,0.0001,0.0011030580008082325,0.0,188.0
323,133,,,1681083068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008031774001210579,8.0,0.0010266139997838764,0.0311359609986539,0.01749657900109014,6080.0,12.6875,0.11870892299884872,0.1775840509999398,1.0,0.0001,0.0011842000003525754,0.0,189.0
324,133,,,1681083068,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007981515000210493,8.0,0.0009807290007302072,0.02969272100017406,0.017463841999415308,6112.0,12.707561492919922,0.11922589300047548,0.17638647700005095,1.0,0.0001,0.0010417769990453962,0.0,190.0
325,134,,,1681083069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008206516000427655,8.0,0.0008550010006729281,0.03008513100030541,0.01747345299918379,6144.0,12.669394493103027,0.12033797900039644,0.17801980400145112,1.0,0.0001,0.001061724000464892,0.0,191.0
326,134,,,1681083069,7.375,0.0,1.7199999999999989,15106.248704,0.05310294602872113,1530806.0,2.4242500116383794,5080.199168,782.0,12379.271168,0.0,0.0,0.0,17.625,452241.0,27.264134336128095,11457.441792,2.654208,4602.0,0.6959999999999127,8259.514368,0.0,2290348.0,63.7,11.0,37641.162752,280.0,0.007980360000146902,,0.0009681640003691427,0.03053265000016836,,,,,,,,,,
327,134,,,1681083069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.01773916599995573,6176.0,12.683416366577148,0.12138636300005601,0.17956105200028105,1.0,0.0001,0.0009543489995849086,0.0,192.0
328,134,,,1681083069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072244410002895165,8.0,0.0009195100010401802,0.03621477100023185,0.01759793999917747,6208.0,12.54054069519043,0.11749011100073403,0.18049038400022255,1.0,0.0001,0.0010436109987495001,0.0,193.0
329,134,,,1681083069,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008116038001389825,8.0,0.0008871089994499926,0.029634861999511486,0.017643049000980682,6240.0,12.69058609008789,0.12002662999839231,0.17735500500020862,1.0,0.0001,0.0010473170004843269,0.0,194.0
330,135,,,1681083070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008146979000230203,8.0,0.0008879010001692222,0.02921005099960894,0.017486369999460294,6272.0,12.537699699401855,0.12053669099987019,0.1772456950002379,1.0,0.0001,0.000977703000899055,0.0,195.0
331,135,,,1681083070,7.375,0.0,1.7439999999999998,15108.87424,0.06948852669759885,1537488.0,2.1702790142900583,5080.199168,793.0,12379.271168,0.0,0.0,0.0,17.625,455215.0,30.209354597592096,11454.705664,2.654208,4660.0,0.7010000000000218,8259.514368,0.0,2296162.0,63.7,11.0,37641.162752,285.0,0.00809068999842566,,,,,,,,,,,,,
332,135,,,1681083070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0008413249997829553,0.03209969000090496,0.0176915240008384,6304.0,12.793904304504395,0.1201132839996717,0.17998099500073295,1.0,0.0001,0.0011444820011092816,0.0,196.0
333,135,,,1681083070,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008158446000379627,8.0,0.001387237000017194,0.035730859999603126,0.017646190999585087,6336.0,12.608198165893555,0.11604184200041345,0.1799308449990349,1.0,0.0001,0.0009662689990364015,0.0,197.0
334,136,,,1681083071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007409738000205834,8.0,0.0008350019998033531,0.04232030099956319,0.01747007500125619,6368.0,12.847607612609863,0.1086814680002135,0.1779667810005776,1.0,0.0001,0.0012501969995355466,0.0,198.0
335,136,,,1681083071,7.375,0.0,1.76400000000001,15111.000064,0.0899087660381763,1544054.0,2.2578722005755028,5080.199168,800.0,12379.271168,0.0,0.0,0.0,17.625,458358.0,31.63073242002817,11452.276736,2.654208,4743.0,0.706000000000131,8259.514368,0.0,2302291.0,63.7,11.0,37641.162752,287.0,0.00812898500043957,,0.000868101000378374,0.03096800700041058,0.017548506999446545,,,0.12000416000046243,,,,,,
336,136,,,1681083071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,6400.0,12.76182746887207,,0.1786521400008496,1.0,0.0001,0.0011343799997121096,0.0,199.0
337,136,,,1681083071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00793391500155849,8.0,0.0009906899995257845,0.0306433339992509,0.01740027100095176,6432.0,12.7490234375,0.11825638600021193,0.1763655100021424,1.0,0.0001,0.0011409140006435337,0.0,200.0
338,136,,,1681083071,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008102802999928826,8.0,0.0010881389989663148,0.03135105999899679,0.017431361999115325,6464.0,12.709933280944824,0.11936051799966663,0.17835129899685853,1.0,0.0001,0.0010174170001846505,0.0,201.0
339,137,,,1681083072,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008059968999077682,8.0,0.0008452570000372361,0.02889640600005805,0.017457685999033856,6496.0,12.701874732971191,0.12269334299890033,0.17900428499706322,1.0,0.0001,0.001051623999956064,0.0,202.0
340,137,,,1681083072,7.375,0.0,1.788000000000011,15112.88832,0.11030988070523184,1550997.0,2.404713905480544,5080.199168,810.0,12379.271168,0.0,0.0,0.0,17.625,461549.0,27.80923742767332,11450.699776,2.654208,4803.0,0.7129999999997381,8259.514368,0.0,2308479.0,63.7,11.0,37641.162752,288.0,0.008067418000791804,,0.000893114000064088,0.029038145001322846,,,,,,,,,,
341,137,,,1681083072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.017591291998542147,6528.0,12.661879539489746,0.1228199979996134,0.17960130699975707,1.0,0.0001,0.0011913399994227802,0.0,203.0
