_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
350,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024324500000147964,4.0,0.00020149900001342758,0.018224693999854935,0.0016002439999738272,8224.0,7.0400390625,0.01693734500008759,0.04198494499996741,1.0,0.0001,0.0025887130000228353,0.0,256.0
351,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025428599999486323,4.0,0.00022971700013840746,0.01826514300000781,0.001599989000169444,8256.0,7.16650390625,0.016663639000171315,0.04186612600051376,1.0,0.0001,0.0025647780000781495,0.0,257.0
352,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025842029999694205,4.0,0.00022180099995239289,0.018227130000013858,0.0016473949999635806,8288.0,7.0618896484375,0.016570866999927603,0.04235333199994784,1.0,0.0001,0.003101936000120986,0.0,258.0
353,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002500235000070461,4.0,0.00022142100010569266,0.01812568100012868,0.0015661899999486195,8320.0,6.98193359375,0.016406566999876304,0.041516025999953854,1.0,0.0001,0.002695931999824097,0.0,259.0
354,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024701709999135346,4.0,0.0002426410001135082,0.01934592799989332,0.001634812000020247,8352.0,7.1553955078125,0.016459946999930253,0.0428426909998052,1.0,0.0001,0.0026891919999343372,0.0,260.0
355,94,,,1682816143,1.8000000000000003,0.0,1.6559999999999917,5963.935744,0.2247283998104804,800359.0,3.279047514681919,1098.592256,670.0,4238.073856,0.0,0.0,0.0,3.0000000000000004,535452.0,534.8787697515311,202937.225216,2.719744,4321.0,0.28600000000000136,6090.862592,0.0,1086049.0,3.9,2.466666666666667,23262.429184,3477.0,0.0025602929999877233,,,,,,,,,,,,,
356,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002111680000780325,0.018837291999943773,0.0015974450000157958,8384.0,7.064697265625,0.016883365000012418,0.04267732099992827,1.0,0.0001,0.0025877579998905276,0.0,261.0
357,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002616195999962656,4.0,0.00020609300008800346,0.01820249499996862,0.0016312949999246484,8416.0,7.1490478515625,0.016518325999868466,0.04181679599992094,1.0,0.0001,0.002642391000108546,0.0,262.0
358,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002535266999984742,4.0,0.00025229200014109665,0.01812721800001782,0.00162978799994562,8448.0,7.1060791015625,0.016725686000199858,0.041985762000422255,1.0,0.0001,0.0027155110001331195,0.0,263.0
359,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024965120001070318,4.0,0.00019464299998617207,0.018091802999833817,0.001571718000150213,8480.0,7.1917724609375,0.016685612000173933,0.04157197900030951,1.0,0.0001,0.002531691000058345,0.0,264.0
360,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002629270999932487,4.0,0.00018194199992649374,0.018048806000024342,0.0015292939999653754,8512.0,6.9482421875,0.01685806499995124,0.041881910999791216,1.0,0.0001,0.002634532999991279,0.0,265.0
361,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026071699999192788,4.0,0.00023099099985302018,0.01813885699993989,0.001563947000022381,8544.0,7.12060546875,0.016430227999990166,0.041627873999686926,1.0,0.0001,0.002656680999962191,0.0,266.0
362,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002666282000063802,4.0,0.00018257900001117378,0.018204147000005833,0.0015598239999690122,8576.0,7.0640869140625,0.0167418789999374,0.04197200199996587,1.0,0.0001,0.0026172909999786498,0.0,267.0
363,94,,,1682816143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025006780001604056,4.0,0.00021261699998831318,0.018586206000009042,0.0015780230000927986,8608.0,7.1549072265625,0.018030812000006335,0.04382552900005976,1.0,0.0001,0.0029171929998028645,0.0,268.0
364,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027307319999181345,4.0,0.0002683740001430124,0.01843874099995446,0.0016927609999584092,8640.0,7.15478515625,0.017338270999971428,0.043510756000159745,1.0,0.0001,0.003041877000214299,0.0,269.0
365,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002655694999930347,4.0,0.0002088480000566051,0.01829659600002742,0.001705247000018062,8672.0,6.9677734375,0.01702481000006628,0.04260450100014168,1.0,0.0001,0.002713305000042965,0.0,270.0
366,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002612580999993952,4.0,0.0002191969999785215,0.01838473900011195,0.0016388559999995778,8704.0,7.1810302734375,0.01687412699993729,0.04254910400004519,1.0,0.0001,0.002819604000023901,0.0,271.0
367,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582061000111935,4.0,0.00019436000002315268,0.018434265000223604,0.0016535029999431572,8736.0,7.0147705078125,0.017001722999793856,0.04260823400022673,1.0,0.0001,0.0027423220001310256,0.0,272.0
368,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487379999820405,4.0,0.0001987240000289603,0.01817776400002913,0.0016428680000899476,8768.0,7.0244140625,0.016524870000012015,0.04201165400013451,1.0,0.0001,0.0029800480001540564,0.0,273.0
369,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025609589999930904,4.0,0.00022105500011093682,0.018242291999968074,0.001591833000020415,8800.0,7.0731201171875,0.0170203870000023,0.04239661400015393,1.0,0.0001,0.0027600880000591133,0.0,274.0
370,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002521427999909065,4.0,0.00023039799998514354,0.018276313999876947,0.001882697999917582,8832.0,7.031005859375,0.016645965999941836,0.04249150799955714,1.0,0.0001,0.002934703999926569,0.0,275.0
371,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025852950000171404,4.0,0.00019938199989155692,0.0182910720000109,0.0016608579999228823,8864.0,7.22802734375,0.016746757999953843,0.042152001999738786,1.0,0.0001,0.002668636999942464,0.0,276.0
372,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004679436000060377,4.0,0.00021849799986739527,0.019309324999994715,0.0016166469999916444,8896.0,6.984375,0.017396883999936108,0.046016123999834235,1.0,0.0001,0.0027953339999839955,0.0,277.0
373,95,,,1682816144,1.8000000000000003,0.0,1.7319999999999993,5953.093632,0.15935066716805718,820949.0,3.3716376265262697,1098.633216,691.0,4238.123008,0.0,0.0,0.0,3.0000000000000004,558054.0,565.2992290333278,202932.46976,2.719744,4597.0,0.2939999999999827,6090.862592,0.0,1104251.0,3.9,2.466666666666667,23262.429184,3529.0,0.0025910790000125417,,,,,,,,,,,,,
374,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0002453160000186472,0.018907422999973278,0.0016571449998536991,8928.0,7.1483154296875,0.016859386000078302,0.043213576999960424,1.0,0.0001,0.0029532280000239552,0.0,278.0
375,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026624760000686365,4.0,0.00021936500002084358,0.018346094999969864,0.0017199110000092332,8960.0,7.09326171875,0.016988564000030237,0.04266738800015446,1.0,0.0001,0.0027309770000556455,0.0,279.0
376,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485473999968235,4.0,0.00020993799989810213,0.018165843999895515,0.0015747369998280192,8992.0,7.184326171875,0.016838614999869606,0.04227104499955203,1.0,0.0001,0.0029964370000925555,0.0,280.0
377,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026801830001659255,4.0,0.00026302700007363455,0.018341727999995783,0.0015540919998784375,9024.0,7.1220703125,0.016738050999947518,0.042228604000001724,1.0,0.0001,0.0026515229999404255,0.0,281.0
378,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002642981000008149,4.0,0.00028184699999656004,0.018476451999958954,0.0016840069999943807,9056.0,7.2760009765625,0.01705195299996376,0.043040658999871084,1.0,0.0001,0.002903418999949281,0.0,282.0
379,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024599170001238235,4.0,0.00022293699998954253,0.023729286000161665,0.003660231999901953,9088.0,7.0125732421875,0.03436575699993227,0.06738498200002141,1.0,0.0001,0.002946852999912153,0.0,283.0
380,95,,,1682816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006150173000150971,4.0,0.00031376900005852804,0.03179822399988552,0.002940653999985443,9120.0,7.141845703125,0.022768861000031393,0.0693182350000825,1.0,0.0001,0.005346553999970638,0.0,284.0
381,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003840623000087362,4.0,0.00029135999989193806,0.020329138000079183,0.0016624449999653734,9152.0,7.0443115234375,0.016925326999853496,0.04811982299997908,1.0,0.0001,0.0050709300001017255,0.0,285.0
382,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002505322000160959,4.0,0.0002092770000672317,0.018305157999975563,0.0017470120001235045,9184.0,7.269287109375,0.017017266000038944,0.04204519800032358,1.0,0.0001,0.002261162999957378,0.0,286.0
383,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026629019998836156,4.0,0.0002414890000181913,0.018453799000099025,0.0016630949999125733,9216.0,7.2445068359375,0.016980000999865297,0.04267415999993318,1.0,0.0001,0.0026728740001544793,0.0,287.0
384,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266054400003668,4.0,0.00025699699995129777,0.018473491999884573,0.0017692660001102922,9248.0,7.2091064453125,0.017009580999911122,0.04321747499989215,1.0,0.0001,0.003047594999998182,0.0,288.0
385,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002718684999990728,4.0,0.0002467459999024868,0.01831220300005043,0.0016556860000491724,9280.0,7.0313720703125,0.017022515000007843,0.042617860000063956,1.0,0.0001,0.002662025000063295,0.0,289.0
386,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582523000000947,4.0,0.00025339700005133636,0.018392348000134007,0.0017037099999015481,9312.0,7.1551513671875,0.016832610999927056,0.042446807000033004,1.0,0.0001,0.0026822180000181106,0.0,290.0
387,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002722933000086414,4.0,0.00024731600001359766,0.018490005000103338,0.001640058000020872,9344.0,7.1278076171875,0.017038242000126047,0.04288953600030254,1.0,0.0001,0.0027509819999522733,0.0,291.0
388,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025225449999197735,4.0,0.0002518969999982801,0.01833160199998929,0.0017121149999184127,9376.0,7.20751953125,0.016993976999856386,0.04268027199964308,1.0,0.0001,0.0028681359999609413,0.0,292.0
389,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026131209999675775,4.0,0.00024543599988646747,0.018390490999991016,0.0015987110000423854,9408.0,7.0250244140625,0.01774358700004086,0.043428989999938494,1.0,0.0001,0.0028376440000101866,0.0,293.0
390,96,,,1682816145,1.8333333333333333,0.0,1.8039999999999878,5954.752512,0.06947199741804745,839357.0,3.285305535701055,1098.62912,708.0,4238.118912,0.0,0.0,0.0,3.5666666666666664,577113.0,538.4356921181671,202925.842432,2.719744,4874.0,0.29899999999997817,6090.862592,0.0,1120261.0,3.9,2.566666666666667,23262.429184,3537.0,0.002507804000060787,,0.00019165899993822677,0.018233858000030523,,,,,,,,,,
391,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,0.0016052330001912196,9440.0,7.2017822265625,0.017561493000130213,0.042707675000428935,1.0,0.0001,0.002607628000077966,0.0,294.0
392,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024283899999772984,4.0,0.00023873500003901427,0.018111878000127035,0.0016099509998639405,9472.0,7.09423828125,0.017331782999917777,0.04235164199985775,1.0,0.0001,0.0026309049999326817,0.0,295.0
393,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002465496000013445,4.0,0.0001890920000278129,0.017944133000128204,0.001607419000038135,9504.0,7.208251953125,0.016515090999973836,0.041456767000227046,1.0,0.0001,0.002735536000045613,0.0,296.0
394,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024027429999478045,4.0,0.0003152670001327351,0.017979569000090123,0.001540221999903224,9536.0,6.9072265625,0.016740005000201563,0.04156792500020856,1.0,0.0001,0.002590118999933111,0.0,297.0
395,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002540089000149237,4.0,0.0001921989999118523,0.018112063999979,0.0015497020001475903,9568.0,6.9508056640625,0.01635525000006055,0.04162767700040604,1.0,0.0001,0.002878373000157808,0.0,298.0
396,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002548577999959889,4.0,0.000214433000110148,0.018159865999905378,0.0016165910001291195,9600.0,6.97265625,0.016525235000017346,0.042036106000068685,1.0,0.0001,0.002971402999946804,0.0,299.0
397,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024911010000323586,4.0,0.00019913400001314585,0.01800019200004499,0.001599943999963216,9632.0,7.0343017578125,0.0168705849998787,0.04176367999980357,1.0,0.0001,0.0026027239998711593,0.0,300.0
398,96,,,1682816145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002467680999870936,4.0,0.00018061800005853001,0.01811017099998935,0.0015939380000418168,9664.0,7.20166015625,0.016485612999986188,0.0415095939999901,1.0,0.0001,0.0026715730000432814,0.0,301.0
399,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024999160000334086,4.0,0.0002300870000908617,0.019203453000045556,0.0016654020000714809,9696.0,7.157470703125,0.01656781199994839,0.04289790900020307,1.0,0.0001,0.0027312390000133746,0.0,302.0
400,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495081000006394,4.0,0.0001927499999965221,0.018433022999943205,0.0016251370000190946,9728.0,6.951904296875,0.01670027500017568,0.04205663000016102,1.0,0.0001,0.0026103640000201267,0.0,303.0
401,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002430889000152092,4.0,0.00027210300004298915,0.018278881000014735,0.0015705219998380926,9760.0,7.0701904296875,0.01753017800001544,0.04287731100021119,1.0,0.0001,0.002794738000147845,0.0,304.0
402,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024996399999963614,4.0,0.00017706799985717225,0.017896237999821096,0.0015475359998617932,9792.0,7.064453125,0.01637835799988352,0.04146680799954083,1.0,0.0001,0.002967968000120891,0.0,305.0
403,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025100479999764502,4.0,0.00019043500014959136,0.018075796999937666,0.0015403029999561113,9824.0,7.1060791015625,0.0164204200000313,0.04136892499991518,1.0,0.0001,0.002631921999864062,0.0,306.0
404,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024597900001026574,4.0,0.00019242300004407298,0.017974876999915068,0.001565979000133666,9856.0,7.2003173828125,0.016444858000113527,0.04140262000009898,1.0,0.0001,0.002764692999789986,0.0,307.0
405,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914890000218293,4.0,0.00020610299998224946,0.01810191599997779,0.0016658679999181913,9888.0,7.2623291015625,0.01664775499989446,0.04168799899980513,1.0,0.0001,0.0025748680000106106,0.0,308.0
406,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002428232999818647,4.0,0.00025391199983459956,0.01814700700015237,0.0016100760001336312,9920.0,7.051025390625,0.016551360999983444,0.041601857999921776,1.0,0.0001,0.0026112689999990835,0.0,309.0
407,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024539649998587265,4.0,0.00019745400004467228,0.01803696500019214,0.004849184999784484,9952.0,7.1226806640625,0.020309437000150865,0.049042457000041395,1.0,0.0001,0.0031954510000105074,0.0,310.0
408,97,,,1682816146,1.8333333333333333,0.0,1.8759999999999906,5960.68352,0.07352362474282095,858903.0,3.4572617726517945,1098.625024,726.0,4238.118912,0.0,0.0,0.0,3.5666666666666664,597695.0,528.1351709334929,202919.91552,2.719744,5165.0,0.3050000000000068,6090.862592,0.0,1137199.0,3.9,2.566666666666667,23262.429184,3537.0,0.0025015690000600443,,0.0001769250000052125,0.018151129999978366,0.0015315760001612944,,,0.016226778999907765,,,,,,
409,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,9984.0,7.080078125,,0.04121586000019306,1.0,0.0001,0.0026278810000803787,0.0,311.0
410,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024696039999980712,4.0,0.00022304999993139063,0.017978257999857306,0.0016905780000797677,10016.0,7.21044921875,0.016842670999949405,0.04187940699989667,1.0,0.0001,0.002675246000080733,0.0,312.0
411,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023978180001904548,4.0,0.00020575600001393468,0.018157929000153672,0.001609689000133585,10048.0,7.1234130859375,0.01633082800003649,0.04127605300072901,1.0,0.0001,0.0025740330002008704,0.0,313.0
412,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025062370000341616,4.0,0.00020459500001379638,0.018621802000097887,0.0016598680001607136,10080.0,7.0487060546875,0.016604894000010972,0.042651316000274164,1.0,0.0001,0.0030539199999566335,0.0,314.0
413,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025765469999896595,4.0,0.0001820570000745647,0.01801631299986184,0.0016307980001784017,10112.0,7.0631103515625,0.01645251099989764,0.04184933999999885,1.0,0.0001,0.0029911139999967418,0.0,315.0
414,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002471309999918958,4.0,0.00024284999994961254,0.018117586000016672,0.0016365450001103454,10144.0,7.0997314453125,0.01666809900007138,0.04205783799989149,1.0,0.0001,0.0029214479998245224,0.0,316.0
415,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024705000000722066,4.0,0.00024116000008689298,0.018283053000004656,0.0016264030000456842,10176.0,7.086181640625,0.01658402499992917,0.04175887600013084,1.0,0.0001,0.00255373499999223,0.0,317.0
416,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024914999999055,4.0,0.0001866009999957896,0.018140973000072336,0.0016306769998664095,10208.0,7.1796875,0.01679273300010209,0.04195337600003768,1.0,0.0001,0.002710892000095555,0.0,318.0
417,97,,,1682816146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024693679999927554,4.0,0.0012849759998516674,0.018193611000015153,0.001672793000125239,10240.0,7.063232421875,0.01686068799995155,0.04313732099990375,1.0,0.0001,0.002655884999967384,0.0,319.0
418,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002522670000189464,4.0,0.00021601200000986864,0.01818319399990287,0.0016330739999830257,10272.0,7.3375244140625,0.01650411599985091,0.04211394399999335,1.0,0.0001,0.003054878000057215,0.0,320.0
419,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024630079999496957,4.0,0.00018725399991126324,0.018167123000011998,0.0016373060000205442,10304.0,6.998779296875,0.016760170999987167,0.04238675399983549,1.0,0.0001,0.0031718919999548234,0.0,321.0
420,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026164040000367095,4.0,0.00020743400000355905,0.018268536000050517,0.002058721999901536,10336.0,6.9453125,0.01656180600002699,0.04265984399989975,1.0,0.0001,0.002946941999880437,0.0,322.0
421,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493947999937518,4.0,0.0002709630000481411,0.018122053000070082,0.0016369779998512968,10368.0,7.182373046875,0.016829448999942542,0.04246566599999824,1.0,0.0001,0.0031122750001486565,0.0,323.0
422,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002511274999960733,4.0,0.00021998900001563015,0.018170358000134,0.0018987890000516927,10400.0,7.0718994140625,0.016801692000171897,0.042309900000418565,1.0,0.0001,0.0027077970000846108,0.0,324.0
423,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457982000123593,4.0,0.00025933200004146784,0.018131323000034172,0.0016635860001770197,10432.0,7.217529296875,0.016678014999797597,0.041728567000063777,1.0,0.0001,0.0025383289998899272,0.0,325.0
424,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518904999988081,4.0,0.0001853519997894182,0.018135474000018803,0.0016569819999858737,10464.0,6.98046875,0.016575031000002127,0.04178920899971672,1.0,0.0001,0.0027174649999324174,0.0,326.0
425,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002534026999910566,4.0,0.00022525700001096993,0.018157940000037343,0.001701345999890691,10496.0,7.0609130859375,0.01648939699998664,0.04174698799988619,1.0,0.0001,0.002639021000049979,0.0,327.0
426,98,,,1682816147,1.8333333333333333,0.0,1.9519999999999982,5963.48928,0.151216996072067,879748.0,3.43568463429539,1098.620928,747.0,4238.123008,0.0,0.0,0.0,3.5666666666666664,619451.0,569.017255458846,202917.126144,2.719744,5425.0,0.3140000000000214,6090.862592,0.0,1155251.0,3.9,2.566666666666667,23262.429184,3538.0,0.0025151920001462713,,0.0001868879999165074,0.018127201999959652,0.00167387300007249,,,0.01630134799984262,,,,,,
427,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,10528.0,6.967529296875,,0.04277089699985481,1.0,0.0001,0.003966393999917273,0.0,328.0
428,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024674430001141445,4.0,0.0002331949999643257,0.018103599000141912,0.0015994899999896006,10560.0,6.9718017578125,0.016446021999854565,0.04148557600024105,1.0,0.0001,0.002635827000176505,0.0,329.0
429,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024844480001320335,4.0,0.00021041199988758308,0.01802895500009072,0.0015784679999342188,10592.0,7.21923828125,0.016585616999918784,0.041808002999914606,1.0,0.0001,0.0029201029999512684,0.0,330.0
430,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002452726999990773,4.0,0.00018721900005402858,0.017991751999943517,0.0015977380001004349,10624.0,6.8150634765625,0.016510771999946883,0.04147502699993311,1.0,0.0001,0.0027348189998974703,0.0,331.0
431,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002466093999828445,4.0,0.00019254900007581455,0.017864041999928304,0.0016324610000992834,10656.0,6.8333740234375,0.016805303999944954,0.04174989199987067,1.0,0.0001,0.002789441999993869,0.0,332.0
432,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002485140000089814,4.0,0.00021275799986142374,0.01793800700011161,0.0016624040001715912,10688.0,6.9822998046875,0.016592568000078245,0.04149101700022584,1.0,0.0001,0.0026001399999131536,0.0,333.0
433,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024707029999717633,4.0,0.00027128499982609355,0.018052378999982466,0.001598154999783219,10720.0,7.04052734375,0.016720227999940107,0.04175561699935315,1.0,0.0001,0.0026428669998495025,0.0,334.0
434,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025232359998881293,4.0,0.00018618800004333025,0.018089033000023846,0.0016707979998500377,10752.0,7.1656494140625,0.016674144000035085,0.042026329999771406,1.0,0.0001,0.002882930999930977,0.0,335.0
435,98,,,1682816147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002503915000033885,4.0,0.0002475080000294838,0.018033317999879728,0.0015922069999305677,10784.0,6.986328125,0.017808091999995668,0.042903446999844164,1.0,0.0001,0.0027184069999748317,0.0,336.0
436,99,,,1682816148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002461405000076411,4.0,0.0002093999999033258,0.01806309899984626,0.0015496050000365358,10816.0,7.089599609375,0.016354174000070998,0.041377168000053643,1.0,0.0001,0.002739485000120112,0.0,337.0
