_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
271,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006142249999356864,2.0,0.0002632700002322963,0.009396161000040593,0.001763330999892787,7552.0,10.943079948425293,0.012204542999825208,0.04356223700006012,1.0,0.0001,0.019320707000133552,0.0,235.0
272,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006555290001415415,2.0,0.00024625000014566467,0.009572637000019313,0.0020102359999327746,7584.0,11.067925453186035,0.013373656000112533,0.026380917000096815,1.0,0.0001,0.000522608999744989,0.0,236.0
273,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006294989998423262,2.0,0.00027796499989563017,0.009792284000013751,0.0018543169999247766,7616.0,11.017976760864258,0.014324417999887373,0.05343127799960712,1.0,0.0001,0.02655279500004326,0.0,237.0
274,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006641340000896889,2.0,0.0002450770002724312,0.00955247199999576,0.0017437800001971482,7648.0,10.965073585510254,0.013601824000033957,0.026305689000764687,1.0,0.0001,0.0004984020001757017,0.0,238.0
275,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006101609997131163,2.0,0.00024361599980693427,0.009377056999710476,0.0017579979999027273,7680.0,10.916071891784668,0.01201167199997144,0.04659696899898336,1.0,0.0001,0.022596464999878663,0.0,239.0
276,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006217800000740681,2.0,0.0002353529998799786,0.009313471000041318,0.0017024300000230141,7712.0,10.9581298828125,0.012090582999917387,0.0245508550001432,1.0,0.0001,0.0005872380002074351,0.0,240.0
277,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006214709997038881,2.0,0.00024951800014605396,0.00954498400005832,0.0017586720000508649,7744.0,10.918306350708008,0.012039066999932402,0.04744412599984571,1.0,0.0001,0.02323041399995418,0.0,241.0
278,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005862850002813502,2.0,0.00023682799974267255,0.009291094000218436,0.0017270460002691834,7776.0,10.997468948364258,0.011931003999961831,0.02429435500062027,1.0,0.0001,0.0005220980001467979,0.0,242.0
279,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006106910000198695,2.0,0.0002428769998914504,0.009308658999998443,0.00172620100011045,7808.0,11.054421424865723,0.011967633000040223,0.044410206000065955,1.0,0.0001,0.02055414500000552,0.0,243.0
280,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006397900001502421,2.0,0.00023628499957339955,0.009300906000135,0.0016870720000952133,7840.0,11.121208190917969,0.011874186000113696,0.024303099000007933,1.0,0.0001,0.0005648599999403814,0.0,244.0
281,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006582179998986248,2.0,0.00024197099992306903,0.009358644999792887,0.001960773000064364,7872.0,11.022308349609375,0.012209486999836372,0.03713172699963252,1.0,0.0001,0.012702633000117203,0.0,245.0
282,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00063934399986465,2.0,0.00023787000009178882,0.00939035800001875,0.0016854180003065267,7904.0,10.965888977050781,0.011994047999905888,0.02452747100005581,1.0,0.0001,0.0005804329998682078,0.0,246.0
283,35,,,1680689991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006083250000301632,2.0,0.0002516099998501886,0.009424333999959345,0.0017274219999308116,7936.0,10.968290328979492,0.012143605999881402,0.043681922999894596,1.0,0.0001,0.019526626000242686,0.0,247.0
284,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005709309998565004,2.0,0.00024121899969031801,0.009310351999829436,0.0017199849999087746,7968.0,10.945972442626953,0.012188163000246277,0.024594081999566697,1.0,0.0001,0.000563432000035391,0.0,248.0
285,36,,,1680689992,3.6333333333333337,0.0,1.2760000000000105,6619.72992,0.17983751029784267,1054963.0,2.8538108606010684,1650.245632,474.0,4563.030016,0.0,0.0,0.0,2.433333333333333,285451.0,164.66197212055667,201696.82944,2.719744,4855.0,0.16200000000003456,5798.146048,0.0,1529613.0,4.4,3.6000000000000005,23768.481792,4604.0,,,,,,,,,,,,,,
286,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000623159999577183,2.0,0.00025084900016736356,0.009417990000201826,0.0017211009999300586,8000.0,11.098478317260742,0.012343159000010928,0.04972810599974764,1.0,0.0001,0.02537184699986028,0.0,249.0
287,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006470880002780177,2.0,0.00024003900034585968,0.009410531999947125,0.0017397699998582539,8032.0,11.132211685180664,0.012143374000061158,0.024747512000431016,1.0,0.0001,0.0005667089999406016,0.0,250.0
288,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000624291999884008,2.0,0.00024292499983857851,0.009439709999696788,0.0017050040000867739,8064.0,11.080652236938477,0.01215744299997823,0.04605096499926731,1.0,0.0001,0.02188159099978293,0.0,251.0
289,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006258369999159186,2.0,0.00023946600003910135,0.009327747000043018,0.0016915370001697738,8096.0,10.994213104248047,0.012224563000017952,0.024595126999884087,1.0,0.0001,0.0004859769996983232,0.0,252.0
290,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006600819997402141,2.0,0.0002481070000612817,0.009492126000168355,0.0016950099998211954,8128.0,11.027873992919922,0.012927073000355449,0.0447364300002846,1.0,0.0001,0.019714032000138104,0.0,253.0
291,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006195819996719365,2.0,0.00024277400007122196,0.009422634999737056,0.0017645920001996274,8160.0,11.025493621826172,0.012168306000148732,0.024812951000058092,1.0,0.0001,0.0005950620002295182,0.0,254.0
292,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006141389999356761,2.0,0.00024468399988109013,0.009449005999613291,0.0017317110000476532,8192.0,11.053775787353516,0.012326253000082943,0.05025495299969407,1.0,0.0001,0.025889160000133415,0.0,255.0
293,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006015529997966951,2.0,0.00023548999979539076,0.009321085999999923,0.0016918010001063521,8224.0,11.076602935791016,0.011938320999888674,0.024288229999456235,1.0,0.0001,0.0004999789998691995,0.0,256.0
294,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005997160001243174,2.0,0.00023940699975355528,0.009163540999907127,0.001769954999872425,8256.0,11.051352500915527,0.012208432000079483,0.04483169400009501,1.0,0.0001,0.020850643000358104,0.0,257.0
295,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005993490003675106,2.0,0.00022895100028108573,0.00909110500015231,0.0017432529998586688,8288.0,11.248991966247559,0.01208420400007526,0.024255777000689704,1.0,0.0001,0.0005089149999548681,0.0,258.0
296,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006444460000238905,2.0,0.00026317400033804006,0.01064339899994593,0.001733304000026692,8320.0,10.994584083557129,0.012333555999703094,0.050667073000113305,1.0,0.0001,0.02504919400007566,0.0,259.0
297,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006413219998648856,2.0,0.0002514310003789433,0.009315113999946334,0.0017350630000692036,8352.0,10.878125190734863,0.012516485000105604,0.025024611000389996,1.0,0.0001,0.0005651960000250256,0.0,260.0
298,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006376960000125109,2.0,0.00025123000023086206,0.00924824699995952,0.001785365999694477,8384.0,10.964653015136719,0.012341265000031854,0.04936758799976815,1.0,0.0001,0.025103783999838925,0.0,261.0
299,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006253240003388782,2.0,0.00023419800027113524,0.009162870999716688,0.0016812310000204889,8416.0,10.967076301574707,0.012539515999833384,0.024543781999909697,1.0,0.0001,0.0003006419997291232,0.0,262.0
300,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006473999997069768,2.0,0.0002478310002516082,0.009212179999849468,0.001771633999851474,8448.0,10.969687461853027,0.012225986999965244,0.04608843200003321,1.0,0.0001,0.021983400000408437,0.0,263.0
301,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006446249999498832,2.0,0.00023406499985867413,0.009271677000015188,0.0017281989998991776,8480.0,10.964264869689941,0.01223752100031561,0.024640580000323098,1.0,0.0001,0.0005244930002845649,0.0,264.0
302,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006192370001372183,2.0,0.00026446999981999397,0.009194721999847388,0.0017700630000945239,8512.0,11.124316215515137,0.012209959000301751,0.04917116800061194,1.0,0.0001,0.025112717000411067,0.0,265.0
303,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006024670001352206,2.0,0.00023452400000678608,0.009333826999863959,0.0017348500000480271,8544.0,11.052576065063477,0.012132608000229084,0.024596141000074567,1.0,0.0001,0.0005578649997914908,0.0,266.0
304,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006092980001994874,2.0,0.00024359099961657193,0.009251584999674378,0.0017410559999007091,8576.0,10.921274185180664,0.012286776000109967,0.043990878999466076,1.0,0.0001,0.019858572999964963,0.0,267.0
305,36,,,1680689992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006139809997876,2.0,0.00023576600005981163,0.009491714999967371,0.0017032199998539,8608.0,11.012982368469238,0.012015035999866086,0.024375758999667596,1.0,0.0001,0.0003160410001328273,0.0,268.0
306,37,,,1680689993,3.6333333333333337,0.0,1.3719999999999857,6618.488832,0.16754158281015802,1072833.0,1.4308475772673477,1650.282496,499.0,4563.08736,0.0,0.0,0.0,2.433333333333333,296794.0,159.78642358183586,201697.681408,2.719744,5054.0,0.16999999999995907,5798.146048,0.0,1543898.0,4.4,3.6000000000000005,23768.887296,4958.0,0.0006336859996736166,,0.00026837900031750905,0.012898482999844418,0.0017336290002276655,,,0.013436269000067114,,,,,,
307,37,,,1680689993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,8640.0,11.041173934936523,,0.05600045000028331,1.0,0.0001,0.027030004000152985,0.0,269.0
308,37,,,1680689993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000615849000041635,2.0,0.00023801899988029618,0.009454167000058078,0.0017594109999663488,8672.0,11.036279678344727,0.011936679999962507,0.024576652999712678,1.0,0.0001,0.0005725269998038129,0.0,270.0
309,37,,,1680689993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006332059997475881,2.0,0.0002520390003155626,0.009412059000169393,0.001700455999980477,8704.0,11.119584083557129,0.012167810999926587,0.04746739400025035,1.0,0.0001,0.023301823000110744,0.0,271.0
310,37,,,1680689993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006182209999678889,2.0,0.0002388210000390245,0.009246224999969854,0.0016998219998640707,8736.0,10.918497085571289,0.01212751399998524,0.024237820000053034,1.0,0.0001,0.00030721700022695586,0.0,272.0
311,37,,,1680689993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006132869998509705,2.0,0.0002467949998390395,0.009214365999923757,0.0016947550002441858,8768.0,11.022026062011719,0.012203218000195193,0.045713107000210584,1.0,0.0001,0.02174068600015744,0.0,273.0
312,37,,,1680689993,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006416480000552838,2.0,0.0002899649998653331,0.009447840000120777,0.0017784260003281815,8800.0,11.00739574432373,0.012221692999901279,0.02494493300036993,1.0,0.0001,0.0005653610000990739,0.0,274.0
313,38,,,1680689994,3.6333333333333337,0.0,1.4120000000000061,6615.191552,0.02859594058427634,1079535.0,0.720363977573783,1650.270208,506.0,4563.075072,0.0,0.0,0.0,2.2333333333333334,299090.0,7.379883004424048,201700.573184,2.719744,5100.0,0.17200000000002547,5798.146048,0.0,1548099.0,4.4,3.5333333333333337,23769.2928,5049.0,,,,,,,,,,,,,,
314,38,,,1680689994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005502140002136002,2.0,0.00035282599992569885,0.010228607000044576,0.0018697120003707823,8832.0,11.09770679473877,0.012611465999725624,0.9439016680003078,1.0,0.0001,0.9182888430000276,0.0,275.0
315,38,,,1680689994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006424349999178958,2.0,0.000232691999826784,0.009493690999988758,0.001779599000201415,8864.0,11.085471153259277,0.012148268999681022,0.024617601999580074,1.0,0.0001,0.00032091599996419973,0.0,276.0
316,38,,,1680689994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005551249996642582,2.0,0.00035726699979932164,0.010169241999847145,0.0018896230003520031,8896.0,11.074762344360352,0.012528825999652327,0.10883299699935378,1.0,0.0001,0.08333291400003873,0.0,277.0
317,38,,,1680689994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006406349998542282,2.0,0.0002585729998827446,0.009574084000178118,0.0017712590001792705,8928.0,11.032720565795898,0.012235215999680804,0.024795391999759886,1.0,0.0001,0.0003156249999847205,0.0,278.0
318,38,,,1680689994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006325590002234094,2.0,0.0002378270000917837,0.0091559170000437,0.001759910000146192,8960.0,11.050406455993652,0.012287329999708163,0.04455775499991432,1.0,0.0001,0.020484211999701074,0.0,279.0
319,38,,,1680689994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000617198999862012,2.0,0.00028848700003436534,0.009462399999847548,0.0017867390001811145,8992.0,11.008890151977539,0.01239673700001731,0.2948970239999653,1.0,0.0001,0.27034546200002296,0.0,280.0
320,38,,,1680689994,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006053760002941999,2.0,0.00022868799987918464,0.009309058999861008,0.001766349999797967,9024.0,10.955342292785645,0.012227304999669286,0.024412395999661385,1.0,0.0001,0.0002756180001597386,0.0,281.0
321,39,,,1680689995,3.6333333333333337,0.0,1.4480000000000075,6619.684864,0.03269468004707588,1091761.0,1.5124083257821848,1650.282496,514.0,4563.08736,0.0,0.0,0.0,2.2333333333333334,305971.0,83.36279749507169,201696.0512,2.719744,5171.0,0.17399999999997817,5798.146048,0.0,1555781.0,4.4,3.5333333333333337,23769.2928,5172.0,,,,,,,,,,,,,,
322,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006144689996290253,2.0,0.0002824040002451511,0.009494277000158036,0.0017151840002043173,9056.0,10.90234375,0.012107768000078067,0.27708090800024365,1.0,0.0001,0.25286680599992906,0.0,282.0
323,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005701600002794294,2.0,0.0003484170001684106,0.009611403999770118,0.0019821139999294246,9088.0,10.987946510314941,0.012363821000235475,0.025793925000471063,1.0,0.0001,0.0009180090000882046,0.0,283.0
324,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005719900000258349,2.0,0.0003821630002676102,0.010011243999997532,0.0020762300000569667,9120.0,11.055503845214844,0.01249851700004001,0.051589595000677946,1.0,0.0001,0.02604945100028999,0.0,284.0
325,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005892320000384643,2.0,0.00035573099967223243,0.009633153999857313,0.0020280790004107985,9152.0,10.998403549194336,0.012336850999872695,0.025929080999958387,1.0,0.0001,0.0009860340001068835,0.0,285.0
326,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005890339998586569,2.0,0.00035913900001105503,0.009717706000174076,0.001978878999580047,9184.0,10.899314880371094,0.012269428000308835,0.04078694600002564,1.0,0.0001,0.015872760000092967,0.0,286.0
327,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006471169999713311,2.0,0.00034828800016839523,0.009922636999817769,0.0019295319998491323,9216.0,11.161490440368652,0.012296317000163981,0.026170197000283224,1.0,0.0001,0.0010263060003126157,0.0,287.0
328,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011309819997222803,2.0,0.0003660520001176337,0.009912682999583922,0.0019360789997335814,9248.0,11.072808265686035,0.0124056820000078,0.05084190299930924,1.0,0.0001,0.025090425000144023,0.0,288.0
329,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596075999965251,2.0,0.0003551960003278509,0.009742207999806851,0.0019970190001004084,9280.0,11.05693531036377,0.012283063000268157,0.026686336000238953,1.0,0.0001,0.0017127739997704339,0.0,289.0
330,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005943420001131017,2.0,0.00036472100009632413,0.011231622999730462,0.001962628000001132,9312.0,11.103683471679688,0.0122902759999306,0.04688931300006516,1.0,0.0001,0.02044572300019354,0.0,290.0
331,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005677369999830262,2.0,0.0003713940000125149,0.010948097999971651,0.0019764979997489718,9344.0,11.048032760620117,0.012342510000053153,0.02727023899979031,1.0,0.0001,0.0010640020000209915,0.0,291.0
332,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005896530001336941,2.0,0.0003629429997999978,0.009611640999992233,0.0019477559999359073,9376.0,11.11328125,0.012418686000273738,0.039853393000157666,1.0,0.0001,0.014922714000022097,0.0,292.0
333,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000596056000176759,2.0,0.00035404899972490966,0.009667931999956636,0.0023263309999492776,9408.0,10.996550559997559,0.01227549099985481,0.026301223999780632,1.0,0.0001,0.0010813650001182395,0.0,293.0
334,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000590611000006902,2.0,0.00035491600010573165,0.009567112999775418,0.0019958550001319963,9440.0,11.030341148376465,0.012238904000241746,0.04182780900009675,1.0,0.0001,0.017080409999834956,0.0,294.0
335,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005886170001758728,2.0,0.0003421680003157235,0.009635635999984515,0.0019393850002416002,9472.0,10.962103843688965,0.01216873100020166,0.025719563000620838,1.0,0.0001,0.0010450259997014655,0.0,295.0
336,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005640520002998528,2.0,0.00038351300008798717,0.009938392000094609,0.0022987719999036926,9504.0,10.938895225524902,0.012272907999886229,0.05183648499996707,1.0,0.0001,0.0263788479996947,0.0,296.0
337,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203110001479217,2.0,0.00034701399999903515,0.009622599000067567,0.0023136609997891355,9536.0,10.93908405303955,0.012329301000136184,0.02628357599996889,1.0,0.0001,0.0010506899998290464,0.0,297.0
338,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00057934500000556,2.0,0.00035774300022239913,0.009746943000209285,0.0019515130002218939,9568.0,10.963212013244629,0.012227755000367324,0.04497464900123305,1.0,0.0001,0.020111350000206585,0.0,298.0
339,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005776320003860747,2.0,0.0003559550000318268,0.009688917999937985,0.0019268310002189537,9600.0,10.93576431274414,0.012229037999986758,0.025766983000721666,1.0,0.0001,0.0009886090001600678,0.0,299.0
340,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966250000710716,2.0,0.00035759200000029523,0.009773395999673085,0.0019276809998700628,9632.0,10.997970581054688,0.01266984899984891,0.04118713699926957,1.0,0.0001,0.015861993999806145,0.0,300.0
341,39,,,1680689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006266949999371718,2.0,0.0003574419997676159,0.009811574000195833,0.0021725380001953454,9664.0,11.088125228881836,0.012303983000037988,0.026483456000278238,1.0,0.0001,0.0012112240001442842,0.0,301.0
342,40,,,1680689996,3.6333333333333337,0.0,1.539999999999992,6633.439232,0.2166114789619634,1128001.0,1.3252525924282559,1650.274304,542.0,4563.079168,0.0,0.0,0.0,2.2333333333333334,315169.0,188.79223817744682,201682.440192,2.719744,5471.0,0.18200000000001637,5798.146048,0.0,1569114.0,4.5,3.5333333333333337,23768.887296,5701.0,0.00020624100034183357,,0.00040399499994236976,0.010495168000034028,,,,,,,,,,
343,40,,,1680689996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0020137219999014633,9696.0,10.857365608215332,0.014165160000175092,0.04087582500051212,1.0,0.0001,0.013591539000117336,0.0,302.0
344,40,,,1680689996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014320699983727536,2.0,0.00040682700000616023,0.010641856999882293,0.002179370999783714,9728.0,10.996143341064453,0.01230506800038711,0.026684721000037825,1.0,0.0001,0.0010083910001412733,0.0,303.0
345,40,,,1680689996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005723660001422104,2.0,0.0003678990001390048,0.009846894000020256,0.0020016089997625386,9760.0,11.028485298156738,0.012446996000107902,0.04450099800033058,1.0,0.0001,0.01926523400015867,0.0,304.0
346,40,,,1680689996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005409310001596168,2.0,0.0003733730000021751,0.009916513000007399,0.0020259349998923426,9792.0,11.035714149475098,0.012313510999774735,0.026162647000091965,1.0,0.0001,0.0009923840002556972,0.0,305.0
347,40,,,1680689996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000656382999750349,2.0,0.0003652639998108498,0.009870542000044225,0.0019363169999451202,9824.0,10.9140625,0.013160139999854437,0.04219869799908338,1.0,0.0001,0.0162100519996784,0.0,306.0
348,40,,,1680689996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006374179997692409,2.0,0.00034840499984056805,0.009980546999940998,0.0019844829998874047,9856.0,11.092291831970215,0.012323196999659558,0.026305955999305297,1.0,0.0001,0.0010319060002075275,0.0,307.0
349,40,,,1680689996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005672209999829647,2.0,0.00035896000008506235,0.009819743000207382,0.0019546700000319106,9888.0,11.046452522277832,0.012277826000172354,0.0449369500006469,1.0,0.0001,0.01995853000016723,0.0,308.0
350,40,,,1680689996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006256339997889881,2.0,0.00035679400025401264,0.00995116500007498,0.0019686979999278265,9920.0,11.037109375,0.012305993000154558,0.026193804000286036,1.0,0.0001,0.0009855200000856712,0.0,309.0
351,40,,,1680689996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005561540001508547,2.0,0.0003604459998314269,0.0097118179996869,0.001925844000197685,9952.0,11.00037670135498,0.012449019000086992,0.042390775000058056,1.0,0.0001,0.017387494000104198,0.0,310.0
352,40,,,1680689996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005623619999823859,2.0,0.00035361299978831084,0.009852614000010362,0.002525499000057607,9984.0,10.9761962890625,0.012229776999902242,0.026746808999632776,1.0,0.0001,0.0012229439998918679,0.0,311.0
353,40,,,1680689996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005724339998778305,2.0,0.0003892249997079489,0.010051007000129175,0.0019723410000551667,10016.0,10.943907737731934,0.01298288699990735,0.051444480999634834,1.0,0.0001,0.025476586999957362,0.0,312.0
354,40,,,1680689996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005966039998384076,2.0,0.0003654759998426016,0.013484105000316049,0.0020499039997048385,10048.0,11.096145629882812,0.012431799999831128,0.02995739399921149,1.0,0.0001,0.0010295049996784655,0.0,313.0
355,40,,,1680689996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005889049998586415,2.0,0.00037873799965382204,0.010333441000057064,0.001971152999885817,10080.0,10.985201835632324,0.013436533999993117,0.047065945999293035,1.0,0.0001,0.020357174999844574,0.0,314.0
