_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
483,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006134510003903415,8.0,0.0002584670000942424,0.010148238001420395,0.0017708150007820223,14496.0,10.875,0.01359444700210588,0.026993946004949976,1.0,0.0001,0.0006085280001570936,0.0,452.0
484,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005870259992661886,8.0,0.0002570849974290468,0.011189908000233117,0.0019700889970408753,14528.0,11.03596019744873,0.01330081200285349,0.027846107994264457,1.0,0.0001,0.0005411879974417388,0.0,453.0
485,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005652399995597079,8.0,0.00021601499975076877,0.010070737000205554,0.0018259440003021155,14560.0,11.125582695007324,0.01327644399862038,0.026466777999303304,1.0,0.0001,0.0005123980008647777,0.0,454.0
486,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005675659995176829,8.0,0.00024142099937307648,0.010148255001695361,0.0017988280014833435,14592.0,11.019400596618652,0.013385694997850806,0.0267715230002068,1.0,0.0001,0.0006297580002865288,0.0,455.0
487,31,,,1683052657,3.2333333333333334,0.0,2.103999999999985,6865.702912,0.18385251194033772,1469932.0,17.242652518570143,1653.506048,699.0,4432.965632,0.0,0.0,0.0,9.4,724970.0,202.0848000784719,201440.657408,2.711552,11375.0,0.2270000000000323,5715.922944,0.0,1890284.0,4.6,4.733333333333333,24102.404096,5836.0,0.0006124829997133929,,,,,,,,,,,,,
488,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002607589995022863,0.0171809250023216,0.0022746850008843467,14624.0,11.1095609664917,0.015089673997863429,0.03615147500022431,1.0,0.0001,0.0007329489999392536,0.0,456.0
489,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006114950010669418,8.0,0.0002534300001570955,0.010698947000491899,0.001882281998405233,14656.0,11.03328800201416,0.015124698002182413,0.02888744500160101,1.0,0.0001,0.000316592999297427,0.0,457.0
490,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005959500012977514,8.0,0.00023973399947863072,0.010895143001107499,0.0024589410022599623,14688.0,11.171223640441895,0.015668798998376587,0.03051356100331759,1.0,0.0001,0.00065499400079716,0.0,458.0
491,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005728709984396119,8.0,0.0002538640001148451,0.010575967997283442,0.0021415859991975594,14720.0,10.93293285369873,0.014735575998201966,0.029112187996361172,1.0,0.0001,0.0008323230031237472,0.0,459.0
492,31,,,1683052657,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006021039989718702,8.0,0.0002397009993728716,0.010409866998088546,0.0017811879988585133,14752.0,11.08753776550293,0.014180603000568226,0.02752148999570636,1.0,0.0001,0.00030802699984633364,0.0,460.0
493,32,,,1683052658,3.2333333333333334,0.0,2.132000000000005,6867.505152,0.20024953239631058,1489815.0,5.640311277238376,1653.489664,709.0,4432.949248,0.0,0.0,0.0,9.4,734857.0,65.04482036025972,201437.519872,2.711552,11636.0,0.22900000000004184,5715.922944,0.0,1905064.0,4.6,4.733333333333333,24101.998592,5880.0,0.00013853299969923683,,0.00023730399698251858,0.010245009998470778,,,,0.013136196997947991,,,,,,
494,33,,,1683052659,3.2333333333333334,0.0,2.136000000000024,7001.632768,0.004078232675899474,1716347.0,1550.4680516966246,1653.489664,710.0,4432.949248,0.0,0.0,0.0,9.4,778695.0,1636.3000420994715,201303.420928,2.711552,11636.0,0.22900000000004184,5715.922944,0.0,2032878.0,4.6,4.733333333333333,24101.998592,5880.0,,,,,,,,,,,,,,
495,34,,,1683052660,3.266666666666666,0.0,2.1399999999999864,7125.85216,0.004086544336880007,1946483.0,1600.2029427242098,1653.489664,711.0,4432.949248,0.0,0.0,0.0,9.433333333333334,819330.0,1468.577201250045,201179.201536,2.711552,11636.0,0.22900000000004184,5715.922944,0.0,2160147.0,4.7,4.8,24101.998592,5880.0,,,,,,,,,,,,,,
496,35,,,1683052661,3.266666666666666,0.0,2.1440000000000055,7169.695744,0.004086619194045041,2074947.0,529.922326437023,1653.489664,712.0,4432.949248,0.0,0.0,0.0,9.433333333333334,861554.0,531.9703212773111,201135.337472,2.711552,11636.0,0.22900000000004184,5715.922944,0.0,2241156.0,4.7,4.8,24101.998592,5880.0,,,,,,,,,,,,,,
497,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,4.105552533001173,14784.0,11.074087142944336,,4.130532597995625,2.0,0.0001,0.0012230210013512988,0.0,461.0
498,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003891320011462085,8.0,0.0003869379979732912,0.012685859001067001,0.0019809709992841817,14816.0,11.03928279876709,0.015389775999210542,0.03148271899772226,2.0,0.0001,0.0006500429990410339,0.0,462.0
499,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048049299948615953,8.0,0.00034533200232544914,0.012417441001161933,0.058689627003332134,14848.0,11.065240859985352,0.013915724000980845,0.08727443801035406,2.0,0.0001,0.00142582100306754,0.0,463.0
500,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005346070029190741,8.0,0.00030450799749814905,0.011506290997203905,0.0017620149992580991,14880.0,11.05904769897461,0.014062694001040654,0.028827431000536308,2.0,0.0001,0.000657316002616426,0.0,464.0
501,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005273630013107322,8.0,0.00029810499836457893,0.010940665000816807,0.001758580001478549,14912.0,11.054036140441895,0.01408891899700393,0.028818455997679848,2.0,0.0001,0.0012048239987052511,0.0,465.0
502,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005866429964953568,8.0,0.0002577659979579039,0.01089147400125512,0.0017346599997836165,14944.0,11.05514144897461,0.014013534000696382,0.02886253299584496,2.0,0.0001,0.0013784559996565804,0.0,466.0
503,35,,,1683052661,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005767020011262503,8.0,0.00026342599812778644,0.010873639999772422,0.0017428940009267535,14976.0,10.969865798950195,0.013404954999714391,0.028322654001385672,2.0,0.0001,0.0014610370017180685,0.0,467.0
504,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000569736999750603,8.0,0.00027522399977897294,0.010930102998827351,0.0017743089993018657,15008.0,11.055147171020508,0.013682389002497075,0.028336772997135995,2.0,0.0001,0.001105010996980127,0.0,468.0
505,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005214800003159326,8.0,0.00026289500237908214,0.011376143000234151,0.001855358001193963,15040.0,10.986445426940918,0.013888795001548715,0.028563116007717326,2.0,0.0001,0.0006584450020454824,0.0,469.0
506,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004622790002031252,8.0,0.0002581100015959237,0.011017655997420661,0.0017616490004002117,15072.0,10.94575309753418,0.013897021999582648,0.02828223999676993,2.0,0.0001,0.0008855239975673612,0.0,470.0
507,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004013660000055097,8.0,0.00022515399905387312,0.010950081999908434,0.0017443619981349912,15104.0,11.039165496826172,0.013222898000094574,0.02681498999663745,2.0,0.0001,0.0002711279994400684,0.0,471.0
508,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004888099974778015,8.0,0.00039753599776304327,0.010608377000608016,0.0026549290014372673,15136.0,11.042165756225586,0.01394485999844619,0.028674304994638078,2.0,0.0001,0.0005797929989057593,0.0,472.0
509,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001853399990068283,8.0,0.0004094519972568378,0.01622344499992323,0.002477829999406822,15168.0,10.98041820526123,0.014321692997327773,0.03438977699261159,2.0,0.0001,0.000772016999690095,0.0,473.0
510,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001749460025166627,8.0,0.00040389199784840457,0.01625728300132323,0.0017993960027524736,15200.0,11.043391227722168,0.013792492001812207,0.03319074300452485,2.0,0.0001,0.0007627339982718695,0.0,474.0
511,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005546850006794557,8.0,0.00023127299937186763,0.010685671000828734,0.001775671997165773,15232.0,11.018630027770996,0.01386560900209588,0.027896349001821363,2.0,0.0001,0.0007834390016796533,0.0,475.0
512,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004941430015605874,8.0,0.00025626599745010026,0.011090740001236554,0.0017583449989615474,15264.0,10.955105781555176,0.014106809001532383,0.028038045998982852,2.0,0.0001,0.00033174299824167974,0.0,476.0
513,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037929600148345344,8.0,0.0002730209998844657,0.013262208998639835,0.005898937000893056,15296.0,11.058533668518066,0.013678047998837428,0.03407903799961787,2.0,0.0001,0.0005875269998796284,0.0,477.0
514,36,,,1683052662,3.266666666666666,0.0,2.2239999999999895,7209.82016,0.1798306650063566,2199103.0,29.116363175178982,1653.49376,735.0,4432.953344,0.0,0.0,0.0,9.433333333333334,923713.0,135.00207643202322,201095.909376,2.711552,11977.0,0.2370000000000232,5715.922944,0.0,2328912.0,4.7,4.8,24102.4,6019.0,0.00048048099779407494,,,,,,,,,,,,,
515,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0002465559991833288,0.012007841000013286,0.001906803998281248,15328.0,11.032072067260742,0.013958480998553568,0.02927290299339802,2.0,0.0001,0.0006727399995725136,0.0,478.0
516,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002192190004279837,8.0,0.00025746699975570664,0.011609065000811825,0.0019196049979655072,15360.0,11.013671875,0.019528360000549583,0.03384918600204401,2.0,0.0001,0.0003154700025334023,0.0,479.0
517,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005610699990938883,8.0,0.0002645329986989964,0.011791401000664337,0.0018979280030180234,15392.0,11.103723526000977,0.01363108499936061,0.028871687001810642,2.0,0.0001,0.0007256700009747874,0.0,480.0
518,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004912060030619614,8.0,0.0002548160009610001,0.011521496002387721,0.001808881999750156,15424.0,11.012259483337402,0.0136040219986171,0.028334150007140124,2.0,0.0001,0.0006537280023621861,0.0,481.0
519,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005120480018376838,8.0,0.0002533429978939239,0.010984865002683364,0.0018297139977221377,15456.0,11.011612892150879,0.014065314000617946,0.02828166299877921,2.0,0.0001,0.0006363789980241563,0.0,482.0
520,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00020258799850125797,8.0,0.00023427599808201194,0.01119210899923928,0.0018131819997506682,15488.0,11.0275297164917,0.013574377000622917,0.027786423997895326,2.0,0.0001,0.0007698920016991906,0.0,483.0
521,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005934670007263776,8.0,0.0002146480001101736,0.01048114800141775,0.0017450690029363614,15520.0,11.122655868530273,0.01356702600241988,0.027459805005491944,2.0,0.0001,0.0008584469978814013,0.0,484.0
522,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006392920004145708,8.0,0.0002292140015924815,0.011026444000890478,0.0017651560010563117,15552.0,11.024540901184082,0.01328910300071584,0.028245933004654944,2.0,0.0001,0.0012967239999852609,0.0,485.0
523,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032567900052526966,8.0,0.00026129299658350646,0.011355257000104757,0.0017562140019435901,15584.0,11.002333641052246,0.013389880998147419,0.028149275996838696,2.0,0.0001,0.0010609519995341543,0.0,486.0
524,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00029748100132565014,8.0,0.0002835039995261468,0.011601643996982602,0.0018341059985687025,15616.0,11.118340492248535,0.013298425001266878,0.027898147000087192,2.0,0.0001,0.0005829870024172124,0.0,487.0
525,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005149549979250878,8.0,0.00024330100131919608,0.011382052998669678,0.0018610800034366548,15648.0,11.134868621826172,0.013931776000390528,0.028579855999851134,2.0,0.0001,0.0006466909981099889,0.0,488.0
526,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005977069995424245,8.0,0.0002481219999026507,0.011016431999451015,0.001843771999119781,15680.0,10.951788902282715,0.013353061000088928,0.028750916997523746,2.0,0.0001,0.001691822999418946,0.0,489.0
527,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048424999840790406,8.0,0.00021752199972979724,0.010798728999361629,0.0017746129997249227,15712.0,11.076250076293945,0.01355078399865306,0.027415753997047432,2.0,0.0001,0.0005898560011701193,0.0,490.0
528,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017352000213577412,8.0,0.0004327850001573097,0.016155162997165462,0.0026144719995500054,15744.0,10.967002868652344,0.013741497001319658,0.033934647999558365,2.0,0.0001,0.0008172109992301557,0.0,491.0
529,36,,,1683052662,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001828560016292613,8.0,0.00032646100225974806,0.017612521998671582,0.00208540399762569,15776.0,11.147177696228027,0.0138654750007845,0.034771452003042214,2.0,0.0001,0.0006987340020714328,0.0,492.0
530,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002984589991683606,8.0,0.0002454759996908251,0.010938363000605023,0.001854136000474682,15808.0,10.971121788024902,0.01317900499998359,0.027143590999912703,2.0,0.0001,0.000628151999990223,0.0,493.0
531,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00039889299659989774,8.0,0.00021786799698020332,0.010905031998845516,0.001817955999285914,15840.0,11.087970733642578,0.01367914599904907,0.027572061990213115,2.0,0.0001,0.0005531669994525146,0.0,494.0
532,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047587799781467766,8.0,0.0002206980025221128,0.011012135000783019,0.0018628209982125554,15872.0,11.04238510131836,0.01386102400283562,0.028001695001876215,2.0,0.0001,0.0005691389997082297,0.0,495.0
533,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005139969980518799,8.0,0.00022248999812291004,0.010573048999503953,0.0023288470001716632,15904.0,10.968650817871094,0.013893347000703216,0.028132393996202154,2.0,0.0001,0.0006006639996485319,0.0,496.0
534,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048333399900002405,8.0,0.00026554299984127283,0.011174987001140835,0.002296831000421662,15936.0,11.209929466247559,0.013615815001685405,0.028445626001484925,2.0,0.0001,0.0006091159993957262,0.0,497.0
535,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004884119989583269,8.0,0.00025467699742875993,0.01091827900017961,0.0023941969993757084,15968.0,10.996498107910156,0.013639130997034954,0.02835927199339494,2.0,0.0001,0.0006645760004175827,0.0,498.0
536,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005181769993214402,8.0,0.00023414799943566322,0.01084718300262466,0.0017347960019833408,16000.0,11.165833473205566,0.01362289300232078,0.027548567006306257,2.0,0.0001,0.0005913700006203726,0.0,499.0
537,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004942799969285261,8.0,0.0002371179980400484,0.010759354998299386,0.001816126998164691,16032.0,11.147245407104492,0.013534611000068253,0.02748774699284695,2.0,0.0001,0.0006462560013460461,0.0,500.0
538,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004320349980844185,8.0,0.00022334099776344374,0.010921442000835668,0.00185169700125698,16064.0,11.062409400939941,0.01351922200046829,0.027511510998010635,2.0,0.0001,0.0005637739996018354,0.0,501.0
539,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005356670008040965,8.0,0.0002721480013860855,0.011214217000087956,0.002181638999900315,16096.0,11.100151062011719,0.01378686799944262,0.02879171400127234,2.0,0.0001,0.0008011749996512663,0.0,502.0
540,37,,,1683052663,3.266666666666666,0.0,2.3319999999999936,7206.899712,0.199628681949513,2247199.0,20.617589478875846,1653.481472,768.0,4432.941056,0.0,0.0,0.0,9.433333333333334,959615.0,216.00584089095534,201099.1616,2.711552,12601.0,0.2470000000000141,5715.935232,0.0,2367427.0,4.7,4.8,24101.998592,6277.0,0.0005922409982304089,,0.006469764000939904,0.010964921999402577,,,,,,,,,,
541,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.0018251410001539625,16128.0,10.954545021057129,0.015301589999580756,0.035470986000291305,2.0,0.0001,0.0003173280019836966,0.0,503.0
542,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005698229979316238,8.0,0.0002317809994565323,0.01058157900115475,0.0017749600010574795,16160.0,11.027518272399902,0.01377856200269889,0.02751720100059174,2.0,0.0001,0.0005804959982924629,0.0,504.0
543,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005499949984368868,8.0,0.00022739500127499923,0.010651535001670709,0.0018052140003419481,16192.0,11.1467924118042,0.013619426001241663,0.027395841003453825,2.0,0.0001,0.0005422760004876181,0.0,505.0
544,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005389559992181603,8.0,0.0002540019995649345,0.01086489799854462,0.0018189239999628626,16224.0,10.83203125,0.013750479000009364,0.027859065998200094,2.0,0.0001,0.0006318070009001531,0.0,506.0
545,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005798510028398596,8.0,0.0002609709990792908,0.010712543000408914,0.0020256329989933874,16256.0,10.984375,0.013607228000182658,0.028147988999990048,2.0,0.0001,0.0009617629984859377,0.0,507.0
546,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005969710000499617,8.0,0.00023766800222801976,0.010990321999997832,0.0018100469969795085,16288.0,11.026041984558105,0.013509418000467122,0.027520629999344237,2.0,0.0001,0.00037620399962179363,0.0,508.0
547,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006020860018907115,8.0,0.0002163419994758442,0.010338046002289047,0.0017697750008665025,16320.0,11.010302543640137,0.013323708997631911,0.02681916500296211,2.0,0.0001,0.0005692070008080918,0.0,509.0
548,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005426850002550054,8.0,0.0002446250000502914,0.010717956000007689,0.0019623740008682944,16352.0,11.020697593688965,0.013185564002924366,0.027202642002521316,2.0,0.0001,0.0005494379984156694,0.0,510.0
549,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00032895500044105574,8.0,0.00024155000210157596,0.010660915999324061,0.0017361869977321476,16384.0,11.1038236618042,0.013757352997345151,0.02724113299700548,2.0,0.0001,0.0005161720000614878,0.0,511.0
550,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005772330005129334,8.0,0.00024353699700441211,0.010685653000109596,0.0018552270012150984,16416.0,11.088471412658691,0.013267092999740271,0.027202392997423885,2.0,0.0001,0.0005736499988415744,0.0,512.0
551,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005673209998349193,8.0,0.00021261700021568686,0.010435341002448695,0.0017994989975704812,16448.0,11.116738319396973,0.013371765002375469,0.02691386200240231,2.0,0.0001,0.0005273189999570604,0.0,513.0
552,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006203899974934757,8.0,0.00019606199930422008,0.010321726000256604,0.001828896998631535,16480.0,11.00566577911377,0.012990439998247894,0.026491667991649592,2.0,0.0001,0.0005341529977158643,0.0,514.0
553,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005868330008524936,8.0,0.00024993199986056425,0.010623577996739186,0.0017823409980337601,16512.0,10.94035816192627,0.013853633998223813,0.02806649499325431,2.0,0.0001,0.000970176999544492,0.0,515.0
554,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006009050011925865,8.0,0.00021568800002569333,0.010444535997521598,0.0018091269994329195,16544.0,11.112236022949219,0.013425844001176301,0.027060821001214208,2.0,0.0001,0.0005647210018651094,0.0,516.0
555,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005756909995398019,8.0,0.00025528699916321784,0.010502239998459117,0.0017804130002332386,16576.0,11.024088859558105,0.013687761998880887,0.027385944998968625,2.0,0.0001,0.0005845520026923623,0.0,517.0
556,37,,,1683052663,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006240969996724743,8.0,0.0002456229995004833,0.010447584001667565,0.0017354310002701823,16608.0,11.082465171813965,0.013815373000397813,0.02743721100341645,2.0,0.0001,0.0005691030019079335,0.0,518.0
557,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005921369993302505,8.0,0.00026480199812795036,0.010808988998178393,0.0017924319981830195,16640.0,10.9494047164917,0.013750342001003446,0.027997618995868834,2.0,0.0001,0.0007889170010457747,0.0,519.0
558,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006041149972588755,8.0,0.00021955700140097179,0.010505927999474807,0.001805830001103459,16672.0,10.966552734375,0.013171606999094365,0.02685506499983603,2.0,0.0001,0.0005480280015035532,0.0,520.0
559,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006193100016389508,8.0,0.00024711999867577106,0.010699147002014797,0.001803885999834165,16704.0,10.962109565734863,0.014338124001369579,0.028269137004826916,2.0,0.0001,0.0005615500012936536,0.0,521.0
560,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000567983999644639,8.0,0.0002571030017861631,0.010657460003130836,0.0018250760003866162,16736.0,11.014716148376465,0.013904626001021825,0.02783456500765169,2.0,0.0001,0.0006223160016816109,0.0,522.0
561,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005792369993287139,8.0,0.00021657400066033006,0.010701835999498144,0.001772657997207716,16768.0,11.011176109313965,0.013115724999806844,0.027115306998894084,2.0,0.0001,0.0007292770023923367,0.0,523.0
562,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005801089973829221,8.0,0.00024637200112920254,0.010842538002179936,0.0018148999988625292,16800.0,11.0101957321167,0.01405223300025682,0.027845369000715436,2.0,0.0001,0.00030921700090402737,0.0,524.0
563,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005885439968551509,8.0,0.0002506199998606462,0.010643888999766205,0.0017579510022187606,16832.0,10.931672096252441,0.013685146997886477,0.02765919499870506,2.0,0.0001,0.000733044002117822,0.0,525.0
564,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005942450006841682,8.0,0.0002401609999651555,0.010668681999959517,0.0018244929997308645,16864.0,10.963068008422852,0.01350021799953538,0.0273776590001944,2.0,0.0001,0.0005498600003193133,0.0,526.0
565,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005512480020115618,8.0,0.0002020760002778843,0.010289527999702841,0.0017298169987043366,16896.0,11.037353515625,0.013216347000707174,0.026563980001810705,2.0,0.0001,0.0005749640004069079,0.0,527.0
566,38,,,1683052664,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000546749997738516,8.0,0.000261116998444777,0.010926830000244081,0.0017743790012900718,16928.0,10.882102012634277,0.013573583000834333,0.0276282490012818,2.0,0.0001,0.0005455900027300231,0.0,528.0
