_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
455,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025857640000594984,8.0,0.0006219829999736248,0.018982417999950485,0.0016765350001151091,12576.0,7.141357421875,0.016094799000029525,0.040481307000163724,2.0,0.0001,0.0005198080000354821,0.0,392.0
456,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318734000027689,8.0,0.00018447499996909755,0.018399151000039637,0.00163036000003558,12608.0,7.1351318359375,0.01652096399993752,0.06977306299995689,2.0,0.0001,0.030719378999947367,0.0,393.0
457,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002481534000025931,8.0,0.0005651019998822449,0.018231424000077823,0.0016875699998308846,12640.0,7.1636962890625,0.016057702000125573,0.03948126299997057,2.0,0.0001,0.00045793100002811116,0.0,394.0
458,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023625179999271495,8.0,0.00018990099988513975,0.018635150999898542,0.0015793829998074216,12672.0,7.1986083984375,0.020828349999874263,0.050006956999595786,2.0,0.0001,0.006411654000203271,0.0,395.0
459,62,,,1680699777,1.4666666666666666,0.0,2.0719999999999885,5608.538112,0.14304909370173666,1039122.0,9.499665201870506,1097.678848,770.0,4238.532608,0.0,0.0,0.0,3.7000000000000006,775977.0,493.99878729478166,203443.634176,2.719744,6854.0,0.29899999999997817,6034.067456,0.0,1332537.0,3.6,2.0,22735.91296,2996.0,0.00255866500015145,,,,,,,,,,,,,
460,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.00019462900013422768,0.020401163999849814,0.001635728999872299,12704.0,7.276123046875,0.0161699170000702,0.0415065660001801,2.0,0.0001,0.0005464620001021103,0.0,396.0
461,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023510949999945296,8.0,0.00023284099984266504,0.018457560999877387,0.0016748440000355913,12736.0,7.0010986328125,0.016065105999814477,0.041571851999606224,2.0,0.0001,0.0027904050000415737,0.0,397.0
462,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002429526000014448,8.0,0.000222885000084716,0.018665714000007938,0.0016784229999302624,12768.0,7.0955810546875,0.016255500999932337,0.03983604999984891,2.0,0.0001,0.0005840009998792084,0.0,398.0
463,62,,,1680699777,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023177299999588286,8.0,0.00018674900002224604,0.01831746499988185,0.001675739000120302,12800.0,7.1038818359375,0.016160922999915783,0.05255077799984065,2.0,0.0001,0.013892171999941638,0.0,399.0
464,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563846999919406,8.0,0.00025192999987666553,0.018669189000092956,0.0016972430000805616,12832.0,7.24658203125,0.016322799999898052,0.040104147999954876,2.0,0.0001,0.0005991390000872343,0.0,400.0
465,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023688920000495273,8.0,0.00020569900016198517,0.018385354999963965,0.0016550410000490956,12864.0,7.1463623046875,0.016277867999860973,0.0455575430000863,2.0,0.0001,0.006664688000000751,0.0,401.0
466,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002447786999937307,8.0,0.00020730100004584529,0.018558600000005754,0.0016339520000201446,12896.0,6.9942626953125,0.01628600899994126,0.03961440499983837,2.0,0.0001,0.0004807559998880606,0.0,402.0
467,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002361347999794816,8.0,0.00019350599995959783,0.018657888000007006,0.0018063169998185913,12928.0,6.9063720703125,0.01623879199996736,0.04724201199951494,2.0,0.0001,0.007984160999967571,0.0,403.0
468,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026282280000486935,8.0,0.00018358099987381138,0.018240206999962538,0.0016991239999697427,12960.0,7.0296630859375,0.01751250200004506,0.040761067999710576,2.0,0.0001,0.00049742599981073,0.0,404.0
469,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023547519999738142,8.0,0.00019950200021412456,0.01835702800008221,0.0015767550000873598,12992.0,7.19140625,0.01660310399984155,0.05835024400016664,2.0,0.0001,0.01925910299996758,0.0,405.0
470,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002483648999941579,8.0,0.00020145400003457326,0.018723284999850875,0.0016568670000651764,13024.0,7.0770263671875,0.01619296600006237,0.03977683599987358,2.0,0.0001,0.0005186149999190093,0.0,406.0
471,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023450510000202485,8.0,0.00021063899998807756,0.01828188699983002,0.0017285940000419941,13056.0,7.3389892578125,0.016365457999881983,0.054307769999695665,2.0,0.0001,0.015376140999933341,0.0,407.0
472,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024709819999770843,8.0,0.00024520500005564827,0.01882180799998423,0.0016832019998673786,13088.0,7.0582275390625,0.016201536999915334,0.03990190699983032,2.0,0.0001,0.00047917300003064156,0.0,408.0
473,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024826440001106675,8.0,0.00028476500006036076,0.018405587999950512,0.0016552550000596966,13120.0,6.9195556640625,0.016435738000154743,0.05686622000030184,2.0,0.0001,0.017602229999965857,0.0,409.0
474,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437419999978374,8.0,0.00021469499984050344,0.018435816000192062,0.001685185000042111,13152.0,7.02197265625,0.01622121600007631,0.0394962850000411,2.0,0.0001,0.0005019529999117367,0.0,410.0
475,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024586669999280275,8.0,0.00026711800001066877,0.018289130000084697,0.0015752000001612032,13184.0,7.3140869140625,0.016027918999952817,0.047583474000248316,2.0,0.0001,0.008965440000110902,0.0,411.0
476,63,,,1680699778,1.4666666666666666,0.0,2.1399999999999864,5604.605952,0.06918044639636364,1057582.0,10.311439323382869,1097.674752,787.0,4238.528512,0.0,0.0,0.0,3.7000000000000006,797452.0,501.8624984074837,203447.533568,2.719744,7150.0,0.30299999999999727,6034.067456,0.0,1351910.0,3.6,2.0,22735.91296,3123.0,0.0024772449999090895,,0.00019234199999118573,0.018552128999999695,,,,,,,,,,
477,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,0.001887981999971089,13216.0,7.1568603515625,0.021252590999893073,0.044853121999722134,2.0,0.0001,0.0004908329999580019,0.0,412.0
478,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023561269999845535,8.0,0.00018010400003731775,0.018268739000177447,0.0015862930001731002,13248.0,7.147216796875,0.016126849000102084,0.041219457000579496,2.0,0.0001,0.0027013450001049932,0.0,413.0
479,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455582999800754,8.0,0.00025423600004614855,0.018411005999951158,0.0017185859999244713,13280.0,6.9296875,0.017159719000119367,0.04057139099995766,2.0,0.0001,0.0005722610001157591,0.0,414.0
480,63,,,1680699778,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002387932999909026,8.0,0.00022634900005868985,0.018329388999973162,0.0016824700001052406,13312.0,7.161865234375,0.01618539800006147,0.04161361100000249,2.0,0.0001,0.002802071999894906,0.0,415.0
481,64,,,1680699779,1.4666666666666666,0.0,2.1639999999999873,5611.634688,0.11035218425454625,1069231.0,3.0506823019184206,1097.674752,795.0,4238.798848,0.0,0.0,0.0,3.4000000000000004,808172.0,237.03895840856467,203401.99424,2.719744,7273.0,0.3039999999999736,6034.374656,0.0,1362890.0,3.6,1.9666666666666666,22736.175104,3162.0,0.002477763999877425,,0.0002650569999786967,0.018360154999982115,,,,0.01613358200006587,,,,,,
482,65,,,1680699780,1.4666666666666666,0.0,2.167999999999992,5611.6224,0.004086607521685013,1069727.0,0.07388618331395572,1097.674752,796.0,4238.798848,0.0,0.0,0.0,3.4000000000000004,808346.0,0.012722758577993033,203401.99424,2.719744,7273.0,0.3039999999999736,6034.374656,0.0,1363182.0,3.6,1.9666666666666666,22736.175104,3162.0,,,,,,,,,,,,,,
483,66,,,1680699781,1.4666666666666666,0.0,2.1759999999999877,5611.6224,0.1062544242372213,1070310.0,0.15405774054901508,1097.674752,807.0,4238.798848,0.0,0.0,0.0,3.4000000000000004,808543.0,0.016274997815427385,203401.99424,2.719744,7273.0,0.3079999999999927,6034.374656,0.0,1363524.0,3.6,1.9666666666666666,22736.175104,3162.0,,,,,,,,,,,,,,
484,67,,,1680699782,1.4666666666666666,0.0,2.1799999999999926,5611.618304,0.004088640198146479,1070791.0,0.0058135352859383805,1097.674752,808.0,4238.798848,0.0,0.0,0.0,3.4000000000000004,808705.0,0.008951886074705803,203401.99424,2.719744,7273.0,0.3079999999999927,6034.374656,0.0,1363812.0,3.6,1.9666666666666666,22736.175104,3162.0,,,,,,,,,,,,,,
485,68,,,1680699783,1.4666666666666666,0.0,2.1839999999999975,5611.618304,0.004087007096568567,1071410.0,0.07724603053297202,1097.674752,809.0,4238.798848,0.0,0.0,0.0,3.4000000000000004,808888.0,0.011678303473103013,203402.006528,2.719744,7273.0,0.3079999999999927,6034.374656,0.0,1364199.0,3.6,1.9666666666666666,22736.175104,3162.0,,,,,,,,,,,,,,
486,69,,,1680699784,1.4333333333333333,0.0,2.187999999999988,5611.614208,0.004087077094599564,1071849.0,0.07130831975325799,1097.674752,810.0,4238.798848,0.0,0.0,0.0,3.1333333333333333,809033.0,0.006226406503873757,203402.051584,2.719744,7273.0,0.3079999999999927,6034.374656,0.0,1364462.0,3.6,1.9333333333333331,22736.175104,3162.0,,,,,,,,,,,,,,
487,70,,,1680699785,1.4333333333333333,0.0,2.2039999999999935,5611.84768,0.12669511005253076,1072545.0,0.6600486362881168,1097.674752,819.0,4238.798848,0.0,0.0,0.0,3.1333333333333333,809310.0,0.02658905062830178,203401.801728,2.719744,7273.0,0.3109999999999218,6034.374656,0.0,1364916.0,3.6,1.9333333333333331,22736.175104,3162.0,,,,,,,,,,,,,,
488,71,,,1680699786,1.4333333333333333,0.0,2.2079999999999984,5611.843584,0.00408681070563681,1073262.0,0.13938259466516748,1097.674752,820.0,4238.798848,0.0,0.0,0.0,3.1333333333333333,809504.0,0.01418410668322523,203401.801728,2.719744,7273.0,0.3120000000000118,6034.374656,0.0,1365342.0,3.6,1.9333333333333331,22736.175104,3162.0,,,,,,,,,,,,,,
489,72,,,1680699787,1.4333333333333333,0.0,2.219999999999999,5611.843584,0.3024327690514316,1073734.0,0.07259887126623445,1097.674752,877.0,4238.798848,0.0,0.0,0.0,3.1333333333333333,809665.0,0.00755922275863774,203401.801728,2.719744,7273.0,0.34799999999995634,6034.374656,0.0,1365653.0,3.6,1.9333333333333331,22736.175104,3162.0,,,,,,,,,,,,,,
490,73,,,1680699788,1.4333333333333333,0.0,2.2239999999999895,5612.064768,0.004087166549294763,1074107.0,0.002171307230901026,1097.674752,878.0,4238.798848,0.0,0.0,0.0,3.1333333333333333,809804.0,0.0029615992017123275,203401.572352,2.719744,7273.0,0.34799999999995634,6034.374656,0.0,1365882.0,3.6,1.9333333333333331,22736.175104,3162.0,,,,,,,,,,,,,,
491,74,,,1680699789,1.4333333333333333,0.0,2.2279999999999944,5612.064768,0.004087426191812656,1074559.0,0.07339005652858216,1097.674752,879.0,4238.798848,0.0,0.0,0.0,2.9000000000000004,809946.0,0.00834250072202068,203401.572352,2.719744,7273.0,0.34799999999995634,6034.374656,0.0,1366150.0,3.6,1.9,22736.175104,3162.0,,,,,,,,,,,,,,
492,75,,,1680699790,1.4333333333333333,0.0,2.23599999999999,5612.056576,0.06131133446319083,1075829.0,0.28434728007715787,1097.674752,882.0,4238.798848,0.0,0.0,0.0,2.9000000000000004,810712.0,0.20585599876784666,203401.572352,2.719744,7273.0,0.3489999999999327,6034.374656,0.0,1367153.0,3.6,1.9,22736.175104,3162.0,,,,,,,,,,,,,,
493,76,,,1680699791,1.4333333333333333,0.0,2.239999999999995,5647.130624,0.00408674945886081,1175062.0,525.0624569810066,1097.674752,883.0,4238.798848,0.0,0.0,0.0,2.9000000000000004,835675.0,595.0690338746032,203366.514688,2.719744,7273.0,0.34999999999990905,6034.374656,0.0,1426231.0,3.7,1.9,22736.175104,3162.0,,,,,,,,,,,,,,
494,77,,,1680699792,1.4333333333333333,0.0,2.2479999999999905,5662.35136,0.08990455288338411,1246961.0,194.15806077653386,1097.674752,897.0,4238.798848,0.0,0.0,0.0,2.9000000000000004,857099.0,112.2599696611453,203351.310336,2.719744,7273.0,0.3549999999999045,6034.374656,0.0,1470990.0,3.7,1.9,22736.175104,3162.0,,,,,,,,,,,,,,
495,78,,,1680699793,1.4333333333333333,0.0,2.2519999999999953,5663.461376,0.0040864481053157,1273675.0,34.56961904520474,1097.674752,898.0,4238.798848,0.0,0.0,0.0,2.9000000000000004,872513.0,40.74024348363878,203350.20032,2.719744,7273.0,0.3549999999999045,6034.374656,0.0,1490981.0,3.7,1.9,22736.175104,3162.0,,,,,,,,,,,,,,
496,78,,,1680699793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,14.925709805999986,13344.0,6.9974365234375,,14.963532244999897,3.0,0.0001,0.0005858810000063386,0.0,416.0
497,79,,,1680699794,1.4333333333333333,0.0,2.263999999999996,5668.29056,0.008174126971803742,1335351.0,14.673483887657115,1097.674752,900.0,4238.798848,0.0,0.0,0.0,2.666666666666667,904909.0,18.084010645422207,203345.362944,2.719744,7304.0,0.35599999999999454,6034.374656,0.0,1535728.0,3.7,1.866666666666667,22736.175104,3162.0,,,,,,,,,,,,,,
498,80,,,1680699795,1.4333333333333333,0.0,2.2759999999999962,5668.278272,0.06538999786898167,1335996.0,0.15594780130987157,1097.674752,903.0,4238.798848,0.0,0.0,0.0,2.666666666666667,905068.0,0.015700943092575425,203345.362944,2.719744,7304.0,0.3569999999999709,6034.374656,0.0,1536092.0,3.7,1.866666666666667,22736.175104,3162.0,,,,,,,,,,,,,,
499,81,,,1680699796,1.4333333333333333,0.0,2.279999999999987,5668.274176,0.004086750423757992,1336599.0,0.07803937289633947,1097.674752,904.0,4238.798848,0.0,0.0,0.0,2.666666666666667,905276.0,0.014990072862137901,203345.362944,2.719744,7304.0,0.3569999999999709,6034.374656,0.0,1536462.0,3.7,1.866666666666667,22736.175104,3162.0,,,,,,,,,,,,,,
500,82,,,1680699797,1.4333333333333333,0.0,2.2879999999999967,5668.274176,0.05312826107882996,1337123.0,0.07328283727922745,1097.674752,913.0,4238.798848,0.0,0.0,0.0,2.666666666666667,905438.0,0.009267114049798936,203345.362944,2.719744,7304.0,0.36099999999999,6034.374656,0.0,1536773.0,3.7,1.866666666666667,22736.175104,3162.0,,,,,,,,,,,,,,
501,83,,,1680699798,1.4333333333333333,0.0,2.2919999999999874,5668.274176,0.004087050842334409,1337615.0,0.07129189668068972,1097.674752,914.0,4238.798848,0.0,0.0,0.0,2.666666666666667,905578.0,0.00791866100747667,203345.362944,2.719744,7304.0,0.36199999999996635,6034.374656,0.0,1537069.0,3.7,1.866666666666667,22736.175104,3162.0,,,,,,,,,,,,,,
502,84,,,1680699799,1.4333333333333333,0.0,2.299999999999997,4280.85248,0.10626132491415038,1343765.0,2.083750097716294,1099.702272,918.0,4240.867328,0.0,0.0,0.0,2.433333333333333,909100.0,2.251619363266898,204732.792832,2.719744,7331.0,0.36399999999991905,6025.986048,0.0,1541974.0,3.0,1.8333333333333333,22727.725056,3171.0,,,,,,,,,,,,,,
503,85,,,1680699800,1.4333333333333333,0.0,2.3079999999999927,4279.181312,0.004087214202501869,1344184.0,0.003767900588620577,1099.702272,919.0,4240.867328,0.0,0.0,0.0,2.433333333333333,909217.0,0.0034885011712560694,204734.517248,2.719744,7331.0,0.36399999999991905,6025.986048,0.0,1542219.0,3.0,1.8333333333333333,22727.725056,3171.0,,,,,,,,,,,,,,
504,86,,,1680699801,1.4333333333333333,0.0,2.3119999999999976,4279.181312,0.00408673486930617,1344577.0,0.0027457749926971062,1099.702272,920.0,4240.867328,0.0,0.0,0.0,2.433333333333333,909338.0,0.002602100729277652,204734.517248,2.719744,7331.0,0.36399999999991905,6025.986048,0.0,1542442.0,3.0,1.8333333333333333,22727.725056,3171.0,,,,,,,,,,,,,,
505,87,,,1680699802,1.4333333333333333,0.0,2.3159999999999883,4279.115776,0.004086599744988187,1345044.0,0.002809537326947897,1099.702272,921.0,4240.867328,0.0,0.0,0.0,2.433333333333333,909452.0,0.002306693995307496,204734.582784,2.719744,7331.0,0.3650000000000091,6025.986048,0.0,1542706.0,3.0,1.8333333333333333,22727.725056,3171.0,,,,,,,,,,,,,,
506,88,,,1680699803,1.4333333333333333,0.0,2.323999999999998,4279.115776,0.06947971561620347,1345579.0,0.003512301799443864,1099.702272,935.0,4240.867328,0.0,0.0,0.0,2.433333333333333,909605.0,0.0036719518763279864,204734.603264,2.719744,7331.0,0.37000000000000455,6025.986048,0.0,1543013.0,3.0,1.8333333333333333,22727.725056,3171.0,,,,,,,,,,,,,,
507,89,,,1680699804,1.4000000000000001,0.0,2.3279999999999887,4284.186624,0.004087343525553962,1347068.0,0.027046718506432497,874.799104,936.0,4015.706112,0.0,0.0,0.0,2.2333333333333334,910103.0,0.06055974220099608,204954.497024,2.719744,7337.0,0.37000000000000455,5757.550592,0.0,1544299.0,2.9,1.8000000000000003,22234.25536,3172.0,,,,,,,,,,,,,,
508,90,,,1680699805,1.4000000000000001,0.0,2.3359999999999985,4284.174336,0.06131083850412885,1347645.0,0.1897682216324836,874.799104,939.0,4015.710208,0.0,0.0,0.0,2.2333333333333334,910294.0,0.018888208846912665,204954.497024,2.719744,7342.0,0.37199999999995725,5732.384768,0.0,1544642.0,2.9,1.8000000000000003,22209.077248,3173.0,,,,,,,,,,,,,,
509,91,,,1680699806,1.4000000000000001,0.0,2.3519999999999897,4284.911616,0.01634904738371746,1348898.0,0.6349784798891653,874.799104,943.0,4015.77984,0.0,0.0,0.0,2.2333333333333334,911010.0,0.4922196838408195,204953.751552,2.719744,7359.0,0.3729999999999336,5715.607552,0.0,1545594.0,2.9,1.8000000000000003,22192.29184,3173.0,,,,,,,,,,,,,,
