_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
703,78,,,1682967087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002795660000629141,2.0,0.00010945400026685093,0.006404477999240044,0.000839505999465473,20000.0,6.9366455078125,0.007208877999801189,0.020012713999676635,1.0,0.0001,0.0026547380002739374,0.0,624.0
704,78,,,1682967087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025736669995239936,2.0,0.00012635900020541158,0.006591551000383333,0.0008390719995077234,20032.0,7.114013671875,0.007476500999473501,0.021384903999205562,1.0,0.0001,0.0037777540001115995,0.0,625.0
705,78,,,1682967087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002674132001629914,2.0,0.00012607499957084656,0.006661941999482224,0.000915343000087887,20064.0,7.13623046875,0.007390902999759419,0.020189223001580103,1.0,0.0001,0.002420828001049813,0.0,626.0
706,78,,,1682967087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002877132999856258,2.0,0.00014164899948809762,0.0075808410001627635,0.0008714599989616545,20096.0,7.0687255859375,0.007524382999690715,0.021717994997743517,1.0,0.0001,0.0027225289995840285,0.0,627.0
707,78,,,1682967087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028238270006113453,2.0,0.00013426999976218212,0.007424185001582373,0.0010087409991683671,20128.0,7.0291748046875,0.007749006999802077,0.021661331000359496,1.0,0.0001,0.0025213009994331514,0.0,628.0
708,78,,,1682967087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026746200001070974,2.0,0.00012797099952877034,0.007415899999614339,0.0009835090004344238,20160.0,7.0234375,0.01833037200049148,0.03212539500054845,1.0,0.0001,0.002593023000372341,0.0,629.0
709,78,,,1682967087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002640173001054791,2.0,0.00015134000022953842,0.0072574040004838025,0.0012063289996149251,20192.0,6.98974609375,0.0077167759991425555,0.022023338000508375,1.0,0.0001,0.003051315999982762,0.0,630.0
710,78,,,1682967087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025535300010233186,2.0,0.00013792699974146672,0.007822618999853148,0.0009117569989030017,20224.0,7.1087646484375,0.007634980000148062,0.02172943400000804,1.0,0.0001,0.0026686210003390443,0.0,631.0
711,78,,,1682967087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027364519992261194,2.0,0.00025472800007264595,0.007815693999873474,0.0009491880009591114,20256.0,6.98388671875,0.007631543001480168,0.021920446002695826,1.0,0.0001,0.002532841001084307,0.0,632.0
712,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026223550012218766,2.0,0.00014893600018694997,0.007776832000672584,0.0009621620010875631,20288.0,7.1102294921875,0.007674582000618102,0.021720233002270106,1.0,0.0001,0.00253536599848303,0.0,633.0
713,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027499440002429765,2.0,0.00013705200035474263,0.007505137000407558,0.0009328899996035034,20320.0,6.931396484375,0.017145314999652328,0.031069909999132506,1.0,0.0001,0.0025995719988713972,0.0,634.0
714,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025613749985495815,2.0,0.00015295900084311143,0.007721665999270044,0.0009888640015560668,20352.0,7.004638671875,0.0078075960009300616,0.022329437000735197,1.0,0.0001,0.0030969769995863317,0.0,635.0
715,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002846471001248574,2.0,0.00014064700008020736,0.007331696000619559,0.0010835310004040366,20384.0,7.1248779296875,0.007740807999653043,0.022024746001989115,1.0,0.0001,0.0028815929999836953,0.0,636.0
716,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030432889998337487,2.0,0.000146304999361746,0.007137474000046495,0.0009425389998796163,20416.0,7.233642578125,0.007590979001179221,0.021900554000239936,1.0,0.0001,0.0030399679999391083,0.0,637.0
717,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002719873999012634,2.0,0.00014282699885370675,0.00762701100029517,0.0009438010001758812,20448.0,7.070068359375,0.007685466000111774,0.022051869998904294,1.0,0.0001,0.002932891000455129,0.0,638.0
718,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027541660001588752,2.0,0.0001508349996584002,0.007530622999183834,0.0010515720005059848,20480.0,7.06884765625,0.007812980000380776,0.02285067399861873,1.0,0.0001,0.0035504979987308616,0.0,639.0
719,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002734831999987364,2.0,0.00015081599849509075,0.007244115999128553,0.0008922050001274329,20512.0,6.9127197265625,0.007687035000344622,0.021795217997350846,1.0,0.0001,0.003086213999267784,0.0,640.0
720,79,,,1682967088.0,4.366666666666666,0.0,3.3600000000000136,5434.10176,0.1573912151659727,794007.0,69.72759230145127,981.2992,1174.0,4091.41248,0.0,0.0,0.0,15.4,663146.0,559.0764866809413,203524.173824,2.719744,11936.0,0.5470000000000255,6053.404672,0.0,881291.0,3.6,6.666666666666667,21828.087808,8550.0,0.002736194001045078,,,,,,,,,,,,,
721,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013390599997364916,0.15911528499964334,0.0009587029999238439,20544.0,7.0247802734375,0.007615878999786219,0.17343337000056636,1.0,0.0001,0.00287340300019423,0.0,641.0
722,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024426740001217695,2.0,0.00011114399967482314,0.006358282998917275,0.0009268050016544294,20576.0,7.2301025390625,0.007138218999898527,0.019688590000441764,1.0,0.0001,0.0027114650001749396,0.0,642.0
723,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024300259992742212,2.0,0.00012269799844943918,0.006552391001605429,0.0008286949996545445,20608.0,6.8897705078125,0.007203061000836897,0.019527477999872644,1.0,0.0001,0.002390607000052114,0.0,643.0
724,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002478166999935638,2.0,0.00011773500045819674,0.006498808999822359,0.0008203580000554211,20640.0,6.9893798828125,0.0073396670013607945,0.019863887002429692,1.0,0.0001,0.002609151000797283,0.0,644.0
725,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026206069996987935,2.0,0.00012094299927412067,0.00661327800116851,0.0008344890011358075,20672.0,7.063720703125,0.0074632500000006985,0.02058535800097161,1.0,0.0001,0.0029327909996936796,0.0,645.0
726,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0041461269993305905,2.0,0.00013612300062959548,0.007053687000734499,0.0008945009994931752,20704.0,7.0533447265625,0.007724388000497129,0.02280320899990329,1.0,0.0001,0.002848382999218302,0.0,646.0
727,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027030159999412717,2.0,0.00013303000014275312,0.00689790000069479,0.00101337999876705,20736.0,7.02880859375,0.007715849000305752,0.020957822000127635,1.0,0.0001,0.002494647000276018,0.0,647.0
728,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024276650001411326,2.0,0.00012776299990946427,0.006661192999672494,0.0008829549988149665,20768.0,6.97705078125,0.007564764000562718,0.018520010000429465,1.0,0.0001,0.00085567000132869,0.0,648.0
729,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00284058099896356,2.0,0.0001604349999979604,0.007476589000361855,0.0009483209996687947,20800.0,6.9879150390625,0.007598693000545609,0.021998804000759264,1.0,0.0001,0.0029741850012214854,0.0,649.0
730,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025697029996081255,2.0,0.00013220999971963465,0.006902457000251161,0.0008606310002505779,20832.0,7.028076171875,0.007538792000559624,0.021018247000029078,1.0,0.0001,0.0030144539996399544,0.0,650.0
731,79,,,1682967088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002518911000152002,2.0,0.00013117700109432917,0.006891367000207538,0.0009423370011063525,20864.0,7.04443359375,0.0077173099998617545,0.02056564400299976,1.0,0.0001,0.002364542000577785,0.0,651.0
732,80,,,1682967089.0,4.366666666666666,0.0,3.420000000000016,5459.664896,0.35138697926544527,845327.0,7.548810915537896,981.438464,1194.0,4088.963072,0.0,0.0,0.0,15.4,685197.0,384.4384072544488,203459.05152,2.719744,12537.0,0.5520000000000209,6051.024896,0.0,914763.0,3.6,6.666666666666667,22017.961984,8584.0,0.002868445999411051,,,,,,,,,,,,,
733,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013275299897941295,0.008240467999712564,0.0008947859987529228,20896.0,6.8958740234375,0.007593950000227778,0.6163966769963736,1.0,0.0001,0.5966662739992898,0.0,652.0
734,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00255647899939504,2.0,0.00011141299910377711,0.006765043000996229,0.0008631549990241183,20928.0,7.1365966796875,0.00715388500066183,0.020223026998792193,1.0,0.0001,0.002773051999611198,0.0,653.0
735,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002414139000393334,2.0,0.00011888600056408904,0.006534414000270772,0.000823755999590503,20960.0,7.0511474609375,0.007285284000317915,0.01940560700131755,1.0,0.0001,0.0022291280001809355,0.0,654.0
736,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026947509995807195,2.0,0.00012206500105094165,0.006628491999435937,0.0008389470003749011,20992.0,7.1473388671875,0.007367147998593282,0.0199225779997505,1.0,0.0001,0.0022711750007147202,0.0,655.0
737,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027161089983565034,2.0,0.0001324500008195173,0.007124234998627799,0.0008718530007172376,21024.0,7.0360107421875,0.007470694999938132,0.021060238997961278,1.0,0.0001,0.002744896999502089,0.0,656.0
738,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517826000257628,2.0,0.00014754800031369086,0.007172768999225809,0.0008983810002973769,21056.0,7.0396728515625,0.007612393001181772,0.02105407200178888,1.0,0.0001,0.0027051550005126046,0.0,657.0
739,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002657626000655,2.0,0.0001365709995297948,0.006980704998568399,0.0011371759992471198,21088.0,7.0875244140625,0.007719212999290903,0.02109944999756408,1.0,0.0001,0.0024681590002728626,0.0,658.0
740,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662347000295995,2.0,0.00020818099983443972,0.007386257000689511,0.0010112210002262145,21120.0,7.1204833984375,0.007777084998451755,0.021509521000552922,1.0,0.0001,0.002464430001055007,0.0,659.0
741,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002636008999616024,2.0,0.00015484599862247705,0.007660367999051232,0.0009325489991169889,21152.0,6.9759521484375,0.007647768999959226,0.021580059996267664,1.0,0.0001,0.0025485189999017166,0.0,660.0
742,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026276200005668215,2.0,0.00016989599862426985,0.007550099000582122,0.0009087449998332886,21184.0,6.9278564453125,0.007737788000667933,0.021657745999618783,1.0,0.0001,0.002663597999344347,0.0,661.0
743,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026963439995597582,2.0,0.00024395500076934695,0.0076299320007819915,0.0010279159996571252,21216.0,7.1302490234375,0.007766564998746617,0.02197390899891616,1.0,0.0001,0.0026091969994013198,0.0,662.0
744,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002671984999324195,2.0,0.00013586499881057534,0.007659898999918369,0.0009314239996456308,21248.0,7.0546875,0.007577016000141157,0.021609280996926827,1.0,0.0001,0.0026330919990869006,0.0,663.0
745,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027216039998165797,2.0,0.00015560200154141057,0.00767998700030148,0.0009611100012989482,21280.0,7.0057373046875,0.0176301470000908,0.031658259002142586,1.0,0.0001,0.002509808999093366,0.0,664.0
746,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00275018899992574,2.0,0.00013842399857821874,0.007568877999801771,0.0008937100010371068,21312.0,6.93701171875,0.007705551999606541,0.021699792998333578,1.0,0.0001,0.0026430399993842,0.0,665.0
747,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030000530005054316,2.0,0.00013634300012199674,0.007592035999550717,0.001080488000297919,21344.0,7.0562744140625,0.007628712999576237,0.02211090900163981,1.0,0.0001,0.00267327600158751,0.0,666.0
748,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002834021999660763,2.0,0.0001533659997221548,0.007456408999132691,0.001038847000017995,21376.0,7.09228515625,0.007738492000498809,0.022457846998804598,1.0,0.0001,0.0032367109997721855,0.0,667.0
749,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00288418600030127,2.0,0.00014620399997511413,0.00735570100005134,0.0009405590008100262,21408.0,7.052001953125,0.007719998000538908,0.021884514002522337,1.0,0.0001,0.002837866000845679,0.0,668.0
750,80,,,1682967089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002807790000588284,2.0,0.00015090699889697134,0.0075366719993326114,0.0009840760012593819,21440.0,6.9547119140625,0.007730646999334567,0.02213702700100839,1.0,0.0001,0.0029269350015965756,0.0,669.0
751,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002726315000472823,2.0,0.0001506749995314749,0.006857837999632466,0.14216752299944346,21472.0,7.0203857421875,0.11149152200050594,0.26659854500030633,1.0,0.0001,0.0032046720007201657,0.0,670.0
752,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002524634999645059,2.0,0.00012766799954988528,0.007066191999911098,0.0008059399988269433,21504.0,7.02978515625,0.007578191998618422,0.020920152996040997,1.0,0.0001,0.0028175259994895896,0.0,671.0
753,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002528234999772394,2.0,0.00012145100117777474,0.006618973000513506,0.000866177999341744,21536.0,7.0318603515625,0.0073784519991022535,0.020185815999866463,1.0,0.0001,0.002672526999958791,0.0,672.0
754,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496342998711043,2.0,0.0001269530002900865,0.00675478499942983,0.0008844340009090956,21568.0,7.1011962890625,0.007463879999704659,0.020336034998763353,1.0,0.0001,0.002609639999718638,0.0,673.0
755,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517287000955548,2.0,0.00012878999950771686,0.0068395620000956114,0.0009294909996242495,21600.0,6.896240234375,0.007470239999747719,0.020521759000985185,1.0,0.0001,0.00263638900105434,0.0,674.0
756,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679984001588309,2.0,0.0001369340006931452,0.006979745001444826,0.0009865240008366527,21632.0,6.8692626953125,0.007617137000124785,0.02123761800430657,1.0,0.0001,0.0028372939996188506,0.0,675.0
757,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029859820006095106,2.0,0.00013672199929715134,0.007373637999990024,0.0009072980010387255,21664.0,6.9490966796875,0.007690262000323855,0.021749952000391204,1.0,0.0001,0.0026560499991319375,0.0,676.0
758,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027018029995815596,2.0,0.00013590500020654872,0.007386499000858748,0.001012861999697634,21696.0,7.043701171875,0.007762715000353637,0.022191182000824483,1.0,0.0001,0.0031913980001263553,0.0,677.0
759,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002915942000981886,2.0,0.00014168199959385674,0.007655953999346821,0.0009616139996069251,21728.0,6.975830078125,0.010520350000660983,0.024986562000776757,1.0,0.0001,0.002791020000586286,0.0,678.0
760,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002683082999283215,2.0,0.00015467699995497242,0.007652938998944592,0.0009832819996518083,21760.0,7.1614990234375,0.007762152999930549,0.022015301998180803,1.0,0.0001,0.002779168000415666,0.0,679.0
761,81,,,1682967090.0,4.366666666666666,0.0,3.5440000000000396,5466.570752,0.1185218240846368,906263.0,3.8958861145659243,981.315584,1223.0,4093.980672,0.0,0.0,0.0,15.4,714839.0,716.2645008464377,203541.200896,2.719744,13010.0,0.5629999999999882,6064.799744,0.0,955095.0,3.6,6.666666666666667,21925.224448,8644.0,0.0026618760002747877,,0.0001380159992550034,0.0076899109990336,0.0009195450002152938,,,0.007723400000031688,,,,,,
762,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,21792.0,7.083251953125,,0.021948714998870855,1.0,0.0001,0.002815967000060482,0.0,680.0
763,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002672647000508732,2.0,0.0001391770001646364,0.007405133999782265,0.0009998670011555078,21824.0,7.103271484375,0.007582719999845722,0.021407879001344554,1.0,0.0001,0.002608333999887691,0.0,681.0
764,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026763049991131993,2.0,0.00015553600132989231,0.0073965239989775,0.001000739999653888,21856.0,7.0325927734375,0.0075380560010671616,0.021550644998569624,1.0,0.0001,0.0027834839984279824,0.0,682.0
765,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002993750998939504,2.0,0.00015366700063168537,0.007519426999351708,0.0009074429999600397,21888.0,7.0675048828125,0.008113686999422498,0.022296504997939337,1.0,0.0001,0.0026085299996339018,0.0,683.0
766,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030473690003418596,2.0,0.000153224000314367,0.007469857000614866,0.0010120040005858755,21920.0,7.0338134765625,0.007742621999568655,0.02233839000291482,1.0,0.0001,0.002913314001489198,0.0,684.0
767,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002742565000517061,2.0,0.00012985500143258832,0.007111867000276106,0.0009555649994581472,21952.0,7.2291259765625,0.007563830999060883,0.02159636200121895,1.0,0.0001,0.0030926790004741633,0.0,685.0
768,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003012882998518762,2.0,0.00016652000158501323,0.007509381999625475,0.0009699870006443234,21984.0,7.0682373046875,0.007573524000690668,0.02207941300184757,1.0,0.0001,0.002847117000783328,0.0,686.0
769,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028150029993412318,2.0,0.00016122999841172714,0.007336082000620081,0.0010072700006276136,22016.0,7.07958984375,0.007630960000824416,0.02203795999957947,1.0,0.0001,0.003087414999754401,0.0,687.0
770,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025500409992673667,2.0,0.00013993699940328952,0.006879508000565693,0.0009553649997542379,22048.0,6.9642333984375,0.017760271999577526,0.03118643699781387,1.0,0.0001,0.002901313999245758,0.0,688.0
771,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027350830005161697,2.0,0.010410265000246,0.17111060800016276,0.0009335550003015669,22080.0,7.1739501953125,0.02462740800001484,0.21072943400031363,1.0,0.0001,0.0009125149990723003,0.0,689.0
772,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002525047000744962,2.0,0.000129813999592443,0.0072771510003804,0.0008364420009456808,22112.0,7.074951171875,0.007173831998443347,0.020810408999750507,1.0,0.0001,0.002868122999643674,0.0,690.0
773,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002484284001184278,2.0,0.00011749599980248604,0.00647188499897311,0.0008458499996777391,22144.0,7.0528564453125,0.0071769700007280335,0.019399488999624737,1.0,0.0001,0.00230300399925909,0.0,691.0
774,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002542235000873916,2.0,0.00012129199967603199,0.006502296999315149,0.0008479349999106489,22176.0,7.1484375,0.007362107000517426,0.01993080799911695,1.0,0.0001,0.0025549419988237787,0.0,692.0
775,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002678637998542399,2.0,0.00014367199946718756,0.006673253999906592,0.0008939260005718097,22208.0,7.086669921875,0.007668248999834759,0.021142074998351745,1.0,0.0001,0.0030843360000289977,0.0,693.0
776,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002880513999116374,2.0,0.00015283399989129975,0.007264609001140343,0.000993699999526143,22240.0,6.960693359375,0.007604549000461702,0.02140640200013877,1.0,0.0001,0.0025101960000029067,0.0,694.0
777,81,,,1682967090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002710930000830558,2.0,0.00013721700088353828,0.0071085279996623285,0.001073368001016206,22272.0,7.033203125,0.00773503299933509,0.021565670002019033,1.0,0.0001,0.002800594000291312,0.0,695.0
778,82,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030726200002391124,2.0,0.00016858900016814005,0.007314765998671646,0.001003974999548518,22304.0,7.09375,0.007846181999411783,0.02191545199821121,1.0,0.0001,0.0025093200001720106,0.0,696.0
779,82,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026867929991567507,2.0,0.00014290800027083606,0.007087476000378956,0.000984686999800033,22336.0,7.136962890625,0.007723814000200946,0.021429963999253232,1.0,0.0001,0.0028042859994457103,0.0,697.0
780,82,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026033560006908374,2.0,0.00014746100168849807,0.007175448999987566,0.0009909700002026511,22368.0,7.0213623046875,0.01783140500083391,0.03009834900331043,1.0,0.0001,0.0013497079999069683,0.0,698.0
781,82,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027436529999249615,2.0,0.00014087500130699482,0.007364239998423727,0.0009394240005349275,22400.0,7.120361328125,0.007675173999814433,0.022303175001070485,1.0,0.0001,0.0034398090010654414,0.0,699.0
782,82,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002577523000582005,2.0,0.00015760000133013818,0.007614411999384174,0.0009682069994596532,22432.0,6.8526611328125,0.007851630998629844,0.021548556998823187,1.0,0.0001,0.002379183999437373,0.0,700.0
783,82,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002633261001392384,2.0,0.00014141400060907472,0.007435294000970316,0.0009521749998384621,22464.0,7.059326171875,0.007565752999653341,0.02125431800232036,1.0,0.0001,0.002526420999856782,0.0,701.0
784,82,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002738159999353229,2.0,0.00013452200073515996,0.007213158000013209,0.0009348860003228765,22496.0,7.0506591796875,0.00783485299871245,0.02197185399927548,1.0,0.0001,0.0031162750001385575,0.0,702.0
785,82,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027315030001773266,2.0,0.0001443699984520208,0.007443979999152361,0.0009950519997801166,22528.0,6.9658203125,0.018034870001429226,0.030017671999303275,1.0,0.0001,0.0006678970003122231,0.0,703.0
786,82,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002956485999675351,2.0,0.00013795199993182905,0.007492519000152242,0.0009547629997541662,22560.0,7.1937255859375,0.007626785998581909,0.021932491998086334,1.0,0.0001,0.0027639859999908367,0.0,704.0
787,82,,,1682967091.0,4.366666666666666,0.0,3.6520000000000437,5472.411648,0.1770278182137045,937133.0,2.0834038190958046,981.368832,1252.0,4102.995968,0.0,0.0,0.0,15.4,740660.0,906.4505434718012,203466.047488,2.719744,13456.0,0.5750000000000455,6073.827328,0.0,979475.0,3.6,6.666666666666667,21912.764416,8725.0,0.002748755001448444,,0.00015145399993343744,0.006882012999994913,,,,,,,,,,
788,82,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0008861300011631101,22592.0,7.0614013671875,0.31915837400083547,0.33276937900336634,1.0,0.0001,0.002942652999990969,0.0,705.0
789,82,,,1682967091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025350289997732034,2.0,0.00012170200170658063,0.006938615999388276,0.0007569200006400933,22624.0,7.1722412109375,0.007279414001459372,0.020437140003195964,1.0,0.0001,0.0028054590002284385,0.0,706.0
