_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
583,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002572921999899336,2.0,0.00019674200007102627,0.018561323000085395,0.0015914489999886428,17408.0,7.1112060546875,0.01599604500006535,0.042007969000223966,1.0,0.0001,0.0030894880001142155,0.0,543.0
584,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026451510000242706,2.0,0.00020795399996131891,0.018641756000079113,0.0015646189999642957,17440.0,7.1572265625,0.016318391999902815,0.042423536000114836,1.0,0.0001,0.0030456640001830237,0.0,544.0
585,40,,,1682957712.0,3.1000000000000005,0.0,2.5960000000000036,6112.325632,0.07351345232838517,793031.0,1.0894923364164255,1096.76544,829.0,4235.69408,0.0,0.0,0.0,6.033333333333333,676805.0,551.0804337689374,202666.545152,2.719744,8361.0,0.3470000000000084,6082.494464,0.0,1090490.0,4.0,3.5000000000000004,23186.886656,2146.0,0.002604167000072266,,0.0003010319999248168,0.01891400399995291,,,,,,,,,,
586,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0015613680000114982,17472.0,6.963623046875,0.018760378999786553,0.04517108999971242,1.0,0.0001,0.0030301399999643763,0.0,545.0
587,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025454589999753807,2.0,0.00021914600006311957,0.018727814999920156,0.0018332829999962996,17504.0,7.050537109375,0.017165514999987863,0.04348748699999305,1.0,0.0001,0.0029962690000502334,0.0,546.0
588,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026031419999981154,2.0,0.00020459100005609798,0.01838510800007498,0.0016221600001244951,17536.0,7.0465087890625,0.016403579999860085,0.04237621900006161,1.0,0.0001,0.0031576379999478377,0.0,547.0
589,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025867459999062703,2.0,0.00019354300002305536,0.018626849000156653,0.0015879410000252392,17568.0,7.431640625,0.016472109999995155,0.04255757300006735,1.0,0.0001,0.0030903839999609772,0.0,548.0
590,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002651666000019759,2.0,0.0002445030002036219,0.018733841000084794,0.0015737510000235488,17600.0,7.1383056640625,0.017013829000006808,0.04292434200033313,1.0,0.0001,0.0027067519999945944,0.0,549.0
591,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002591658999790525,2.0,0.00018972499992742087,0.018189543000062258,0.0015572980000797543,17632.0,7.1968994140625,0.016531020999991597,0.041948225999703936,1.0,0.0001,0.0028889799998523813,0.0,550.0
592,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025653840000359196,2.0,0.000274855000043317,0.018151853000063056,0.0015919239999675483,17664.0,7.125244140625,0.017751786999951946,0.043281896000053166,1.0,0.0001,0.0029460929999913787,0.0,551.0
593,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002598883000018759,2.0,0.00024576600003456406,0.018177972000103182,0.0014782040000227425,17696.0,6.9932861328125,0.01720825799998238,0.04278822700030105,1.0,0.0001,0.003079144000139422,0.0,552.0
594,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024239520000719494,2.0,0.00018695300013860106,0.01813686700006656,0.0015540519998467062,17728.0,6.995361328125,0.01684593799996037,0.042405283000107374,1.0,0.0001,0.003257521000023189,0.0,553.0
595,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455724000128612,2.0,0.00017666700000518176,0.01890860900016378,0.001539238000077603,17760.0,7.060791015625,0.016694928999868353,0.04273764500021571,1.0,0.0001,0.0029624779999721795,0.0,554.0
596,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026173589999416436,2.0,0.00020702099982372602,0.018211847999964448,0.0015514009999151313,17792.0,7.078857421875,0.017139861000032397,0.04271535499970014,1.0,0.0001,0.0029878650000227935,0.0,555.0
597,40,,,1682957712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025856450001811027,2.0,0.00019755299990720232,0.018351109999912296,0.0015349840000453696,17824.0,7.0521240234375,0.017792927000073178,0.04349389700018946,1.0,0.0001,0.0030316780000703147,0.0,556.0
598,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025128019999556273,2.0,0.00021407400004136434,0.018171602000165876,0.0015183189998424496,17856.0,6.9805908203125,0.017600509999965652,0.04308690199991361,1.0,0.0001,0.0030695949999426375,0.0,557.0
599,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025498159998278425,2.0,0.0002555460000621679,0.018090311999912956,0.0016091789998426975,17888.0,7.0750732421875,0.01711735999992925,0.04288393299952986,1.0,0.0001,0.0032617199999549484,0.0,558.0
600,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024437110000690154,2.0,0.00020051500018780644,0.01798926600008599,0.0015614430001278379,17920.0,6.9898681640625,0.01713147699979345,0.04214971100032017,1.0,0.0001,0.0028232990000560676,0.0,559.0
601,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025546619999659015,2.0,0.0002171930000258726,0.01813540800003466,0.0015427079999881244,17952.0,7.0966796875,0.016957129999809695,0.04250269099975412,1.0,0.0001,0.003095589999929871,0.0,560.0
602,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025138880000667996,2.0,0.00021637300005750149,0.018165933000091172,0.0015720039998541324,17984.0,7.022216796875,0.018158481000000393,0.043525436999971134,1.0,0.0001,0.002898757999901136,0.0,561.0
603,41,,,1682957713.0,3.166666666666666,0.0,2.671999999999997,6118.690816,0.15530290744169775,808516.0,1.4335425807129334,1096.761344,850.0,4235.689984,0.0,0.0,0.0,6.6000000000000005,695857.0,590.6316683116352,202659.774464,2.719744,8596.0,0.35499999999998977,6082.494464,0.0,1105618.0,4.0,3.6666666666666665,23186.886656,2147.0,0.00256149199981337,,0.00018740499990599346,0.02175642599991079,,,,,,,,,,
604,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0014731960000062827,18016.0,6.9344482421875,0.019031148000067333,0.04783778499972868,1.0,0.0001,0.002828118000024915,0.0,562.0
605,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002550653000071179,2.0,0.00018039299993688473,0.017878365000115082,0.001573385000028793,18048.0,7.1295166015625,0.01692837599989616,0.04221092300008422,1.0,0.0001,0.0030997510000361217,0.0,563.0
606,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002517074000024877,2.0,0.0001753249998728279,0.01799770399998124,0.0015390639998713596,18080.0,7.1156005859375,0.01667804800013073,0.04201418899992859,1.0,0.0001,0.0031069740000475576,0.0,564.0
607,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025026660000548873,2.0,0.0001851130000432022,0.01807724600007532,0.0015199259999008063,18112.0,7.1533203125,0.016995382999994035,0.04245454800002335,1.0,0.0001,0.0031742139999551,0.0,565.0
608,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025768599998627906,2.0,0.00023002499983704183,0.018017894999957207,0.0015216950000649376,18144.0,7.2210693359375,0.01782050899987553,0.04290368899955865,1.0,0.0001,0.002736704999961148,0.0,566.0
609,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555298000061157,2.0,0.00021993900008965284,0.01798208600007456,0.0015267930000391061,18176.0,7.10498046875,0.017694636999976865,0.04285994100018797,1.0,0.0001,0.0028811879999466328,0.0,567.0
610,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002536248999831514,2.0,0.00018507100003262167,0.017874848000019483,0.0015050150000206486,18208.0,7.1571044921875,0.016857359000141514,0.04153373400004057,1.0,0.0001,0.002575191999994786,0.0,568.0
611,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002544447999980548,2.0,0.00020124799993936904,0.01785609899980045,0.001504270999930668,18240.0,7.203857421875,0.016586703000029956,0.0418474499997501,1.0,0.0001,0.003154681000069104,0.0,569.0
612,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025311629999578145,2.0,0.00018108000017491577,0.018053882000003796,0.001558073000069271,18272.0,6.9097900390625,0.01660311199998432,0.04208376400015368,1.0,0.0001,0.00315645399996356,0.0,570.0
613,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555886999971335,2.0,0.0002048589999503747,0.019471022999823617,0.0015667819998270716,18304.0,6.9635009765625,0.01775668899995253,0.04412062899950797,1.0,0.0001,0.0025653889999830426,0.0,571.0
614,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002496254999869052,2.0,0.00021964600000501378,0.018118233999985023,0.0015849310000248806,18336.0,7.17333984375,0.017335417999902347,0.04323821199977829,1.0,0.0001,0.00348372799999197,0.0,572.0
615,41,,,1682957713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002512706000061371,2.0,0.00018238000006931543,0.01811291099988921,0.0015248199999859935,18368.0,6.909912109375,0.017125810999914393,0.04243614499978321,1.0,0.0001,0.002977516999862928,0.0,573.0
616,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259146000007604,2.0,0.00017810000008466886,0.017890583000053084,0.0015280669999810925,18400.0,7.09716796875,0.01652271800003291,0.04175765500031048,1.0,0.0001,0.003046727000082683,0.0,574.0
617,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024624839998068637,2.0,0.00019497199991747038,0.017946192999943378,0.0015743090000341908,18432.0,7.121337890625,0.016797367999970447,0.04238284599978215,1.0,0.0001,0.0034075200001097983,0.0,575.0
618,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00260163999996621,2.0,0.0001808529998470476,0.018035836999843013,0.0015599200000906421,18464.0,7.1715087890625,0.017405947000042943,0.04235516799985817,1.0,0.0001,0.0025709710000683117,0.0,576.0
619,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002568105999898762,2.0,0.00021173100003579748,0.018008509999845046,0.0015373769999769138,18496.0,7.0762939453125,0.017675658000143812,0.04281415399987054,1.0,0.0001,0.0028127719999702094,0.0,577.0
620,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025008420000176557,2.0,0.0002344019999327429,0.017894321999847307,0.0015214380000543315,18528.0,7.2655029296875,0.017115186999944854,0.0421724769996672,1.0,0.0001,0.002906285999870306,0.0,578.0
621,42,,,1682957714.0,3.166666666666666,0.0,2.751999999999981,6127.67744,0.0734892211482284,824974.0,1.0976336035858176,1096.757248,868.0,4235.685888,0.0,0.0,0.0,6.6000000000000005,714555.0,535.3162194578786,202651.275264,2.719744,8797.0,0.36199999999999477,6082.494464,0.0,1119896.0,4.0,3.6666666666666665,23186.886656,2148.0,0.00246378899987576,,0.0002040200001829362,0.017939515999842115,0.0015304149999337824,,,0.017021827999997186,,,,,,
622,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,18560.0,7.125,,0.041871527999774116,1.0,0.0001,0.002711959999942337,0.0,579.0
623,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025306099998942955,2.0,0.0002722990000165737,0.01829926699997486,0.0015567560001272795,18592.0,7.1102294921875,0.017344104000130756,0.04274261099999421,1.0,0.0001,0.002739574999850447,0.0,580.0
624,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025533319999340165,2.0,0.00021582999988822849,0.017811581999922055,0.0015582999999423919,18624.0,7.221923828125,0.017822604000002684,0.042861220999839134,1.0,0.0001,0.0028995730001497577,0.0,581.0
625,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024573120001605275,2.0,0.00018848499985324452,0.017936649000148464,0.001575542999944446,18656.0,7.2047119140625,0.016611885999964215,0.041598572000111744,1.0,0.0001,0.0028286970000408473,0.0,582.0
626,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025790409999899566,2.0,0.0001994399999603047,0.01821062199996959,0.001517153000122562,18688.0,7.0509033203125,0.016678726999998617,0.042345230999899286,1.0,0.0001,0.0031602479998582567,0.0,583.0
627,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002552534999949785,2.0,0.00019226699987484608,0.01804348799987565,0.0015001830001892813,18720.0,7.0233154296875,0.016652434999969046,0.0419170379998377,1.0,0.0001,0.0029761299999790936,0.0,584.0
628,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002520278000019971,2.0,0.0001909279999381397,0.0181264509999437,0.0014588749997983541,18752.0,7.08984375,0.01627183400000831,0.04151770699991175,1.0,0.0001,0.002949341000203276,0.0,585.0
629,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025247940000099334,2.0,0.00023269999996955448,0.017788732999861168,0.0015150019999055075,18784.0,7.0362548828125,0.01640831800000342,0.04152066499977991,1.0,0.0001,0.0030511180000303284,0.0,586.0
630,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024969769999643177,2.0,0.00019394700007069332,0.01798466299987922,0.0015935599999465921,18816.0,7.0924072265625,0.016984899000135556,0.04235658099992179,1.0,0.0001,0.0031025349999254104,0.0,587.0
631,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025686500000574597,2.0,0.00020238299998709408,0.018043281000018396,0.001563631999943027,18848.0,7.250732421875,0.01918165000006411,0.04466675600019698,1.0,0.0001,0.003107160000126896,0.0,588.0
632,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002495496000165076,2.0,0.0002036519999819575,0.018125527999927726,0.0015723760000128095,18880.0,7.033935546875,0.018010614999866448,0.04309166599978198,1.0,0.0001,0.0026839989998279634,0.0,589.0
633,42,,,1682957714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002498285000001488,2.0,0.00021530300000449643,0.01818695899987688,0.0015261240000654652,18912.0,7.1630859375,0.018100143000083335,0.04328996100002769,1.0,0.0001,0.0027631469999960245,0.0,590.0
634,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002474929000072734,2.0,0.00020163599992883974,0.017929734000063036,0.001518750000059299,18944.0,7.021484375,0.01786067000011826,0.04309827800034327,1.0,0.0001,0.0031125590001011005,0.0,591.0
635,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025883040000280744,2.0,0.00018402600016997894,0.018246748000137814,0.0016324079999776586,18976.0,7.1685791015625,0.01838710800006993,0.04397707700036335,1.0,0.0001,0.0029384829999798967,0.0,592.0
636,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002558802000066862,2.0,0.00022678400000586407,0.018110922999994727,0.0016299060000619647,19008.0,7.1220703125,0.018000191000055565,0.04367792400034887,1.0,0.0001,0.003151318000163883,0.0,593.0
637,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025409979998585186,2.0,0.00018863600007534842,0.018095895000215023,0.0015604780001012841,19040.0,7.1614990234375,0.017667818000063562,0.04291017800028385,1.0,0.0001,0.002856352999970113,0.0,594.0
638,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024975139999696694,2.0,0.0002206359999945562,0.01796216699995057,0.0015295570001399028,19072.0,7.197021484375,0.017375138000033985,0.04248631300015404,1.0,0.0001,0.0029013010000653594,0.0,595.0
639,43,,,1682957715.0,3.166666666666666,0.0,2.8359999999999843,6114.430976,0.2901107651411899,845689.0,1.753361725221875,1096.753152,896.0,4235.681792,0.0,0.0,0.0,6.6000000000000005,735843.0,562.3382749841014,202682.871808,2.719744,9020.0,0.375,6082.494464,0.0,1136079.0,4.0,3.6666666666666665,23186.886656,2150.0,0.0025219679998826905,,0.0001843919999373611,0.018116326999916055,0.0015244379999330704,,,0.021359185999926922,,,,,,
640,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19104.0,7.0029296875,,0.04664788499940187,1.0,0.0001,0.002941573999805769,0.0,596.0
641,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024926579999373644,2.0,0.00020206400017741544,0.01914066099993761,0.0015654060000542813,19136.0,7.1982421875,0.01785170199991626,0.044492802999911873,1.0,0.0001,0.003240311999888945,0.0,597.0
642,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00266322500010574,2.0,0.0001763130001108948,0.01782640999999785,0.0015814509999927395,19168.0,7.2288818359375,0.017372331999922608,0.042349603000047864,1.0,0.0001,0.002729871999918032,0.0,598.0
643,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025372140000854415,2.0,0.00018419000002722896,0.017979006000132358,0.0015163420000590122,19200.0,7.171142578125,0.01665456999990056,0.04150853700002699,1.0,0.0001,0.0026372149998223904,0.0,599.0
644,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002653801999940697,2.0,0.000196451999954661,0.018142808999982662,0.001550961000020834,19232.0,7.2684326171875,0.017521321999993233,0.0426649799999268,1.0,0.0001,0.002599634000034712,0.0,600.0
645,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025557899998602807,2.0,0.00018811199993251648,0.018169258000170885,0.0015262439999332855,19264.0,7.2352294921875,0.017894255999863162,0.04304382599980272,1.0,0.0001,0.002710166000042591,0.0,601.0
646,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025427440000385104,2.0,0.00018260000001646404,0.017853589999958785,0.0014817539999967266,19296.0,7.258544921875,0.017308366999941427,0.042664457000000766,1.0,0.0001,0.0032954020000488526,0.0,602.0
647,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025106310001774546,2.0,0.0001754349998464022,0.017786258999876736,0.0015387779999400664,19328.0,7.0736083984375,0.016645936000031725,0.0414405399997122,1.0,0.0001,0.0027835009998398164,0.0,603.0
648,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025200770000992634,2.0,0.0001945129999967321,0.018130950000113444,0.0015395610000723536,19360.0,7.23291015625,0.016803366999965874,0.042336511000257815,1.0,0.0001,0.003148043000010148,0.0,604.0
649,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002531070000031832,2.0,0.00022396400004254247,0.017905238000139434,0.0015257110001130059,19392.0,6.97998046875,0.0170807980000518,0.04216354300046987,1.0,0.0001,0.0028967620000912575,0.0,605.0
650,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024918420001540653,2.0,0.00020486500011429598,0.018087073000060627,0.0015583410001909215,19424.0,6.9114990234375,0.017612925000094037,0.04295572300065942,1.0,0.0001,0.0030006770000454708,0.0,606.0
651,43,,,1682957715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024429840000266267,2.0,0.00018865900005948788,0.018031486999916524,0.0015439609999248205,19456.0,7.0599365234375,0.016667666000103054,0.0420626769998762,1.0,0.0001,0.0031879199998456897,0.0,607.0
652,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002679818999922645,2.0,0.00024316600001839106,0.018079052000075535,0.0015818249999028922,19488.0,7.140625,0.016221612999970603,0.04163995699991574,1.0,0.0001,0.002834482000025673,0.0,608.0
653,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024440219999632973,2.0,0.00017929699993146642,0.01805697300005704,0.0015274840000074619,19520.0,7.1414794921875,0.017103921999932936,0.04245134799975858,1.0,0.0001,0.0031396499998663785,0.0,609.0
654,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262586700000611,2.0,0.00021715800016863795,0.0181282349999492,0.001485093999917808,19552.0,7.206787109375,0.016826110000010885,0.04226375799999005,1.0,0.0001,0.0029812939999374066,0.0,610.0
655,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024644220000027417,2.0,0.0002113969999300025,0.018137357000114207,0.0015966639998623577,19584.0,7.035400390625,0.017571727999893483,0.04303504199970121,1.0,0.0001,0.003053473999898415,0.0,611.0
656,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026589409999360214,2.0,0.00021438000021589687,0.018208543000127975,0.0015043179998883716,19616.0,7.00634765625,0.0175660089998928,0.043316900000036185,1.0,0.0001,0.003164708999975119,0.0,612.0
657,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002581082000006063,2.0,0.00019834799991258478,0.01805943100021068,0.0014948330001516297,19648.0,7.21484375,0.017488866999883612,0.043046215000231314,1.0,0.0001,0.0032236540000667446,0.0,613.0
658,44,,,1682957716.0,3.166666666666666,0.0,2.9119999999999777,6116.098048,0.07763128698724232,862270.0,1.2300345447226366,1096.798208,915.0,4235.751424,0.0,0.0,0.0,6.6000000000000005,754577.0,586.6397092287605,202681.163776,2.719744,9211.0,0.382000000000005,6082.494464,0.0,1150849.0,4.0,3.6666666666666665,23186.886656,2150.0,0.0025222890001259657,,,,,,,,,,,,,
659,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00019209900005989766,0.01894650500003081,0.0018625570000949665,19680.0,7.16748046875,0.017721250000022337,0.04417207800042888,1.0,0.0001,0.0029273780000949046,0.0,614.0
660,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025108580000505754,2.0,0.00019511499999680382,0.01813800300010371,0.0015900399998827197,19712.0,7.0333251953125,0.0172894439999709,0.04278595199980373,1.0,0.0001,0.003062491999799022,0.0,615.0
661,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025398000000222964,2.0,0.00021390100005191925,0.018290337000053114,0.0016501130000960984,19744.0,7.187744140625,0.01759671099989646,0.04329494000012346,1.0,0.0001,0.003004078000003574,0.0,616.0
662,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002554410000129792,2.0,0.0002653320000263193,0.018069606999915777,0.0015997570001218264,19776.0,7.1422119140625,0.017366751000054137,0.042512436000151865,1.0,0.0001,0.0026565789999040135,0.0,617.0
663,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025407640000594256,2.0,0.00021971199998915836,0.01803061199984768,0.0016072959999746672,19808.0,7.164306640625,0.017237670999975307,0.042667337999773736,1.0,0.0001,0.003031282999927498,0.0,618.0
664,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002470513999924151,2.0,0.00019010799996976857,0.01777840899990224,0.0015391679999083863,19840.0,7.0819091796875,0.01685829100006231,0.04194611799971426,1.0,0.0001,0.0031096279999474064,0.0,619.0
665,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547704000107842,2.0,0.00021027499997217092,0.018114393000132623,0.0014937729999928706,19872.0,7.2318115234375,0.017177764999814826,0.04279186899998422,1.0,0.0001,0.0032479589999638847,0.0,620.0
666,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026425969999763765,2.0,0.00019377200010239903,0.01819179099993562,0.0016210179999234242,19904.0,7.03125,0.017553339999949458,0.04281967599990821,1.0,0.0001,0.002617158000020936,0.0,621.0
667,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026166879999891535,2.0,0.0001799239998945268,0.017951643000060358,0.001573180000150387,19936.0,7.0704345703125,0.01718812900003286,0.04184477600028913,1.0,0.0001,0.002335212000161846,0.0,622.0
668,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024735919998875033,2.0,0.00018701600015447184,0.017925643999888052,0.0014979049999510607,19968.0,7.23193359375,0.01704276000009486,0.0422658610000326,1.0,0.0001,0.0031389440000566537,0.0,623.0
669,44,,,1682957716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025510030000077677,2.0,0.00020283300000301097,0.01789450400019632,0.0015542969999842171,20000.0,7.1165771484375,0.016842038000049797,0.04153464500041082,1.0,0.0001,0.0024899700001697056,0.0,624.0
