_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
260,83,,,1683041196,4.533333333333333,0.0,1.2280000000000086,12515.663872,0.15113703387699823,1704344.0,0.5218152891572534,3498.668032,626.0,9411.477504,0.0,0.0,0.0,8.200000000000001,374483.0,70.10898677785057,193942.9376,2.711552,4667.0,0.26400000000001,8848.191488,0.0,3723297.0,8.1,5.6000000000000005,34149.101568,2914.0,0.0018199290007032687,,0.0006243139996513491,0.019357993000085116,,,,0.02593089800029702,,,,,,
261,83,,,1683041196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008577550999689265,5696.0,10.912798881530762,,0.0572756940000545,1.0,0.0001,0.0009650089996284805,0.0,177.0
262,83,,,1683041196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020561809997161618,2.0,0.00047160299982351717,0.018079265999404015,0.008575867001127335,5728.0,10.744110107421875,0.027887468999324483,0.05774426499920082,1.0,0.0001,0.0006738789998053107,0.0,178.0
263,83,,,1683041196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001985433000299963,2.0,0.0004615760008164216,0.018017422000411898,0.008692717001395067,5760.0,10.81494140625,0.028022434999002144,0.05814614000337315,1.0,0.0001,0.0009665570014476543,0.0,179.0
264,84,,,1683041197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020327259990153834,2.0,0.00042919999941659626,0.018004026998823974,0.008454163998976583,5792.0,10.921329498291016,0.028062595998562756,0.05799374499474652,1.0,0.0001,0.0010110319999512285,0.0,180.0
265,84,,,1683041197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001962219999768422,2.0,0.00044368899943947326,0.01873884700034978,0.00875043199994252,5824.0,10.819256782531738,0.027083551000032458,0.05791719399894646,1.0,0.0001,0.0009384549994138069,0.0,181.0
266,84,,,1683041197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019318889990245225,2.0,0.0004066439996677218,0.019479570999465068,0.00873664699975052,5856.0,10.81057357788086,0.027008110999304336,0.05849181399571535,1.0,0.0001,0.0009289519985031802,0.0,182.0
267,84,,,1683041197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020266699993953807,2.0,0.00041138000051432755,0.018868987999667297,0.00872352599981241,5888.0,10.924845695495605,0.027157867998539587,0.058076423998500104,1.0,0.0001,0.0008879920005711028,0.0,183.0
268,84,,,1683041197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020533340011752443,2.0,0.00039744599962432403,0.018147038999813958,0.00871261399879586,5920.0,10.642708778381348,0.027544495000256575,0.0584750369998801,1.0,0.0001,0.0016201090002141427,0.0,184.0
269,84,,,1683041197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019591459986258997,2.0,0.0004262789989297744,0.017980347998673096,0.00865029700071318,5952.0,10.743032455444336,0.02778919800039148,0.05735756999638397,1.0,0.0001,0.0005523019990505418,0.0,185.0
270,84,,,1683041197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002023263999944902,2.0,0.0004478780010686023,0.019334030999743845,0.008475974998873426,5984.0,11.05899429321289,0.026945481999064214,0.058008881998830475,1.0,0.0001,0.000782252000135486,0.0,186.0
271,84,,,1683041197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020747909984493162,2.0,0.00041151999903377146,0.01817033299994364,0.008843742998578819,6016.0,10.873161315917969,0.028163644001324428,0.058681567998064565,1.0,0.0001,0.0010175370007345919,0.0,187.0
272,84,,,1683041197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021212859992374433,2.0,0.0004024739992019022,0.01798019799934991,0.008596577999924193,6048.0,10.79401683807373,0.02791724099915882,0.057890705997124314,1.0,0.0001,0.0008729290002520429,0.0,188.0
273,84,,,1683041197,4.533333333333333,0.0,1.2839999999999918,12521.541632,0.053105635550335276,1716391.0,0.5695212397013412,3498.668032,639.0,9411.477504,0.0,0.0,0.0,8.200000000000001,384296.0,77.2704550252029,193937.780736,2.711552,4891.0,0.2669999999999959,8848.191488,0.0,3733370.0,8.1,5.6000000000000005,34149.101568,3203.0,0.0018407160005153855,,,,,,,,,,,,,
274,84,,,1683041197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0004360689999884926,0.019715518999873893,0.008756145000006654,6080.0,10.906661033630371,0.026963881000483525,0.05855344200062973,1.0,0.0001,0.0008411119997617789,0.0,189.0
275,84,,,1683041197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020567009996739216,2.0,0.00039951700091478415,0.017725943000186817,0.00876520400015579,6112.0,11.023327827453613,0.028130443000918604,0.05792758600182424,1.0,0.0001,0.0008497779999743216,0.0,190.0
276,85,,,1683041198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020887219998257933,2.0,0.0004006409999419702,0.01765260499996657,0.008754054000746692,6144.0,10.871726989746094,0.02824891700038279,0.057931402001486276,1.0,0.0001,0.0007864630006224615,0.0,191.0
277,85,,,1683041198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018936150008812547,2.0,0.00039361499875667505,0.017700652999337763,0.008792320000793552,6176.0,10.923931121826172,0.02820904399959545,0.05776761499873828,1.0,0.0001,0.0007783679993735859,0.0,192.0
278,85,,,1683041198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021106179992784746,2.0,0.00038812999991932884,0.018186394998338073,0.008690061999004683,6208.0,10.912347793579102,0.027946190999500686,0.05784701899574429,1.0,0.0001,0.0005256229997030459,0.0,193.0
279,85,,,1683041198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020936239998263773,2.0,0.00039859099888417404,0.01918900399869017,0.008665772000313154,6240.0,11.159226417541504,0.02684494999994058,0.058098033996429876,1.0,0.0001,0.0009060929987754207,0.0,194.0
280,85,,,1683041198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019404959984967718,2.0,0.0004091219998372253,0.018607616000736016,0.00882489700052247,6272.0,10.90812873840332,0.027108985001177643,0.05773058400154696,1.0,0.0001,0.0008394680007768329,0.0,195.0
281,85,,,1683041198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021257539992802776,2.0,0.0003983830010838574,0.018037980998997227,0.008721307998712291,6304.0,10.86181640625,0.027838947000418557,0.05805529399731313,1.0,0.0001,0.0009329209988209186,0.0,196.0
282,85,,,1683041198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020749020004586782,2.0,0.00040541099951951765,0.01769189699916751,0.008788827000898891,6336.0,10.833484649658203,0.028280219999942346,0.05817906700031017,1.0,0.0001,0.0009378100003232248,0.0,197.0
283,85,,,1683041198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002074574000289431,2.0,0.00040171100044972263,0.017865878000520752,0.0088011980005831,6368.0,10.458333015441895,0.02821485999993456,0.05824601000131224,1.0,0.0001,0.0008877889995346777,0.0,198.0
284,85,,,1683041198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020759849994647084,2.0,0.0003996189989265986,0.01906161199985945,0.00863359200047853,6400.0,10.811933517456055,0.02675423300024704,0.057968277998952544,1.0,0.0001,0.0010432369999762159,0.0,199.0
285,85,,,1683041198,4.533333333333333,0.0,1.3360000000000127,12523.835392,0.0490437934260212,1729094.0,0.5674839456832843,3498.663936,651.0,9411.473408,0.0,0.0,0.0,8.200000000000001,395287.0,87.67203894210255,193935.159296,2.711552,5087.0,0.2699999999999818,8848.191488,0.0,3743667.0,8.1,5.6000000000000005,34149.101568,3298.0,0.0019362029997864738,,0.00042831200153159443,0.01809990900073899,,,,,,,,,,
286,85,,,1683041198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008610683000370045,6432.0,11.051833152770996,0.027923874999032705,0.05774968000150693,1.0,0.0001,0.0007506980000471231,0.0,200.0
287,85,,,1683041198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020568100007949397,2.0,0.00040486400030204095,0.018002519000219763,0.008682552001118893,6464.0,10.964529037475586,0.028094749000956654,0.058182362003208254,1.0,0.0001,0.0009408679998159641,0.0,201.0
288,85,,,1683041198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021042429998487933,2.0,0.00043855200055986643,0.01963108899872168,0.00874385200040706,6496.0,10.836530685424805,0.027161817999513005,0.05894538299799024,1.0,0.0001,0.0008658289989398327,0.0,202.0
289,86,,,1683041199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019997500003228197,2.0,0.00041788599992287345,0.018913875999714946,0.008810314999209368,6528.0,10.991375923156738,0.027068649000284495,0.05816883300030895,1.0,0.0001,0.0009583570008544484,0.0,203.0
290,86,,,1683041199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021283440000843257,2.0,0.0004255920011928538,0.018050622998998733,0.008577352000429528,6560.0,10.945509910583496,0.027865965999808395,0.0585533649991703,1.0,0.0001,0.0015054879986564629,0.0,204.0
291,86,,,1683041199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002112706999469083,2.0,0.0004273849990568124,0.018317317000764888,0.008651206999275018,6592.0,10.743489265441895,0.02772741500120901,0.057969815001342795,1.0,0.0001,0.0007337840015679831,0.0,205.0
292,86,,,1683041199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00205401399944094,2.0,0.0005243409996182891,0.018430710000757244,0.008668276999742375,6624.0,10.935891151428223,0.027643403998808935,0.05808398899898748,1.0,0.0001,0.0007632430006196955,0.0,206.0
293,86,,,1683041199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002114250999511569,2.0,0.00043158900007256307,0.019152062999637565,0.008535530998415197,6656.0,11.023897171020508,0.026819439000973944,0.057985005998489214,1.0,0.0001,0.0009321329998783767,0.0,207.0
294,86,,,1683041199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020055590011907043,2.0,0.0004144440008531092,0.01953475200025423,0.00880631300060486,6688.0,11.052504539489746,0.02612939400023606,0.057686329002535786,1.0,0.0001,0.0007958669993968215,0.0,208.0
295,86,,,1683041199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002035027999227168,2.0,0.00046513699999195524,0.020008706000226084,0.008893640999303898,6720.0,11.037793159484863,0.02602767400094308,0.057973247998234,1.0,0.0001,0.0005430619985418161,0.0,209.0
296,86,,,1683041199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002072877001410234,2.0,0.0004141849985899171,0.018605056999149383,0.008633838000605465,6752.0,11.022770881652832,0.02752808500008541,0.05782389100022556,1.0,0.0001,0.0005698490003851475,0.0,210.0
297,86,,,1683041199,4.566666666666666,0.0,1.3880000000000337,12525.40416,0.12668652083550952,1741768.0,0.7034406355605597,3498.65984,666.0,9411.469312,0.0,0.0,0.0,8.333333333333332,405409.0,77.93610770848375,193933.176832,2.711552,5262.0,0.27600000000001046,8848.191488,0.0,3753562.0,8.1,5.666666666666666,34149.101568,3404.0,0.0020689200009655906,,0.0004347889989730902,0.018493417999707162,0.008708603998456965,,,0.027687132000210113,,,,,,
298,86,,,1683041199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6784.0,10.944519996643066,,0.058330780997494,1.0,0.0001,0.0009379179991810815,0.0,211.0
299,86,,,1683041199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002010631000302965,2.0,0.0004168820014456287,0.018162254000344547,0.008598345999416779,6816.0,10.845269203186035,0.027921356999286218,0.05795545399996627,1.0,0.0001,0.0008459839991701301,0.0,212.0
300,86,,,1683041199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020922530002280837,2.0,0.0004810229984286707,0.01854594399992493,0.008785686000919668,6848.0,10.943387985229492,0.027313022001180798,0.05800341200119874,1.0,0.0001,0.0007854840005165897,0.0,213.0
301,87,,,1683041200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002003550000154064,2.0,0.00045821400090062525,0.018121425000572344,0.00880181399952562,6880.0,10.714988708496094,0.027847431001646328,0.0579645320030977,1.0,0.0001,0.0007320980002987199,0.0,214.0
302,87,,,1683041200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002043090998995467,2.0,0.0004578100015351083,0.01861730900054681,0.0087007239999366,6912.0,10.860060691833496,0.027077270000518183,0.05781258400202205,1.0,0.0001,0.0009163800004898803,0.0,215.0
303,87,,,1683041200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018899529986811103,2.0,0.0004174049990979256,0.01842035399931774,0.00869757500004198,6944.0,10.75611400604248,0.0277142940012709,0.05811561899827211,1.0,0.0001,0.0009760379998624558,0.0,216.0
304,87,,,1683041200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002100730998790823,2.0,0.0004104060008103261,0.018691658000534517,0.00866056899940304,6976.0,10.926666259765625,0.027372259999538073,0.05779381899810687,1.0,0.0001,0.0005581949990300927,0.0,217.0
305,87,,,1683041200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021053919990663417,2.0,0.00042950799979735166,0.018121720999261015,0.008760635999351507,7008.0,10.987695693969727,0.027885436998985824,0.057868356996550574,1.0,0.0001,0.0005656630000885343,0.0,218.0
306,87,,,1683041200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002076283999485895,2.0,0.0004213499996694736,0.019125708000501618,0.008702646000529057,7040.0,10.903603553771973,0.02731445399876975,0.05864594799822953,1.0,0.0001,0.001005505999273737,0.0,219.0
307,87,,,1683041200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020064210002601612,2.0,0.0004231710008752998,0.01822370500121906,0.008738438000364113,7072.0,10.847395896911621,0.027691814000718296,0.057992608004497015,1.0,0.0001,0.0009090590010600863,0.0,220.0
308,87,,,1683041200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001983451000342029,2.0,0.0004639510007109493,0.018353645000388497,0.01226726300046721,7104.0,10.904474258422852,0.027549083999474533,0.06173786200088216,1.0,0.0001,0.001120467999498942,0.0,221.0
309,87,,,1683041200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001981516999876476,2.0,0.0004187890008324757,0.018990234000739292,0.008711761998711154,7136.0,10.992301940917969,0.0271900520001509,0.058002775000204565,1.0,0.0001,0.0007104209998942679,0.0,222.0
310,87,,,1683041200,4.566666666666666,0.0,1.4399999999999977,12529.37728,0.14715339960523102,1754009.0,0.6347427402635785,3498.655744,691.0,9411.469312,0.0,0.0,0.0,8.333333333333332,416501.0,85.15993649219185,193929.19552,2.711552,5457.0,0.28199999999998226,8848.453632,0.0,3764178.0,8.1,5.666666666666666,34149.363712,3471.0,0.002045871000518673,,0.0004052860003866954,0.0181086940010573,,,,,,,,,,
311,87,,,1683041200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008609140999396914,7168.0,10.83203125,0.02808870599983493,0.057877223001923994,1.0,0.0001,0.0006195250007294817,0.0,223.0
312,87,,,1683041200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019699889999174047,2.0,0.0004221050003252458,0.018032498999673408,0.008759985001233872,7200.0,10.89316177368164,0.028151660999355954,0.05793909400017583,1.0,0.0001,0.0006028549996699439,0.0,224.0
313,87,,,1683041200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021165859998291126,2.0,0.00041408499964745715,0.018417379998936667,0.008635643000161508,7232.0,10.712718963623047,0.027722856999389478,0.05815789999905974,1.0,0.0001,0.0008513490010955138,0.0,225.0
314,88,,,1683041201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020794559986825334,2.0,0.00041745599992282223,0.018345852000493323,0.008697940000274684,7264.0,10.966024398803711,0.0277314410013787,0.05778647700208239,1.0,0.0001,0.000514332001330331,0.0,226.0
315,88,,,1683041201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002019292000113637,2.0,0.0004139419997954974,0.018411080000078073,0.008739785998841398,7296.0,10.9320650100708,0.02760401900013676,0.05831439599933219,1.0,0.0001,0.0011262770003668265,0.0,227.0
316,88,,,1683041201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020503120013017906,2.0,0.0004177450009592576,0.01864533899970411,0.008737846999792964,7328.0,11.020456314086914,0.027076413000031607,0.05803344100058894,1.0,0.0001,0.0011057849987992086,0.0,228.0
317,88,,,1683041201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020618060007109307,2.0,0.0004301959997974336,0.01812769699972705,0.008670874000017648,7360.0,10.655116081237793,0.027988810999886482,0.05785391700010223,1.0,0.0001,0.0005745329999626847,0.0,229.0
318,88,,,1683041201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020841160003328696,2.0,0.00040849499964679126,0.01795972299987625,0.008697109999047825,7392.0,10.906982421875,0.02801043399995251,0.057754991998081096,1.0,0.0001,0.00059511399922485,0.0,230.0
319,88,,,1683041201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002104712000800646,2.0,0.00041549900015525054,0.01834543100085284,0.008639388001029147,7424.0,10.749608993530273,0.027923576000830508,0.05800410600386385,1.0,0.0001,0.0005755000001954613,0.0,231.0
320,88,,,1683041201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002099563998854137,2.0,0.0004235100004734704,0.018461866999132326,0.00870065299932321,7456.0,10.973919868469238,0.02764077299980272,0.0581625519971567,1.0,0.0001,0.0008361849995708326,0.0,232.0
321,88,,,1683041201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020964949999324745,2.0,0.0003966129988839384,0.018345812999541522,0.008711001000847318,7488.0,10.87162971496582,0.027737398999306606,0.05829191699922376,1.0,0.0001,0.0010045960007118993,0.0,233.0
322,88,,,1683041201,4.566666666666666,0.0,1.4879999999999995,12531.150848,0.049045415221822715,1766199.0,0.5742640178605574,3498.655744,703.0,9411.469312,0.0,0.0,0.0,8.333333333333332,425943.0,74.83353286278589,193927.405568,2.711552,5633.0,0.2869999999999777,8848.453632,0.0,3773325.0,8.1,5.666666666666666,34149.363712,3494.0,0.0019773200001509394,,0.00042454000140423886,0.018317182000828325,0.008770820999416173,,,0.027558957999644917,,,,,,
323,88,,,1683041201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,7520.0,10.881562232971191,,0.05790920300205471,1.0,0.0001,0.0008603820006101159,0.0,234.0
324,88,,,1683041201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020791620008822065,2.0,0.00043158900007256307,0.018313649999981862,0.00872029600031965,7552.0,10.907604217529297,0.027921737999349716,0.058651314000599086,1.0,0.0001,0.0011848789999930887,0.0,235.0
325,88,,,1683041201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020396260006236844,2.0,0.00040803699994285125,0.01834814600078971,0.012460661999284639,7584.0,10.71130084991455,0.02792934600074659,0.061990571000933414,1.0,0.0001,0.0008047539995459374,0.0,236.0
326,89,,,1683041202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019671119989652652,2.0,0.0004551310012175236,0.01853761799975473,0.008924578000005567,7616.0,11.043229103088379,0.027392582998800208,0.058451271997910226,1.0,0.0001,0.001174249999166932,0.0,237.0
327,89,,,1683041202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001955539000846329,2.0,0.00047545800043735653,0.019027090000236058,0.00864258599904133,7648.0,11.015434265136719,0.026868300999922212,0.05753761300184124,1.0,0.0001,0.0005686390013579512,0.0,238.0
328,89,,,1683041202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019835990005958593,2.0,0.00043728399941755924,0.018896686000516638,0.009058573999936925,7680.0,10.696874618530273,0.027197566001632367,0.05816039400269801,1.0,0.0001,0.0005866850005986635,0.0,239.0
329,89,,,1683041202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002015563999520964,2.0,0.0004279950007912703,0.018668540000362555,0.008666096999149886,7712.0,10.732260704040527,0.027250886998444912,0.05807252399790741,1.0,0.0001,0.0010434409996378236,0.0,240.0
330,89,,,1683041202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0019091970007139025,2.0,0.0004273270005796803,0.01858277900100802,0.009129748999839649,7744.0,10.759417533874512,0.027607199999692966,0.05820245000177238,1.0,0.0001,0.0005461979999381583,0.0,241.0
331,89,,,1683041202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001921879998917575,2.0,0.0004544040002656402,0.021064905000457657,0.008650875999592245,7776.0,11.009896278381348,0.02520148100120423,0.058274709999750485,1.0,0.0001,0.0009811639993131394,0.0,242.0
332,89,,,1683041202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020760650004376657,2.0,0.0004898909992334666,0.020530637999399914,0.009241694999218453,7808.0,10.933918952941895,0.02558177699938824,0.05849161899641331,1.0,0.0001,0.0005715529987355694,0.0,243.0
333,89,,,1683041202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002173213000787655,2.0,0.0004599659987434279,0.019105789999230183,0.008673805999933393,7840.0,10.794157981872559,0.026725334999355255,0.05801754299682216,1.0,0.0001,0.0008794329987722449,0.0,244.0
334,89,,,1683041202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020253590009815525,2.0,0.0005255610012682155,0.021942235998722026,0.008776156999374507,7872.0,10.816863059997559,0.024551509000957594,0.05838745400069456,1.0,0.0001,0.0005666319993906654,0.0,245.0
335,89,,,1683041202,4.566666666666666,0.0,1.5480000000000018,12531.105792,0.13895400990852824,1808694.0,2.657080365515744,3498.651648,719.0,9411.465216,0.0,0.0,0.0,8.333333333333332,444923.0,83.3686622982194,193927.49568,2.711552,5891.0,0.29199999999997317,8848.453632,0.0,3801800.0,8.1,5.666666666666666,34149.363712,3832.0,0.002078159999655327,,0.0004454529989743605,0.018841510000129347,,,,,,,,,,
336,89,,,1683041202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.008815825998681248,7904.0,10.918749809265137,0.02716682100071921,0.05833920899749501,1.0,0.0001,0.0009914389993355144,0.0,246.0
337,89,,,1683041202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021170649997657165,2.0,0.0004779109985975083,0.020984583999961615,0.009169689001282677,7936.0,11.001227378845215,0.02546642599918414,0.05878443099936703,1.0,0.0001,0.0005687560005753767,0.0,247.0
338,89,,,1683041202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002070353000817704,2.0,0.00046298799861688167,0.018426501999783795,0.008528836000550655,7968.0,10.951823234558105,0.028033639000568655,0.05874642600065272,1.0,0.0001,0.0012241080003150273,0.0,248.0
339,90,,,1683041203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020944259995303582,2.0,0.00042578400098136626,0.01848609799890255,0.008908951000194065,8000.0,10.865165710449219,0.027643460000035702,0.05845445699924312,1.0,0.0001,0.0008957379995990777,0.0,249.0
340,90,,,1683041203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017263849986193236,2.0,0.00041133999911835417,0.018176556999605964,0.008520100000168895,8032.0,10.991503715515137,0.028277146000618814,0.05835960299737053,1.0,0.0001,0.0012480749992391793,0.0,250.0
341,90,,,1683041203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002090030999170267,2.0,0.00044288199933362193,0.019536710000465973,0.0086909999990894,8064.0,10.905881881713867,0.026716028000009828,0.058605527998224716,1.0,0.0001,0.0011288770001556259,0.0,251.0
342,90,,,1683041203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020937930003128713,2.0,0.0004149750002397923,0.018420644000798347,0.008535406999726547,8096.0,10.875359535217285,0.028139484000348602,0.05817366300107096,1.0,0.0001,0.0005693599996448029,0.0,252.0
343,90,,,1683041203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020840289998886874,2.0,0.0004253570004948415,0.0182269399992947,0.008632241000668728,8128.0,10.966659545898438,0.028318405000391067,0.05850273200121592,1.0,0.0001,0.0008157600004778942,0.0,253.0
