_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
464,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243375899935927,2.0,0.0002303159999428317,0.018442451000737492,0.002786039999591594,13664.0,7.069580078125,0.02929872700042324,0.05607567700008076,3.0,0.0001,0.00288438400002633,0.0,426.0
465,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024616379996587057,2.0,0.0002479329996276647,0.018636231999153097,0.0016776109996499144,13696.0,7.1141357421875,0.029239409000183514,0.05487086899847782,3.0,0.0001,0.002608046000204922,0.0,427.0
466,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025036020006155013,2.0,0.0002241629999844008,0.01837361699926987,0.0015995019994079485,13728.0,6.99072265625,0.02642089999972086,0.05173734399886598,3.0,0.0001,0.0026155599998674006,0.0,428.0
467,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002547900000536174,2.0,0.0002371359996686806,0.018528342000536213,0.001642029000322509,13760.0,7.3253173828125,0.01720095600012428,0.04299448900110292,3.0,0.0001,0.0028381259999150643,0.0,429.0
468,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002455288999954064,2.0,0.00021068800015200395,0.018916687999990245,0.0017137790000560926,13792.0,7.060546875,0.017117473999860522,0.043379175000154646,3.0,0.0001,0.002965257000141719,0.0,430.0
469,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025341660002595745,2.0,0.0002535339999667485,0.019207301999813353,0.0017682210000202758,13824.0,7.2120361328125,0.016979087999970943,0.04393127799994545,3.0,0.0001,0.0031889669999145553,0.0,431.0
470,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026250720002281014,2.0,0.00022370599981513806,0.019548158000361582,0.0017608540001674555,13856.0,7.051513671875,0.016878129000360786,0.0441793920008422,3.0,0.0001,0.003143472999909136,0.0,432.0
471,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025601539991839672,2.0,0.00023192199932964286,0.019298986999274348,0.00167783800043253,13888.0,7.126708984375,0.017019455000081507,0.04353264499877696,3.0,0.0001,0.0027442890004749643,0.0,433.0
472,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026637430000846507,2.0,0.00022981700021773577,0.019146179000017582,0.0016309810007442138,13920.0,6.924072265625,0.016832335999424686,0.043657257000631944,3.0,0.0001,0.0031542010001430754,0.0,434.0
473,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025008789998537395,2.0,0.00019859599979099585,0.019391367999560316,0.0016559129999222932,13952.0,7.1298828125,0.017085268999835534,0.043640723998578324,3.0,0.0001,0.0028086989996154443,0.0,435.0
474,37,,,1683034279,0.8333333333333334,0.0,2.1319999999999766,5970.489344,0.14708858573583178,1198820.0,1.4466264552090846,1096.613888,655.0,4245.139456,0.0,0.0,0.0,5.833333333333333,717153.0,487.901792524393,202905.411584,2.711552,7353.0,0.25,6100.656128,0.0,1342959.0,3.9,1.4666666666666666,23285.825536,4092.0,0.0025259370004278026,,,,,,,,,,,,,
475,37,,,1683034279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.000200153000150749,0.01981075299954682,0.0016349710003851214,13984.0,7.14990234375,0.016977690000203438,0.04444393200083141,3.0,0.0001,0.0032944280001174775,0.0,436.0
476,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024290030005431618,2.0,0.0002452730004733894,0.01859461399999418,0.0017055600001185667,14016.0,7.0609130859375,0.016829642999255157,0.042692561000876594,3.0,0.0001,0.0028884680004921393,0.0,437.0
477,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025089939999816124,2.0,0.00019297400012874277,0.019400687000597827,0.0020943590006936574,14048.0,6.8157958984375,0.017561865000061516,0.04450049200204376,3.0,0.0001,0.0027416130005804007,0.0,438.0
478,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002662347000295995,2.0,0.0002288409996253904,0.019544449000022723,0.001620947000446904,14080.0,7.010986328125,0.01655744199979381,0.04374044300038804,3.0,0.0001,0.0031264170002032188,0.0,439.0
479,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025153990000035265,2.0,0.00022934299977350747,0.01899366299949179,0.0016049830001065857,14112.0,6.9664306640625,0.016855183999723522,0.0428988229996321,3.0,0.0001,0.0027002510005331715,0.0,440.0
480,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024908030000005965,2.0,0.00024152300011337502,0.018733654999778082,0.001606083000297076,14144.0,7.1319580078125,0.016805512999781058,0.04268175700053689,3.0,0.0001,0.002804180000566703,0.0,441.0
481,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002604624000014155,2.0,0.00023358300040854374,0.018932064999717113,0.001683020999735163,14176.0,7.0078125,0.0167587009991621,0.04291442199883022,3.0,0.0001,0.0027024279997931444,0.0,442.0
482,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025378989994351286,2.0,0.00021275899962347466,0.01828046499940683,0.0018582290003905655,14208.0,7.0531005859375,0.017034051000337058,0.042702814998847316,3.0,0.0001,0.0027794119996542577,0.0,443.0
483,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024577969998063054,2.0,0.00023385700023936806,0.019534537000254204,0.0016103110001495224,14240.0,7.1119384765625,0.01695656100037013,0.0437184670008719,3.0,0.0001,0.0029254040000523673,0.0,444.0
484,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024922110005718423,2.0,0.0002448409995849943,0.019105405999653158,0.0016514320004716865,14272.0,7.0435791015625,0.0190002879999156,0.04484506600056193,3.0,0.0001,0.002350888000364648,0.0,445.0
485,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025744200002009165,2.0,0.00022266699943429558,0.018397431999801483,0.0016448260003016912,14304.0,7.0469970703125,0.016991430999951262,0.04257575599967822,3.0,0.0001,0.0027449799999885727,0.0,446.0
486,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025507589998596814,2.0,0.0002002239998546429,0.019468073999632907,0.0016557160006414051,14336.0,7.050048828125,0.016764398999839614,0.04394589299954532,3.0,0.0001,0.003306720999717072,0.0,447.0
487,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024699469995539403,2.0,0.0002047930001936038,0.018749215999378066,0.0017046630000550067,14368.0,7.0831298828125,0.017195259999425616,0.04296034299841267,3.0,0.0001,0.0026364639998064376,0.0,448.0
488,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002519938999284932,2.0,0.0002645369995661895,0.019651175000035437,0.0016515759998583235,14400.0,7.1646728515625,0.016793254999356577,0.04393901799812738,3.0,0.0001,0.0030585360000259243,0.0,449.0
489,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024177220002457034,2.0,0.00019517600048857275,0.01897536799970112,0.0016815740000311052,14432.0,6.98779296875,0.016626045000521117,0.04261925000082556,3.0,0.0001,0.0027233649998379406,0.0,450.0
490,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586034999694675,2.0,0.00020226200012984918,0.01855477599929145,0.001665308999690751,14464.0,7.0660400390625,0.016816755999570887,0.04258151899830409,3.0,0.0001,0.0027563809999264777,0.0,451.0
491,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024598150002930197,2.0,0.0002358330002607545,0.018919074999757868,0.0018159200008085463,14496.0,7.0113525390625,0.017071188999580045,0.04335582300063834,3.0,0.0001,0.0028539909999381052,0.0,452.0
492,38,,,1683034280,0.9000000000000001,0.0,2.2079999999999984,5979.009024,0.07334785690576778,1217756.0,1.1577675880537837,1096.62208,673.0,4245.147648,0.0,0.0,0.0,6.433333333333333,736759.0,540.8004024605023,202896.891904,2.711552,7662.0,0.257000000000005,6100.656128,0.0,1358092.0,3.9,1.6666666666666667,23305.101312,4159.0,0.002448958999593742,,,,,,,,,,,,,
493,38,,,1683034280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0001894429997264524,0.02549666899994918,0.0016092290006781695,14528.0,7.016845703125,0.01687966999998025,0.04943689799983986,3.0,0.0001,0.0028129279999120627,0.0,453.0
494,39,,,1683034281,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002571422000073653,2.0,0.0002201429997512605,0.01849732899972878,0.0016543609999644104,14560.0,6.748779296875,0.01670862599985412,0.042037108999466,3.0,0.0001,0.0023852280000937753,0.0,454.0
495,39,,,1683034281,0.9000000000000001,0.0,2.2239999999999895,5991.661568,0.012260537099336872,1263371.0,109.40248871038906,1096.605696,676.0,4245.131264,0.0,0.0,0.0,6.433333333333333,746777.0,284.185808116101,202845.724672,2.711552,7745.0,0.2589999999999577,6100.688896,0.0,1383702.0,3.9,1.6666666666666667,23285.825536,4277.0,0.0024548830006096978,,0.0001832369998737704,0.019036819000575633,,,,0.01663094600007753,,,,,,
496,40,,,1683034282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.5526145000003453,14592.0,6.97802734375,,1.5940653170009682,4.0,0.0001,0.003144931999486289,0.0,455.0
497,40,,,1683034282,0.9000000000000001,0.0,2.2319999999999993,6015.643648,0.09391532517102827,1370575.0,322.4186245137642,1096.646656,681.0,4245.184512,0.0,0.0,0.0,6.433333333333333,764400.0,294.7940169911256,202821.738496,2.711552,7772.0,0.26099999999996726,6100.688896,0.0,1442711.0,3.9,1.6666666666666667,23285.825536,4277.0,,,,,,,,,,,,,,
498,41,,,1683034283,0.9000000000000001,0.0,2.2399999999999807,6015.643648,0.08173594181455462,1371292.0,0.024448944316068005,1096.646656,689.0,4245.184512,0.0,0.0,0.0,6.433333333333333,764597.0,0.005810914606186941,202821.738496,2.711552,7772.0,0.26399999999995316,6100.688896,0.0,1443136.0,3.9,1.6666666666666667,23285.825536,4277.0,,,,,,,,,,,,,,
499,42,,,1683034284,0.9000000000000001,0.0,2.2439999999999998,6015.643648,0.004086813622195744,1371822.0,0.09547339391512046,1096.646656,690.0,4245.184512,0.0,0.0,0.0,6.433333333333333,764812.0,0.04057280006872836,202821.738496,2.711552,7772.0,0.26399999999995316,6100.688896,0.0,1443478.0,3.9,1.6666666666666667,23285.825536,4277.0,,,,,,,,,,,,,,
500,43,,,1683034285,0.9000000000000001,0.0,2.2479999999999905,6015.643648,0.0040866979279576224,1372582.0,0.04937561211241077,1096.646656,691.0,4245.184512,0.0,0.0,0.0,5.933333333333334,765043.0,0.034138295021413106,202821.738496,2.711552,7772.0,0.26399999999995316,6100.688896,0.0,1443973.0,3.9,1.633333333333333,23285.825536,4277.0,,,,,,,,,,,,,,
501,44,,,1683034286,0.9000000000000001,0.0,2.2560000000000002,6015.901696,0.049040795136393686,1373126.0,0.08970059500953242,1096.646656,694.0,4245.184512,0.0,0.0,0.0,5.933333333333334,765265.0,0.019467854679971495,202821.480448,2.711552,7772.0,0.2659999999999627,6100.688896,0.0,1444325.0,3.9,1.633333333333333,23285.825536,4277.0,,,,,,,,,,,,,,
502,45,,,1683034287,0.9000000000000001,0.0,2.259999999999991,4310.585344,0.004086486986210161,1376054.0,0.26369015068669543,1098.657792,695.0,4247.32672,0.0,0.0,0.0,5.933333333333334,766642.0,0.34668893623817904,204526.845952,2.711552,7817.0,0.2659999999999627,6041.96864,0.0,1446790.0,3.1,1.633333333333333,23226.945536,4281.0,,,,,,,,,,,,,,
503,46,,,1683034288,0.9000000000000001,0.0,2.2680000000000007,4310.581248,0.12668597839774448,1376680.0,0.0818446334739799,1098.657792,710.0,4247.32672,0.0,0.0,0.0,5.933333333333334,766906.0,0.07957782286562039,204526.850048,2.711552,7817.0,0.27099999999995816,6041.972736,0.0,1447204.0,3.1,1.633333333333333,23226.945536,4281.0,,,,,,,,,,,,,,
504,47,,,1683034289,0.9000000000000001,0.0,2.2719999999999914,4310.581248,0.004086639608131608,1377275.0,0.003679571987824487,1098.657792,711.0,4247.32672,0.0,0.0,0.0,5.933333333333334,767101.0,0.003583791423164495,204526.850048,2.711552,7817.0,0.27199999999999136,6041.972736,0.0,1447544.0,3.1,1.633333333333333,23226.945536,4281.0,,,,,,,,,,,,,,
505,48,,,1683034290,0.9000000000000001,0.0,2.275999999999982,4310.581248,0.00408667459692369,1377731.0,0.002993169871828749,1098.657792,712.0,4247.32672,0.0,0.0,0.0,5.466666666666666,767224.0,0.002298754427648598,204526.850048,2.711552,7817.0,0.27199999999999136,6041.972736,0.0,1447807.0,3.1,1.6,23226.945536,4281.0,,,,,,,,,,,,,,
506,49,,,1683034291,0.9000000000000001,0.0,2.280000000000001,4310.585344,0.004086629887112569,1378385.0,0.08549197788357846,1098.657792,713.0,4247.32672,0.0,0.0,0.0,5.466666666666666,767426.0,0.015157246402841091,204526.845952,2.711552,7817.0,0.2729999999999677,6041.972736,0.0,1448199.0,3.1,1.6,23226.945536,4281.0,,,,,,,,,,,,,,
507,50,,,1683034292,0.9000000000000001,0.0,2.2879999999999825,4314.763264,0.10216783712580066,1380026.0,0.025310485275130242,873.754624,716.0,4022.1696,0.0,0.0,0.0,5.466666666666666,767817.0,0.05905779899345256,204747.669504,2.711552,7823.0,0.2740000000000009,5773.53728,0.0,1449546.0,3.0,1.6,22733.47584,4282.0,,,,,,,,,,,,,,
508,51,,,1683034293,0.9000000000000001,0.0,2.2920000000000016,4314.763264,0.004086566701616075,1380582.0,0.051090065294039866,873.754624,717.0,4022.177792,0.0,0.0,0.0,5.466666666666666,767991.0,0.012036215927444366,204747.669504,2.711552,7828.0,0.2740000000000009,5756.760064,0.0,1449922.0,3.0,1.6,22716.690432,4283.0,,,,,,,,,,,,,,
509,52,,,1683034294,0.9000000000000001,0.0,2.299999999999983,4314.759168,0.09807734411147241,1381123.0,0.003950869574841955,873.754624,736.0,4022.31296,0.0,0.0,0.0,5.466666666666666,768172.0,0.0036395889542551706,204747.669504,2.711552,7832.0,0.28199999999998226,5731.59424,0.0,1450255.0,3.0,1.6,22691.51232,4283.0,,,,,,,,,,,,,,
510,53,,,1683034295,0.9000000000000001,0.0,2.315999999999974,4315.52512,0.016347157256141463,1382553.0,0.7878244242948078,873.754624,740.0,4022.304768,0.0,0.0,0.0,5.033333333333333,768923.0,0.5072966695699228,204746.903552,2.711552,7845.0,0.28199999999998226,5723.205632,0.0,1451356.0,3.0,1.5666666666666667,22683.119616,4283.0,,,,,,,,,,,,,,
