_step,_runtime,cpu/logical_core_count,memory/total_memory_sys_MB,_timestamp,cpu/load/avg_sys_load_fifteen_min_percent,disk/time/disk_read_time_sys_s,disk/time/disk_busy_time_sys_s,memory/used_memory_sys_MB,bandwidth/disk_write_sys_bandwidth_MBs,cpu/interrupts/ctx_switches_count,bandwidth/net_sent_sys_bandwidth_Mbits,process/memory/shared_memory_proc_MB,disk/counter/disk_write_sys_count,process/memory/resident_set_size_proc_MB,disk/counter/disk_read_sys_count,process/memory/dirty_pages_proc_count,bandwidth/disk_read_sys_bandwidth_MBs,cpu/load/avg_sys_load_one_min_percent,cpu/interrupts/soft_interrupts_count,bandwidth/net_recv_sys_bandwidth_Mbits,memory/available_memory_sys_MB,process/memory/text_resident_set_proc_MB,process/voluntary_proc_ctx_switches,disk/time/disk_write_time_sys_s,process/memory/lib_memory_proc_MB,process/memory/data_resident_set_proc_MB,cpu/interrupts/interrupts_count,memory/used_memory_sys_percent,cpu/load/avg_sys_load_five_min_percent,process/memory/virtual_memory_size_proc_MB,process/involuntary_proc_ctx_switches,02_timing/dataload_cuda_move_time_s,03_hivemind/num_peers,02_timing/loss_calc_time_s,02_timing/forward_time_s,02_timing/opt_step_time_s,01_general/locally_processed_samples,01_general/minibatch_loss,02_timing/backward_time_s,02_timing/step_time_s,03_hivemind/global_epoch,01_general/lr,02_timing/dataload_time_s,01_general/dataset_iteration_count,01_general/step
372,28,,,1680690962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025347090004288475,2.0,0.0001815409996197559,0.007071583000652026,0.0007267180008057039,11008.0,7.1168212890625,0.0081794389998322,0.09461886500139371,0.0,0.0001,0.07592487500005518,0.0,343.0
373,28,,,1680690962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026309020004191552,2.0,0.00012935699942318024,0.006847153000308026,0.0006833950001237099,11040.0,7.0186767578125,0.00784384000053251,0.019014854000488413,0.0,0.0001,0.0008802069996818318,0.0,344.0
374,28,,,1680690962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00250899999991816,2.0,0.0001363260007565259,0.007184521999988647,0.0008121929995468236,11072.0,7.0853271484375,0.008208004999687546,0.09155084600024566,0.0,0.0001,0.07270080000034795,0.0,345.0
375,28,,,1680690962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025506680003672955,2.0,0.00011587999961193418,0.006712452000101621,0.0007491440001103911,11104.0,7.033447265625,0.007829387999663595,0.018676707999475184,0.0,0.0001,0.0007191759996203473,0.0,346.0
376,28,,,1680690962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023640539993721177,2.0,0.00013867399957234738,0.006831080000665679,0.0007884019996708957,11136.0,6.8814697265625,0.008103576999928919,0.09609031699892512,0.0,0.0001,0.07786452999971516,0.0,347.0
377,28,,,1680690962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002514650999728474,2.0,0.00012657299976126524,0.006910017999871343,0.0007037129998934688,11168.0,7.12451171875,0.007570304000182659,0.019193643999642518,0.0,0.0001,0.0013683850002053077,0.0,348.0
378,28,,,1680690962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025153390006380505,2.0,0.00013710500024899375,0.007070175000080781,0.0007619790003445814,11200.0,7.05126953125,0.007615131999955338,0.10735871000179031,0.0,0.0001,0.08925898000052257,0.0,349.0
379,28,,,1680690962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002574400999947102,2.0,0.00011816200003522681,0.0068012989995622775,0.0007700280002609361,11232.0,6.912841796875,0.007647833000191895,0.018658799000149884,0.0,0.0001,0.0007470760001524468,0.0,350.0
380,28,,,1680690962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025471069993727724,2.0,0.00013147000026947353,0.0073190820003219415,0.0007848889999877429,11264.0,7.134765625,0.007870624999668507,0.10383867400014424,0.0,0.0001,0.0851855010005238,0.0,351.0
381,28,,,1680690962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026526840001679375,2.0,0.00012427900037437212,0.006651282999882824,0.0007167370004026452,11296.0,6.968994140625,0.0074601110000003246,0.01836384500074928,0.0,0.0001,0.0007587509999211761,0.0,352.0
382,28,,,1680690962,3.5333333333333337,0.0,1.7199999999999989,4846.518272,0.1633416377131193,334674.0,1.525609301098254,978.763776,547.0,4062.138368,0.0,0.0,0.0,3.7000000000000006,360430.0,496.23087448398815,204334.424064,2.719744,5173.0,0.22000000000002728,5729.28,0.0,491437.0,3.2,3.9,19170.189312,1284.0,,,,,,,,,,,,,,
383,28,,,1680690962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002457176999996591,2.0,0.00013334499999473337,0.00685257500026637,0.0008018450007512001,11328.0,6.9818115234375,0.007672419999835256,0.0961339390005378,0.0,0.0001,0.07821657699969364,0.0,353.0
384,28,,,1680690962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002624416999424284,2.0,0.00011955599984503351,0.006563371999618539,0.000688568999976269,11360.0,7.0042724609375,0.0074232249999113264,0.018165792998843244,0.0,0.0001,0.0007466540000677924,0.0,354.0
385,28,,,1680690962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002328153999769711,2.0,0.0001281789991480764,0.006709849999424478,0.0007859959996494581,11392.0,7.1123046875,0.007824009999239934,0.0979559999977937,0.0,0.0001,0.08017981100056204,0.0,355.0
386,28,,,1680690962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002493289000085497,2.0,0.00012163700012024492,0.006434691000322346,0.0007109260004654061,11424.0,7.02587890625,0.007570245000351861,0.017835781001849682,0.0,0.0001,0.0005049930005043279,0.0,356.0
387,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022739999994882965,2.0,0.0001453259992558742,0.006712870000228577,0.0007690479997108923,11456.0,7.155517578125,0.007794562000526639,0.13071182099884027,0.0,0.0001,0.11301601499962999,0.0,357.0
388,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024957319992608973,2.0,0.00012508000054367585,0.006590327000594698,0.0006982360000620247,11488.0,6.966064453125,0.007578437999654852,0.01799761300026148,0.0,0.0001,0.0005098000001453329,0.0,358.0
389,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022987359998296597,2.0,0.00013604099967778893,0.0066504859996712185,0.0007213079998109606,11520.0,6.932373046875,0.0076036519994886476,0.08704893899903254,0.0,0.0001,0.06963871600055427,0.0,359.0
390,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002487648000169429,2.0,0.00011682499916787492,0.006497094000224024,0.0006841779995738761,11552.0,7.0101318359375,0.007444875000146567,0.0177487539995127,0.0,0.0001,0.0005181340002309298,0.0,360.0
391,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022297559999060468,2.0,0.0001312080003117444,0.00665367400051764,0.0007206689997474314,11584.0,7.0067138671875,0.007896702999460103,0.07912245399984386,0.0,0.0001,0.06149044399990089,0.0,361.0
392,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002398589000222273,2.0,0.00011684599940053886,0.006435968000005232,0.0006968039997445885,11616.0,7.0830078125,0.007448526000189304,0.017578038999090495,0.0,0.0001,0.00048130599952855846,0.0,362.0
393,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002300420000210579,2.0,0.00013344800026970915,0.006781400999898324,0.0007316299997910392,11648.0,7.1773681640625,0.007844255000236444,0.08969776400044793,0.0,0.0001,0.07190661000004184,0.0,363.0
394,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022684609994030325,2.0,0.0001367759996355744,0.006730750999849988,0.0007094860002325731,11680.0,6.9879150390625,0.007706779000727693,0.0730354030001763,0.0,0.0001,0.05548315000032744,0.0,364.0
395,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023360570003205794,2.0,0.00012672799948632019,0.006748658999640611,0.0007441449997713789,11712.0,6.884765625,0.007724077000602847,0.03839227899970865,0.0,0.0001,0.020712612999886915,0.0,365.0
396,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022361490000548656,2.0,0.00013489499997376697,0.0072987110006579314,0.000726880999536661,11744.0,7.2276611328125,0.0075548659997366485,0.08187313800044649,0.0,0.0001,0.06392163600048661,0.0,366.0
397,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022846510000817943,2.0,0.00012713199976133183,0.006553995000103896,0.0007315180000659893,11776.0,7.08837890625,0.007782179000059841,0.029942037999717286,0.0,0.0001,0.012462562999644433,0.0,367.0
398,29,,,1680690963,3.5333333333333337,0.0,1.7920000000000016,4851.023872,0.06534338030762216,344558.0,1.2085813351223451,978.82112,563.0,4062.195712,0.0,0.0,0.0,3.7000000000000006,373819.0,496.1998823585402,204329.455616,2.719744,5365.0,0.22500000000002274,5729.28,0.0,503036.0,3.2,3.9,19170.189312,1327.0,,,,,,,,,,,,,,
399,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022500089999084594,2.0,0.00013146799938112963,0.006674684000245179,0.0007316439996429835,11808.0,7.007568359375,0.007770217999677698,0.11652073299865151,0.0,0.0001,0.09896270999979606,0.0,368.0
400,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002586220000011963,2.0,0.00014379200001712888,0.00674777600033849,0.0007184070000221254,11840.0,7.057373046875,0.007663698999749613,0.01835941300032573,0.0,0.0001,0.0004995190001864103,0.0,369.0
401,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002250429999548942,2.0,0.00013222799952927744,0.006795068999963405,0.0007431060003000312,11872.0,6.997314453125,0.007710341000347398,0.11069860399948084,0.0,0.0001,0.09306742999979178,0.0,370.0
402,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027056379994974122,2.0,0.00011662099950626725,0.006407504999515368,0.00079374800043297,11904.0,6.9114990234375,0.007687658000577358,0.01822665399959078,0.0,0.0001,0.0005154840000614058,0.0,371.0
403,29,,,1680690963,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022534900008395198,2.0,0.00013067800045973854,0.007159106000472093,0.0007510859995818464,11936.0,7.1729736328125,0.007839165000405046,0.1072106050014554,0.0,0.0001,0.08907707999969716,0.0,372.0
404,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002437369999825023,2.0,0.00011734000054275384,0.00646305099962774,0.0006849330002296483,11968.0,7.0621337890625,0.00757890699969721,0.01779511599943362,0.0,0.0001,0.0005135149995112442,0.0,373.0
405,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024302950005221646,2.0,0.00013208200016379124,0.007045999000183656,0.000732721999156638,12000.0,7.1302490234375,0.007766721999360016,0.08976847599933535,0.0,0.0001,0.07166065599994909,0.0,374.0
406,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025246630002584425,2.0,0.0001141479997386341,0.006367743000737391,0.0007511129997510579,12032.0,6.93408203125,0.00749587700011034,0.017771217000699835,0.0,0.0001,0.0005176730001039687,0.0,375.0
407,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022919770008229534,2.0,0.00013194700022722827,0.0066047580003214534,0.0007328209994739154,12064.0,7.0726318359375,0.007626591999724042,0.10195586900044873,0.0,0.0001,0.08456777399987914,0.0,376.0
408,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023363379996226286,2.0,0.00012885599971923511,0.006579977999535913,0.0007706249998591375,12096.0,7.013427734375,0.0077158809999673394,0.032531177998862404,0.0,0.0001,0.01499950000015815,0.0,377.0
409,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002249440999548824,2.0,0.00012784299997292692,0.006758014999832085,0.000740776999919035,12128.0,7.1075439453125,0.0079107669998848,0.0792868249991443,0.0,0.0001,0.06149998199998663,0.0,378.0
410,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002305736999915098,2.0,0.0001247099999091006,0.006689675000416173,0.000737344999834022,12160.0,6.8779296875,0.007731206999778806,0.029554580999501923,0.0,0.0001,0.011965906999648723,0.0,379.0
411,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023220260000016424,2.0,0.00012389699986670166,0.006602717000532721,0.0007596420000481885,12192.0,7.0400390625,0.007643478000318282,0.08965148700099235,0.0,0.0001,0.07219972700022481,0.0,380.0
412,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002351230999920517,2.0,0.00012821399923268473,0.006721524999193207,0.000728279999748338,12224.0,6.9810791015625,0.007803992999470211,0.02888093999808916,0.0,0.0001,0.011147697000524204,0.0,381.0
413,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023592450006617582,2.0,0.0001245559997187229,0.006764369999473274,0.0008368029994016979,12256.0,6.917236328125,0.01632855899970309,0.09207873199920869,0.0,0.0001,0.06566519900025014,0.0,382.0
414,30,,,1680690964,3.5333333333333337,0.0,1.872000000000014,4854.407168,0.2531752658090273,357159.0,1.2899704091271758,978.817024,588.0,4062.191616,0.0,0.0,0.0,3.7000000000000006,388052.0,498.2688938443287,204325.793792,2.719744,5569.0,0.23500000000001364,5729.28,0.0,514824.0,3.2,3.9,19170.189312,1433.0,0.0022989850003796164,,0.00013553700046031736,0.006671716000710148,,,,,,,,,,
415,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,0.0007797370008120197,12288.0,7.0458984375,0.010006779999457649,0.05579436400148552,0.0,0.0001,0.03590160899966577,0.0,383.0
416,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002279882000038924,2.0,0.00012736400003632298,0.006722090000039316,0.0007506609999836655,12320.0,7.0118408203125,0.007624126999871805,0.05571532100020704,0.0,0.0001,0.03821119700023701,0.0,384.0
417,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023475420002796454,2.0,0.00013539099927584175,0.00670886599982623,0.0007334140000239131,12352.0,6.9580078125,0.007768628999656357,0.06280023499948584,0.0,0.0001,0.04510639300042385,0.0,385.0
418,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002211782999438583,2.0,0.0001287439999941853,0.006934928999726253,0.0007394570002361434,12384.0,6.92041015625,0.007712659000389976,0.05155755599935219,0.0,0.0001,0.03382998399956705,0.0,386.0
419,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002296677000231284,2.0,0.00013081199995212955,0.006622820000302454,0.000728488999811816,12416.0,6.9346923828125,0.0077994769999349955,0.06006530900049256,0.0,0.0001,0.04248703400025988,0.0,387.0
420,30,,,1680690964,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023150749993874342,2.0,0.00013048800065007526,0.006805136999901151,0.0007072070002323017,12448.0,7.078369140625,0.007737442999314226,0.0600812529992254,0.0,0.0001,0.04238590299974021,0.0,388.0
421,31,,,1680690965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021961459997328348,2.0,0.0001333979998889845,0.006721165999806544,0.0007213609997052117,12480.0,7.1861572265625,0.007707273000050918,0.163127956999233,0.0,0.0001,0.1456486130000485,0.0,389.0
422,31,,,1680690965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002354170999751659,2.0,0.00013314399984665215,0.006847098999969603,0.0007481330003429321,12512.0,7.1785888671875,0.00785135300066031,0.22633218700138968,0.0,0.0001,0.20839828700081853,0.0,390.0
423,31,,,1680690965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00263526999970054,2.0,0.00012595800035342108,0.006552974999976868,0.0007070849997035111,12544.0,7.138916015625,0.007728607999524684,0.018285042999195866,0.0,0.0001,0.0005351469999368419,0.0,391.0
424,31,,,1680690965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023910620002425276,2.0,0.0001317430005656206,0.006716279999636754,0.0007131619995561778,12576.0,6.9117431640625,0.00761494699963805,0.11344194999946922,0.0,0.0001,0.09587475599983009,0.0,392.0
425,31,,,1680690965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026490109994483646,2.0,0.00011395099954825127,0.006341981000332453,0.0007223699994938215,12608.0,7.1005859375,0.007611181999891414,0.01795591099835292,0.0,0.0001,0.0005174159996386152,0.0,393.0
426,31,,,1680690965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023444110001946683,2.0,0.00013512900022760732,0.006693389000247407,0.000731711999833351,12640.0,6.9454345703125,0.00770376699983899,0.10475479799970344,0.0,0.0001,0.08714638999936142,0.0,394.0
427,31,,,1680690965,3.6000000000000005,0.0,1.9240000000000066,4858.94144,0.05311939047983139,369923.0,1.1694326390692633,978.751488,601.0,4062.12608,0.0,0.0,0.0,4.466666666666667,400893.0,413.779150470084,204301.94688,2.719744,5728.0,0.2400000000000091,5729.28,0.0,525043.0,3.2,4.066666666666666,19170.189312,1494.0,0.002555002000008244,,,,,,,,,,,,,
428,31,,,1680690965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00011859200003527803,0.007773672999974224,0.0006980979997024406,12672.0,6.89208984375,0.007539053999607859,0.019209078998756013,0.0,0.0001,0.0005246599994279677,0.0,395.0
429,31,,,1680690965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022792600002503605,2.0,0.00012920999961352209,0.0066141260003860225,0.0007352920001721941,12704.0,7.0570068359375,0.007662508000066737,0.08347151500038308,0.0,0.0001,0.06605111899989424,0.0,396.0
430,31,,,1680690965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024938940005085897,2.0,0.00012236899965500925,0.00666624900077295,0.0008082929998636246,12736.0,7.186767578125,0.0077599760006705765,0.018375115001617814,0.0,0.0001,0.0005243340001470642,0.0,397.0
431,31,,,1680690965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023442770007022773,2.0,0.00012944399986736244,0.006699029000628798,0.0007292480004252866,12768.0,7.086669921875,0.007889884999713104,0.09197816600135411,0.0,0.0001,0.07418628300001728,0.0,398.0
432,31,,,1680690965,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025065629997698124,2.0,0.00012658000014198478,0.006572657000106119,0.0007441059997290722,12800.0,6.8839111328125,0.007771219999995083,0.018273527999554062,0.0,0.0001,0.0005524019998119911,0.0,399.0
433,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022915260005902383,2.0,0.00013594200027000625,0.0067764850000457955,0.0007719590003034682,12832.0,6.9482421875,0.007747185999505746,0.10798814500049048,0.0,0.0001,0.09026504699977522,0.0,400.0
434,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027983950003545033,2.0,0.00012365400016278727,0.0066107129996453295,0.0007078059998093522,12864.0,7.0028076171875,0.007782364000377129,0.018609814000228653,0.0,0.0001,0.0005868819998795516,0.0,401.0
435,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024190909998651478,2.0,0.00013619500077766133,0.00682852299996739,0.0007487499997296254,12896.0,6.9080810546875,0.007735008000054222,0.11220700800004124,0.0,0.0001,0.0943394409996472,0.0,402.0
436,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002588848999948823,2.0,0.00011727399942174088,0.006425305000448134,0.0007684450001761434,12928.0,7.0322265625,0.007552898000540154,0.017988319999858504,0.0,0.0001,0.0005355489993235096,0.0,403.0
437,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022693390001222724,2.0,0.00013166900043870555,0.008010241000192764,0.0007180809998317272,12960.0,6.8697509765625,0.007754330000352638,0.09142233700094948,0.0,0.0001,0.07253867700001138,0.0,404.0
438,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025449710001339554,2.0,0.00013004400079807965,0.006633844999669236,0.0007215540008473909,12992.0,7.006103515625,0.007667838000088523,0.018304233000890235,0.0,0.0001,0.0006059809993530507,0.0,405.0
439,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002269866999995429,2.0,0.0002069769998342963,0.006728361000568839,0.0007629749998159241,13024.0,7.2789306640625,0.007727344000159064,0.09947379700042802,0.0,0.0001,0.08177827300005447,0.0,406.0
440,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002615293000417296,2.0,0.00012635300026886398,0.006667302000096242,0.0007184090000009746,13056.0,7.0858154296875,0.007715480000115349,0.018404022000140685,0.0,0.0001,0.0005611849992419593,0.0,407.0
441,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002582192999398103,2.0,0.00013144799959263764,0.0068349100001796614,0.000743751000300108,13088.0,7.1260986328125,0.007713917000728543,0.08690391900017858,0.0,0.0001,0.06889769999997952,0.0,408.0
442,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002621331999762333,2.0,0.0001289449992327718,0.007089639999321662,0.0007517209996876772,13120.0,7.088623046875,0.007815615000254184,0.01895805499771086,0.0,0.0001,0.0005508019994522328,0.0,409.0
443,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024724969998715096,2.0,0.00018768400059343548,0.006840734999968845,0.0007375290006166324,13152.0,7.0452880859375,0.007755348000500817,0.10450687000138714,0.0,0.0001,0.0865130769998359,0.0,410.0
444,32,,,1680690966,3.6000000000000005,0.0,2.0120000000000005,4862.91456,0.069436634642636,385699.0,1.2242674285156914,978.747392,618.0,4062.121984,0.0,0.0,0.0,4.466666666666667,414839.0,495.3882187785509,204298.391552,2.719744,5987.0,0.24900000000002365,5729.288192,0.0,536560.0,3.2,4.066666666666666,19170.189312,1628.0,0.0025980529999287683,,,,,,,,,,,,,
445,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.00013558400041802088,0.009274087999983749,0.0007457550000253832,13184.0,6.862060546875,0.007956406000630523,0.021256225000797713,0.0,0.0001,0.0005463389998112689,0.0,411.0
446,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002409938000710099,2.0,0.00013137099995219614,0.007280694999280968,0.0007184249998317682,13216.0,7.0679931640625,0.007750165999823366,0.11229156099943793,0.0,0.0001,0.09400096599983954,0.0,412.0
447,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002605876000416174,2.0,0.00010998499965353403,0.006867405999400944,0.0007120370000848197,13248.0,7.0185546875,0.007620979000421357,0.018417990999296308,0.0,0.0001,0.0005017079993194784,0.0,413.0
448,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024047259994404158,2.0,0.00014445400029217126,0.006684998000309861,0.00073071200040431,13280.0,7.1007080078125,0.007624771999871882,0.09059307499956049,0.0,0.0001,0.07300341299924185,0.0,414.0
449,32,,,1680690966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002450230999784253,2.0,0.00012523799978225725,0.006468210000093677,0.0007802529999025865,13312.0,7.055908203125,0.007814945000063744,0.018219315998976526,0.0,0.0001,0.0005804389993500081,0.0,415.0
450,33,,,1680690967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023418490000040038,2.0,0.00013302500065037748,0.0066354880000289995,0.0007343329998548143,13344.0,6.94384765625,0.007570730000225012,0.0915802840008837,0.0,0.0001,0.07416485900012049,0.0,416.0
451,33,,,1680690967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026558639992799726,2.0,0.0001272409999728552,0.006589103999431245,0.0007711380003456725,13376.0,7.121337890625,0.007865193000725412,0.018545610999353812,0.0,0.0001,0.0005370709995986545,0.0,417.0
452,33,,,1680690967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002362424000239116,2.0,0.000127573000099801,0.006591118999494938,0.0007308080002985662,13408.0,7.16064453125,0.007642805000614317,0.08719798400034051,0.0,0.0001,0.06974325499959377,0.0,418.0
453,33,,,1680690967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025006289997691056,2.0,0.0001235959998666658,0.006550768000124663,0.0007431840003846446,13440.0,7.103759765625,0.008861910000632633,0.01935475200025394,0.0,0.0001,0.0005746649994762265,0.0,419.0
454,33,,,1680690967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023166940000010072,2.0,0.00013176399988878984,0.006722949000504741,0.0007484449997718912,13472.0,7.129638671875,0.007743997999568819,0.08625688599931891,0.0,0.0001,0.06859303599958366,0.0,420.0
455,33,,,1680690967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026296240002920968,2.0,0.00012666600014199503,0.006570042999555881,0.0007769750000079512,13504.0,7.0826416015625,0.0077338760002021445,0.018390455999906408,0.0,0.0001,0.0005532719997063396,0.0,421.0
456,33,,,1680690967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002318269000170403,2.0,0.00012901199988846201,0.006784561000131362,0.0007344880004893639,13536.0,7.0843505859375,0.00767070900019462,0.09020245600095222,0.0,0.0001,0.07256541700007801,0.0,422.0
457,33,,,1680690967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00259609300064767,2.0,0.00011400600033084629,0.0065090210000562365,0.0006926840005689883,13568.0,7.0697021484375,0.007478060000721598,0.01793122100207256,0.0,0.0001,0.0005413569997472223,0.0,423.0
458,33,,,1680690967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002392648999375524,2.0,0.00013839800067216856,0.006830780999734998,0.0007114759991964092,13600.0,7.1539306640625,0.0076818160005132086,0.18908991899934335,0.0,0.0001,0.17133479899985105,0.0,424.0
